id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
472259,12345-002,8A330A550820414F,06:24:03,7496,01/01/2022,01:31:56,30,397E,683,1020,529,498,499,502,503,502
472260,12345-002,8A330A550820414F,06:24:03,7497,01/01/2022,01:32:27,30,04B3,683,1016,529,498,503,502,503,502
472261,12345-002,8A330A550820414F,06:24:03,7498,01/01/2022,01:32:58,30,0A0C,683,1016,529,498,499,502,503,502
472262,12345-002,8A330A550820414F,06:24:03,7499,01/01/2022,01:33:29,30,F1F5,683,1016,529,498,499,502,503,502
472263,12345-002,8A330A550820414F,06:24:03,7500,01/01/2022,01:34:00,30,B201,683,1016,529,498,499,502,503,502
472264,12345-002,8A330A550820414F,06:24:03,7501,01/01/2022,01:34:31,30,9.00E+15,683,1016,529,498,499,502,503,502
472265,12345-002,8A330A550820414F,06:24:04,7502,01/01/2022,01:36:03,30,E4A8,683,1016,529,494,499,502,503,502
472266,12345-002,8A330A550820414F,06:24:04,7503,01/01/2022,01:36:34,30,F356,683,1016,529,498,499,502,503,502
472267,12345-002,8A330A550820414F,06:24:04,7504,01/01/2022,01:37:05,30,08AF,683,1016,529,494,499,502,503,502
472268,12345-002,8A330A550820414F,06:24:04,7505,01/01/2022,01:37:36,30,9B50,683,1016,529,498,499,502,503,502
472269,12345-002,8A330A550820414F,06:24:04,7506,01/01/2022,01:38:07,30,FA0F,683,1016,529,498,499,502,503,502
472270,12345-002,8A330A550820414F,06:24:04,7507,01/01/2022,01:38:38,30,69F0,683,1016,529,494,499,502,503,502
472271,12345-002,8A330A550820414F,06:24:06,7508,01/01/2022,01:39:09,30,D8A3,683,1016,529,498,499,502,503,502
472272,12345-002,8A330A550820414F,06:24:06,7509,01/01/2022,01:39:40,30,4B5C,683,1016,529,498,499,502,503,502
472273,12345-002,8A330A550820414F,06:24:06,7510,01/01/2022,01:40:11,30,6A2C,683,1016,529,494,499,502,503,502
472274,12345-002,8A330A550820414F,06:24:06,7511,01/01/2022,01:40:42,30,2C92,683,1016,529,498,499,502,503,502
472275,12345-002,8A330A550820414F,06:24:06,7512,01/01/2022,01:41:13,30,D76B,683,1016,529,498,499,502,503,502
472276,12345-002,8A330A550820414F,06:24:06,7513,01/01/2022,01:41:44,30,81C5,683,1016,529,498,499,502,503,502
472277,12345-002,8A330A550820414F,06:24:08,7514,01/01/2022,01:42:15,30,F08A,683,1016,529,498,499,502,503,502
472278,12345-002,8A330A550820414F,06:24:08,7515,01/01/2022,01:42:46,30,6375,683,1016,529,498,499,502,503,502
472279,12345-002,8A330A550820414F,06:24:08,7516,01/01/2022,01:43:17,30,4772,683,1016,529,498,499,502,503,502
472280,12345-002,8A330A550820414F,06:24:08,7517,01/01/2022,01:43:48,30,D48D,683,1016,529,498,499,502,503,502
472281,12345-002,8A330A550820414F,06:24:08,7518,01/01/2022,01:44:19,30,8A37,683,1016,529,498,499,502,503,502
472282,12345-002,8A330A550820414F,06:24:08,7519,01/01/2022,01:44:50,30,19C8,683,1016,529,498,499,502,503,502
472283,12345-002,8A330A550820414F,06:24:10,7520,01/01/2022,01:45:21,30,81F3,683,1016,529,498,499,502,503,502
472284,12345-002,8A330A550820414F,06:24:10,7521,01/01/2022,01:45:52,30,CE1C,683,1016,529,498,499,502,503,502
472285,12345-002,8A330A550820414F,06:24:10,7522,01/01/2022,01:46:23,30,AF43,683,1016,529,498,499,502,503,502
472286,12345-002,8A330A550820414F,06:24:10,7523,01/01/2022,01:46:54,30,3CBC,683,1016,529,498,499,502,503,502
472287,12345-002,8A330A550820414F,06:24:10,7524,01/01/2022,01:47:25,30,51FF,683,1016,529,498,499,502,503,502
472288,12345-002,8A330A550820414F,06:24:10,7525,01/01/2022,01:47:56,30,C200,683,1016,529,498,499,502,503,502
472289,12345-002,8A330A550820414F,06:24:11,7526,01/01/2022,01:48:27,30,FB27,683,1016,529,498,499,502,503,502
472290,12345-002,8A330A550820414F,06:24:11,7527,01/01/2022,01:48:58,30,4A4A,683,1016,529,498,499,502,503,502
472291,12345-002,8A330A550820414F,06:24:11,7528,01/01/2022,01:49:29,30,7.40E+03,683,1016,529,498,499,502,503,502
472292,12345-002,8A330A550820414F,06:24:11,7529,01/01/2022,01:50:00,30,B317,683,1016,529,498,499,502,503,502
472293,12345-002,8A330A550820414F,06:24:11,7530,01/01/2022,01:50:31,30,243,683,1012,529,498,499,502,503,502
472294,12345-002,8A330A550820414F,06:24:11,7531,01/01/2022,01:51:02,30,FE44,683,1012,529,498,499,502,503,502
472295,12345-002,8A330A550820414F,06:24:13,7532,01/01/2022,01:51:33,30,8701,683,1012,529,498,503,502,503,502
472296,12345-002,8A330A550820414F,06:24:13,7533,01/01/2022,01:52:04,30,B2D6,683,1012,529,498,499,502,503,502
472297,12345-002,8A330A550820414F,06:24:13,7534,01/01/2022,01:52:35,30,A215,683,1012,529,494,499,502,503,502
472298,12345-002,8A330A550820414F,06:24:13,7535,01/01/2022,01:53:06,30,85C2,683,1020,529,494,499,502,503,502
472299,12345-002,8A330A550820414F,06:24:13,7536,01/01/2022,01:53:37,30,F1C0,683,1020,529,498,499,502,503,502
472300,12345-002,8A330A550820414F,06:24:13,7537,01/01/2022,01:54:08,30,E61F,683,1020,529,498,499,502,503,502
472301,12345-002,8A330A550820414F,06:24:15,7538,01/01/2022,01:54:39,30,64B1,683,1020,529,498,503,502,503,502
472302,12345-002,8A330A550820414F,06:24:15,7539,01/01/2022,01:55:10,30,6749,683,1020,529,498,499,502,503,502
472303,12345-002,8A330A550820414F,06:24:15,7540,01/01/2022,01:55:41,30,461D,683,1020,529,494,499,502,503,502
472304,12345-002,8A330A550820414F,06:24:15,7541,01/01/2022,01:56:12,30,F093,683,1020,529,498,499,502,503,502
472305,12345-002,8A330A550820414F,06:24:15,7542,01/01/2022,01:56:43,30,6495,683,1020,529,498,499,502,503,502
472306,12345-002,8A330A550820414F,06:24:15,7543,01/01/2022,01:57:14,30,BDC0,683,1020,529,498,499,502,503,502
472307,12345-002,8A330A550820414F,06:24:16,7544,01/01/2022,01:57:45,30,9C94,683,1020,529,494,499,502,503,502
472308,12345-002,8A330A550820414F,06:24:16,7545,01/01/2022,01:58:16,30,B5CB,683,1020,529,498,499,502,503,502
472309,12345-002,8A330A550820414F,06:24:16,7546,01/01/2022,01:58:47,30,6.00E+34,683,1020,529,498,499,502,503,502
472310,12345-002,8A330A550820414F,06:24:16,7547,01/01/2022,01:59:18,30,F898,683,1020,529,498,499,502,503,502
472311,12345-002,8A330A550820414F,06:24:16,7548,01/01/2022,01:59:49,30,D9CC,683,1020,529,498,499,502,503,502
472312,12345-002,8A330A550820414F,06:24:16,7549,01/01/2022,02:00:20,30,471E,683,1020,529,498,499,502,503,502
472313,12345-002,8A330A550820414F,06:24:18,7550,01/01/2022,02:00:51,30,D318,683,1020,529,494,499,502,503,502
472314,12345-002,8A330A550820414F,06:24:18,7551,01/01/2022,02:01:22,30,8A5A,683,1020,529,498,499,502,503,502
472315,12345-002,8A330A550820414F,06:24:18,7552,01/01/2022,02:01:53,30,BB1E,683,1020,529,498,499,502,503,502
472316,12345-002,8A330A550820414F,06:24:18,7553,01/01/2022,02:02:24,30,715,683,1020,529,494,499,502,503,502
472317,12345-002,8A330A550820414F,06:24:18,7554,01/01/2022,02:02:55,30,49BE,683,1020,529,498,499,502,503,502
472318,12345-002,8A330A550820414F,06:24:18,7555,01/01/2022,02:03:26,30,4A46,683,1020,529,498,499,502,503,502
472319,12345-002,8A330A550820414F,06:24:20,7556,01/01/2022,02:03:57,30,6B12,683,1020,529,498,499,502,503,502
472320,12345-002,8A330A550820414F,06:24:20,7557,01/01/2022,02:04:28,30,A256,683,1020,529,494,499,502,503,502
472321,12345-002,8A330A550820414F,06:24:20,7558,01/01/2022,02:04:59,30,A657,683,1020,529,494,499,502,503,502
472322,12345-002,8A330A550820414F,06:24:20,7559,01/01/2022,02:05:30,30,EF05,683,1020,529,498,499,502,503,502
472323,12345-002,8A330A550820414F,06:24:20,7560,01/01/2022,02:06:01,30,1E5A,683,1020,529,498,499,502,503,502
472324,12345-002,8A330A550820414F,06:24:20,7561,01/01/2022,02:06:32,30,8DA5,683,1020,529,498,503,502,503,502
472325,12345-002,8A330A550820414F,06:24:22,7562,01/01/2022,02:08:04,30,3D87,683,1020,529,498,499,502,503,502
472326,12345-002,8A330A550820414F,06:24:22,7563,01/01/2022,02:08:35,30,3986,683,1020,529,498,499,502,503,502
472327,12345-002,8A330A550820414F,06:24:22,7564,01/01/2022,02:09:06,30,A595,683,1020,529,498,499,502,503,502
472328,12345-002,8A330A550820414F,06:24:22,7565,01/01/2022,02:09:37,30,84C1,683,1020,529,498,499,502,503,502
472329,12345-002,8A330A550820414F,06:24:22,7566,01/01/2022,02:10:08,30,830B,683,1020,529,498,499,502,503,502
472330,12345-002,8A330A550820414F,06:24:22,7567,01/01/2022,02:10:39,30,F260,683,1020,529,498,499,502,503,502
472331,12345-002,8A330A550820414F,06:24:23,7568,01/01/2022,02:11:10,30,619F,683,1020,529,498,499,502,503,502
472332,12345-002,8A330A550820414F,06:24:23,7569,01/01/2022,02:11:41,30,40CB,683,1020,529,498,499,502,503,502
472333,12345-002,8A330A550820414F,06:24:23,7570,01/01/2022,02:12:12,30,2648,683,1020,529,494,499,502,503,502
472334,12345-002,8A330A550820414F,06:24:23,7571,01/01/2022,02:12:43,30,BB1F,683,1020,529,498,499,502,503,502
472335,12345-002,8A330A550820414F,06:24:23,7572,01/01/2022,02:13:14,30,A71B,683,1020,529,498,499,502,503,502
472336,12345-002,8A330A550820414F,06:24:23,7573,01/01/2022,02:13:45,30,78CD,683,1020,529,498,499,502,503,502
472337,12345-002,8A330A550820414F,06:24:25,7574,01/01/2022,02:14:16,30,C195,683,1020,529,498,499,502,503,502
472338,12345-002,8A330A550820414F,06:24:25,7575,01/01/2022,02:14:47,30,E4E8,683,1020,532,498,499,502,503,502
472339,12345-002,8A330A550820414F,06:24:25,7576,01/01/2022,02:15:18,30,E243,683,1020,529,498,499,502,503,502
472340,12345-002,8A330A550820414F,06:24:25,7577,01/01/2022,02:15:49,30,9F10,683,1020,529,498,499,502,503,502
472341,12345-002,8A330A550820414F,06:24:25,7578,01/01/2022,02:16:20,30,1A0A,683,1020,529,498,499,502,503,502
472342,12345-002,8A330A550820414F,06:24:25,7579,01/01/2022,02:16:51,30,1E0B,683,1020,529,494,499,502,503,502
472343,12345-002,8A330A550820414F,06:24:27,7580,01/01/2022,02:17:22,30,C75E,683,1020,529,498,499,502,503,502
472344,12345-002,8A330A550820414F,06:24:27,7581,01/01/2022,02:17:53,30,760D,683,1020,533,494,499,502,503,502
472345,12345-002,8A330A550820414F,06:24:27,7582,01/01/2022,02:18:24,30,0F57,683,1020,529,498,499,502,503,502
472346,12345-002,8A330A550820414F,06:24:27,7583,01/01/2022,02:18:55,30,14AA,683,1020,529,498,499,502,503,502
472347,12345-002,8A330A550820414F,06:24:27,7584,01/01/2022,02:19:26,30,8755,683,1020,529,494,499,502,503,502
472348,12345-002,8A330A550820414F,06:24:27,7585,01/01/2022,02:19:57,30,A601,683,1020,529,498,499,502,503,502
472349,12345-002,8A330A550820414F,06:24:28,7586,01/01/2022,02:20:28,30,6F45,683,1020,529,498,499,502,503,502
472350,12345-002,8A330A550820414F,06:24:28,7587,01/01/2022,02:20:59,30,3A04,683,1020,529,494,499,502,503,502
472351,12345-002,8A330A550820414F,06:24:28,7588,01/01/2022,02:21:30,30,A4C2,683,1016,529,498,499,502,503,502
472352,12345-002,8A330A550820414F,06:24:28,7589,01/01/2022,02:22:01,30,559D,683,1020,529,494,499,502,503,502
472353,12345-002,8A330A550820414F,06:24:28,7590,01/01/2022,02:22:32,30,11F6,683,1016,529,498,499,502,503,502
472354,12345-002,8A330A550820414F,06:24:28,7591,01/01/2022,02:23:03,30,5F5D,683,1016,529,498,499,502,503,502
472355,12345-002,8A330A550820414F,06:24:30,7592,01/01/2022,02:23:34,30,99F4,683,1020,529,498,499,502,503,502
472356,12345-002,8A330A550820414F,06:24:30,7593,01/01/2022,02:24:05,30,0B15,683,1016,529,494,499,502,503,502
472357,12345-002,8A330A550820414F,06:24:30,7594,01/01/2022,02:24:36,30,98EA,683,1016,529,498,499,502,503,502
472358,12345-002,8A330A550820414F,06:24:30,7595,01/01/2022,02:25:07,30,16C6,683,1016,529,498,499,502,503,502
472359,12345-002,8A330A550820414F,06:24:30,7596,01/01/2022,02:25:38,30,D039,683,1016,529,498,499,502,503,502
472360,12345-002,8A330A550820414F,06:24:30,7597,01/01/2022,02:26:09,30,4799,683,1016,529,494,499,502,503,502
472361,12345-002,8A330A550820414F,06:24:32,7598,01/01/2022,02:26:40,30,D466,683,1020,529,498,499,502,503,502
472362,12345-002,8A330A550820414F,06:24:32,7599,01/01/2022,02:27:11,30,A00B,683,1016,529,498,503,502,503,502
472363,12345-002,8A330A550820414F,06:24:32,7600,01/01/2022,02:27:42,30,B734,683,1016,529,498,499,502,503,502
472364,12345-002,8A330A550820414F,06:24:32,7601,01/01/2022,02:28:13,30,2EDA,683,1016,529,498,499,502,503,502
472365,12345-002,8A330A550820414F,06:24:32,7602,01/01/2022,02:28:44,30,E825,683,1016,529,498,499,502,503,502
472366,12345-002,8A330A550820414F,06:24:32,7603,01/01/2022,02:29:15,30,E788,683,1016,529,498,499,502,503,502
472367,12345-002,8A330A550820414F,06:24:34,7604,01/01/2022,02:29:46,30,A576,683,1016,529,494,499,502,503,502
472368,12345-002,8A330A550820414F,06:24:34,7605,01/01/2022,02:30:17,30,3.00E+82,683,1016,529,498,499,502,503,502
472369,12345-002,8A330A550820414F,06:24:34,7606,01/01/2022,02:30:48,30,AD7D,683,1016,529,494,499,502,503,502
472370,12345-002,8A330A550820414F,06:24:34,7607,01/01/2022,02:31:19,30,EAD1,683,1016,529,498,499,502,503,502
472371,12345-002,8A330A550820414F,06:24:34,7608,01/01/2022,02:31:50,30,E02E,683,1016,529,498,499,502,503,502
472372,12345-002,8A330A550820414F,06:24:34,7609,01/01/2022,02:32:21,30,A4B4,683,1016,529,494,499,502,503,502
472373,12345-002,8A330A550820414F,06:24:35,7610,01/01/2022,02:32:52,30,374B,683,1016,529,498,499,502,503,502
472374,12345-002,8A330A550820414F,06:24:35,7611,01/01/2022,02:33:23,30,E9E7,683,1016,529,498,499,502,503,502
472375,12345-002,8A330A550820414F,06:24:35,7612,01/01/2022,02:33:54,30,7A18,683,1016,529,494,499,502,503,502
472376,12345-002,8A330A550820414F,06:24:35,7613,01/01/2022,02:34:25,30,48BD,683,1016,529,498,499,502,503,502
472377,12345-002,8A330A550820414F,06:24:35,7614,01/01/2022,02:34:56,30,E747,683,1016,529,498,499,502,503,502
472378,12345-002,8A330A550820414F,06:24:35,7615,01/01/2022,02:35:27,30,6CEB,683,1016,529,498,499,502,503,502
472379,12345-002,8A330A550820414F,06:24:37,7616,01/01/2022,02:35:58,30,AA14,683,1016,529,498,499,502,503,502
472380,12345-002,8A330A550820414F,06:24:37,7617,01/01/2022,02:36:29,30,84FB,683,1016,529,498,499,502,503,502
472381,12345-002,8A330A550820414F,06:24:37,7618,01/01/2022,02:37:00,30,78FC,683,1016,529,498,499,502,503,502
472382,12345-002,8A330A550820414F,06:24:37,7619,01/01/2022,02:37:31,30,9CA8,683,1016,529,498,499,502,503,502
472383,12345-002,8A330A550820414F,06:24:37,7620,01/01/2022,02:38:02,30,465C,683,1016,529,498,499,502,503,502
472384,12345-002,8A330A550820414F,06:24:37,7621,01/01/2022,02:38:33,30,C20D,683,1016,529,498,499,502,503,502
472385,12345-002,8A330A550820414F,06:24:39,7622,01/01/2022,02:40:05,30,1D8B,683,1016,529,498,499,502,503,502
472386,12345-002,8A330A550820414F,06:24:39,7623,01/01/2022,02:40:36,30,6A15,683,1016,529,498,499,502,503,502
472387,12345-002,8A330A550820414F,06:24:39,7624,01/01/2022,02:41:07,30,F1F0,683,1016,529,498,499,502,503,502
472388,12345-002,8A330A550820414F,06:24:39,7625,01/01/2022,02:41:38,30,CDCD,683,1016,529,498,499,502,503,502
472389,12345-002,8A330A550820414F,06:24:39,7626,01/01/2022,02:42:09,30,C36D,683,1016,529,498,499,502,503,502
472390,12345-002,8A330A550820414F,06:24:39,7627,01/01/2022,02:42:40,30,5092,683,1016,529,498,499,502,503,502
472391,12345-002,8A330A550820414F,06:24:40,7628,01/01/2022,02:43:11,30,8E3E,683,1016,529,498,499,502,503,502
472392,12345-002,8A330A550820414F,06:24:40,7629,01/01/2022,02:43:42,30,1DC1,683,1016,529,498,499,502,503,502
472393,12345-002,8A330A550820414F,06:24:40,7630,01/01/2022,02:44:13,30,5A2B,683,1016,529,498,499,502,503,502
472394,12345-002,8A330A550820414F,06:24:40,7631,01/01/2022,02:44:44,30,C9D4,683,1016,529,498,499,502,503,502
472395,12345-002,8A330A550820414F,06:24:40,7632,01/01/2022,02:45:15,30,1778,683,1012,529,498,499,502,503,502
472396,12345-002,8A330A550820414F,06:24:40,7633,01/01/2022,02:45:46,30,8487,683,1012,529,498,499,502,503,502
472397,12345-002,8A330A550820414F,06:24:42,7634,01/01/2022,02:46:17,30,1F73,683,1012,529,498,503,502,503,502
472398,12345-002,8A330A550820414F,06:24:42,7635,01/01/2022,02:46:48,30,8C8C,683,1012,529,498,499,502,503,502
472399,12345-002,8A330A550820414F,06:24:42,7636,01/01/2022,02:47:19,30,5220,683,1012,529,494,499,502,503,502
472400,12345-002,8A330A550820414F,06:24:42,7637,01/01/2022,02:47:50,30,C1DF,683,1020,529,494,499,502,503,502
472401,12345-002,8A330A550820414F,06:24:42,7638,01/01/2022,02:48:21,30,3A6E,683,1020,529,498,499,502,503,502
472402,12345-002,8A330A550820414F,06:24:42,7639,01/01/2022,02:48:52,30,A991,683,1020,529,498,499,502,503,502
472403,12345-002,8A330A550820414F,06:24:44,7640,01/01/2022,02:49:23,30,773D,683,1020,529,498,503,502,503,502
472404,12345-002,8A330A550820414F,06:24:44,7641,01/01/2022,02:49:54,30,BB05,683,1020,529,498,499,502,503,502
472405,12345-002,8A330A550820414F,06:24:44,7642,01/01/2022,02:50:25,30,B5A5,683,1020,529,494,499,502,503,502
472406,12345-002,8A330A550820414F,06:24:44,7643,01/01/2022,02:50:56,30,265A,683,1020,529,498,499,502,503,502
472407,12345-002,8A330A550820414F,06:24:44,7644,01/01/2022,02:51:27,30,B0F7,683,1020,529,498,499,502,503,502
472408,12345-002,8A330A550820414F,06:24:44,7645,01/01/2022,02:51:58,30,2308,683,1020,529,498,499,502,503,502
472409,12345-002,8A330A550820414F,06:24:46,7646,01/01/2022,02:52:29,30,5.80E+08,683,1020,529,494,499,502,503,502
472410,12345-002,8A330A550820414F,06:24:46,7647,01/01/2022,02:53:00,30,A4E0,683,1020,529,498,499,502,503,502
472411,12345-002,8A330A550820414F,06:24:46,7648,01/01/2022,02:53:31,30,15B4,683,1020,529,498,499,502,503,502
472412,12345-002,8A330A550820414F,06:24:46,7649,01/01/2022,02:54:02,30,5640,683,1020,529,498,499,502,503,502
472413,12345-002,8A330A550820414F,06:24:46,7650,01/01/2022,02:54:33,30,7714,683,1020,529,498,499,502,503,502
472414,12345-002,8A330A550820414F,06:24:46,7651,01/01/2022,02:55:04,30,3.00E+46,683,1020,529,498,499,502,503,502
472415,12345-002,8A330A550820414F,06:24:47,7652,01/01/2022,02:55:35,30,3A47,683,1020,529,494,499,502,503,502
472416,12345-002,8A330A550820414F,06:24:47,7653,01/01/2022,02:56:06,30,8CC9,683,1020,529,498,499,502,503,502
472417,12345-002,8A330A550820414F,06:24:47,7654,01/01/2022,02:56:37,30,AD9D,683,1020,529,498,499,502,503,502
472418,12345-002,8A330A550820414F,06:24:47,7655,01/01/2022,02:57:08,30,AE65,683,1020,529,494,499,502,503,502
472419,12345-002,8A330A550820414F,06:24:47,7656,01/01/2022,02:57:39,30,E0CE,683,1020,529,498,499,502,503,502
472420,12345-002,8A330A550820414F,06:24:47,7657,01/01/2022,02:58:10,30,5CC5,683,1020,529,498,499,502,503,502
472421,12345-002,8A330A550820414F,06:24:49,7658,01/01/2022,02:58:41,30,7D91,683,1020,529,498,499,502,503,502
472422,12345-002,8A330A550820414F,06:24:49,7659,01/01/2022,02:59:12,30,34C3,683,1020,529,494,499,502,503,502
472423,12345-002,8A330A550820414F,06:24:49,7660,01/01/2022,02:59:43,30,B4C3,683,1020,529,494,499,502,503,502
472424,12345-002,8A330A550820414F,06:24:49,7661,01/01/2022,03:00:14,30,C029,683,1020,529,498,499,502,503,502
472425,12345-002,8A330A550820414F,06:24:49,7662,01/01/2022,03:00:45,30,DEBD,683,1020,529,498,499,502,503,502
472426,12345-002,8A330A550820414F,06:24:49,7663,01/01/2022,03:01:16,30,4811,683,1020,529,498,503,502,503,502
472427,12345-002,8A330A550820414F,06:24:51,7664,01/01/2022,03:01:47,30,93EE,683,1020,529,498,499,502,503,502
472428,12345-002,8A330A550820414F,06:24:51,7665,01/01/2022,03:02:18,30,BAB1,683,1020,529,498,499,502,503,502
472429,12345-002,8A330A550820414F,06:24:51,7666,01/01/2022,03:02:49,30,9BE5,683,1020,529,498,499,502,503,502
472430,12345-002,8A330A550820414F,06:24:51,7667,01/01/2022,03:03:20,30,37FD,683,1020,529,498,499,502,503,502
472431,12345-002,8A330A550820414F,06:24:51,7668,01/01/2022,03:03:51,30,33FC,683,1020,529,498,499,502,503,502
472432,12345-002,8A330A550820414F,06:24:51,7669,01/01/2022,03:04:22,30,FAB8,683,1020,529,498,499,502,503,502
472433,12345-002,8A330A550820414F,06:24:52,7670,01/01/2022,03:04:53,30,0EAD,683,1020,529,498,499,502,503,502
472434,12345-002,8A330A550820414F,06:24:52,7671,01/01/2022,03:05:24,30,B95F,683,1020,529,498,499,502,503,502
472435,12345-002,8A330A550820414F,06:24:52,7672,01/01/2022,03:05:55,30,F7F4,683,1020,529,494,499,502,503,502
472436,12345-002,8A330A550820414F,06:24:52,7673,01/01/2022,03:06:26,30,4BFF,683,1020,529,498,499,502,503,502
472437,12345-002,8A330A550820414F,06:24:52,7674,01/01/2022,03:06:57,30,6AAB,683,1020,529,498,499,502,503,502
472438,12345-002,8A330A550820414F,06:24:52,7675,01/01/2022,03:07:28,30,23F9,683,1020,529,498,499,502,503,502
472439,12345-002,8A330A550820414F,06:24:54,7676,01/01/2022,03:07:59,30,27F8,683,1020,529,498,499,502,503,502
472440,12345-002,8A330A550820414F,06:24:54,7677,01/01/2022,03:08:30,30,9176,683,1020,532,498,499,502,503,502
472441,12345-002,8A330A550820414F,06:24:54,7678,01/01/2022,03:09:01,30,DFDA,683,1020,529,498,499,502,503,502
472442,12345-002,8A330A550820414F,06:24:54,7679,01/01/2022,03:09:32,30,4C25,683,1020,529,498,499,502,503,502
472443,12345-002,8A330A550820414F,06:24:54,7680,01/01/2022,03:10:03,30,2D7A,683,1020,529,498,499,502,503,502
472444,12345-002,8A330A550820414F,06:24:54,7681,01/01/2022,03:10:34,30,BE85,683,1020,529,494,499,502,503,502
472445,12345-002,8A330A550820414F,06:24:56,7682,01/01/2022,03:12:06,30,716D,683,1020,529,498,499,502,503,502
472446,12345-002,8A330A550820414F,06:24:56,7683,01/01/2022,03:12:37,30,5039,683,1020,533,494,499,502,503,502
472447,12345-002,8A330A550820414F,06:24:56,7684,01/01/2022,03:13:08,30,53C1,683,1020,529,498,499,502,503,502
472448,12345-002,8A330A550820414F,06:24:56,7685,01/01/2022,03:13:39,30,1D6A,683,1020,529,498,499,502,503,502
472449,12345-002,8A330A550820414F,06:24:56,7686,01/01/2022,03:14:10,30,A161,683,1020,529,494,499,502,503,502
472450,12345-002,8A330A550820414F,06:24:56,7687,01/01/2022,03:14:41,30,8035,683,1020,529,498,499,502,503,502
472451,12345-002,8A330A550820414F,06:24:58,7688,01/01/2022,03:15:12,30,C967,683,1020,529,498,499,502,503,502
472452,12345-002,8A330A550820414F,06:24:58,7689,01/01/2022,03:15:43,30,CD66,683,1020,529,494,499,502,503,502
472453,12345-002,8A330A550820414F,06:24:58,7690,01/01/2022,03:16:14,30,847C,683,1016,529,498,499,502,503,502
472454,12345-002,8A330A550820414F,06:24:58,7691,01/01/2022,03:16:45,30,A528,683,1020,529,494,499,502,503,502
472455,12345-002,8A330A550820414F,06:24:58,7692,01/01/2022,03:17:16,30,3384,683,1016,529,498,499,502,503,502
472456,12345-002,8A330A550820414F,06:24:58,7693,01/01/2022,03:17:47,30,E87B,683,1016,529,498,499,502,503,502
472457,12345-002,8A330A550820414F,06:24:59,7694,01/01/2022,03:18:18,30,C124,683,1020,529,498,499,502,503,502
472458,12345-002,8A330A550820414F,06:24:59,7695,01/01/2022,03:18:49,30,E070,683,1016,529,494,499,502,503,502
472459,12345-002,8A330A550820414F,06:24:59,7696,01/01/2022,03:19:20,30,A922,683,1016,529,498,499,502,503,502
472460,12345-002,8A330A550820414F,06:24:59,7697,01/01/2022,03:19:51,30,AD23,683,1016,529,498,499,502,503,502
472461,12345-002,8A330A550820414F,06:24:59,7698,01/01/2022,03:20:22,30,6467,683,1016,529,498,499,502,503,502
472462,12345-002,8A330A550820414F,06:24:59,7699,01/01/2022,03:20:53,30,4533,683,1016,529,494,499,502,503,502
472463,12345-002,8A330A550820414F,06:25:01,7700,01/01/2022,03:21:24,30,46CB,683,1020,529,498,499,502,503,502
472464,12345-002,8A330A550820414F,06:25:01,7701,01/01/2022,03:21:55,30,860,683,1016,529,498,503,502,503,502
472465,12345-002,8A330A550820414F,06:25:01,7702,01/01/2022,03:22:26,30,B46B,683,1016,529,498,499,502,503,502
472466,12345-002,8A330A550820414F,06:25:01,7703,01/01/2022,03:22:57,30,953F,683,1016,529,498,499,502,503,502
472467,12345-002,8A330A550820414F,06:25:01,7704,01/01/2022,03:23:28,30,DC6D,683,1016,529,498,499,502,503,502
472468,12345-002,8A330A550820414F,06:25:01,7705,01/01/2022,03:23:59,30,3FAF,683,1016,529,498,499,502,503,502
472469,12345-002,8A330A550820414F,06:25:03,7706,01/01/2022,03:24:30,30,0D20,683,1016,529,494,499,502,503,502
472470,12345-002,8A330A550820414F,06:25:03,7707,01/01/2022,03:25:01,30,438C,683,1016,529,498,499,502,503,502
472471,12345-002,8A330A550820414F,06:25:03,7708,01/01/2022,03:25:32,30,1C73,683,1016,529,494,499,502,503,502
472472,12345-002,8A330A550820414F,06:25:03,7709,01/01/2022,03:26:03,30,352D,683,1016,529,498,499,502,503,502
472473,12345-002,8A330A550820414F,06:25:03,7710,01/01/2022,03:26:34,30,4694,683,1016,529,498,499,502,503,502
472474,12345-002,8A330A550820414F,06:25:03,7711,01/01/2022,03:27:05,30,606D,683,1016,529,494,499,502,503,502
472475,12345-002,8A330A550820414F,06:25:05,7712,01/01/2022,03:27:36,30,F392,683,1016,529,498,499,502,503,502
472476,12345-002,8A330A550820414F,06:25:05,7713,01/01/2022,03:28:07,30,972A,683,1016,529,498,499,502,503,502
472477,12345-002,8A330A550820414F,06:25:05,7714,01/01/2022,03:28:38,30,54D6,683,1016,529,494,499,502,503,502
472478,12345-002,8A330A550820414F,06:25:05,7715,01/01/2022,03:29:09,30,9285,683,1016,529,498,499,502,503,502
472479,12345-002,8A330A550820414F,06:25:05,7716,01/01/2022,03:29:40,30,1F82,683,1016,529,498,499,502,503,502
472480,12345-002,8A330A550820414F,06:25:05,7717,01/01/2022,03:30:11,30,5C0D,683,1016,529,498,499,502,503,502
472481,12345-002,8A330A550820414F,06:25:06,7718,01/01/2022,03:30:42,30,C323,683,1016,529,498,499,502,503,502
472482,12345-002,8A330A550820414F,06:25:06,7719,01/01/2022,03:31:13,30,38DA,683,1016,529,498,499,502,503,502
