id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,,
457993,12345-002,8A330A550820414F,14:20:25,1912,29/12/2021,09:26:46,683,1020,533,498,503,506,507,502,,,,,
457994,12345-002,8A330A550820414F,14:20:25,1913,29/12/2021,09:27:17,683,1020,533,498,503,506,507,502,,,,,
457995,12345-002,8A330A550820414F,14:20:25,1914,29/12/2021,09:27:48,683,1020,533,498,503,506,507,502,,,,,
457996,12345-002,8A330A550820414F,14:20:25,1915,29/12/2021,09:28:19,683,1020,533,498,503,506,507,502,,,,,
457997,12345-002,8A330A550820414F,14:20:27,1916,29/12/2021,09:28:50,683,1020,533,498,503,506,507,502,,,,,
457998,12345-002,8A330A550820414F,14:20:27,1917,29/12/2021,09:29:21,683,1020,533,498,503,506,507,502,,,,,
457999,12345-002,8A330A550820414F,14:20:27,1918,29/12/2021,09:29:52,683,1020,533,498,503,506,507,502,,,,,
458000,12345-002,8A330A550820414F,14:20:27,1919,29/12/2021,09:30:23,683,1020,533,498,503,506,507,502,,,,,
458001,12345-002,8A330A550820414F,14:20:27,1920,29/12/2021,09:30:54,683,1020,533,498,503,506,507,502,,,,,
458002,12345-002,8A330A550820414F,14:20:27,1921,29/12/2021,09:32:26,683,1020,533,498,503,506,507,502,,,,,
458003,12345-002,8A330A550820414F,14:20:28,1922,29/12/2021,09:32:57,683,1020,533,498,503,506,507,502,,,,,
458004,12345-002,8A330A550820414F,14:20:28,1923,29/12/2021,09:33:28,683,1020,533,498,503,506,507,502,,,,,
458005,12345-002,8A330A550820414F,14:20:28,1924,29/12/2021,09:33:59,683,1020,533,498,503,506,507,502,,,,,
458006,12345-002,8A330A550820414F,14:20:28,1925,29/12/2021,09:34:30,683,1020,533,498,503,506,507,502,,,,,
458007,12345-002,8A330A550820414F,14:20:28,1926,29/12/2021,09:35:01,683,1020,533,498,503,506,507,502,,,,,
458008,12345-002,8A330A550820414F,14:20:28,1927,29/12/2021,09:35:32,683,1020,533,498,503,506,507,502,,,,,
458009,12345-002,8A330A550820414F,14:20:30,1928,29/12/2021,09:36:03,683,1020,533,498,503,506,507,502,,,,,
458010,12345-002,8A330A550820414F,14:20:30,1929,29/12/2021,09:36:34,683,1020,533,498,503,506,507,502,,,,,
458011,12345-002,8A330A550820414F,14:20:30,1930,29/12/2021,09:37:05,683,1020,533,498,503,506,507,502,,,,,
458012,12345-002,8A330A550820414F,14:20:30,1931,29/12/2021,09:37:36,683,1020,533,498,503,506,507,502,,,,,
458013,12345-002,8A330A550820414F,14:20:30,1932,29/12/2021,09:38:07,683,1020,533,498,503,506,507,502,,,,,
458014,12345-002,8A330A550820414F,14:20:30,1933,29/12/2021,09:38:38,683,1020,533,498,503,506,507,502,,,,,
458015,12345-002,8A330A550820414F,14:20:32,1934,29/12/2021,09:39:09,683,1020,533,498,503,506,507,502,,,,,
458016,12345-002,8A330A550820414F,14:20:32,1935,29/12/2021,09:39:40,683,1020,533,498,503,506,507,502,,,,,
458017,12345-002,8A330A550820414F,14:20:32,1936,29/12/2021,09:40:11,683,1020,533,498,503,506,507,502,,,,,
458018,12345-002,8A330A550820414F,14:20:32,1937,29/12/2021,09:40:42,683,1020,533,498,503,506,507,502,,,,,
458019,12345-002,8A330A550820414F,14:20:32,1938,29/12/2021,09:41:13,683,1020,533,498,503,506,507,502,,,,,
458020,12345-002,8A330A550820414F,14:20:32,1939,29/12/2021,09:41:44,683,1020,533,498,503,506,507,502,,,,,
458021,12345-002,8A330A550820414F,14:20:33,1940,29/12/2021,09:42:15,683,1020,533,498,503,506,507,502,,,,,
458022,12345-002,8A330A550820414F,14:20:33,1941,29/12/2021,09:42:46,683,1020,533,498,503,506,507,502,,,,,
458023,12345-002,8A330A550820414F,14:20:33,1942,29/12/2021,09:43:17,683,1020,533,498,503,506,507,502,,,,,
458024,12345-002,8A330A550820414F,14:20:33,1943,29/12/2021,09:43:48,683,1020,533,498,503,506,507,502,,,,,
458025,12345-002,8A330A550820414F,14:20:33,1944,29/12/2021,09:44:19,683,1020,533,498,503,506,507,502,,,,,
458026,12345-002,8A330A550820414F,14:20:33,1945,29/12/2021,09:44:50,683,1020,533,498,503,506,507,502,,,,,
458027,12345-002,8A330A550820414F,14:20:35,1946,29/12/2021,09:45:21,683,1020,533,498,503,506,507,502,,,,,
458028,12345-002,8A330A550820414F,14:20:35,1947,29/12/2021,09:45:52,683,1020,533,498,503,506,507,502,,,,,
458029,12345-002,8A330A550820414F,14:20:35,1948,29/12/2021,09:46:23,683,1020,533,498,503,506,507,502,,,,,
458030,12345-002,8A330A550820414F,14:20:35,1949,29/12/2021,09:46:54,683,1020,533,498,503,506,507,502,,,,,
458031,12345-002,8A330A550820414F,14:20:35,1950,29/12/2021,09:47:25,683,1020,533,498,503,506,507,502,,,,,
458032,12345-002,8A330A550820414F,14:20:35,1951,29/12/2021,09:47:56,683,1020,533,498,503,506,507,502,,,,,
458033,12345-002,8A330A550820414F,14:20:37,1952,29/12/2021,09:48:27,683,1020,533,498,503,506,507,502,,,,,
458034,12345-002,8A330A550820414F,14:20:37,1953,29/12/2021,09:48:58,683,1020,533,498,503,506,507,502,,,,,
458035,12345-002,8A330A550820414F,14:20:37,1954,29/12/2021,09:49:29,683,1020,533,498,503,506,507,502,,,,,
458036,12345-002,8A330A550820414F,14:20:37,1955,29/12/2021,09:50:00,683,1020,533,498,503,506,507,502,,,,,
458037,12345-002,8A330A550820414F,14:20:37,1956,29/12/2021,09:50:31,683,1020,533,498,503,506,507,502,,,,,
458038,12345-002,8A330A550820414F,14:20:37,1957,29/12/2021,09:51:02,683,1020,533,498,503,506,507,502,,,,,
458039,12345-002,8A330A550820414F,14:20:39,1958,29/12/2021,09:51:33,683,1020,533,498,503,506,507,502,,,,,
458040,12345-002,8A330A550820414F,14:20:39,1959,29/12/2021,09:52:04,683,1020,533,498,503,506,507,502,,,,,
458041,12345-002,8A330A550820414F,14:20:39,1960,29/12/2021,09:52:35,683,1020,533,498,503,506,507,502,,,,,
458042,12345-002,8A330A550820414F,14:20:39,1961,29/12/2021,09:53:06,683,1020,533,498,503,506,507,502,,,,,
458043,12345-002,8A330A550820414F,14:20:39,1962,29/12/2021,09:53:37,683,1020,533,498,503,506,507,502,,,,,
458044,12345-002,8A330A550820414F,14:20:39,1963,29/12/2021,09:54:08,683,1020,533,498,503,506,507,502,,,,,
458045,12345-002,8A330A550820414F,14:20:41,1964,29/12/2021,09:54:39,683,1020,533,498,503,506,507,502,,,,,
458046,12345-002,8A330A550820414F,14:20:41,1965,29/12/2021,09:55:10,683,1020,533,498,503,506,507,502,,,,,
458047,12345-002,8A330A550820414F,14:20:41,1966,29/12/2021,09:55:41,683,1020,533,498,503,506,507,502,,,,,
458048,12345-002,8A330A550820414F,14:20:41,1967,29/12/2021,09:56:12,683,1020,533,498,503,506,507,502,,,,,
458049,12345-002,8A330A550820414F,14:20:41,1968,29/12/2021,09:56:43,683,1020,533,498,503,506,507,502,,,,,
458050,12345-002,8A330A550820414F,14:20:41,1969,29/12/2021,09:57:14,683,1020,533,498,503,506,507,502,,,,,
458051,12345-002,8A330A550820414F,14:20:42,1970,29/12/2021,09:57:45,683,1020,533,498,503,506,507,502,,,,,
458052,12345-002,8A330A550820414F,14:20:42,1971,29/12/2021,09:58:16,683,1020,533,498,503,506,507,502,,,,,
458053,12345-002,8A330A550820414F,14:20:42,1972,29/12/2021,09:58:47,683,1020,533,498,503,506,507,502,,,,,
458054,12345-002,8A330A550820414F,14:20:42,1973,29/12/2021,09:59:18,683,1020,533,498,503,506,507,502,,,,,
458055,12345-002,8A330A550820414F,14:20:42,1974,29/12/2021,09:59:49,683,1020,533,498,503,506,507,502,,,,,
458056,12345-002,8A330A550820414F,14:20:42,1975,29/12/2021,10:00:20,683,1020,533,498,503,506,507,502,,,,,
458057,12345-002,8A330A550820414F,14:20:44,1976,29/12/2021,10:00:51,683,1020,533,498,503,506,507,502,,,,,
458058,12345-002,8A330A550820414F,14:20:44,1977,29/12/2021,10:01:22,683,1020,533,498,503,506,507,502,,,,,
458059,12345-002,8A330A550820414F,14:20:44,1978,29/12/2021,10:01:53,683,1020,533,498,503,506,507,502,,,,,
458060,12345-002,8A330A550820414F,14:20:44,1979,29/12/2021,10:02:24,683,1020,533,498,503,506,507,502,,,,,
458061,12345-002,8A330A550820414F,14:20:44,1980,29/12/2021,10:02:55,683,1020,533,498,503,506,507,502,,,,,
458062,12345-002,8A330A550820414F,14:20:44,1981,29/12/2021,10:04:27,683,1020,533,498,503,506,507,502,,,,,
458063,12345-002,8A330A550820414F,14:20:45,1982,29/12/2021,10:04:58,683,1020,533,498,503,506,507,502,,,,,
458064,12345-002,8A330A550820414F,14:20:45,1983,29/12/2021,10:05:29,683,1020,533,498,503,506,507,502,,,,,
458065,12345-002,8A330A550820414F,14:20:45,1984,29/12/2021,10:06:00,683,1020,533,498,503,506,507,502,,,,,
458066,12345-002,8A330A550820414F,14:20:45,1985,29/12/2021,10:06:31,683,1020,533,498,503,506,507,502,,,,,
458067,12345-002,8A330A550820414F,14:20:45,1986,29/12/2021,10:07:02,683,1020,533,498,503,506,507,502,,,,,
458068,12345-002,8A330A550820414F,14:20:45,1987,29/12/2021,10:07:33,683,1020,533,498,503,506,507,502,,,,,
458069,12345-002,8A330A550820414F,14:20:47,1988,29/12/2021,10:08:04,683,1020,533,498,503,506,507,502,,,,,
458070,12345-002,8A330A550820414F,14:20:47,1989,29/12/2021,10:08:35,683,1020,533,498,503,506,507,502,,,,,
458071,12345-002,8A330A550820414F,14:20:47,1990,29/12/2021,10:09:06,683,1020,533,498,503,506,507,502,,,,,
458072,12345-002,8A330A550820414F,14:20:47,1991,29/12/2021,10:09:37,683,1020,533,498,503,506,507,502,,,,,
458073,12345-002,8A330A550820414F,14:20:47,1992,29/12/2021,10:10:08,683,1020,533,498,503,506,507,502,,,,,
458074,12345-002,8A330A550820414F,14:20:47,1993,29/12/2021,10:10:39,683,1020,533,498,503,506,507,502,,,,,
458075,12345-002,8A330A550820414F,14:20:49,1994,29/12/2021,10:11:10,683,1020,533,498,503,506,507,502,,,,,
458076,12345-002,8A330A550820414F,14:20:49,1995,29/12/2021,10:11:41,683,1020,533,498,503,506,507,502,,,,,
458077,12345-002,8A330A550820414F,14:20:49,1996,29/12/2021,10:12:12,683,1020,533,498,503,506,507,502,,,,,
458078,12345-002,8A330A550820414F,14:20:49,1997,29/12/2021,10:12:43,683,1020,533,498,503,506,507,502,,,,,
458079,12345-002,8A330A550820414F,14:20:49,1998,29/12/2021,10:13:14,683,1020,533,498,503,506,507,502,,,,,
458080,12345-002,8A330A550820414F,14:20:49,1999,29/12/2021,10:13:45,683,1020,533,498,503,506,507,502,,,,,
458081,12345-002,8A330A550820414F,14:20:51,2000,29/12/2021,10:14:16,683,1020,533,498,503,506,507,502,,,,,
458082,12345-002,8A330A550820414F,14:20:51,2001,29/12/2021,10:14:47,683,1020,533,498,503,506,507,502,,,,,
458083,12345-002,8A330A550820414F,14:20:51,2002,29/12/2021,10:15:18,683,1020,533,498,503,506,507,502,,,,,
458084,12345-002,8A330A550820414F,14:20:51,2003,29/12/2021,10:15:49,683,1020,533,498,503,506,507,502,,,,,
458085,12345-002,8A330A550820414F,14:20:51,2004,29/12/2021,10:16:20,683,1020,533,498,503,506,507,502,,,,,
458086,12345-002,8A330A550820414F,14:20:51,2005,29/12/2021,10:16:51,683,1020,533,498,503,506,507,502,,,,,
458087,12345-002,8A330A550820414F,14:20:52,2006,29/12/2021,10:17:22,683,1020,533,498,503,506,507,502,,,,,
458088,12345-002,8A330A550820414F,14:20:52,2007,29/12/2021,10:17:53,683,1020,533,498,503,506,507,502,,,,,
458089,12345-002,8A330A550820414F,14:20:52,2008,29/12/2021,10:18:24,683,1020,533,498,503,506,507,502,,,,,
458090,12345-002,8A330A550820414F,14:20:52,2009,29/12/2021,10:18:55,683,1020,533,498,503,506,507,502,,,,,
458091,12345-002,8A330A550820414F,14:20:52,2010,29/12/2021,10:19:26,683,1020,533,498,503,506,507,502,,,,,
458092,12345-002,8A330A550820414F,14:20:52,2011,29/12/2021,10:19:57,683,1020,533,498,503,506,507,502,,,,,
458093,12345-002,8A330A550820414F,14:20:54,2012,29/12/2021,10:20:28,683,1020,533,498,503,506,507,502,,,,,
458094,12345-002,8A330A550820414F,14:20:54,2013,29/12/2021,10:20:59,683,1020,533,498,503,506,507,502,,,,,
458095,12345-002,8A330A550820414F,14:20:54,2014,29/12/2021,10:21:30,683,1020,533,498,503,506,507,502,,,,,
458096,12345-002,8A330A550820414F,14:20:54,2015,29/12/2021,10:22:01,683,1020,533,498,503,506,507,502,,,,,
458097,12345-002,8A330A550820414F,14:20:54,2016,29/12/2021,10:22:32,683,1020,533,498,503,506,507,502,,,,,
458098,12345-002,8A330A550820414F,14:20:54,2017,29/12/2021,10:23:03,683,1020,533,498,503,506,507,502,,,,,
458099,12345-002,8A330A550820414F,14:20:56,2018,29/12/2021,10:23:34,683,1020,533,498,503,506,507,502,,,,,
458100,12345-002,8A330A550820414F,14:20:56,2019,29/12/2021,10:24:05,683,1020,533,498,503,506,507,502,,,,,
458101,12345-002,8A330A550820414F,14:20:56,2020,29/12/2021,10:24:36,683,1020,533,498,503,506,507,502,,,,,
458102,12345-002,8A330A550820414F,14:20:56,2021,29/12/2021,10:25:07,683,1020,533,498,503,506,507,502,,,,,
458103,12345-002,8A330A550820414F,14:20:56,2022,29/12/2021,10:25:38,683,1020,533,498,503,506,507,502,,,,,
458104,12345-002,8A330A550820414F,14:20:56,2023,29/12/2021,10:26:09,683,1020,533,498,503,506,507,502,,,,,
458105,12345-002,8A330A550820414F,14:20:58,2024,29/12/2021,10:26:40,683,1020,533,498,503,506,507,502,,,,,
458106,12345-002,8A330A550820414F,14:20:58,2025,29/12/2021,10:27:11,683,1020,533,498,503,506,507,502,,,,,
458107,12345-002,8A330A550820414F,14:20:58,2026,29/12/2021,10:27:42,683,1020,533,498,503,506,507,502,,,,,
458108,12345-002,8A330A550820414F,14:20:58,2027,29/12/2021,10:28:13,683,1020,533,498,503,506,507,502,,,,,
458109,12345-002,8A330A550820414F,14:20:58,2028,29/12/2021,10:28:44,683,1020,533,498,503,506,507,502,,,,,
458110,12345-002,8A330A550820414F,14:20:58,2029,29/12/2021,10:29:15,683,1020,533,498,503,506,507,502,,,,,
458111,12345-002,8A330A550820414F,14:20:59,2030,29/12/2021,10:29:46,683,1020,533,498,503,506,507,502,,,,,
458112,12345-002,8A330A550820414F,14:20:59,2031,29/12/2021,10:30:17,683,1020,533,498,503,506,507,502,,,,,
458113,12345-002,8A330A550820414F,14:20:59,2032,29/12/2021,10:30:48,683,1020,533,498,503,506,507,502,,,,,
458114,12345-002,8A330A550820414F,14:20:59,2033,29/12/2021,10:31:19,683,1020,533,498,503,506,507,502,,,,,
458115,12345-002,8A330A550820414F,14:20:59,2034,29/12/2021,10:31:50,683,1020,533,498,503,506,507,502,,,,,
458116,12345-002,8A330A550820414F,14:20:59,2035,29/12/2021,10:32:21,683,1020,533,498,503,506,507,502,,,,,
458117,12345-002,8A330A550820414F,14:21:01,2036,29/12/2021,10:32:52,683,1020,533,498,503,506,507,502,,,,,
458118,12345-002,8A330A550820414F,14:21:01,2037,29/12/2021,10:33:23,683,1020,533,498,503,506,507,502,,,,,
458119,12345-002,8A330A550820414F,14:21:01,2038,29/12/2021,10:33:54,683,1020,533,498,503,506,507,502,,,,,
458120,12345-002,8A330A550820414F,14:21:01,2039,29/12/2021,10:34:25,683,1020,533,498,503,506,507,502,,,,,
458121,12345-002,8A330A550820414F,14:21:01,2040,29/12/2021,10:34:56,683,1020,533,498,503,506,507,502,,,,,
458122,12345-002,8A330A550820414F,14:21:01,2041,29/12/2021,10:36:28,683,1020,533,498,503,506,507,502,,,,,
458123,12345-002,8A330A550820414F,14:21:03,2042,29/12/2021,10:36:59,683,1020,533,498,503,506,507,502,,,,,
458124,12345-002,8A330A550820414F,14:21:03,2043,29/12/2021,10:37:30,683,1020,533,498,503,506,507,502,,,,,
458125,12345-002,8A330A550820414F,14:21:03,2044,29/12/2021,10:38:01,683,1020,533,498,503,506,507,502,,,,,
458126,12345-002,8A330A550820414F,14:21:03,2045,29/12/2021,10:38:32,683,1020,533,498,503,506,507,502,,,,,
458127,12345-002,8A330A550820414F,14:21:03,2046,29/12/2021,10:39:03,683,1020,533,498,503,506,507,502,,,,,
458128,12345-002,8A330A550820414F,14:21:03,2047,29/12/2021,10:39:34,683,1020,533,498,503,506,507,502,,,,,
458129,12345-002,8A330A550820414F,14:21:04,2048,29/12/2021,10:40:05,683,1020,533,498,503,506,507,502,,,,,
458130,12345-002,8A330A550820414F,14:21:04,2049,29/12/2021,10:40:36,683,1020,533,498,503,506,507,502,,,,,
458131,12345-002,8A330A550820414F,14:21:04,2050,29/12/2021,10:41:07,683,1020,533,498,503,506,507,502,,,,,
458132,12345-002,8A330A550820414F,14:21:04,2051,29/12/2021,10:41:38,683,1020,533,498,503,506,507,502,,,,,
458133,12345-002,8A330A550820414F,14:21:04,2052,29/12/2021,10:42:09,683,1020,533,498,503,506,507,502,,,,,
458134,12345-002,8A330A550820414F,14:21:04,2053,29/12/2021,10:42:40,683,1020,533,498,503,506,507,502,,,,,
458135,12345-002,8A330A550820414F,14:21:06,2054,29/12/2021,10:43:11,683,1020,533,498,503,506,507,502,,,,,
458136,12345-002,8A330A550820414F,14:21:06,2055,29/12/2021,10:43:42,683,1020,533,498,503,506,507,502,,,,,
458137,12345-002,8A330A550820414F,14:21:06,2056,29/12/2021,10:44:13,683,1020,533,498,503,506,507,502,,,,,
458138,12345-002,8A330A550820414F,14:21:06,2057,29/12/2021,10:44:44,683,1020,533,498,503,506,507,502,,,,,
458139,12345-002,8A330A550820414F,14:21:06,2058,29/12/2021,10:45:15,683,1020,533,498,503,506,507,502,,,,,
458140,12345-002,8A330A550820414F,14:21:06,2059,29/12/2021,10:45:46,683,1020,533,498,503,506,507,502,,,,,
458141,12345-002,8A330A550820414F,14:21:08,2060,29/12/2021,10:46:17,683,1020,533,498,503,506,507,502,,,,,
458142,12345-002,8A330A550820414F,14:21:08,2061,29/12/2021,10:46:48,683,1020,533,498,503,506,507,502,,,,,
458143,12345-002,8A330A550820414F,14:21:08,2062,29/12/2021,10:47:19,683,1020,533,498,503,506,507,502,,,,,
458144,12345-002,8A330A550820414F,14:21:08,2063,29/12/2021,10:47:50,683,1020,533,498,503,506,507,502,,,,,
458145,12345-002,8A330A550820414F,14:21:08,2064,29/12/2021,10:48:21,683,1020,533,498,503,506,507,502,,,,,
458146,12345-002,8A330A550820414F,14:21:08,2065,29/12/2021,10:48:52,683,1020,533,498,503,506,507,502,,,,,
458147,12345-002,8A330A550820414F,14:21:10,2066,29/12/2021,10:49:23,683,1020,533,498,503,506,507,502,,,,,
458148,12345-002,8A330A550820414F,14:21:10,2067,29/12/2021,10:49:54,683,1020,533,498,503,506,507,502,,,,,
458149,12345-002,8A330A550820414F,14:21:10,2068,29/12/2021,10:50:25,683,1020,533,498,503,506,507,502,,,,,
458150,12345-002,8A330A550820414F,14:21:10,2069,29/12/2021,10:50:56,683,1020,533,498,503,506,507,502,,,,,
458151,12345-002,8A330A550820414F,14:21:10,2070,29/12/2021,10:51:27,683,1020,533,498,503,506,507,502,,,,,
458152,12345-002,8A330A550820414F,14:21:10,2071,29/12/2021,10:51:58,683,1020,533,498,503,506,507,502,,,,,
458153,12345-002,8A330A550820414F,14:21:11,2072,29/12/2021,10:52:29,683,1020,533,498,503,506,507,502,,,,,
458154,12345-002,8A330A550820414F,14:21:11,2073,29/12/2021,10:53:00,683,1020,533,498,503,506,507,502,,,,,
458155,12345-002,8A330A550820414F,14:21:11,2074,29/12/2021,10:53:31,683,1020,533,498,503,506,507,502,,,,,
458156,12345-002,8A330A550820414F,14:21:11,2075,29/12/2021,10:54:02,683,1020,533,498,503,506,507,502,,,,,
458157,12345-002,8A330A550820414F,14:21:11,2076,29/12/2021,10:54:33,683,1020,533,498,503,506,507,502,,,,,
458158,12345-002,8A330A550820414F,14:21:11,2077,29/12/2021,10:55:04,683,1020,533,498,503,506,507,502,,,,,
458159,12345-002,8A330A550820414F,14:21:13,2078,29/12/2021,10:55:35,683,1020,533,498,503,506,507,502,,,,,
458160,12345-002,8A330A550820414F,14:21:13,2079,29/12/2021,10:56:06,683,1020,533,498,503,506,507,502,,,,,
458161,12345-002,8A330A550820414F,14:21:13,2080,29/12/2021,10:56:37,683,1020,533,498,503,506,507,502,,,,,
458162,12345-002,8A330A550820414F,14:21:13,2081,29/12/2021,10:57:08,683,1020,533,498,503,506,507,502,,,,,
458163,12345-002,8A330A550820414F,14:21:13,2082,29/12/2021,10:57:39,683,1020,533,498,503,506,507,502,,,,,
458164,12345-002,8A330A550820414F,14:21:13,2083,29/12/2021,10:58:10,683,1020,533,498,503,506,507,502,,,,,
458165,12345-002,8A330A550820414F,14:21:15,2084,29/12/2021,10:58:41,683,1020,533,498,503,506,507,502,,,,,
458166,12345-002,8A330A550820414F,14:21:15,2085,29/12/2021,10:59:12,683,1020,533,498,503,506,507,502,,,,,
458167,12345-002,8A330A550820414F,14:21:15,2086,29/12/2021,10:59:43,683,1020,533,498,503,506,507,502,,,,,
458168,12345-002,8A330A550820414F,14:21:15,2087,29/12/2021,11:00:14,683,1020,533,498,503,506,507,502,,,,,
458169,12345-002,8A330A550820414F,14:21:15,2088,29/12/2021,11:00:45,683,1020,533,498,503,506,507,502,,,,,
458170,12345-002,8A330A550820414F,14:21:15,2089,29/12/2021,11:01:16,683,1020,533,498,503,506,507,502,,,,,
458171,12345-002,8A330A550820414F,14:21:16,2090,29/12/2021,11:01:47,683,1020,533,498,503,506,507,502,,,,,
458172,12345-002,8A330A550820414F,14:21:16,2091,29/12/2021,11:02:18,683,1020,533,498,503,506,507,502,,,,,
458173,12345-002,8A330A550820414F,14:21:16,2092,29/12/2021,11:02:49,683,1020,533,498,503,506,507,502,,,,,
458174,12345-002,8A330A550820414F,14:21:16,2093,29/12/2021,11:03:20,683,1020,533,498,503,506,507,502,,,,,
458175,12345-002,8A330A550820414F,14:21:16,2094,29/12/2021,11:03:51,683,1020,533,498,503,506,507,502,,,,,
458176,12345-002,8A330A550820414F,14:21:16,2095,29/12/2021,11:04:22,683,1020,533,498,503,506,507,502,,,,,
458177,12345-002,8A330A550820414F,14:21:18,2096,29/12/2021,11:04:53,683,1020,533,498,503,506,507,502,,,,,
458178,12345-002,8A330A550820414F,14:21:18,2097,29/12/2021,11:05:24,683,1020,533,498,503,506,507,502,,,,,
458179,12345-002,8A330A550820414F,14:21:18,2098,29/12/2021,11:05:55,683,1020,533,498,503,506,507,502,,,,,
458180,12345-002,8A330A550820414F,14:21:18,2099,29/12/2021,11:06:26,683,1020,533,498,503,506,507,502,,,,,
458181,12345-002,8A330A550820414F,14:21:18,2100,29/12/2021,11:06:57,683,1020,533,498,503,506,507,502,,,,,
458182,12345-002,8A330A550820414F,14:21:18,2101,29/12/2021,11:08:29,683,1020,533,498,503,506,507,502,,,,,
458183,12345-002,8A330A550820414F,14:21:20,2102,29/12/2021,11:09:00,683,1020,533,498,503,506,507,502,,,,,
458184,12345-002,8A330A550820414F,14:21:20,2103,29/12/2021,11:09:31,683,1020,533,498,503,506,507,502,,,,,
458185,12345-002,8A330A550820414F,14:21:20,2104,29/12/2021,11:10:02,683,1020,533,498,503,506,507,502,,,,,
458186,12345-002,8A330A550820414F,14:21:20,2105,29/12/2021,11:10:33,683,1020,533,498,503,506,507,502,,,,,
458187,12345-002,8A330A550820414F,14:21:20,2106,29/12/2021,11:11:04,683,1020,533,498,503,506,507,502,,,,,
458188,12345-002,8A330A550820414F,14:21:20,2107,29/12/2021,11:11:35,683,1020,533,498,503,506,507,502,,,,,
458200,12345-002,8A330A550820414F,14:21:27,2108,29/12/2021,11:12:06,683,1020,533,498,503,506,507,502,,,,,
458201,12345-002,8A330A550820414F,14:21:27,2109,29/12/2021,11:12:37,683,1020,533,498,503,506,507,502,,,,,
458202,12345-002,8A330A550820414F,14:21:27,2110,29/12/2021,11:13:08,683,1020,533,498,503,506,507,502,,,,,
458203,12345-002,8A330A550820414F,14:21:27,2111,29/12/2021,11:13:39,683,1020,533,498,503,506,507,502,,,,,
458204,12345-002,8A330A550820414F,14:21:27,2112,29/12/2021,11:14:10,683,1020,533,498,503,506,507,502,,,,,
458205,12345-002,8A330A550820414F,14:21:27,2113,29/12/2021,11:14:41,683,1020,533,498,503,506,507,502,,,,,
458427,12345-002,8A330A550820414F,14:56:11,2114,29/12/2021,11:15:12,683,1020,533,498,503,506,507,502,,,,,
458428,12345-002,8A330A550820414F,14:56:11,2115,29/12/2021,11:15:43,683,1020,533,498,503,506,507,502,,,,,
458429,12345-002,8A330A550820414F,14:56:11,2116,29/12/2021,11:16:14,683,1020,533,498,503,506,507,502,,,,,
458430,12345-002,8A330A550820414F,14:56:11,2117,29/12/2021,11:16:45,683,1020,533,498,503,506,507,502,,,,,
458431,12345-002,8A330A550820414F,14:56:11,2118,29/12/2021,11:17:16,683,1020,533,498,503,506,507,502,,,,,
458432,12345-002,8A330A550820414F,14:56:11,2119,29/12/2021,11:17:47,683,1020,533,498,503,506,507,502,,,,,
458433,12345-002,8A330A550820414F,14:56:13,2120,29/12/2021,11:18:18,683,1020,533,498,503,506,507,502,,,,,
458434,12345-002,8A330A550820414F,14:56:13,2121,29/12/2021,11:18:49,683,1020,533,498,503,506,507,502,,,,,
458435,12345-002,8A330A550820414F,14:56:13,2122,29/12/2021,11:19:20,506,502,501,498,495,590,1010,562,,,,,
458436,12345-002,8A330A550820414F,14:56:13,2123,29/12/2021,11:19:51,506,502,501,494,503,771,913,510,,,,,
458437,12345-002,8A330A550820414F,14:56:13,2124,29/12/2021,11:20:22,506,502,501,494,503,775,909,510,,,,,
458438,12345-002,8A330A550820414F,14:56:13,2125,29/12/2021,11:20:53,506,502,497,494,503,767,913,510,,,,,
458439,12345-002,8A330A550820414F,14:56:15,2126,29/12/2021,11:21:24,506,502,501,494,503,767,913,510,,,,,
458440,12345-002,8A330A550820414F,14:56:15,2127,29/12/2021,11:21:55,506,502,501,494,503,767,913,510,,,,,
458441,12345-002,8A330A550820414F,14:56:15,2128,29/12/2021,11:22:26,502,502,497,494,519,967,744,498,,,,,
458442,12345-002,8A330A550820414F,14:56:15,2129,29/12/2021,11:22:57,502,502,497,494,519,967,744,498,,,,,
458443,12345-002,8A330A550820414F,14:56:15,2130,29/12/2021,11:23:28,502,502,497,494,519,967,744,498,,,,,
458444,12345-002,8A330A550820414F,14:56:15,2131,29/12/2021,11:23:59,502,502,497,494,519,967,740,498,,,,,
458445,12345-002,8A330A550820414F,14:56:16,2132,29/12/2021,11:24:30,502,502,497,494,519,967,740,498,,,,,
458446,12345-002,8A330A550820414F,14:56:16,2133,29/12/2021,11:25:01,502,502,497,494,547,1019,652,494,,,,,
458447,12345-002,8A330A550820414F,14:56:16,2134,29/12/2021,11:25:32,502,502,497,494,571,1019,608,494,,,,,
458448,12345-002,8A330A550820414F,14:56:16,2135,29/12/2021,11:26:03,502,502,497,490,571,1019,612,494,,,,,
458449,12345-002,8A330A550820414F,14:56:16,2136,29/12/2021,11:26:34,502,502,497,490,571,1019,612,494,,,,,
458450,12345-002,8A330A550820414F,14:56:16,2137,29/12/2021,11:27:05,502,502,497,494,571,1019,612,494,,,,,
458451,12345-002,8A330A550820414F,14:56:18,2138,29/12/2021,11:27:36,502,502,497,490,571,1019,612,494,,,,,
458452,12345-002,8A330A550820414F,14:56:18,2139,29/12/2021,11:28:07,502,502,497,490,571,1019,612,494,,,,,
