id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
472223,12345-002,8A330A550820414F,06:23:52,7460,01/01/2022,01:13:20,30,9D48,502,498,493,566,1021,602,499,494
472224,12345-002,8A330A550820414F,06:23:52,7461,01/01/2022,01:13:51,30,9949,502,498,493,566,1021,602,499,494
472225,12345-002,8A330A550820414F,06:23:52,7462,01/01/2022,01:14:22,30,6FE8,502,498,493,566,1021,602,499,494
472226,12345-002,8A330A550820414F,06:23:52,7463,01/01/2022,01:14:53,30,4EBC,502,498,493,566,1021,602,499,494
472227,12345-002,8A330A550820414F,06:23:52,7464,01/01/2022,01:15:24,30,DD43,502,498,493,566,1021,602,495,494
472228,12345-002,8A330A550820414F,06:23:52,7465,01/01/2022,01:15:55,30,03EF,502,498,493,566,1021,602,499,494
472229,12345-002,8A330A550820414F,06:23:54,7466,01/01/2022,01:16:26,30,9058,502,498,493,566,1021,602,495,494
472230,12345-002,8A330A550820414F,06:23:54,7467,01/01/2022,01:16:57,30,210B,502,498,493,566,1021,602,499,494
472231,12345-002,8A330A550820414F,06:23:54,7468,01/01/2022,01:17:28,30,BD18,502,498,493,562,1021,602,499,494
472232,12345-002,8A330A550820414F,06:23:54,7469,01/01/2022,01:17:59,30,3D18,502,498,493,562,1021,606,499,494
472233,12345-002,8A330A550820414F,06:23:54,7470,01/01/2022,01:18:30,30,9AF9,502,498,493,566,1021,602,499,494
472234,12345-002,8A330A550820414F,06:23:54,7471,01/01/2022,01:19:01,30,5504,502,498,493,567,1021,602,496,494
472235,12345-002,8A330A550820414F,06:23:56,7472,01/01/2022,01:19:32,30,1D6E,502,498,493,554,1021,618,499,494
472236,12345-002,8A330A550820414F,06:23:56,7473,01/01/2022,01:20:03,30,43D4,502,498,493,554,1021,618,499,494
472237,12345-002,8A330A550820414F,06:23:56,7474,01/01/2022,01:20:34,30,D02B,502,498,493,554,1021,618,499,494
472238,12345-002,8A330A550820414F,06:23:56,7475,01/01/2022,01:21:05,30,2BD2,502,498,493,554,1021,618,499,494
472239,12345-002,8A330A550820414F,06:23:56,7476,01/01/2022,01:21:36,30,3C2C,502,498,493,554,1021,622,499,494
472240,12345-002,8A330A550820414F,06:23:56,7477,01/01/2022,01:22:07,30,5D73,502,498,493,554,1021,622,499,494
472241,12345-002,8A330A550820414F,06:23:58,7478,01/01/2022,01:22:38,30,0BDD,502,498,493,555,1021,622,499,494
472242,12345-002,8A330A550820414F,06:23:58,7479,01/01/2022,01:23:09,30,401F,502,498,493,550,1021,622,499,494
472243,12345-002,8A330A550820414F,06:23:58,7480,01/01/2022,01:23:40,30,EC20,502,498,493,554,1021,622,499,494
472244,12345-002,8A330A550820414F,06:23:58,7481,01/01/2022,01:24:11,30,CD50,502,498,493,554,1021,622,499,494
472245,12345-002,8A330A550820414F,06:23:58,7482,01/01/2022,01:24:42,30,9BFE,502,498,493,555,1021,622,499,494
472246,12345-002,8A330A550820414F,06:23:58,7483,01/01/2022,01:25:13,30,A556,502,498,493,554,1021,622,499,494
472247,12345-002,8A330A550820414F,06:23:59,7484,01/01/2022,01:25:44,30,36A9,502,498,493,554,1021,622,499,494
472248,12345-002,8A330A550820414F,06:23:59,7485,01/01/2022,01:26:15,30,57F6,502,498,493,554,1021,622,499,494
472249,12345-002,8A330A550820414F,06:23:59,7486,01/01/2022,01:26:46,30,C409,502,498,493,554,1021,622,499,494
472250,12345-002,8A330A550820414F,06:23:59,7487,01/01/2022,01:27:17,30,83CC,502,498,493,550,1021,626,499,494
472251,12345-002,8A330A550820414F,06:23:59,7488,01/01/2022,01:27:48,30,1033,502,498,493,550,1021,626,499,494
472252,12345-002,8A330A550820414F,06:23:59,7489,01/01/2022,01:28:19,30,4.00E+89,502,498,493,550,1021,626,499,494
472253,12345-002,8A330A550820414F,06:24:01,7490,01/01/2022,01:28:50,30,DD76,502,498,493,550,1021,626,499,494
472254,12345-002,8A330A550820414F,06:24:01,7491,01/01/2022,01:29:21,30,268F,502,498,493,550,1021,626,499,494
472255,12345-002,8A330A550820414F,06:24:01,7492,01/01/2022,01:29:52,30,B570,502,498,493,550,1021,626,499,494
472256,12345-002,8A330A550820414F,06:24:01,7493,01/01/2022,01:30:23,30,882D,502,498,493,550,1021,622,499,494
472257,12345-002,8A330A550820414F,06:24:01,7494,01/01/2022,01:30:54,30,1BD2,502,498,493,550,1021,622,499,494
472258,12345-002,8A330A550820414F,06:24:01,7495,01/01/2022,01:31:25,30,AA81,502,498,493,550,1021,622,499,494
472259,12345-002,8A330A550820414F,06:24:03,7496,01/01/2022,01:31:56,30,397E,502,498,493,550,1021,622,499,494
472260,12345-002,8A330A550820414F,06:24:03,7497,01/01/2022,01:32:27,30,04B3,502,498,493,550,1021,626,499,494
472261,12345-002,8A330A550820414F,06:24:03,7498,01/01/2022,01:32:58,30,0A0C,502,498,493,546,1021,634,499,494
472262,12345-002,8A330A550820414F,06:24:03,7499,01/01/2022,01:33:29,30,F1F5,502,498,493,546,1021,634,499,494
472263,12345-002,8A330A550820414F,06:24:03,7500,01/01/2022,01:34:00,30,B201,502,498,493,546,1021,634,499,494
472264,12345-002,8A330A550820414F,06:24:03,7501,01/01/2022,01:34:31,30,9.00E+15,502,498,493,550,1021,626,499,494
472265,12345-002,8A330A550820414F,06:24:04,7502,01/01/2022,01:36:03,30,E4A8,502,498,493,550,1021,626,499,494
472266,12345-002,8A330A550820414F,06:24:04,7503,01/01/2022,01:36:34,30,F356,502,498,493,550,1021,630,499,494
472267,12345-002,8A330A550820414F,06:24:04,7504,01/01/2022,01:37:05,30,08AF,502,498,493,550,1021,630,499,494
472268,12345-002,8A330A550820414F,06:24:04,7505,01/01/2022,01:37:36,30,9B50,502,498,493,550,1021,630,499,494
472269,12345-002,8A330A550820414F,06:24:04,7506,01/01/2022,01:38:07,30,FA0F,502,498,493,550,1021,630,499,494
472270,12345-002,8A330A550820414F,06:24:04,7507,01/01/2022,01:38:38,30,69F0,502,498,493,550,1021,630,499,494
472271,12345-002,8A330A550820414F,06:24:06,7508,01/01/2022,01:39:09,30,D8A3,502,498,493,550,1021,630,499,494
472272,12345-002,8A330A550820414F,06:24:06,7509,01/01/2022,01:39:40,30,4B5C,502,498,493,550,1021,630,499,494
472273,12345-002,8A330A550820414F,06:24:06,7510,01/01/2022,01:40:11,30,6A2C,502,498,493,550,1021,630,499,494
472274,12345-002,8A330A550820414F,06:24:06,7511,01/01/2022,01:40:42,30,2C92,502,498,493,546,1021,630,499,494
472275,12345-002,8A330A550820414F,06:24:06,7512,01/01/2022,01:41:13,30,D76B,502,498,493,546,1021,630,499,494
472276,12345-002,8A330A550820414F,06:24:06,7513,01/01/2022,01:41:44,30,81C5,502,498,493,547,1021,630,499,494
472277,12345-002,8A330A550820414F,06:24:08,7514,01/01/2022,01:42:15,30,F08A,502,498,493,550,1021,630,499,494
472278,12345-002,8A330A550820414F,06:24:08,7515,01/01/2022,01:42:46,30,6375,502,498,493,550,1021,630,499,494
472279,12345-002,8A330A550820414F,06:24:08,7516,01/01/2022,01:43:17,30,4772,502,498,493,550,1021,630,499,494
472280,12345-002,8A330A550820414F,06:24:08,7517,01/01/2022,01:43:48,30,D48D,502,498,493,550,1021,630,499,494
472281,12345-002,8A330A550820414F,06:24:08,7518,01/01/2022,01:44:19,30,8A37,502,498,493,550,1021,630,499,494
472282,12345-002,8A330A550820414F,06:24:08,7519,01/01/2022,01:44:50,30,19C8,502,498,493,550,1021,630,499,494
472283,12345-002,8A330A550820414F,06:24:10,7520,01/01/2022,01:45:21,30,81F3,502,498,493,554,1021,618,499,494
472284,12345-002,8A330A550820414F,06:24:10,7521,01/01/2022,01:45:52,30,CE1C,502,498,493,559,1021,614,499,494
472285,12345-002,8A330A550820414F,06:24:10,7522,01/01/2022,01:46:23,30,AF43,502,498,493,559,1021,614,499,494
472286,12345-002,8A330A550820414F,06:24:10,7523,01/01/2022,01:46:54,30,3CBC,502,498,493,559,1021,614,499,494
472287,12345-002,8A330A550820414F,06:24:10,7524,01/01/2022,01:47:25,30,51FF,502,498,493,554,1021,618,499,494
472288,12345-002,8A330A550820414F,06:24:10,7525,01/01/2022,01:47:56,30,C200,502,498,493,554,1021,618,499,494
472289,12345-002,8A330A550820414F,06:24:11,7526,01/01/2022,01:48:27,30,FB27,502,498,493,550,1021,626,499,494
472290,12345-002,8A330A550820414F,06:24:11,7527,01/01/2022,01:48:58,30,4A4A,502,498,493,555,1021,618,499,494
472291,12345-002,8A330A550820414F,06:24:11,7528,01/01/2022,01:49:29,30,7.40E+03,502,498,493,554,1021,618,499,494
472292,12345-002,8A330A550820414F,06:24:11,7529,01/01/2022,01:50:00,30,B317,502,498,493,554,1021,622,499,494
472293,12345-002,8A330A550820414F,06:24:11,7530,01/01/2022,01:50:31,30,243,502,498,493,554,1021,622,499,494
472294,12345-002,8A330A550820414F,06:24:11,7531,01/01/2022,01:51:02,30,FE44,502,498,493,554,1021,622,499,494
472295,12345-002,8A330A550820414F,06:24:13,7532,01/01/2022,01:51:33,30,8701,502,498,493,559,1021,614,499,494
472296,12345-002,8A330A550820414F,06:24:13,7533,01/01/2022,01:52:04,30,B2D6,502,498,493,578,1021,590,495,494
472297,12345-002,8A330A550820414F,06:24:13,7534,01/01/2022,01:52:35,30,A215,502,498,493,574,1021,590,495,494
472298,12345-002,8A330A550820414F,06:24:13,7535,01/01/2022,01:53:06,30,85C2,502,498,493,566,1021,602,499,494
472299,12345-002,8A330A550820414F,06:24:13,7536,01/01/2022,01:53:37,30,F1C0,502,498,493,567,1021,602,495,494
472300,12345-002,8A330A550820414F,06:24:13,7537,01/01/2022,01:54:08,30,E61F,502,498,493,574,1021,590,499,494
472301,12345-002,8A330A550820414F,06:24:15,7538,01/01/2022,01:54:39,30,64B1,502,498,493,574,1021,594,495,494
472302,12345-002,8A330A550820414F,06:24:15,7539,01/01/2022,01:55:10,30,6749,502,498,493,574,1021,594,495,494
472303,12345-002,8A330A550820414F,06:24:15,7540,01/01/2022,01:55:41,30,461D,502,498,493,574,1021,594,495,494
472304,12345-002,8A330A550820414F,06:24:15,7541,01/01/2022,01:56:12,30,F093,502,498,493,574,1021,594,495,494
472305,12345-002,8A330A550820414F,06:24:15,7542,01/01/2022,01:56:43,30,6495,502,498,493,574,1021,594,499,494
472306,12345-002,8A330A550820414F,06:24:15,7543,01/01/2022,01:57:14,30,BDC0,502,498,493,574,1021,594,495,494
472307,12345-002,8A330A550820414F,06:24:16,7544,01/01/2022,01:57:45,30,9C94,502,498,493,574,1021,594,495,494
472308,12345-002,8A330A550820414F,06:24:16,7545,01/01/2022,01:58:16,30,B5CB,502,498,493,574,1021,594,495,494
472309,12345-002,8A330A550820414F,06:24:16,7546,01/01/2022,01:58:47,30,6.00E+34,502,498,493,574,1021,594,495,494
472310,12345-002,8A330A550820414F,06:24:16,7547,01/01/2022,01:59:18,30,F898,502,498,493,574,1021,594,495,494
472311,12345-002,8A330A550820414F,06:24:16,7548,01/01/2022,01:59:49,30,D9CC,502,498,493,574,1021,594,495,494
472312,12345-002,8A330A550820414F,06:24:16,7549,01/01/2022,02:00:20,30,471E,502,498,493,574,1021,594,499,494
472313,12345-002,8A330A550820414F,06:24:18,7550,01/01/2022,02:00:51,30,D318,502,498,493,574,1021,594,495,494
472314,12345-002,8A330A550820414F,06:24:18,7551,01/01/2022,02:01:22,30,8A5A,502,498,493,571,1021,594,495,494
472315,12345-002,8A330A550820414F,06:24:18,7552,01/01/2022,02:01:53,30,BB1E,502,498,493,574,1021,594,495,494
472316,12345-002,8A330A550820414F,06:24:18,7553,01/01/2022,02:02:24,30,715,502,498,493,574,1021,594,495,494
472317,12345-002,8A330A550820414F,06:24:18,7554,01/01/2022,02:02:55,30,49BE,502,498,493,574,1021,594,495,494
472318,12345-002,8A330A550820414F,06:24:18,7555,01/01/2022,02:03:26,30,4A46,502,498,493,574,1021,594,495,494
472319,12345-002,8A330A550820414F,06:24:20,7556,01/01/2022,02:03:57,30,6B12,502,498,493,574,1021,594,495,494
472320,12345-002,8A330A550820414F,06:24:20,7557,01/01/2022,02:04:28,30,A256,502,498,493,574,1021,594,495,494
472321,12345-002,8A330A550820414F,06:24:20,7558,01/01/2022,02:04:59,30,A657,502,498,493,574,1021,594,495,494
472322,12345-002,8A330A550820414F,06:24:20,7559,01/01/2022,02:05:30,30,EF05,502,498,493,574,1021,594,495,494
472323,12345-002,8A330A550820414F,06:24:20,7560,01/01/2022,02:06:01,30,1E5A,502,498,493,574,1021,594,495,494
472324,12345-002,8A330A550820414F,06:24:20,7561,01/01/2022,02:06:32,30,8DA5,502,498,493,574,1021,594,495,494
472325,12345-002,8A330A550820414F,06:24:22,7562,01/01/2022,02:08:04,30,3D87,502,498,493,574,1021,594,495,494
472326,12345-002,8A330A550820414F,06:24:22,7563,01/01/2022,02:08:35,30,3986,502,498,493,574,1021,594,495,494
472327,12345-002,8A330A550820414F,06:24:22,7564,01/01/2022,02:09:06,30,A595,502,498,493,570,1021,594,495,494
472328,12345-002,8A330A550820414F,06:24:22,7565,01/01/2022,02:09:37,30,84C1,502,498,493,570,1021,594,495,494
472329,12345-002,8A330A550820414F,06:24:22,7566,01/01/2022,02:10:08,30,830B,502,498,493,566,1021,598,495,494
472330,12345-002,8A330A550820414F,06:24:22,7567,01/01/2022,02:10:39,30,F260,502,498,493,570,1021,598,495,494
472331,12345-002,8A330A550820414F,06:24:23,7568,01/01/2022,02:11:10,30,619F,502,498,493,570,1021,598,499,494
472332,12345-002,8A330A550820414F,06:24:23,7569,01/01/2022,02:11:41,30,40CB,502,498,493,570,1021,598,499,494
472333,12345-002,8A330A550820414F,06:24:23,7570,01/01/2022,02:12:12,30,2648,502,498,493,566,1021,598,495,494
472334,12345-002,8A330A550820414F,06:24:23,7571,01/01/2022,02:12:43,30,BB1F,502,498,493,567,1021,602,499,494
472335,12345-002,8A330A550820414F,06:24:23,7572,01/01/2022,02:13:14,30,A71B,502,498,493,566,1021,602,495,494
472336,12345-002,8A330A550820414F,06:24:23,7573,01/01/2022,02:13:45,30,78CD,502,498,493,574,1021,590,495,494
472337,12345-002,8A330A550820414F,06:24:25,7574,01/01/2022,02:14:16,30,C195,502,498,493,574,1021,590,499,494
472338,12345-002,8A330A550820414F,06:24:25,7575,01/01/2022,02:14:47,30,E4E8,502,498,493,566,1021,602,499,494
472339,12345-002,8A330A550820414F,06:24:25,7576,01/01/2022,02:15:18,30,E243,502,498,493,566,1021,602,495,494
472340,12345-002,8A330A550820414F,06:24:25,7577,01/01/2022,02:15:49,30,9F10,502,498,493,566,1021,598,499,494
472341,12345-002,8A330A550820414F,06:24:25,7578,01/01/2022,02:16:20,30,1A0A,502,498,493,566,1021,602,499,494
472342,12345-002,8A330A550820414F,06:24:25,7579,01/01/2022,02:16:51,30,1E0B,502,498,493,566,1021,602,499,494
472343,12345-002,8A330A550820414F,06:24:27,7580,01/01/2022,02:17:22,30,C75E,502,498,493,566,1021,602,495,494
472344,12345-002,8A330A550820414F,06:24:27,7581,01/01/2022,02:17:53,30,760D,502,498,493,566,1021,602,499,494
472345,12345-002,8A330A550820414F,06:24:27,7582,01/01/2022,02:18:24,30,0F57,502,498,493,567,1021,602,499,494
472346,12345-002,8A330A550820414F,06:24:27,7583,01/01/2022,02:18:55,30,14AA,502,498,493,566,1021,602,495,494
472347,12345-002,8A330A550820414F,06:24:27,7584,01/01/2022,02:19:26,30,8755,502,498,493,566,1021,602,499,494
472348,12345-002,8A330A550820414F,06:24:27,7585,01/01/2022,02:19:57,30,A601,502,498,493,566,1021,602,499,494
472349,12345-002,8A330A550820414F,06:24:28,7586,01/01/2022,02:20:28,30,6F45,502,498,493,566,1021,602,499,494
472350,12345-002,8A330A550820414F,06:24:28,7587,01/01/2022,02:20:59,30,3A04,502,498,493,562,1021,606,499,494
472351,12345-002,8A330A550820414F,06:24:28,7588,01/01/2022,02:21:30,30,A4C2,502,498,493,559,1021,614,499,494
472352,12345-002,8A330A550820414F,06:24:28,7589,01/01/2022,02:22:01,30,559D,502,498,493,559,1021,614,499,494
472353,12345-002,8A330A550820414F,06:24:28,7590,01/01/2022,02:22:32,30,11F6,502,498,493,562,1021,606,499,494
472354,12345-002,8A330A550820414F,06:24:28,7591,01/01/2022,02:23:03,30,5F5D,502,498,493,562,1021,606,495,494
472355,12345-002,8A330A550820414F,06:24:30,7592,01/01/2022,02:23:34,30,99F4,502,498,493,563,1021,606,499,494
472356,12345-002,8A330A550820414F,06:24:30,7593,01/01/2022,02:24:05,30,0B15,502,498,493,559,1021,610,499,494
472357,12345-002,8A330A550820414F,06:24:30,7594,01/01/2022,02:24:36,30,98EA,502,498,493,559,1021,610,499,494
472358,12345-002,8A330A550820414F,06:24:30,7595,01/01/2022,02:25:07,30,16C6,502,498,493,530,1021,679,499,494
472359,12345-002,8A330A550820414F,06:24:30,7596,01/01/2022,02:25:38,30,D039,502,498,493,530,1021,674,499,494
472360,12345-002,8A330A550820414F,06:24:30,7597,01/01/2022,02:26:09,30,4799,502,498,493,530,1021,683,499,494
472361,12345-002,8A330A550820414F,06:24:32,7598,01/01/2022,02:26:40,30,D466,502,498,493,530,1021,683,499,494
472362,12345-002,8A330A550820414F,06:24:32,7599,01/01/2022,02:27:11,30,A00B,502,498,493,526,1021,683,499,494
472363,12345-002,8A330A550820414F,06:24:32,7600,01/01/2022,02:27:42,30,B734,502,498,493,530,1021,677,499,494
472364,12345-002,8A330A550820414F,06:24:32,7601,01/01/2022,02:28:13,30,2EDA,502,498,493,530,1021,679,499,494
472365,12345-002,8A330A550820414F,06:24:32,7602,01/01/2022,02:28:44,30,E825,502,498,493,530,1021,674,499,494
472366,12345-002,8A330A550820414F,06:24:32,7603,01/01/2022,02:29:15,30,E788,502,498,493,530,1021,675,499,494
472367,12345-002,8A330A550820414F,06:24:34,7604,01/01/2022,02:29:46,30,A576,502,498,493,530,1021,674,499,494
472368,12345-002,8A330A550820414F,06:24:34,7605,01/01/2022,02:30:17,30,3.00E+82,502,498,493,530,1021,674,499,494
472369,12345-002,8A330A550820414F,06:24:34,7606,01/01/2022,02:30:48,30,AD7D,502,498,493,530,1021,674,499,494
472370,12345-002,8A330A550820414F,06:24:34,7607,01/01/2022,02:31:19,30,EAD1,502,498,493,530,1021,683,499,494
472371,12345-002,8A330A550820414F,06:24:34,7608,01/01/2022,02:31:50,30,E02E,502,498,493,530,1021,674,499,494
472372,12345-002,8A330A550820414F,06:24:34,7609,01/01/2022,02:32:21,30,A4B4,502,498,493,530,1021,674,499,494
472373,12345-002,8A330A550820414F,06:24:35,7610,01/01/2022,02:32:52,30,374B,502,498,493,530,1021,674,499,494
472374,12345-002,8A330A550820414F,06:24:35,7611,01/01/2022,02:33:23,30,E9E7,502,498,493,530,1021,674,499,494
472375,12345-002,8A330A550820414F,06:24:35,7612,01/01/2022,02:33:54,30,7A18,502,498,493,530,1021,674,499,494
472376,12345-002,8A330A550820414F,06:24:35,7613,01/01/2022,02:34:25,30,48BD,502,498,493,530,1021,670,499,494
472377,12345-002,8A330A550820414F,06:24:35,7614,01/01/2022,02:34:56,30,E747,502,498,493,530,1021,674,499,494
472378,12345-002,8A330A550820414F,06:24:35,7615,01/01/2022,02:35:27,30,6CEB,502,498,493,530,1021,679,499,494
472379,12345-002,8A330A550820414F,06:24:37,7616,01/01/2022,02:35:58,30,AA14,502,498,493,530,1021,674,499,494
472380,12345-002,8A330A550820414F,06:24:37,7617,01/01/2022,02:36:29,30,84FB,502,498,493,530,1021,679,499,494
472381,12345-002,8A330A550820414F,06:24:37,7618,01/01/2022,02:37:00,30,78FC,502,498,493,530,1021,679,499,494
472382,12345-002,8A330A550820414F,06:24:37,7619,01/01/2022,02:37:31,30,9CA8,502,498,493,530,1021,674,499,494
472383,12345-002,8A330A550820414F,06:24:37,7620,01/01/2022,02:38:02,30,465C,502,498,493,530,1021,683,499,494
472384,12345-002,8A330A550820414F,06:24:37,7621,01/01/2022,02:38:33,30,C20D,502,498,493,530,1021,670,499,494
472385,12345-002,8A330A550820414F,06:24:39,7622,01/01/2022,02:40:05,30,1D8B,502,498,493,528,1021,683,499,494
472386,12345-002,8A330A550820414F,06:24:39,7623,01/01/2022,02:40:36,30,6A15,502,498,493,526,1021,687,499,494
472387,12345-002,8A330A550820414F,06:24:39,7624,01/01/2022,02:41:07,30,F1F0,502,498,493,522,1021,719,503,494
472388,12345-002,8A330A550820414F,06:24:39,7625,01/01/2022,02:41:38,30,CDCD,502,498,493,518,1021,735,503,494
472389,12345-002,8A330A550820414F,06:24:39,7626,01/01/2022,02:42:09,30,C36D,502,498,493,518,1021,735,503,494
472390,12345-002,8A330A550820414F,06:24:39,7627,01/01/2022,02:42:40,30,5092,502,498,493,518,1021,735,503,494
472391,12345-002,8A330A550820414F,06:24:40,7628,01/01/2022,02:43:11,30,8E3E,502,498,493,518,1021,735,503,494
472392,12345-002,8A330A550820414F,06:24:40,7629,01/01/2022,02:43:42,30,1DC1,502,498,493,518,1021,735,503,494
472393,12345-002,8A330A550820414F,06:24:40,7630,01/01/2022,02:44:13,30,5A2B,502,498,493,518,1021,739,503,494
472394,12345-002,8A330A550820414F,06:24:40,7631,01/01/2022,02:44:44,30,C9D4,502,498,493,518,1021,739,503,494
472395,12345-002,8A330A550820414F,06:24:40,7632,01/01/2022,02:45:15,30,1778,502,498,493,518,1021,739,503,494
472396,12345-002,8A330A550820414F,06:24:40,7633,01/01/2022,02:45:46,30,8487,502,498,493,518,1021,739,503,494
472397,12345-002,8A330A550820414F,06:24:42,7634,01/01/2022,02:46:17,30,1F73,502,498,493,518,1021,739,503,494
472398,12345-002,8A330A550820414F,06:24:42,7635,01/01/2022,02:46:48,30,8C8C,502,498,493,518,1021,739,503,494
472399,12345-002,8A330A550820414F,06:24:42,7636,01/01/2022,02:47:19,30,5220,502,498,493,518,1021,739,503,494
472400,12345-002,8A330A550820414F,06:24:42,7637,01/01/2022,02:47:50,30,C1DF,502,498,493,518,1021,739,503,494
472401,12345-002,8A330A550820414F,06:24:42,7638,01/01/2022,02:48:21,30,3A6E,502,498,493,518,1021,739,503,494
472402,12345-002,8A330A550820414F,06:24:42,7639,01/01/2022,02:48:52,30,A991,502,498,493,518,1021,739,503,494
472403,12345-002,8A330A550820414F,06:24:44,7640,01/01/2022,02:49:23,30,773D,502,498,493,518,1021,739,503,494
472404,12345-002,8A330A550820414F,06:24:44,7641,01/01/2022,02:49:54,30,BB05,502,498,493,522,1021,707,503,494
472405,12345-002,8A330A550820414F,06:24:44,7642,01/01/2022,02:50:25,30,B5A5,502,498,493,522,1021,707,503,494
472406,12345-002,8A330A550820414F,06:24:44,7643,01/01/2022,02:50:56,30,265A,502,498,493,522,1021,707,503,494
472407,12345-002,8A330A550820414F,06:24:44,7644,01/01/2022,02:51:27,30,B0F7,502,498,493,522,1021,715,503,494
472408,12345-002,8A330A550820414F,06:24:44,7645,01/01/2022,02:51:58,30,2308,502,498,493,522,1021,715,503,494
472409,12345-002,8A330A550820414F,06:24:46,7646,01/01/2022,02:52:29,30,5.80E+08,502,498,493,522,1021,715,503,494
472410,12345-002,8A330A550820414F,06:24:46,7647,01/01/2022,02:53:00,30,A4E0,502,498,493,522,1021,715,503,494
472411,12345-002,8A330A550820414F,06:24:46,7648,01/01/2022,02:53:31,30,15B4,502,498,493,522,1021,715,503,494
472412,12345-002,8A330A550820414F,06:24:46,7649,01/01/2022,02:54:02,30,5640,502,498,493,522,1021,715,503,494
472413,12345-002,8A330A550820414F,06:24:46,7650,01/01/2022,02:54:33,30,7714,502,498,493,522,1021,715,503,494
472414,12345-002,8A330A550820414F,06:24:46,7651,01/01/2022,02:55:04,30,3.00E+46,502,498,493,522,1021,715,503,494
472415,12345-002,8A330A550820414F,06:24:47,7652,01/01/2022,02:55:35,30,3A47,502,498,493,522,1021,715,503,494
472416,12345-002,8A330A550820414F,06:24:47,7653,01/01/2022,02:56:06,30,8CC9,502,498,493,522,1021,715,503,494
472417,12345-002,8A330A550820414F,06:24:47,7654,01/01/2022,02:56:37,30,AD9D,502,498,493,522,1021,715,503,494
472418,12345-002,8A330A550820414F,06:24:47,7655,01/01/2022,02:57:08,30,AE65,502,498,493,522,1021,715,503,494
472419,12345-002,8A330A550820414F,06:24:47,7656,01/01/2022,02:57:39,30,E0CE,502,498,493,522,1021,715,503,494
472420,12345-002,8A330A550820414F,06:24:47,7657,01/01/2022,02:58:10,30,5CC5,502,498,493,522,1021,715,503,494
472421,12345-002,8A330A550820414F,06:24:49,7658,01/01/2022,02:58:41,30,7D91,502,498,493,522,1021,715,503,494
472422,12345-002,8A330A550820414F,06:24:49,7659,01/01/2022,02:59:12,30,34C3,502,498,493,522,1021,715,503,494
472423,12345-002,8A330A550820414F,06:24:49,7660,01/01/2022,02:59:43,30,B4C3,502,498,493,522,1021,719,503,494
472424,12345-002,8A330A550820414F,06:24:49,7661,01/01/2022,03:00:14,30,C029,502,498,493,518,1021,719,503,494
472425,12345-002,8A330A550820414F,06:24:49,7662,01/01/2022,03:00:45,30,DEBD,502,498,493,522,1021,719,503,494
472426,12345-002,8A330A550820414F,06:24:49,7663,01/01/2022,03:01:16,30,4811,502,498,493,522,1021,719,503,494
472427,12345-002,8A330A550820414F,06:24:51,7664,01/01/2022,03:01:47,30,93EE,502,498,493,522,1021,719,503,494
472428,12345-002,8A330A550820414F,06:24:51,7665,01/01/2022,03:02:18,30,BAB1,502,498,493,522,1021,719,503,494
472429,12345-002,8A330A550820414F,06:24:51,7666,01/01/2022,03:02:49,30,9BE5,502,498,493,522,1021,719,503,494
472430,12345-002,8A330A550820414F,06:24:51,7667,01/01/2022,03:03:20,30,37FD,502,498,493,526,1021,703,503,494
472431,12345-002,8A330A550820414F,06:24:51,7668,01/01/2022,03:03:51,30,33FC,502,498,493,526,1021,703,503,494
472432,12345-002,8A330A550820414F,06:24:51,7669,01/01/2022,03:04:22,30,FAB8,502,498,493,526,1021,703,503,494
472433,12345-002,8A330A550820414F,06:24:52,7670,01/01/2022,03:04:53,30,0EAD,502,498,493,522,1021,703,503,494
472434,12345-002,8A330A550820414F,06:24:52,7671,01/01/2022,03:05:24,30,B95F,502,498,493,522,1021,715,503,494
472435,12345-002,8A330A550820414F,06:24:52,7672,01/01/2022,03:05:55,30,F7F4,502,498,493,522,1021,715,503,494
472436,12345-002,8A330A550820414F,06:24:52,7673,01/01/2022,03:06:26,30,4BFF,502,498,493,522,1021,715,503,494
472437,12345-002,8A330A550820414F,06:24:52,7674,01/01/2022,03:06:57,30,6AAB,502,498,493,522,1021,715,503,494
472438,12345-002,8A330A550820414F,06:24:52,7675,01/01/2022,03:07:28,30,23F9,502,498,493,522,1021,715,503,494
472439,12345-002,8A330A550820414F,06:24:54,7676,01/01/2022,03:07:59,30,27F8,502,498,493,522,1021,715,503,494
472440,12345-002,8A330A550820414F,06:24:54,7677,01/01/2022,03:08:30,30,9176,502,498,493,522,1021,715,503,494
472441,12345-002,8A330A550820414F,06:24:54,7678,01/01/2022,03:09:01,30,DFDA,502,498,493,522,1021,715,503,494
472442,12345-002,8A330A550820414F,06:24:54,7679,01/01/2022,03:09:32,30,4C25,502,498,493,522,1021,715,503,494
472443,12345-002,8A330A550820414F,06:24:54,7680,01/01/2022,03:10:03,30,2D7A,502,498,493,522,1021,715,503,494
472444,12345-002,8A330A550820414F,06:24:54,7681,01/01/2022,03:10:34,30,BE85,502,498,493,522,1021,715,503,494
472445,12345-002,8A330A550820414F,06:24:56,7682,01/01/2022,03:12:06,30,716D,502,498,493,522,1021,715,503,494
