DateTime,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8
20210621 17:43:52,508,558,843,632,498,498,502,506
20210621 17:44:23,508,558,843,636,498,498,502,506
20210621 17:44:54,508,558,847,632,498,494,502,506
20210621 17:45:25,508,558,847,632,498,498,502,506
20210621 17:45:56,508,562,847,632,498,498,502,506
20210621 17:46:27,508,558,843,636,498,498,502,506
20210621 17:46:58,508,558,843,632,498,498,502,506
20210621 17:47:29,508,558,847,632,498,498,502,506
20210621 17:48:00,508,558,847,632,498,498,502,506
20210621 17:48:31,508,558,847,632,498,498,502,506
20210621 17:49:02,508,558,843,632,498,498,502,506
20210621 17:49:33,508,558,847,632,498,498,502,506
20210621 17:50:04,508,558,843,636,498,498,502,506
20210621 17:50:35,508,558,843,636,498,498,502,506
20210621 17:51:06,508,558,843,636,498,498,502,506
20210621 17:51:37,508,558,843,636,498,498,502,506
20210621 17:52:08,508,558,843,636,498,498,502,506
20210621 17:52:39,508,558,843,636,498,498,502,506
20210621 17:53:10,508,558,843,636,498,498,502,506
20210621 17:53:41,508,558,843,636,498,498,502,506
20210621 17:54:12,508,558,842,636,498,498,502,506
20210621 17:54:43,508,558,843,636,502,498,502,506
20210621 17:55:14,508,558,843,636,498,498,502,506
20210621 17:55:45,508,558,843,636,502,498,502,506
20210621 17:56:16,508,558,842,636,499,498,502,506
20210621 17:56:47,508,558,843,636,498,498,502,506
20210621 17:57:18,508,558,843,636,498,498,502,506
20210621 17:57:49,508,558,843,636,498,498,502,506
20210621 17:58:20,508,558,843,636,498,498,502,506
20210621 17:58:51,508,558,843,636,498,498,502,506
20210621 17:59:22,508,558,843,636,498,498,502,506
20210621 17:59:53,508,558,843,636,498,498,502,506
20210621 18:00:24,508,558,843,636,502,498,502,506
20210621 18:00:55,508,558,843,640,502,498,502,506
20210621 18:01:26,508,558,839,640,498,498,502,506
20210621 18:01:57,508,558,843,640,498,498,502,506
20210621 18:02:28,508,558,843,640,502,498,502,506
20210621 18:02:59,508,558,843,636,502,498,502,506
20210621 18:03:30,508,558,843,636,502,498,502,506
20210621 18:04:01,508,558,843,640,502,498,502,506
20210621 18:04:32,508,558,843,636,500,498,502,506
20210621 18:05:35,508,558,843,636,502,498,502,506
20210621 18:06:06,508,558,843,636,502,498,502,506
20210621 18:06:37,508,558,843,636,498,498,502,506
20210621 18:07:08,508,554,839,640,498,498,502,506
20210621 18:07:39,508,554,839,640,502,498,502,506
20210621 18:08:10,508,554,839,640,498,498,502,506
20210621 18:08:41,508,554,839,640,502,498,502,506
20210621 18:09:12,508,558,843,640,498,498,502,506
20210621 18:09:43,508,558,839,640,502,498,502,506
20210621 18:10:14,508,558,843,640,498,498,502,506
20210621 18:10:45,508,558,839,640,502,498,502,506
20210621 18:11:16,508,554,839,640,502,498,502,506
20210621 18:11:47,508,558,839,640,502,498,502,506
20210621 18:12:18,508,558,843,640,498,498,502,506
20210621 18:12:49,508,558,839,640,502,498,502,506
20210621 18:13:20,508,558,839,640,502,498,502,506
20210621 18:13:51,508,558,839,640,498,498,502,506
20210621 18:14:22,508,558,839,640,502,498,502,506
20210621 18:14:53,508,558,843,640,502,498,502,506
20210621 18:15:24,508,558,839,640,502,498,502,506
20210621 18:15:55,508,570,855,608,498,498,502,506
20210621 18:16:26,508,570,855,608,498,498,502,506
20210621 18:16:57,508,570,855,608,498,498,502,506
20210621 18:17:28,508,570,855,608,498,498,502,506
20210621 18:17:59,508,570,855,608,498,498,502,506
20210621 18:18:30,508,570,855,608,498,498,502,506
20210621 18:19:01,508,570,855,608,498,498,502,506
20210621 18:19:32,508,570,855,608,498,498,502,506
20210621 18:20:03,508,570,855,608,498,498,502,506
20210621 18:20:34,508,570,855,608,498,498,502,506
20210621 18:21:05,508,570,855,608,498,498,502,506
20210621 18:21:36,508,570,855,608,498,498,502,506
20210621 18:22:07,508,570,855,608,498,498,502,506
20210621 18:22:38,508,570,855,608,498,498,502,506
20210621 18:23:09,508,570,854,608,498,498,502,506
20210621 18:23:40,508,570,855,608,498,498,502,506
20210621 18:24:11,508,570,855,608,498,498,502,506
20210621 18:24:42,512,582,859,596,498,498,502,506
20210621 18:25:13,512,586,859,588,498,498,502,506
20210621 18:25:44,512,586,858,588,498,498,502,506
20210621 18:26:15,508,582,859,592,498,498,502,506
20210621 18:26:46,512,598,851,576,498,498,502,506
20210621 18:27:17,512,594,859,580,498,498,502,506
20210621 18:27:48,512,590,859,580,498,498,502,506
20210621 18:28:19,512,586,859,588,498,498,502,506
20210621 18:28:50,512,590,859,580,498,498,502,506
20210621 18:29:21,512,586,858,584,498,498,502,506
20210621 18:29:52,512,586,859,584,498,498,502,506
20210621 18:30:23,512,586,859,584,498,498,502,506
20210621 18:30:54,512,586,858,588,498,498,502,506
20210621 18:31:25,512,586,859,588,498,498,502,506
20210621 18:31:56,512,594,855,580,498,498,502,506
20210621 18:32:27,512,594,855,580,494,498,502,506
20210621 18:32:58,512,594,858,580,498,498,502,506
20210621 18:33:29,512,594,855,576,498,498,502,506
20210621 18:34:00,512,590,858,580,498,498,502,506
20210621 18:34:31,512,582,859,592,498,498,502,506
20210621 18:35:02,512,582,858,592,498,498,502,506
20210621 18:35:33,512,586,859,588,498,498,502,506
20210621 18:36:04,512,586,859,588,498,498,502,506
20210621 18:36:35,512,594,859,580,498,498,502,506
20210621 18:37:06,512,591,859,580,498,498,502,506
20210621 18:37:37,512,590,859,584,494,498,502,506
20210621 18:38:08,512,590,859,584,494,498,502,506
20210621 18:38:39,512,594,859,580,494,498,502,506
20210621 18:39:10,512,594,855,576,494,498,502,506
20210621 18:39:41,512,594,855,576,498,498,502,506
20210621 18:40:12,512,594,855,576,498,498,502,506
20210621 18:40:43,512,594,855,576,494,498,502,506
20210621 18:41:14,512,594,855,576,494,494,502,506
20210621 18:41:45,512,594,855,576,498,498,502,506
20210621 18:42:16,512,594,855,576,494,498,502,506
20210621 18:42:47,512,598,851,568,498,498,506,506
20210621 18:43:18,512,602,851,568,494,498,502,506
20210621 18:43:49,512,590,859,580,498,498,502,506
20210621 18:44:20,512,590,859,580,498,498,502,506
20210621 18:44:51,512,594,859,580,498,498,502,506
20210621 18:45:22,512,590,855,584,498,498,502,506
20210621 18:45:53,512,590,855,584,498,498,502,506
20210621 18:46:24,512,594,859,580,498,498,502,506
20210621 18:46:55,512,590,859,580,498,498,502,506
20210621 18:47:26,512,590,859,580,498,498,502,506
20210621 18:47:57,512,590,859,584,494,498,502,506
20210621 18:48:28,512,590,859,584,498,498,502,506
20210621 18:48:59,512,590,859,584,498,498,502,506
20210621 18:49:30,512,590,859,584,498,498,502,506
20210621 18:50:01,512,590,859,584,498,498,502,506
20210621 18:50:32,512,590,859,584,498,498,502,506
20210621 18:51:03,512,590,859,584,498,498,502,506
20210621 18:51:34,512,586,859,588,498,498,502,506
20210621 18:52:05,512,586,859,588,498,498,502,506
20210621 18:52:36,512,586,859,588,498,498,502,506
20210621 18:53:07,512,586,859,588,498,498,502,506
20210621 18:53:38,512,586,858,588,498,498,502,506
20210621 18:54:09,512,586,858,588,498,498,502,506
20210621 18:54:40,512,586,859,588,498,498,502,506
20210621 18:55:11,512,586,859,588,498,498,502,506
20210621 18:55:42,512,586,859,588,498,498,502,506
20210621 18:56:13,512,586,859,588,498,498,502,506
20210621 18:56:44,512,586,859,588,498,498,502,506
20210621 18:57:15,512,586,859,588,498,498,502,506
20210621 18:57:46,512,586,859,588,498,498,502,506
20210621 18:58:17,512,582,859,592,498,498,502,506
20210621 18:58:48,512,582,855,592,498,498,502,506
20210621 18:59:19,512,582,855,592,498,498,502,506
20210621 18:59:50,512,582,859,592,498,498,502,506
20210621 19:00:21,512,590,859,584,498,498,502,506
20210621 19:00:52,512,590,859,584,498,498,502,506
20210621 19:01:23,512,590,859,584,498,498,502,506
20210621 19:01:54,512,590,858,584,498,498,502,506
20210621 19:02:25,512,590,859,584,498,498,506,506
20210621 19:02:56,512,590,859,584,498,498,502,506
20210621 19:03:27,512,590,859,584,498,498,502,506
20210621 19:03:58,512,590,859,584,498,498,502,506
20210621 19:04:29,512,586,859,584,498,498,502,506
20210621 19:05:00,512,586,859,588,498,498,502,506
20210621 19:05:31,508,570,851,612,498,494,502,506
20210621 19:06:02,512,586,859,588,498,498,502,506
20210621 19:06:33,508,566,851,620,498,498,502,506
20210621 19:07:04,508,578,859,600,498,498,502,506
20210621 19:07:35,508,570,855,608,498,498,502,506
20210621 19:08:06,508,566,851,616,498,498,502,506
20210621 19:08:37,508,566,847,620,498,498,502,506
20210621 19:09:08,508,566,847,620,498,498,502,506
20210621 19:09:39,508,566,847,620,498,498,502,506
20210621 19:10:10,508,566,847,620,498,498,502,506
20210621 19:10:41,508,562,847,624,498,498,502,506
20210621 19:11:12,508,562,843,628,498,498,502,506
20210621 19:11:43,508,558,843,632,498,498,502,506
20210621 19:12:14,508,570,855,608,498,498,502,506
20210621 19:12:45,508,570,855,612,498,498,502,506
20210621 19:13:16,508,570,855,612,498,498,502,506
20210621 19:13:47,508,570,855,612,498,498,502,506
20210621 19:14:18,508,570,855,612,498,498,502,506
20210621 19:14:49,508,558,843,628,498,498,502,506
20210621 19:15:20,508,562,843,628,498,498,502,506
20210621 19:15:51,508,562,843,628,498,498,502,506
20210621 19:16:22,508,562,843,628,498,498,502,506
20210621 19:16:53,508,562,843,628,498,498,502,506
20210621 19:17:24,508,562,843,628,498,498,502,506
20210621 19:17:55,508,562,843,628,498,498,502,506
20210621 19:18:26,508,561,843,628,498,498,502,506
20210621 19:18:57,508,562,847,624,498,498,502,506
20210621 19:19:28,508,566,847,620,498,498,502,506
20210621 19:19:59,508,570,855,612,498,498,502,506
20210621 19:20:30,508,566,850,612,498,498,502,506
20210621 19:21:01,508,570,851,612,498,498,502,506
20210621 19:21:32,508,566,847,620,498,498,502,506
20210621 19:22:03,508,566,846,620,498,498,502,506
20210621 19:22:34,508,566,847,620,498,498,502,506
20210621 19:23:05,508,562,847,620,498,498,502,506
20210621 19:23:36,508,566,847,620,498,498,502,506
20210621 19:24:07,508,566,847,620,498,498,502,506
20210621 19:24:38,508,562,847,620,498,498,502,506
20210621 19:25:09,508,566,847,620,498,498,502,506
20210621 19:25:40,508,562,847,620,498,498,502,506
20210621 19:26:11,508,570,855,612,498,498,502,506
20210621 19:26:42,508,566,847,616,498,498,502,506
20210621 19:27:13,508,566,851,620,498,498,502,506
20210621 19:27:44,508,562,850,624,498,498,502,506
20210621 19:28:15,508,570,851,612,498,498,502,506
20210621 19:28:46,508,570,855,608,498,498,502,506
20210621 19:29:17,508,570,855,612,498,498,502,506
20210621 19:29:48,512,578,855,600,498,498,502,506
20210621 19:30:19,508,574,855,604,498,498,502,506
20210621 19:30:50,508,574,855,608,498,498,502,506
20210621 19:31:21,508,574,855,608,498,498,502,506
20210621 19:31:52,508,570,855,612,498,498,502,506
20210621 19:32:23,508,570,855,608,498,498,502,506
20210621 19:32:54,508,570,855,612,498,498,502,506
20210621 19:33:25,508,566,850,615,498,498,502,506
20210621 19:33:56,508,566,851,616,498,498,502,506
20210621 19:34:27,508,574,855,604,498,498,502,506
20210621 19:34:58,508,570,854,616,498,498,502,506
20210621 19:35:29,508,566,851,612,498,498,502,506
20210621 19:36:00,508,566,850,616,498,498,502,506
20210621 19:36:31,508,570,855,612,498,498,502,506
20210621 19:37:02,508,570,851,608,498,498,502,506
20210621 19:37:33,508,570,851,616,498,498,502,506
20210621 19:38:04,508,566,855,616,498,498,502,506
20210621 19:39:07,508,562,851,620,498,494,502,506
20210621 19:39:38,508,566,850,616,498,498,502,506
20210621 19:40:09,508,566,851,616,498,498,502,506
20210621 19:40:40,508,566,851,616,498,498,502,506
20210621 19:41:11,508,566,850,620,498,498,502,506
20210621 19:41:42,508,566,850,620,498,498,502,506
20210621 19:42:13,508,566,850,620,498,498,502,506
20210621 19:42:44,508,566,851,620,498,498,502,506
20210621 19:43:15,508,566,850,620,498,498,502,506
20210621 19:43:46,508,570,851,612,498,498,502,506
20210621 19:44:17,508,566,851,616,498,498,502,506
20210621 19:44:48,508,566,851,616,498,498,502,506
20210621 19:45:19,508,566,851,616,498,498,502,506
20210621 19:45:50,508,566,847,620,498,498,502,506
20210621 19:46:21,508,562,847,624,498,498,502,506
20210621 19:46:52,508,562,847,628,498,498,502,506
20210621 19:47:23,508,562,847,624,498,498,502,506
20210621 19:47:54,508,566,851,616,498,498,502,506
20210621 19:48:25,508,566,851,612,498,498,502,506
20210621 19:48:56,508,566,850,616,498,498,502,506
20210621 19:49:27,508,562,851,620,498,498,502,506
20210621 19:49:58,508,566,850,616,498,498,502,506
20210621 19:50:29,508,566,851,612,498,498,502,506
20210621 19:51:00,508,566,851,616,498,498,502,506
20210621 19:51:31,508,566,850,620,498,498,502,506
20210621 19:52:02,508,570,851,612,498,498,502,506
20210621 19:52:33,508,570,855,612,498,498,502,506
20210621 19:53:04,508,570,851,612,498,498,502,506
20210621 19:53:35,508,566,851,616,498,498,502,506
20210621 19:54:06,508,566,851,616,498,498,502,506
20210621 19:54:37,508,566,849,620,498,498,502,506
20210621 19:55:08,508,566,851,620,498,498,502,506
20210621 19:55:39,508,566,847,616,498,498,502,506
20210621 19:56:10,508,562,847,624,498,498,502,506
20210621 19:56:41,508,562,847,620,498,498,502,506
20210621 19:57:12,508,570,851,612,498,498,502,506
20210621 19:57:43,508,566,851,620,498,498,502,506
20210621 19:58:14,508,566,851,616,498,498,502,506
20210621 19:58:45,508,570,851,612,498,498,502,506
20210621 19:59:16,508,566,851,616,498,498,502,506
20210621 19:59:47,508,566,851,616,498,498,502,506
20210621 20:00:18,508,566,847,620,498,498,502,506
20210621 20:00:49,508,562,847,624,498,498,502,506
20210621 20:01:20,508,566,851,616,498,498,502,506
20210621 20:01:51,508,566,850,620,498,498,502,506
20210621 20:02:22,508,558,839,632,498,498,502,506
20210621 20:02:53,508,558,839,636,498,498,502,506
20210621 20:03:24,508,558,839,636,498,494,502,506
20210621 20:03:55,508,558,839,636,498,498,502,506
20210621 20:04:26,508,558,839,636,498,498,502,506
20210621 20:04:57,508,558,839,636,498,498,502,506
20210621 20:05:28,508,558,839,636,498,494,502,506
20210621 20:05:59,508,558,839,636,498,498,502,506
20210621 20:06:30,508,558,839,636,498,498,502,506
20210621 20:07:01,508,558,839,636,498,498,502,506
20210621 20:07:32,508,558,839,636,498,498,502,506
20210621 20:08:03,508,558,839,636,498,498,502,506
20210621 20:08:34,508,554,835,636,502,494,502,506
20210621 20:09:05,508,574,854,604,498,498,502,506
20210621 20:09:36,508,570,855,608,498,498,502,506
20210621 20:10:07,508,566,850,616,498,498,502,506
20210621 20:10:38,508,566,851,612,498,498,502,506
20210621 20:11:09,508,566,851,612,498,498,502,506
20210621 20:11:40,508,570,855,612,498,498,502,506
20210621 20:12:11,508,566,851,620,498,498,502,506
20210621 20:12:42,508,562,847,620,498,498,502,506
20210621 20:13:13,508,562,851,620,498,498,502,506
20210621 20:13:44,508,562,847,620,498,498,502,506
20210621 20:14:15,508,566,851,620,498,498,502,506
20210621 20:14:46,508,562,847,620,498,498,502,506
20210621 20:15:17,508,562,847,620,498,498,502,506
20210621 20:15:48,508,566,846,620,498,498,502,506
20210621 20:16:19,508,570,851,612,498,498,502,506
20210621 20:16:50,508,566,855,616,498,498,502,506
20210621 20:17:21,508,570,850,612,498,498,502,506
20210621 20:17:52,508,566,850,620,498,498,502,506
20210621 20:18:23,508,566,851,616,498,498,502,506
20210621 20:18:54,508,566,847,620,498,498,502,506
20210621 20:19:25,508,566,851,616,498,498,502,506
20210621 20:19:56,508,566,851,620,498,498,502,506
20210621 20:20:27,508,570,855,608,498,498,502,506
20210621 20:20:58,508,570,851,612,498,498,502,506
20210621 20:21:29,508,570,851,612,498,494,502,506
20210621 20:22:00,508,570,855,612,498,498,502,506
20210621 20:22:31,508,570,855,612,498,498,502,506
20210621 20:23:02,508,566,851,617,498,498,502,506
20210621 20:23:33,508,566,851,616,498,498,502,506
20210621 20:24:04,508,566,851,616,498,498,502,506
20210621 20:24:35,508,562,847,624,498,498,502,506
20210621 20:25:06,508,558,843,628,498,498,502,506
20210621 20:25:37,508,558,843,628,498,494,502,506
20210621 20:26:08,508,562,843,628,498,495,502,506
20210621 20:26:39,508,562,843,628,498,498,502,506
20210621 20:27:10,508,558,843,628,498,494,502,506
20210621 20:27:41,508,562,843,628,498,494,502,506
20210621 20:28:12,508,562,843,628,498,498,502,506
20210621 20:28:43,508,562,843,628,498,494,502,506
20210621 20:29:14,508,562,843,628,498,498,502,506
20210621 20:29:45,508,562,843,628,498,498,502,506
20210621 20:30:16,508,558,843,628,498,494,502,506
20210621 20:30:47,508,558,843,628,498,494,502,506
20210621 20:31:18,508,566,851,616,498,498,502,506
20210621 20:31:49,508,562,847,620,498,498,502,506
20210621 20:32:20,508,562,843,620,498,496,502,506
20210621 20:32:51,508,566,847,620,498,498,502,506
20210621 20:33:22,508,562,847,620,498,498,502,506
20210621 20:33:53,508,562,847,620,498,494,502,506
20210621 20:34:24,508,562,847,624,498,498,502,506
20210621 20:34:55,508,562,847,624,498,498,502,506
20210621 20:35:26,508,562,847,624,498,498,502,506
20210621 20:35:57,508,562,847,624,498,498,502,506
20210621 20:36:28,508,562,847,624,498,498,502,506
20210621 20:36:59,508,562,843,624,498,498,502,506
20210621 20:37:30,508,562,843,628,498,494,502,506
20210621 20:38:01,508,562,843,624,498,498,502,506
20210621 20:38:32,508,562,847,624,498,498,502,506
20210621 20:39:03,508,566,847,620,498,498,502,506
20210621 20:39:34,508,570,851,612,498,498,502,506
20210621 20:40:05,508,570,851,612,498,498,502,506
20210621 20:40:36,508,570,855,612,498,498,502,506
20210621 20:41:07,508,570,855,612,498,498,502,506
20210621 20:41:38,508,570,851,608,498,498,502,506
20210621 20:42:09,508,570,850,612,498,498,502,506
20210621 20:42:40,508,566,855,612,498,498,502,506
20210621 20:43:11,508,570,854,612,498,498,502,506
20210621 20:43:42,508,574,851,604,498,498,502,506
20210621 20:44:13,508,570,851,612,498,498,502,506
20210621 20:44:44,508,570,855,608,498,498,502,506
20210621 20:45:15,508,574,851,604,498,498,502,506
20210621 20:45:46,508,566,851,616,498,498,502,506
20210621 20:46:17,508,566,851,612,498,498,502,506
20210621 20:46:48,508,574,851,608,498,498,502,506
20210621 20:47:19,508,566,851,612,498,498,502,506
20210621 20:47:50,508,570,855,612,498,498,502,506
20210621 20:48:21,508,562,847,624,498,498,502,506
20210621 20:48:52,508,570,855,608,498,498,502,506
20210621 20:49:23,508,570,855,612,498,498,502,506
20210621 20:49:54,508,570,855,612,498,498,502,506
20210621 20:50:25,508,570,855,612,498,498,502,506
20210621 20:50:56,508,570,855,612,498,498,502,506
20210621 20:51:27,508,570,855,608,498,498,502,506
20210621 20:51:58,508,566,851,612,498,498,502,506
20210621 20:52:29,508,566,851,616,498,498,502,506
20210621 20:53:00,508,566,851,616,498,498,502,506
20210621 20:53:31,508,566,847,620,498,498,502,506
20210621 20:54:02,508,566,847,620,498,498,502,506
20210621 20:54:33,508,566,847,620,498,498,506,506
20210621 20:55:04,508,562,847,624,498,498,502,506
20210621 20:55:35,508,562,847,624,498,498,502,506
20210621 20:56:06,508,562,847,624,498,498,502,506
20210621 20:56:37,508,562,847,624,498,498,502,506
20210621 20:57:08,508,566,851,616,498,498,502,506
20210621 20:57:39,508,562,847,620,498,498,502,506
20210621 20:58:10,508,562,847,620,498,498,502,506
20210621 20:58:41,508,562,845,620,498,498,502,506
20210621 20:59:12,508,562,843,620,498,498,502,506
20210621 20:59:43,508,562,843,620,498,498,502,506
20210621 21:00:14,508,562,847,620,498,498,502,506
20210621 21:00:45,508,562,843,620,498,498,502,506
20210621 21:01:16,508,562,843,620,498,498,502,506
20210621 21:01:47,508,562,843,620,498,498,502,506
20210621 21:02:18,508,562,843,620,498,498,502,506
20210621 21:02:49,508,562,843,620,498,498,502,506
20210621 21:03:20,508,562,843,620,498,498,502,506
20210621 21:03:51,508,562,847,620,498,498,502,506
20210621 21:04:22,508,562,843,620,498,498,502,506
20210621 21:04:53,508,562,847,624,498,498,502,506
20210621 21:05:24,508,562,847,620,498,498,502,506
20210621 21:05:55,508,562,847,628,498,498,502,506
20210621 21:06:26,508,558,847,632,498,498,502,506
20210621 21:06:57,508,562,847,628,498,498,502,506
20210621 21:07:28,508,562,847,620,498,498,502,506
20210621 21:07:59,508,566,847,616,498,498,502,506
20210621 21:08:30,508,562,847,620,498,498,502,506
20210621 21:09:01,508,562,847,624,498,498,502,506
20210621 21:09:32,508,562,847,624,498,498,502,506
20210621 21:10:03,508,570,855,612,498,498,502,506
20210621 21:10:34,508,566,847,616,498,498,502,506
20210621 21:11:05,508,566,851,612,498,498,502,506
20210621 21:11:36,508,570,851,608,498,498,502,506
20210621 21:12:39,508,562,847,624,498,498,502,506
20210621 21:13:10,508,562,847,624,498,498,502,506
20210621 21:13:41,508,562,847,624,498,494,502,506
20210621 21:14:12,508,566,851,616,498,498,502,506
20210621 21:14:43,508,570,850,612,498,498,502,506
20210621 21:15:14,508,566,851,616,498,498,502,506
20210621 21:15:45,508,562,847,620,498,498,502,506
20210621 21:16:16,508,562,847,628,498,498,502,506
20210621 21:16:47,508,566,847,616,498,498,502,506
20210621 21:17:18,508,566,847,616,498,498,502,506
20210621 21:17:49,508,558,843,628,498,498,502,506
20210621 21:18:20,508,566,851,620,498,498,502,506
20210621 21:18:51,508,566,851,616,498,498,502,506
20210621 21:19:22,508,566,851,616,498,498,502,506
20210621 21:19:53,508,566,851,616,498,498,502,506
20210621 21:20:24,508,566,847,620,498,498,502,506
20210621 21:20:55,508,566,847,620,498,498,502,506
20210621 21:21:26,508,566,851,619,498,498,502,506
20210621 21:21:57,508,570,852,612,498,498,502,506
20210621 21:22:28,508,566,851,616,498,498,502,506
20210621 21:22:59,508,566,850,612,498,498,502,506
20210621 21:23:30,508,570,850,608,498,498,502,506
20210621 21:24:01,508,566,847,620,498,494,502,506
20210621 21:24:32,508,562,847,624,498,498,502,506
20210621 21:25:03,508,566,851,616,498,498,502,506
20210621 21:25:34,508,566,847,620,498,498,502,506
20210621 21:26:05,508,562,847,620,498,498,502,506
20210621 21:26:36,508,563,847,620,498,498,502,506
20210621 21:27:07,508,562,847,624,498,498,502,506
20210621 21:27:38,508,570,850,612,498,498,502,506
20210621 21:28:09,508,566,851,616,498,498,502,506
20210621 21:28:40,508,570,851,612,498,498,502,506
20210621 21:29:11,508,566,851,620,498,498,502,506
20210621 21:29:42,508,566,851,616,498,494,502,506
20210621 21:30:13,508,570,855,612,498,498,502,506
20210621 21:30:44,508,566,847,620,498,498,502,506
20210621 21:31:15,508,566,847,616,498,498,502,506
20210621 21:31:46,508,562,847,620,498,498,502,506
20210621 21:32:17,508,574,851,608,498,498,502,506
20210621 21:32:48,508,570,851,612,498,498,502,506
20210621 21:33:19,508,566,851,612,498,498,502,506
20210621 21:33:50,508,566,847,616,498,498,502,506
20210621 21:34:21,508,566,847,616,498,498,502,506
20210621 21:34:52,508,566,847,620,498,498,502,506
20210621 21:35:23,508,566,851,612,498,498,502,506
20210621 21:35:54,508,562,847,620,498,498,502,506
20210621 21:36:25,508,562,843,624,498,498,502,506
20210621 21:36:56,508,562,843,624,498,498,502,506
20210621 21:37:27,508,562,842,624,498,498,502,506
20210621 21:37:58,508,558,843,628,498,498,502,506
20210621 21:38:29,508,558,843,632,499,498,502,506
20210621 21:39:00,508,562,847,624,498,498,502,506
20210621 21:39:31,508,558,847,628,498,498,502,506
20210621 21:40:02,508,562,847,620,498,498,502,506
20210621 21:40:33,508,562,847,624,498,498,502,506
20210621 21:41:04,508,562,847,624,498,498,502,506
20210621 21:41:35,508,566,850,620,498,498,502,506
20210621 21:42:06,508,566,847,620,498,498,502,506
20210621 21:42:37,508,562,847,620,498,498,502,506
20210621 21:43:08,508,562,847,624,498,498,502,506
20210621 21:43:39,508,562,847,620,498,498,502,506
20210621 21:44:10,508,558,843,632,498,498,502,506
20210621 21:44:41,508,562,847,628,502,498,502,506
20210621 21:45:12,508,562,847,620,498,498,502,506
20210621 21:45:43,508,562,847,624,498,498,502,506
20210621 21:46:14,508,562,847,620,498,498,502,506
20210621 21:46:45,508,566,847,620,498,498,502,506
20210621 21:47:16,508,562,847,620,498,498,502,506
20210621 21:47:47,508,566,847,620,498,498,502,506
20210621 21:48:18,508,562,847,624,498,498,502,506
20210621 21:48:49,508,566,847,620,498,498,502,506
20210621 21:49:20,508,562,843,620,498,498,502,506
20210621 21:49:51,508,562,843,628,498,498,502,506
20210621 21:50:22,508,550,823,656,502,498,502,506
20210621 21:50:53,508,562,847,620,498,498,502,506
20210621 21:51:24,508,570,847,612,498,498,502,506
20210621 21:51:55,508,562,847,624,498,498,502,506
20210621 21:52:26,508,562,847,624,498,498,502,506
20210621 21:52:57,508,562,847,624,498,498,502,506
20210621 21:53:28,508,562,843,624,498,498,502,506
20210621 21:53:59,508,562,847,624,498,498,502,506
20210621 21:54:30,508,562,843,624,498,498,502,506
20210621 21:55:01,508,566,847,620,498,494,502,506
20210621 21:55:32,508,562,847,624,498,498,502,506
20210621 21:56:03,508,562,847,624,498,498,502,506
20210621 21:56:34,508,558,843,628,502,498,502,506
20210621 21:57:05,508,566,847,620,498,498,502,506
20210621 21:57:36,508,562,847,624,498,498,502,506
20210621 21:58:07,508,562,847,624,498,498,502,506
20210621 21:58:38,508,566,847,620,498,498,502,506
20210621 21:59:09,508,554,834,644,502,494,502,506
20210621 21:59:40,508,558,843,628,498,498,502,506
20210621 22:00:11,508,558,843,632,498,498,502,506
20210621 22:00:42,508,562,847,624,498,498,502,506
20210621 22:01:13,508,558,839,632,502,498,502,506
20210621 22:01:44,508,558,839,632,498,498,502,506
20210621 22:02:15,508,558,843,632,498,498,502,506
20210621 22:02:46,508,558,847,628,498,498,502,506
20210621 22:03:17,508,554,839,640,502,498,502,506
20210621 22:03:48,508,562,847,624,498,498,502,506
20210621 22:04:19,508,558,843,632,498,498,502,506
20210621 22:04:50,508,558,843,632,502,498,502,506
20210621 22:05:21,508,558,839,636,502,498,502,506
20210621 22:05:52,508,562,847,624,498,498,502,506
20210621 22:06:23,508,562,847,624,498,498,502,506
20210621 22:06:54,508,558,843,628,498,498,502,506
20210621 22:07:25,508,566,847,616,498,498,502,506
20210621 22:07:56,508,566,847,620,498,498,502,506
20210621 22:08:27,508,562,847,620,498,498,502,506
20210621 22:08:58,508,554,831,640,502,498,502,506
20210621 22:09:29,508,550,831,644,502,498,502,506
20210621 22:10:00,508,550,831,648,502,498,502,506
20210621 22:10:31,508,550,831,648,502,498,502,506
20210621 22:11:02,508,554,831,644,498,498,502,506
20210621 22:11:33,508,554,831,644,502,498,502,506
20210621 22:12:04,508,554,831,644,502,494,502,506
20210621 22:12:35,508,554,835,644,502,498,502,506
20210621 22:13:06,508,550,835,644,502,498,502,506
20210621 22:13:37,508,554,831,648,502,498,502,506
20210621 22:14:08,508,554,831,644,502,498,502,506
20210621 22:14:39,508,554,831,644,502,498,502,506
20210621 22:15:10,508,550,831,648,502,498,502,506
20210621 22:15:41,508,550,831,648,502,498,502,506
20210621 22:16:12,508,554,831,648,502,498,502,506
20210621 22:16:43,508,550,831,648,502,498,502,506
20210621 22:17:14,508,550,831,648,502,494,502,506
20210621 22:17:45,508,550,831,648,502,498,502,506
20210621 22:18:16,508,554,831,648,502,494,502,506
20210621 22:18:47,508,554,831,648,502,498,502,506
20210621 22:19:18,508,554,831,648,502,494,502,506
20210621 22:19:49,508,554,831,648,502,498,502,506
20210621 22:20:20,508,550,831,648,502,494,502,506
20210621 22:20:51,508,550,831,648,502,498,502,506
20210621 22:21:22,508,550,831,648,502,495,502,506
20210621 22:21:53,508,550,831,648,502,494,502,506
