id,subject_Id,device_Id,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
427828,12345-003,8A330C550822324B,22/12/2021,02:50:40,30,2CD6,553,780,635,506,498,503,502,505
427829,12345-003,8A330C550822324B,22/12/2021,02:51:11,30,F27A,553,780,635,506,498,503,502,505
427830,12345-003,8A330C550822324B,22/12/2021,02:51:42,30,6185,553,780,635,506,498,503,502,505
427831,12345-003,8A330C550822324B,22/12/2021,02:52:13,30,1A6A,553,780,635,506,502,503,506,505
427832,12345-003,8A330C550822324B,22/12/2021,03:30:26,30,AA96,553,780,635,506,498,503,502,505
427833,12345-003,8A330C550822324B,22/12/2021,03:30:57,30,8BC2,553,780,635,506,498,503,502,505
427834,12345-003,8A330C550822324B,22/12/2021,03:31:28,30,C290,553,784,635,506,498,503,506,505
427835,12345-003,8A330C550822324B,22/12/2021,03:31:59,30,C691,553,780,635,506,502,503,502,505
427836,12345-003,8A330C550822324B,22/12/2021,03:32:30,30,30A0,553,780,635,506,498,503,504,505
427837,12345-003,8A330C550822324B,22/12/2021,03:33:01,30,7E0C,553,780,635,506,502,503,506,505
427838,12345-003,8A330C550822324B,22/12/2021,03:33:32,30,EDF3,553,780,635,510,498,505,502,505
427839,12345-003,8A330C550822324B,22/12/2021,03:34:03,30,8CAC,553,780,635,506,498,507,506,505
427840,12345-003,8A330C550822324B,22/12/2021,03:34:34,30,1F53,553,780,635,506,502,503,506,505
427841,12345-003,8A330C550822324B,22/12/2021,03:35:05,30,E4AA,553,780,635,506,502,503,506,505
427842,12345-003,8A330C550822324B,22/12/2021,03:35:36,30,7755,553,780,635,506,502,503,506,505
427843,12345-003,8A330C550822324B,22/12/2021,03:36:07,30,29EF,553,780,635,506,498,507,506,505
427844,12345-003,8A330C550822324B,22/12/2021,03:36:38,30,BA10,549,780,635,506,498,503,506,505
427845,12345-003,8A330C550822324B,22/12/2021,03:37:09,30,0B43,553,780,635,506,502,503,506,505
427846,12345-003,8A330C550822324B,22/12/2021,03:37:40,30,98BC,553,780,635,506,498,503,502,505
427847,12345-003,8A330C550822324B,22/12/2021,03:38:11,30,F9E3,553,780,635,506,498,503,506,505
427848,12345-003,8A330C550822324B,22/12/2021,03:38:42,30,6A1C,549,780,635,506,502,503,506,505
427849,12345-003,8A330C550822324B,22/12/2021,03:39:13,30,9.10E+06,553,780,635,506,498,503,506,505
427850,12345-003,8A330C550822324B,22/12/2021,03:39:44,30,021A,553,780,635,506,498,503,506,505
427851,12345-003,8A330C550822324B,22/12/2021,03:40:15,30,236A,553,780,635,506,498,503,506,505
427852,12345-003,8A330C550822324B,22/12/2021,03:40:46,30,B095,553,780,635,506,498,503,506,505
427853,12345-003,8A330C550822324B,22/12/2021,03:41:17,30,9492,549,780,639,506,502,503,506,505
427854,12345-003,8A330C550822324B,22/12/2021,03:41:48,30,076D,549,780,635,506,498,503,502,505
427855,12345-003,8A330C550822324B,22/12/2021,03:42:19,30,6632,553,779,635,506,502,503,506,505
427856,12345-003,8A330C550822324B,22/12/2021,03:42:50,30,F5CD,553,780,635,506,498,503,506,505
427857,12345-003,8A330C550822324B,22/12/2021,03:43:21,30,0.00E+00,553,780,639,510,498,507,506,505
427858,12345-003,8A330C550822324B,22/12/2021,03:43:52,30,2F79,551,780,635,506,498,505,506,505
427859,12345-003,8A330C550822324B,22/12/2021,03:44:23,30,FDBD,553,780,635,506,498,503,506,505
427860,12345-003,8A330C550822324B,22/12/2021,03:44:54,30,62B1,553,780,635,506,502,507,506,505
427861,12345-003,8A330C550822324B,22/12/2021,03:45:25,30,1F23,553,780,635,508,498,503,506,505
427862,12345-003,8A330C550822324B,22/12/2021,03:45:56,30,401D,549,780,635,510,502,503,502,505
427863,12345-003,8A330C550822324B,22/12/2021,03:46:27,30,D243,553,780,635,506,498,507,506,505
427864,12345-003,8A330C550822324B,22/12/2021,03:46:58,30,B2BD,549,780,635,506,498,503,502,505
427865,12345-003,8A330C550822324B,22/12/2021,03:47:29,30,BA45,553,780,635,510,502,507,506,505
427866,12345-003,8A330C550822324B,22/12/2021,03:48:00,30,460A,549,780,635,506,498,503,506,505
427867,12345-003,8A330C550822324B,22/12/2021,03:48:31,30,045F,549,780,635,506,502,503,506,505
427868,12345-003,8A330C550822324B,22/12/2021,03:50:03,30,7EC7,553,780,639,506,498,503,502,505
427869,12345-003,8A330C550822324B,22/12/2021,03:50:34,30,ED38,553,780,635,506,498,503,506,505
427870,12345-003,8A330C550822324B,22/12/2021,03:51:05,30,2901,549,780,639,506,502,503,506,505
427871,12345-003,8A330C550822324B,22/12/2021,03:51:36,30,49FF,549,780,639,510,502,503,506,505
427872,12345-003,8A330C550822324B,22/12/2021,03:52:07,30,E444,549,780,639,506,498,503,506,505
427873,12345-003,8A330C550822324B,22/12/2021,03:52:38,30,77BB,549,780,639,506,502,503,502,505
427874,12345-003,8A330C550822324B,22/12/2021,03:53:09,30,C6ED,549,780,639,510,502,503,502,505
427875,12345-003,8A330C550822324B,22/12/2021,03:53:40,30,3CE7,549,780,639,506,498,503,502,505
427876,12345-003,8A330C550822324B,22/12/2021,03:54:11,30,3448,549,780,639,510,502,503,506,505
427877,12345-003,8A330C550822324B,22/12/2021,03:54:42,30,6B76,549,780,636,506,498,503,506,505
427878,12345-003,8A330C550822324B,22/12/2021,03:55:13,30,638E,549,780,639,506,498,503,506,505
427879,12345-003,8A330C550822324B,22/12/2021,03:55:44,30,11AE,549,780,639,510,502,507,506,505
427880,12345-003,8A330C550822324B,22/12/2021,03:56:15,30,30DE,549,780,639,506,498,503,502,505
427881,12345-003,8A330C550822324B,22/12/2021,03:56:46,30,5324,549,780,639,506,502,503,506,505
427882,12345-003,8A330C550822324B,22/12/2021,03:57:17,30,BB1F,549,780,639,506,498,503,506,505
427883,12345-003,8A330C550822324B,22/12/2021,03:57:48,30,14DC,549,780,639,510,502,503,506,505
427884,12345-003,8A330C550822324B,22/12/2021,03:58:19,30,7586,549,780,639,510,498,507,502,505
427885,12345-003,8A330C550822324B,22/12/2021,03:58:50,30,DA45,549,780,639,510,502,503,502,505
427886,12345-003,8A330C550822324B,22/12/2021,03:59:21,30,1D85,549,780,639,506,502,507,506,505
429062,12345-003,8A330C550822324B,22/12/2021,03:59:52,30,B246,549,780,639,510,498,503,506,505
429063,12345-003,8A330C550822324B,22/12/2021,04:00:23,30,9CAA,553,780,635,510,502,503,502,505
429064,12345-003,8A330C550822324B,22/12/2021,04:00:54,30,0F55,521,699,748,526,498,503,503,505
429065,12345-003,8A330C550822324B,22/12/2021,04:01:25,30,BE06,521,703,740,526,498,503,502,505
429066,12345-003,8A330C550822324B,22/12/2021,04:01:56,30,6B73,529,723,699,518,498,503,502,505
429067,12345-003,8A330C550822324B,22/12/2021,04:02:27,30,CE29,517,687,760,530,498,503,502,505
429068,12345-003,8A330C550822324B,22/12/2021,04:02:58,30,5DD6,521,687,764,530,498,503,502,505
429069,12345-003,8A330C550822324B,22/12/2021,04:03:29,30,A62F,517,687,760,530,498,503,502,505
429070,12345-003,8A330C550822324B,22/12/2021,04:04:00,30,DA3E,516,687,764,530,498,503,502,505
429071,12345-003,8A330C550822324B,22/12/2021,04:04:31,30,6B6A,517,687,760,530,498,503,502,505
429072,12345-003,8A330C550822324B,22/12/2021,04:05:02,30,976D,517,687,760,530,498,503,502,503
429073,12345-003,8A330C550822324B,22/12/2021,04:05:33,30,B639,516,687,760,530,498,503,502,501
429074,12345-003,8A330C550822324B,22/12/2021,04:06:04,30,4098,517,687,760,530,498,503,502,505
429075,12345-003,8A330C550822324B,22/12/2021,04:06:35,30,4499,517,687,760,530,502,503,502,505
429076,12345-003,8A330C550822324B,22/12/2021,04:07:06,30,01C7,517,687,760,526,498,503,502,505
429077,12345-003,8A330C550822324B,22/12/2021,04:07:37,30,2C9F,517,687,760,526,498,503,502,505
429078,12345-003,8A330C550822324B,22/12/2021,04:08:08,30,23BA,521,687,760,526,498,503,502,501
429079,12345-003,8A330C550822324B,22/12/2021,04:08:39,30,9.00E+10,549,771,639,506,498,503,502,505
429080,12345-003,8A330C550822324B,22/12/2021,04:09:10,30,9DE8,549,771,639,510,498,503,502,505
429081,12345-003,8A330C550822324B,22/12/2021,04:09:41,30,CB0A,549,771,639,506,498,503,506,505
429082,12345-003,8A330C550822324B,22/12/2021,04:10:12,30,3DAB,549,771,639,506,498,503,502,505
429083,12345-003,8A330C550822324B,22/12/2021,04:10:43,30,39AA,549,771,639,510,498,503,502,505
429084,12345-003,8A330C550822324B,22/12/2021,04:11:14,30,70F8,549,771,639,506,498,503,502,505
429085,12345-003,8A330C550822324B,22/12/2021,04:11:45,30,51AC,549,771,639,506,498,503,502,505
429086,12345-003,8A330C550822324B,22/12/2021,04:12:16,30,4716,549,771,639,509,498,503,502,505
429087,12345-003,8A330C550822324B,22/12/2021,04:12:47,30,9CE9,549,771,639,510,498,503,502,505
429088,12345-003,8A330C550822324B,22/12/2021,04:13:18,30,0A45,549,771,639,510,498,503,502,505
429089,12345-003,8A330C550822324B,22/12/2021,04:13:49,30,2B11,549,771,639,506,498,503,502,505
429090,12345-003,8A330C550822324B,22/12/2021,04:14:20,30,DDB0,549,771,639,510,498,503,502,505
429091,12345-003,8A330C550822324B,22/12/2021,04:14:51,30,D9B1,549,771,639,510,498,503,506,505
429092,12345-003,8A330C550822324B,22/12/2021,04:18:28,30,28A1,549,771,639,506,498,503,502,505
429093,12345-003,8A330C550822324B,22/12/2021,04:18:59,30,2CA0,545,763,651,510,498,503,502,505
429094,12345-003,8A330C550822324B,22/12/2021,04:19:30,30,65F2,541,763,655,510,498,503,502,505
429095,12345-003,8A330C550822324B,22/12/2021,04:20:01,30,AB48,541,763,655,510,498,503,502,505
429096,12345-003,8A330C550822324B,22/12/2021,04:20:32,30,38B7,541,763,656,510,498,503,502,505
429097,12345-003,8A330C550822324B,22/12/2021,04:22:04,30,C8BA,541,763,656,510,498,503,502,505
429098,12345-003,8A330C550822324B,22/12/2021,04:22:35,30,CCBB,541,763,656,510,498,503,502,505
429099,12345-003,8A330C550822324B,22/12/2021,04:23:06,30,8.50E+10,553,776,631,506,498,503,502,505
429100,12345-003,8A330C550822324B,22/12/2021,04:23:37,30,67BF,553,776,631,506,498,503,502,505
429101,12345-003,8A330C550822324B,22/12/2021,04:24:08,30,5899,553,775,631,506,498,503,502,505
429102,12345-003,8A330C550822324B,22/12/2021,04:24:39,30,1632,553,776,631,506,498,503,502,505
429103,12345-003,8A330C550822324B,22/12/2021,04:25:10,30,15CA,553,776,631,506,498,503,502,505
429104,12345-003,8A330C550822324B,22/12/2021,04:25:41,30,349E,553,776,631,506,502,507,502,505
429105,12345-003,8A330C550822324B,22/12/2021,04:26:12,30,C23F,553,776,631,506,498,503,506,505
429106,12345-003,8A330C550822324B,22/12/2021,04:26:43,30,C63E,553,776,631,506,498,503,502,505
429107,12345-003,8A330C550822324B,22/12/2021,04:27:14,30,8F6C,553,776,631,506,498,503,502,505
429108,12345-003,8A330C550822324B,22/12/2021,04:27:45,30,AE38,553,776,631,506,498,503,502,505
429109,12345-003,8A330C550822324B,22/12/2021,04:28:16,30,7B80,553,776,631,506,498,503,502,505
429110,12345-003,8A330C550822324B,22/12/2021,04:28:47,30,637D,553,776,631,506,502,503,502,505
429111,12345-003,8A330C550822324B,22/12/2021,04:29:18,30,F5D1,553,776,631,506,498,503,502,505
429112,12345-003,8A330C550822324B,22/12/2021,04:29:49,30,D485,553,776,631,506,498,503,502,505
429113,12345-003,8A330C550822324B,22/12/2021,04:30:20,30,2224,553,776,631,506,502,503,502,505
429114,12345-003,8A330C550822324B,22/12/2021,04:30:51,30,2625,553,776,631,506,498,503,504,505
429115,12345-003,8A330C550822324B,22/12/2021,04:31:22,30,0EF6,553,776,631,510,498,503,502,505
429116,12345-003,8A330C550822324B,22/12/2021,04:31:53,30,4.00E+23,553,776,631,506,498,503,502,505
429117,12345-003,8A330C550822324B,22/12/2021,04:32:24,30,F2B8,553,775,631,506,498,503,502,505
429118,12345-003,8A330C550822324B,22/12/2021,04:32:55,30,BC13,553,776,631,506,498,507,502,505
429119,12345-003,8A330C550822324B,22/12/2021,04:33:26,30,BFEB,553,776,631,506,502,503,506,505
429120,12345-003,8A330C550822324B,22/12/2021,04:33:57,30,9EBF,553,776,631,506,498,503,502,505
429121,12345-003,8A330C550822324B,22/12/2021,04:34:28,30,681E,553,776,631,506,498,503,502,505
429122,12345-003,8A330C550822324B,22/12/2021,04:34:59,30,AF1D,553,776,631,506,498,503,502,505
429123,12345-003,8A330C550822324B,22/12/2021,04:35:30,30,E64F,553,776,631,506,498,503,502,505
429124,12345-003,8A330C550822324B,22/12/2021,04:36:01,30,28F5,553,776,631,506,498,503,502,505
429125,12345-003,8A330C550822324B,22/12/2021,04:36:32,30,BB0A,553,776,631,506,498,503,502,505
429126,12345-003,8A330C550822324B,22/12/2021,04:37:03,30,65A6,553,776,631,506,498,506,506,505
429127,12345-003,8A330C550822324B,22/12/2021,04:37:34,30,F659,553,776,631,506,498,503,502,505
429128,12345-003,8A330C550822324B,22/12/2021,04:38:05,30,B253,553,776,631,506,498,503,502,505
429129,12345-003,8A330C550822324B,22/12/2021,04:38:36,30,21AC,553,776,631,506,498,503,503,505
429130,12345-003,8A330C550822324B,22/12/2021,04:39:07,30,FF00,553,775,631,506,498,503,502,505
429131,12345-003,8A330C550822324B,22/12/2021,04:39:38,30,6CFF,553,776,631,506,498,503,502,505
429132,12345-003,8A330C550822324B,22/12/2021,04:40:09,30,E172,553,776,631,506,498,503,502,505
429133,12345-003,8A330C550822324B,22/12/2021,04:40:40,30,BD7C,553,776,631,506,498,503,506,505
429134,12345-003,8A330C550822324B,22/12/2021,04:41:11,30,AC21,549,775,631,506,498,503,506,505
429135,12345-003,8A330C550822324B,22/12/2021,04:41:42,30,3FDE,553,776,631,506,498,503,502,505
429136,12345-003,8A330C550822324B,22/12/2021,04:42:13,30,B8D6,553,776,631,506,498,503,502,505
429137,12345-003,8A330C550822324B,22/12/2021,04:42:44,30,E82B,553,776,631,506,498,503,506,505
429138,12345-003,8A330C550822324B,22/12/2021,04:43:15,30,3687,553,775,631,506,498,503,502,505
429139,12345-003,8A330C550822324B,22/12/2021,04:43:46,30,A578,553,776,631,506,498,503,506,505
429140,12345-003,8A330C550822324B,22/12/2021,04:44:17,30,52AA,553,776,631,506,498,503,506,505
429141,12345-003,8A330C550822324B,22/12/2021,04:44:48,30,5194,553,776,631,506,498,503,506,505
429142,12345-003,8A330C550822324B,22/12/2021,04:45:19,30,04A2,553,776,631,506,498,503,502,505
429143,12345-003,8A330C550822324B,22/12/2021,04:45:50,30,8F74,553,776,631,506,502,503,502,505
429144,12345-003,8A330C550822324B,22/12/2021,04:46:21,30,EFBF,553,776,631,506,498,503,502,505
429145,12345-003,8A330C550822324B,22/12/2021,04:46:52,30,0B40,553,776,631,506,498,503,502,505
429146,12345-003,8A330C550822324B,22/12/2021,04:47:23,30,26ED,553,776,631,506,498,503,502,505
429147,12345-003,8A330C550822324B,22/12/2021,04:47:54,30,15D2,553,775,631,506,498,503,502,505
429148,12345-003,8A330C550822324B,22/12/2021,04:48:25,30,A4CC,553,776,631,506,502,503,502,505
429149,12345-003,8A330C550822324B,22/12/2021,04:48:56,30,97F3,553,776,631,510,498,503,506,505
429150,12345-003,8A330C550822324B,22/12/2021,04:49:27,30,795E,553,776,631,506,498,503,502,505
429151,12345-003,8A330C550822324B,22/12/2021,04:49:58,30,EAA4,553,776,631,506,498,503,502,505
429152,12345-003,8A330C550822324B,22/12/2021,04:50:29,30,9EAF,549,776,631,506,498,503,502,505
429153,12345-003,8A330C550822324B,22/12/2021,04:51:00,30,02A9,553,775,631,509,498,503,502,505
429154,12345-003,8A330C550822324B,22/12/2021,04:51:31,30,E3FD,553,776,631,506,498,503,506,505
429155,12345-003,8A330C550822324B,22/12/2021,04:52:02,30,9FEC,553,776,631,506,498,503,502,505
429156,12345-003,8A330C550822324B,22/12/2021,04:52:33,30,8EB9,512,647,804,542,502,503,502,505
429157,12345-003,8A330C550822324B,22/12/2021,04:54:05,30,1185,533,735,696,514,498,503,502,505
429158,12345-003,8A330C550822324B,22/12/2021,04:54:36,30,0A8A,533,735,696,514,498,503,502,505
429159,12345-003,8A330C550822324B,22/12/2021,04:55:07,30,9FD6,529,735,696,514,498,503,502,505
429160,12345-003,8A330C550822324B,22/12/2021,04:55:38,30,A018,533,735,696,514,498,503,502,501
429161,12345-003,8A330C550822324B,22/12/2021,04:56:09,30,EE97,533,735,696,514,498,503,502,505
429162,12345-003,8A330C550822324B,22/12/2021,04:56:40,30,4D69,533,731,696,514,498,503,502,505
429163,12345-003,8A330C550822324B,22/12/2021,04:57:11,30,FCF4,533,735,696,514,498,503,502,505
429164,12345-003,8A330C550822324B,22/12/2021,04:57:42,30,90FB,533,735,696,514,498,503,502,505
429165,12345-003,8A330C550822324B,22/12/2021,04:58:13,30,74F4,533,735,696,514,498,503,502,505
429166,12345-003,8A330C550822324B,22/12/2021,04:58:44,30,470E,533,731,696,514,498,503,502,505
429167,12345-003,8A330C550822324B,22/12/2021,04:59:15,30,F693,533,735,696,514,498,503,502,505
429168,12345-003,8A330C550822324B,22/12/2021,04:59:46,30,C5AC,533,735,696,514,498,503,502,505
429169,12345-003,8A330C550822324B,22/12/2021,05:00:17,30,67D2,529,735,696,514,498,503,502,505
429170,12345-003,8A330C550822324B,22/12/2021,05:00:48,30,702C,533,735,696,514,498,503,502,505
429171,12345-003,8A330C550822324B,22/12/2021,05:01:19,30,3.00E+41,533,735,696,514,498,503,502,505
429172,12345-003,8A330C550822324B,22/12/2021,05:01:50,30,3D7A,533,735,696,514,498,503,502,505
429173,12345-003,8A330C550822324B,22/12/2021,05:02:21,30,7975,529,735,696,514,498,503,502,505
429174,12345-003,8A330C550822324B,22/12/2021,05:02:52,30,DA8B,533,735,696,514,498,503,502,505
429175,12345-003,8A330C550822324B,22/12/2021,05:03:23,30,427,529,735,696,514,498,503,502,505
429176,12345-003,8A330C550822324B,22/12/2021,05:03:54,30,719,529,735,696,514,498,503,502,505
429177,12345-003,8A330C550822324B,22/12/2021,05:04:25,30,F398,533,731,696,514,498,503,502,505
429178,12345-003,8A330C550822324B,22/12/2021,05:04:56,30,A5A3,529,731,696,514,498,503,502,505
429179,12345-003,8A330C550822324B,22/12/2021,05:05:27,30,EBCB,533,735,696,514,498,503,502,505
429180,12345-003,8A330C550822324B,22/12/2021,05:05:58,30,E8F0,529,735,696,514,498,503,502,505
429181,12345-003,8A330C550822324B,22/12/2021,05:06:29,30,9CFE,533,731,696,514,498,503,502,505
429182,12345-003,8A330C550822324B,22/12/2021,05:07:00,30,178,529,733,696,514,498,503,502,505
429183,12345-003,8A330C550822324B,22/12/2021,05:07:31,30,C029,529,735,696,514,498,503,502,505
429184,12345-003,8A330C550822324B,22/12/2021,05:08:02,30,B3F2,529,735,696,514,498,503,502,505
429185,12345-003,8A330C550822324B,22/12/2021,05:08:33,30,16A7,533,735,696,514,498,503,502,505
429186,12345-003,8A330C550822324B,22/12/2021,05:09:04,30,5FF5,529,734,696,514,498,503,502,505
429187,12345-003,8A330C550822324B,22/12/2021,05:09:35,30,1BF5,529,735,696,514,498,503,502,505
429188,12345-003,8A330C550822324B,22/12/2021,05:10:06,30,2954,532,735,696,514,498,503,502,501
429189,12345-003,8A330C550822324B,22/12/2021,05:10:37,30,800,533,731,696,514,498,503,502,501
429190,12345-003,8A330C550822324B,22/12/2021,05:11:08,30,8FFC,533,735,696,514,498,503,502,505
429191,12345-003,8A330C550822324B,22/12/2021,05:11:39,30,C157,533,731,696,514,498,503,502,505
429192,12345-003,8A330C550822324B,22/12/2021,05:12:10,30,C6BD,533,735,692,514,498,503,502,505
429193,12345-003,8A330C550822324B,22/12/2021,05:12:41,30,E7EC,533,735,692,514,498,503,502,505
429194,12345-003,8A330C550822324B,22/12/2021,05:13:12,30,AEBB,533,735,692,514,498,503,502,505
429195,12345-003,8A330C550822324B,22/12/2021,05:13:43,30,AABF,533,735,692,514,498,503,502,505
429196,12345-003,8A330C550822324B,22/12/2021,05:14:14,30,2C1E,533,735,692,514,498,503,502,505
429197,12345-003,8A330C550822324B,22/12/2021,05:14:45,30,9116,533,735,692,514,498,503,502,505
429198,12345-003,8A330C550822324B,22/12/2021,05:15:16,30,07BA,532,735,692,514,498,503,502,505
429199,12345-003,8A330C550822324B,22/12/2021,05:15:47,30,DC45,533,735,692,514,498,503,502,505
429200,12345-003,8A330C550822324B,22/12/2021,05:16:18,30,4AA4,533,735,692,514,498,503,502,505
429201,12345-003,8A330C550822324B,22/12/2021,05:16:49,30,3BA5,533,735,692,514,498,503,502,505
429202,12345-003,8A330C550822324B,22/12/2021,05:17:20,30,72F7,533,735,692,514,498,503,502,505
429203,12345-003,8A330C550822324B,22/12/2021,05:17:51,30,76F6,533,735,692,514,498,503,502,505
429204,12345-003,8A330C550822324B,22/12/2021,05:18:22,30,8057,533,735,696,514,498,503,502,505
429205,12345-003,8A330C550822324B,22/12/2021,05:18:53,30,A103,533,735,692,514,498,503,502,505
429206,12345-003,8A330C550822324B,22/12/2021,05:19:24,30,A2FB,529,735,696,514,498,503,502,505
429207,12345-003,8A330C550822324B,22/12/2021,05:19:55,30,EC50,533,735,696,514,498,503,502,505
429208,12345-003,8A330C550822324B,22/12/2021,05:20:26,30,9CBF,533,735,696,514,498,503,502,505
429209,12345-003,8A330C550822324B,22/12/2021,05:20:57,30,3314,533,735,696,514,498,503,502,501
429210,12345-003,8A330C550822324B,22/12/2021,05:21:28,30,07BD,533,735,692,514,498,503,502,505
429211,12345-003,8A330C550822324B,22/12/2021,05:21:59,30,03B9,533,735,692,514,498,503,506,505
429212,12345-003,8A330C550822324B,22/12/2021,05:22:30,30,F518,533,739,688,514,498,503,502,505
429213,12345-003,8A330C550822324B,22/12/2021,05:23:01,30,BBB4,533,735,692,514,498,503,502,505
429214,12345-003,8A330C550822324B,22/12/2021,05:23:32,30,55B5,533,735,692,514,498,503,502,505
429215,12345-003,8A330C550822324B,22/12/2021,05:24:03,30,093B,533,735,692,514,498,503,502,505
429216,12345-003,8A330C550822324B,22/12/2021,05:24:34,30,9EC0,533,735,696,514,498,503,502,505
429217,12345-003,8A330C550822324B,22/12/2021,05:26:06,30,B18D,533,735,696,514,498,503,502,505
429218,12345-003,8A330C550822324B,22/12/2021,05:26:37,30,90DC,533,735,696,514,498,503,502,505
429219,12345-003,8A330C550822324B,22/12/2021,05:27:08,30,9321,533,735,696,514,498,503,502,505
429220,12345-003,8A330C550822324B,22/12/2021,05:27:39,30,DD8A,533,735,696,514,498,503,502,505
429221,12345-003,8A330C550822324B,22/12/2021,05:28:10,30,5.00E+64,533,735,696,514,498,503,502,505
429222,12345-003,8A330C550822324B,22/12/2021,05:28:41,30,7F30,533,735,696,514,498,503,502,501
429223,12345-003,8A330C550822324B,22/12/2021,05:29:12,30,3662,533,735,696,514,498,503,502,505
429224,12345-003,8A330C550822324B,22/12/2021,05:29:43,30,3263,529,735,696,514,498,503,502,505
429225,12345-003,8A330C550822324B,22/12/2021,05:30:14,30,C4C2,533,735,696,514,498,503,502,505
429226,12345-003,8A330C550822324B,22/12/2021,05:30:45,30,E596,533,735,696,514,498,503,502,501
429227,12345-003,8A330C550822324B,22/12/2021,05:31:16,30,733A,549,776,635,506,498,503,503,505
429228,12345-003,8A330C550822324B,22/12/2021,05:31:47,30,6734,549,776,635,506,498,503,502,505
429229,12345-003,8A330C550822324B,22/12/2021,05:32:18,30,810A,549,776,635,506,498,503,502,505
429230,12345-003,8A330C550822324B,22/12/2021,05:32:49,30,6FAA,549,776,635,506,498,503,502,505
429231,12345-003,8A330C550822324B,22/12/2021,05:33:20,30,E90C,549,776,635,510,498,503,502,505
429232,12345-003,8A330C550822324B,22/12/2021,05:33:51,30,ED08,549,776,635,506,498,503,502,505
429233,12345-003,8A330C550822324B,22/12/2021,05:34:22,30,1BAC,549,776,635,506,498,503,506,505
429234,12345-003,8A330C550822324B,22/12/2021,05:34:53,30,3AFD,549,776,635,506,498,503,502,505
429235,12345-003,8A330C550822324B,22/12/2021,05:35:24,30,F6F4,549,776,635,506,498,503,502,505
429236,12345-003,8A330C550822324B,22/12/2021,05:35:55,30,B85A,549,775,635,506,498,503,502,505
429237,12345-003,8A330C550822324B,22/12/2021,05:36:26,30,3BB4,549,776,635,506,498,503,502,505
429238,12345-003,8A330C550822324B,22/12/2021,05:36:57,30,3060,549,776,635,506,498,503,502,505
429239,12345-003,8A330C550822324B,22/12/2021,05:37:28,30,53B7,549,776,635,506,498,503,502,505
429240,12345-003,8A330C550822324B,22/12/2021,05:37:59,30,5011,549,776,635,506,498,503,502,505
429241,12345-003,8A330C550822324B,22/12/2021,05:38:30,30,E5F7,549,775,635,506,498,503,502,505
429242,12345-003,8A330C550822324B,22/12/2021,05:39:01,30,AB5E,549,776,635,506,498,503,502,505
429243,12345-003,8A330C550822324B,22/12/2021,05:39:32,30,38A4,549,776,635,506,498,503,502,505
429244,12345-003,8A330C550822324B,22/12/2021,05:40:03,30,19D4,549,776,635,506,498,503,502,501
429245,12345-003,8A330C550822324B,22/12/2021,05:40:34,30,8A2E,549,776,635,506,498,503,502,505
429246,12345-003,8A330C550822324B,22/12/2021,05:41:05,30,71D2,549,776,639,506,498,503,502,505
429247,12345-003,8A330C550822324B,22/12/2021,05:41:36,30,B679,549,775,635,506,498,503,506,505
429248,12345-003,8A330C550822324B,22/12/2021,05:42:07,30,8377,549,776,639,506,498,503,502,505
429249,12345-003,8A330C550822324B,22/12/2021,05:42:38,30,108D,549,775,639,506,498,503,502,505
429250,12345-003,8A330C550822324B,22/12/2021,05:43:09,30,A1DE,549,776,635,506,498,503,502,505
429251,12345-003,8A330C550822324B,22/12/2021,05:43:40,30,3221,549,776,635,506,498,503,502,505
429252,12345-003,8A330C550822324B,22/12/2021,05:44:11,30,3CCE,549,776,635,506,498,503,502,505
429253,12345-003,8A330C550822324B,22/12/2021,05:44:42,30,AF34,549,776,639,506,498,503,502,505
429254,12345-003,8A330C550822324B,22/12/2021,05:45:13,30,86C4,553,780,627,506,498,503,502,505
429255,12345-003,8A330C550822324B,22/12/2021,05:45:44,30,153B,553,780,627,506,498,503,502,505
429256,12345-003,8A330C550822324B,22/12/2021,05:46:15,30,7464,553,780,627,506,498,503,502,505
429257,12345-003,8A330C550822324B,22/12/2021,05:46:46,30,E79B,553,780,627,506,498,503,502,505
429258,12345-003,8A330C550822324B,22/12/2021,05:47:17,30,C39C,553,780,627,506,498,503,502,505
429259,12345-003,8A330C550822324B,22/12/2021,05:47:48,30,5063,553,780,627,506,498,503,506,505
429260,12345-003,8A330C550822324B,22/12/2021,05:48:19,30,8.00E+87,553,780,627,506,498,503,502,505
429261,12345-003,8A330C550822324B,22/12/2021,05:48:50,30,1D78,553,780,627,506,498,503,502,505
429262,12345-003,8A330C550822324B,22/12/2021,05:49:21,30,EA8D,553,780,627,506,498,503,506,505
429263,12345-003,8A330C550822324B,22/12/2021,05:49:52,30,7972,553,780,627,506,498,503,502,505
429264,12345-003,8A330C550822324B,22/12/2021,05:50:23,30,182D,553,780,627,506,498,503,502,505
429265,12345-003,8A330C550822324B,22/12/2021,05:50:54,30,8BD2,553,780,627,506,498,503,502,505
429266,12345-003,8A330C550822324B,22/12/2021,05:51:25,30,3A81,553,780,627,506,498,503,506,505
429267,12345-003,8A330C550822324B,22/12/2021,05:51:56,30,A97E,553,779,627,506,502,503,502,505
429268,12345-003,8A330C550822324B,22/12/2021,05:52:27,30,F7C4,553,776,627,506,498,503,506,505
429269,12345-003,8A330C550822324B,22/12/2021,05:52:58,30,643B,553,776,631,506,498,503,502,505
