id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
484615,12345-002,8A330A550820414F,12:25:41,14029,05/01/2022,18:30:12,679,1020,529,498,499,502,503,502
484616,12345-002,8A330A550820414F,12:25:41,14030,05/01/2022,18:30:43,679,1020,533,498,499,502,503,502
484617,12345-002,8A330A550820414F,12:25:43,14031,05/01/2022,18:31:14,679,1020,533,494,499,502,503,502
484618,12345-002,8A330A550820414F,12:25:43,14032,05/01/2022,18:31:45,679,1020,533,494,499,502,503,502
484619,12345-002,8A330A550820414F,12:25:43,14033,05/01/2022,18:32:16,679,1020,533,494,499,502,503,502
484620,12345-002,8A330A550820414F,12:25:43,14034,05/01/2022,18:32:47,679,1020,533,494,499,502,503,502
484621,12345-002,8A330A550820414F,12:25:43,14035,05/01/2022,18:33:18,679,1020,533,494,499,502,503,502
484622,12345-002,8A330A550820414F,12:25:43,14036,05/01/2022,18:33:49,679,1020,533,494,499,502,503,502
484623,12345-002,8A330A550820414F,12:25:45,14037,05/01/2022,18:34:20,679,1020,533,498,499,502,503,502
484624,12345-002,8A330A550820414F,12:25:45,14038,05/01/2022,18:34:51,679,1020,533,494,499,502,503,502
484625,12345-002,8A330A550820414F,12:25:45,14039,05/01/2022,18:35:22,679,1020,533,498,499,502,503,498
484626,12345-002,8A330A550820414F,12:25:45,14040,05/01/2022,18:35:53,679,1020,533,494,499,502,503,502
484627,12345-002,8A330A550820414F,12:25:45,14041,05/01/2022,18:36:24,679,1020,533,494,499,502,503,502
484628,12345-002,8A330A550820414F,12:57:44,14043,05/01/2022,18:36:55,679,1020,533,494,499,502,503,502
484629,12345-002,8A330A550820414F,12:57:44,14044,05/01/2022,18:37:26,679,1020,533,498,499,502,503,502
484630,12345-002,8A330A550820414F,12:57:44,14045,05/01/2022,18:37:57,681,1020,533,498,499,502,503,502
484631,12345-002,8A330A550820414F,12:57:44,14046,05/01/2022,18:38:28,679,1020,533,494,499,502,503,502
484632,12345-002,8A330A550820414F,12:57:44,14047,05/01/2022,18:38:59,679,1020,533,494,499,502,503,502
484633,12345-002,8A330A550820414F,12:57:44,14048,05/01/2022,18:39:30,679,1020,533,494,499,502,503,502
484634,12345-002,8A330A550820414F,12:57:46,14049,05/01/2022,18:40:01,679,1020,533,498,499,502,503,502
484635,12345-002,8A330A550820414F,12:57:46,14050,05/01/2022,18:40:32,679,1020,533,498,499,502,503,502
484636,12345-002,8A330A550820414F,12:57:46,14051,05/01/2022,18:41:03,683,1020,533,498,499,502,503,502
484637,12345-002,8A330A550820414F,12:57:46,14052,05/01/2022,18:41:34,679,1020,533,494,499,502,503,502
484638,12345-002,8A330A550820414F,12:57:46,14053,05/01/2022,18:42:05,679,1020,533,494,499,502,503,502
484639,12345-002,8A330A550820414F,12:57:46,14054,05/01/2022,18:42:36,679,1020,533,498,499,502,503,502
484640,12345-002,8A330A550820414F,12:57:48,14055,05/01/2022,18:43:07,679,1020,529,494,499,502,503,502
484641,12345-002,8A330A550820414F,12:57:48,14056,05/01/2022,18:43:38,679,1020,533,494,499,502,503,502
484642,12345-002,8A330A550820414F,12:57:48,14057,05/01/2022,18:44:09,679,1020,529,494,499,502,503,502
484643,12345-002,8A330A550820414F,12:57:48,14058,05/01/2022,18:44:40,679,1020,533,494,499,502,503,498
484644,12345-002,8A330A550820414F,12:57:48,14059,05/01/2022,18:45:11,679,1020,533,498,499,502,503,502
484645,12345-002,8A330A550820414F,12:57:48,14060,05/01/2022,18:45:42,679,1020,533,494,499,502,503,502
484646,12345-002,8A330A550820414F,12:57:50,14061,05/01/2022,18:46:13,679,1020,533,494,499,502,503,502
484647,12345-002,8A330A550820414F,12:57:50,14062,05/01/2022,18:46:44,679,1020,533,498,499,502,503,502
484648,12345-002,8A330A550820414F,12:57:50,14063,05/01/2022,18:47:15,679,1020,533,498,499,502,503,498
484649,12345-002,8A330A550820414F,12:57:50,14064,05/01/2022,18:47:46,679,1020,533,494,499,502,503,502
484650,12345-002,8A330A550820414F,12:57:50,14065,05/01/2022,18:48:17,679,1020,533,494,499,502,503,502
484651,12345-002,8A330A550820414F,12:57:50,14066,05/01/2022,18:48:48,679,1020,533,494,499,502,503,502
484652,12345-002,8A330A550820414F,12:57:51,14067,05/01/2022,18:49:19,679,1020,533,496,499,502,503,502
484653,12345-002,8A330A550820414F,12:57:51,14068,05/01/2022,18:49:50,679,1020,529,498,499,502,503,502
484654,12345-002,8A330A550820414F,12:57:51,14069,05/01/2022,18:50:21,679,1020,533,494,499,502,503,502
484655,12345-002,8A330A550820414F,12:57:51,14070,05/01/2022,18:50:52,679,1020,533,498,499,502,503,502
484656,12345-002,8A330A550820414F,12:57:51,14071,05/01/2022,18:51:23,679,1020,533,496,499,502,503,502
484657,12345-002,8A330A550820414F,12:57:51,14072,05/01/2022,18:51:54,679,1020,529,498,499,502,503,502
484658,12345-002,8A330A550820414F,12:57:53,14073,05/01/2022,18:52:25,679,1020,533,494,499,502,503,502
484659,12345-002,8A330A550820414F,12:57:53,14074,05/01/2022,18:52:56,679,1020,533,494,499,502,503,502
484660,12345-002,8A330A550820414F,12:57:53,14075,05/01/2022,18:53:27,679,1020,533,498,499,502,503,498
484661,12345-002,8A330A550820414F,12:57:53,14076,05/01/2022,18:53:58,683,1020,533,494,499,502,503,502
484662,12345-002,8A330A550820414F,12:57:53,14077,05/01/2022,18:54:29,679,1020,532,494,499,502,503,502
484663,12345-002,8A330A550820414F,12:57:53,14078,05/01/2022,18:55:00,679,1020,533,498,499,502,503,502
484664,12345-002,8A330A550820414F,12:57:55,14079,05/01/2022,18:55:31,679,1020,533,498,499,502,503,502
484665,12345-002,8A330A550820414F,12:57:55,14080,05/01/2022,18:56:02,679,1020,533,494,499,502,503,502
484666,12345-002,8A330A550820414F,12:57:55,14081,05/01/2022,18:56:33,679,1020,533,498,499,502,503,502
484667,12345-002,8A330A550820414F,12:57:55,14082,05/01/2022,18:57:04,679,1020,533,494,499,502,503,502
484668,12345-002,8A330A550820414F,12:57:55,14083,05/01/2022,18:57:35,679,1020,533,498,499,502,503,502
484669,12345-002,8A330A550820414F,12:57:55,14084,05/01/2022,18:58:06,679,1020,533,498,499,502,503,502
484670,12345-002,8A330A550820414F,12:57:57,14085,05/01/2022,18:58:37,679,1020,533,498,499,502,503,502
484671,12345-002,8A330A550820414F,12:57:57,14086,05/01/2022,18:59:08,679,1020,533,498,499,502,503,502
484672,12345-002,8A330A550820414F,12:57:57,14087,05/01/2022,18:59:39,683,1020,530,494,499,502,503,502
484673,12345-002,8A330A550820414F,12:57:57,14088,05/01/2022,19:00:10,679,1020,533,494,499,502,503,502
484674,12345-002,8A330A550820414F,12:57:57,14089,05/01/2022,19:00:41,679,1020,533,498,499,502,503,502
484675,12345-002,8A330A550820414F,12:57:57,14090,05/01/2022,19:01:12,683,1020,533,494,499,502,503,502
484676,12345-002,8A330A550820414F,12:57:58,14091,05/01/2022,19:01:43,683,1020,533,498,499,502,503,502
484677,12345-002,8A330A550820414F,12:57:58,14092,05/01/2022,19:02:14,679,1020,533,494,499,502,503,502
484678,12345-002,8A330A550820414F,12:57:58,14093,05/01/2022,19:02:45,679,1020,529,498,499,502,503,502
484679,12345-002,8A330A550820414F,12:57:58,14094,05/01/2022,19:03:16,683,1020,533,498,499,502,503,502
484680,12345-002,8A330A550820414F,12:57:58,14095,05/01/2022,19:03:47,679,1020,533,498,499,502,503,502
484681,12345-002,8A330A550820414F,12:57:58,14096,05/01/2022,19:04:18,679,1020,533,494,499,502,503,502
484682,12345-002,8A330A550820414F,12:58:00,14097,05/01/2022,19:04:49,679,1020,529,498,499,502,503,502
484683,12345-002,8A330A550820414F,12:58:00,14098,05/01/2022,19:05:20,679,1020,533,498,499,502,503,502
484684,12345-002,8A330A550820414F,12:58:00,14099,05/01/2022,19:05:51,679,1020,529,498,499,502,503,502
484685,12345-002,8A330A550820414F,12:58:00,14100,05/01/2022,19:06:22,679,1020,529,494,499,502,503,502
484686,12345-002,8A330A550820414F,12:58:00,14101,05/01/2022,19:06:53,679,1020,529,498,499,502,503,502
484800,12345-002,8A330A550820414F,13:30:00,14103,05/01/2022,19:07:24,679,1020,533,498,499,502,503,502
484801,12345-002,8A330A550820414F,13:30:00,14104,05/01/2022,19:07:55,683,1020,533,494,499,502,503,502
484802,12345-002,8A330A550820414F,13:30:00,14105,05/01/2022,19:08:26,679,1020,533,494,499,502,503,502
484803,12345-002,8A330A550820414F,13:30:00,14106,05/01/2022,19:08:57,683,1020,533,494,499,502,503,502
484804,12345-002,8A330A550820414F,13:30:00,14107,05/01/2022,19:09:28,679,1020,533,494,499,502,503,502
484805,12345-002,8A330A550820414F,13:30:00,14108,05/01/2022,19:09:59,679,1020,533,498,499,502,503,502
484806,12345-002,8A330A550820414F,13:30:01,14109,05/01/2022,19:10:30,679,1020,533,494,499,502,503,502
484807,12345-002,8A330A550820414F,13:30:01,14110,05/01/2022,19:11:01,679,1020,533,498,499,502,503,502
484808,12345-002,8A330A550820414F,13:30:01,14111,05/01/2022,19:11:32,679,1020,532,494,499,502,503,502
484809,12345-002,8A330A550820414F,13:30:01,14112,05/01/2022,19:12:03,679,1020,533,494,499,502,503,502
484810,12345-002,8A330A550820414F,13:30:01,14113,05/01/2022,19:12:34,679,1020,533,498,499,502,503,502
484811,12345-002,8A330A550820414F,13:30:01,14114,05/01/2022,19:13:05,679,1020,533,498,499,502,503,502
484812,12345-002,8A330A550820414F,13:30:03,14115,05/01/2022,19:13:36,679,1020,533,498,499,502,503,502
484813,12345-002,8A330A550820414F,13:30:03,14116,05/01/2022,19:14:07,679,1020,533,494,499,502,503,502
484814,12345-002,8A330A550820414F,13:30:03,14117,05/01/2022,19:14:38,683,1020,529,494,499,502,503,502
484815,12345-002,8A330A550820414F,13:30:03,14118,05/01/2022,19:15:09,679,1020,533,494,499,502,503,502
484816,12345-002,8A330A550820414F,13:30:03,14119,05/01/2022,19:15:40,679,1020,533,494,499,502,503,502
484817,12345-002,8A330A550820414F,13:30:03,14120,05/01/2022,19:16:11,679,1020,529,494,499,502,503,502
484818,12345-002,8A330A550820414F,13:30:05,14121,05/01/2022,19:16:42,679,1020,533,494,499,502,503,502
484819,12345-002,8A330A550820414F,13:30:05,14122,05/01/2022,19:17:13,679,1020,533,494,499,502,503,498
484820,12345-002,8A330A550820414F,13:30:05,14123,05/01/2022,19:17:44,683,1020,533,498,499,502,503,502
484821,12345-002,8A330A550820414F,13:30:05,14124,05/01/2022,19:18:15,679,1020,533,495,499,502,503,502
484822,12345-002,8A330A550820414F,13:30:05,14125,05/01/2022,19:18:46,679,1020,533,497,499,502,503,502
484823,12345-002,8A330A550820414F,13:30:05,14126,05/01/2022,19:19:17,679,1020,533,494,499,502,503,502
484824,12345-002,8A330A550820414F,13:30:06,14127,05/01/2022,19:19:48,679,1020,532,494,499,502,503,502
484825,12345-002,8A330A550820414F,13:30:06,14128,05/01/2022,19:20:19,679,1020,533,498,499,502,503,502
484826,12345-002,8A330A550820414F,13:30:06,14129,05/01/2022,19:20:50,679,1020,533,498,499,502,503,502
484827,12345-002,8A330A550820414F,13:30:06,14130,05/01/2022,19:21:21,679,1020,533,494,499,502,503,502
484828,12345-002,8A330A550820414F,13:30:06,14131,05/01/2022,19:21:52,679,1020,533,494,499,502,503,502
484829,12345-002,8A330A550820414F,13:30:06,14132,05/01/2022,19:22:23,679,1020,529,498,499,502,503,502
484830,12345-002,8A330A550820414F,13:30:08,14133,05/01/2022,19:22:54,679,1020,533,498,499,502,503,502
484831,12345-002,8A330A550820414F,13:30:08,14134,05/01/2022,19:23:25,679,1020,533,494,499,502,503,502
484832,12345-002,8A330A550820414F,13:30:08,14135,05/01/2022,19:23:56,683,1020,529,498,499,502,503,502
484833,12345-002,8A330A550820414F,13:30:08,14136,05/01/2022,19:24:27,683,1020,533,498,499,502,503,502
484834,12345-002,8A330A550820414F,13:30:08,14137,05/01/2022,19:24:58,679,1020,533,498,499,502,503,502
484835,12345-002,8A330A550820414F,13:30:08,14138,05/01/2022,19:25:29,679,1020,533,494,499,502,503,502
484836,12345-002,8A330A550820414F,13:30:10,14139,05/01/2022,19:26:00,679,1020,530,498,499,502,503,502
484837,12345-002,8A330A550820414F,13:30:10,14140,05/01/2022,19:26:31,679,1020,533,498,499,502,503,502
484838,12345-002,8A330A550820414F,13:30:10,14141,05/01/2022,19:27:02,683,1020,533,494,499,502,503,498
484839,12345-002,8A330A550820414F,13:30:10,14142,05/01/2022,19:27:33,683,1020,533,494,499,502,503,502
484840,12345-002,8A330A550820414F,13:30:10,14143,05/01/2022,19:28:04,679,1020,533,494,499,502,503,498
484841,12345-002,8A330A550820414F,13:30:10,14144,05/01/2022,19:28:35,679,1020,533,498,499,502,503,502
484842,12345-002,8A330A550820414F,13:30:12,14145,05/01/2022,19:29:06,679,1020,533,494,499,502,503,502
484843,12345-002,8A330A550820414F,13:30:12,14146,05/01/2022,19:29:37,683,1020,533,494,499,502,503,502
484844,12345-002,8A330A550820414F,13:30:12,14147,05/01/2022,19:30:08,679,1020,533,494,499,502,503,502
484845,12345-002,8A330A550820414F,13:30:12,14148,05/01/2022,19:30:39,679,1020,533,494,499,502,503,498
484846,12345-002,8A330A550820414F,13:30:12,14149,05/01/2022,19:31:10,679,1020,533,494,499,502,503,502
484847,12345-002,8A330A550820414F,13:30:12,14150,05/01/2022,19:31:41,679,1020,533,498,499,502,503,502
484848,12345-002,8A330A550820414F,13:30:13,14151,05/01/2022,19:32:12,679,1020,533,498,499,502,503,502
484849,12345-002,8A330A550820414F,13:30:13,14152,05/01/2022,19:32:43,682,1020,529,494,499,502,503,502
484850,12345-002,8A330A550820414F,13:30:13,14153,05/01/2022,19:33:14,679,1020,533,494,499,502,503,498
484851,12345-002,8A330A550820414F,13:30:13,14154,05/01/2022,19:33:45,679,1020,533,494,499,502,503,502
484852,12345-002,8A330A550820414F,13:30:13,14155,05/01/2022,19:34:16,679,1020,533,498,499,502,503,502
484853,12345-002,8A330A550820414F,13:30:13,14156,05/01/2022,19:34:47,683,1020,533,494,499,502,503,502
484854,12345-002,8A330A550820414F,13:30:15,14157,05/01/2022,19:35:18,679,1020,533,498,499,502,503,502
484855,12345-002,8A330A550820414F,13:30:15,14158,05/01/2022,19:35:49,679,1020,533,498,499,502,503,502
484856,12345-002,8A330A550820414F,13:30:15,14159,05/01/2022,19:36:20,679,1020,529,494,499,502,503,502
484857,12345-002,8A330A550820414F,13:30:15,14160,05/01/2022,19:36:51,683,1020,533,498,499,502,503,502
484858,12345-002,8A330A550820414F,13:30:15,14161,05/01/2022,19:37:22,679,1020,533,494,499,502,503,502
484859,12345-002,8A330A550820414F,14:02:14,14163,05/01/2022,19:37:53,679,1020,533,494,499,502,503,502
484860,12345-002,8A330A550820414F,14:02:14,14164,05/01/2022,19:38:24,679,1020,533,498,499,502,503,502
484861,12345-002,8A330A550820414F,14:02:14,14165,05/01/2022,19:38:55,679,1020,529,498,499,502,503,502
484862,12345-002,8A330A550820414F,14:02:14,14166,05/01/2022,19:39:26,679,1020,533,494,499,502,503,502
484863,12345-002,8A330A550820414F,14:02:14,14167,05/01/2022,19:39:57,679,1020,533,498,499,502,503,502
484864,12345-002,8A330A550820414F,14:02:14,14168,05/01/2022,19:40:28,679,1020,533,498,499,502,503,502
484865,12345-002,8A330A550820414F,14:02:16,14169,05/01/2022,19:40:59,679,1020,533,494,499,502,503,502
484866,12345-002,8A330A550820414F,14:02:16,14170,05/01/2022,19:41:30,679,1020,533,494,499,502,503,502
484867,12345-002,8A330A550820414F,14:02:16,14171,05/01/2022,19:42:01,683,1020,529,494,499,502,503,502
484868,12345-002,8A330A550820414F,14:02:16,14172,05/01/2022,19:42:32,679,1020,533,496,499,502,503,502
484869,12345-002,8A330A550820414F,14:02:16,14173,05/01/2022,19:43:03,683,1020,533,498,499,502,503,502
484870,12345-002,8A330A550820414F,14:02:16,14174,05/01/2022,19:43:34,683,1020,533,494,499,502,503,502
484871,12345-002,8A330A550820414F,14:02:18,14175,05/01/2022,19:44:05,683,1020,529,494,499,502,503,502
484872,12345-002,8A330A550820414F,14:02:18,14176,05/01/2022,19:44:36,683,1020,533,494,499,502,503,502
484873,12345-002,8A330A550820414F,14:02:18,14177,05/01/2022,19:45:07,679,1020,533,494,499,502,503,502
484874,12345-002,8A330A550820414F,14:02:18,14178,05/01/2022,19:45:38,679,1020,533,498,499,502,503,502
484875,12345-002,8A330A550820414F,14:02:18,14179,05/01/2022,19:46:09,679,1020,533,494,499,502,503,502
484876,12345-002,8A330A550820414F,14:02:18,14180,05/01/2022,19:46:40,679,1020,533,494,499,502,503,502
484877,12345-002,8A330A550820414F,14:02:20,14181,05/01/2022,19:47:11,679,1020,529,494,499,502,503,502
484878,12345-002,8A330A550820414F,14:02:20,14182,05/01/2022,19:47:42,679,1020,533,494,499,502,503,502
484879,12345-002,8A330A550820414F,14:02:20,14183,05/01/2022,19:48:13,683,1020,533,494,499,502,503,502
484880,12345-002,8A330A550820414F,14:02:20,14184,05/01/2022,19:48:44,679,1020,533,494,499,502,503,502
484881,12345-002,8A330A550820414F,14:02:20,14185,05/01/2022,19:49:15,683,1020,533,495,499,502,503,502
484882,12345-002,8A330A550820414F,14:02:20,14186,05/01/2022,19:49:46,679,1020,533,495,499,502,503,502
484883,12345-002,8A330A550820414F,14:02:21,14187,05/01/2022,19:50:17,679,1020,529,494,499,502,503,502
484884,12345-002,8A330A550820414F,14:02:21,14188,05/01/2022,19:50:48,679,1020,533,494,499,502,503,502
484885,12345-002,8A330A550820414F,14:02:21,14189,05/01/2022,19:51:19,679,1020,533,494,499,502,503,502
484886,12345-002,8A330A550820414F,14:02:21,14190,05/01/2022,19:51:50,679,1020,533,494,499,502,503,502
484887,12345-002,8A330A550820414F,14:02:21,14191,05/01/2022,19:52:21,679,1020,533,494,499,502,503,502
484888,12345-002,8A330A550820414F,14:02:21,14192,05/01/2022,19:52:52,679,1020,533,494,499,502,503,502
484889,12345-002,8A330A550820414F,14:02:23,14193,05/01/2022,19:53:23,679,1020,533,498,499,502,503,502
484890,12345-002,8A330A550820414F,14:02:23,14194,05/01/2022,19:53:54,680,1020,533,498,499,502,503,502
484891,12345-002,8A330A550820414F,14:02:23,14195,05/01/2022,19:54:25,679,1020,533,498,499,502,503,502
484892,12345-002,8A330A550820414F,14:02:23,14196,05/01/2022,19:54:56,679,1020,529,498,499,502,503,502
484893,12345-002,8A330A550820414F,14:02:23,14197,05/01/2022,19:55:27,679,1020,533,494,499,502,503,502
484894,12345-002,8A330A550820414F,14:02:23,14198,05/01/2022,19:55:58,679,1020,533,498,499,502,503,502
484895,12345-002,8A330A550820414F,14:02:25,14199,05/01/2022,19:56:29,679,1020,533,494,499,502,503,502
484896,12345-002,8A330A550820414F,14:02:25,14200,05/01/2022,19:57:00,683,1020,533,498,499,502,503,502
484897,12345-002,8A330A550820414F,14:02:25,14201,05/01/2022,19:57:31,679,1020,529,494,499,502,503,502
484898,12345-002,8A330A550820414F,14:02:25,14202,05/01/2022,19:58:02,683,1020,533,498,499,502,503,502
484899,12345-002,8A330A550820414F,14:02:25,14203,05/01/2022,19:58:33,679,1020,533,498,499,502,503,502
484900,12345-002,8A330A550820414F,14:02:25,14204,05/01/2022,19:59:04,679,1020,529,494,499,502,503,502
484901,12345-002,8A330A550820414F,14:02:27,14205,05/01/2022,19:59:35,683,1020,533,494,499,502,503,502
484902,12345-002,8A330A550820414F,14:02:27,14206,05/01/2022,20:00:06,683,1020,533,498,499,502,503,502
484903,12345-002,8A330A550820414F,14:02:27,14207,05/01/2022,20:00:37,683,1020,533,498,499,502,503,502
484904,12345-002,8A330A550820414F,14:02:27,14208,05/01/2022,20:01:08,683,1020,533,494,499,502,503,502
484905,12345-002,8A330A550820414F,14:02:27,14209,05/01/2022,20:01:39,679,1020,529,498,499,502,503,498
484906,12345-002,8A330A550820414F,14:02:27,14210,05/01/2022,20:02:10,679,1020,533,498,499,502,503,502
484907,12345-002,8A330A550820414F,14:02:28,14211,05/01/2022,20:02:41,679,1020,533,494,499,502,503,502
484908,12345-002,8A330A550820414F,14:02:28,14212,05/01/2022,20:03:12,679,1020,533,494,499,502,503,502
484909,12345-002,8A330A550820414F,14:02:28,14213,05/01/2022,20:03:43,683,1020,533,498,499,502,503,502
484910,12345-002,8A330A550820414F,14:02:28,14214,05/01/2022,20:04:14,679,1020,533,498,499,502,503,502
484911,12345-002,8A330A550820414F,14:02:28,14215,05/01/2022,20:04:45,683,1020,533,498,499,502,503,502
484912,12345-002,8A330A550820414F,14:02:28,14216,05/01/2022,20:05:16,683,1020,533,494,499,502,503,502
484913,12345-002,8A330A550820414F,14:02:30,14217,05/01/2022,20:05:47,679,1020,533,498,499,502,503,502
484914,12345-002,8A330A550820414F,14:02:30,14218,05/01/2022,20:06:18,683,1020,533,498,499,502,503,502
484915,12345-002,8A330A550820414F,14:02:30,14219,05/01/2022,20:06:49,683,1020,533,496,499,502,503,502
484916,12345-002,8A330A550820414F,14:02:30,14220,05/01/2022,20:07:20,683,1020,533,494,499,502,503,502
484917,12345-002,8A330A550820414F,14:02:30,14221,05/01/2022,20:07:51,679,1020,529,494,499,502,503,502
485095,12345-002,8A330A550820414F,14:34:29,14223,05/01/2022,20:08:22,679,1020,529,494,499,502,503,502
485096,12345-002,8A330A550820414F,14:34:29,14224,05/01/2022,20:08:53,683,1020,533,494,499,502,503,502
485097,12345-002,8A330A550820414F,14:34:29,14225,05/01/2022,20:09:24,679,1020,529,494,499,502,503,502
485098,12345-002,8A330A550820414F,14:34:29,14226,05/01/2022,20:09:55,683,1020,533,494,499,502,503,502
485099,12345-002,8A330A550820414F,14:34:29,14227,05/01/2022,20:10:26,679,1020,529,498,499,502,503,502
485100,12345-002,8A330A550820414F,14:34:29,14228,05/01/2022,20:10:57,679,1020,533,494,499,502,503,502
485101,12345-002,8A330A550820414F,14:34:31,14229,05/01/2022,20:11:28,679,1020,533,494,499,502,503,502
485102,12345-002,8A330A550820414F,14:34:31,14230,05/01/2022,20:11:59,679,1020,533,498,499,502,503,502
485103,12345-002,8A330A550820414F,14:34:31,14231,05/01/2022,20:12:30,679,1020,533,494,499,502,503,502
485104,12345-002,8A330A550820414F,14:34:31,14232,05/01/2022,20:13:01,679,1020,533,498,499,502,503,502
485105,12345-002,8A330A550820414F,14:34:31,14233,05/01/2022,20:13:32,679,1020,533,494,499,502,503,502
485106,12345-002,8A330A550820414F,14:34:31,14234,05/01/2022,20:14:03,683,1020,533,498,499,502,503,502
485107,12345-002,8A330A550820414F,14:34:33,14235,05/01/2022,20:14:34,679,1020,533,498,499,502,503,502
485108,12345-002,8A330A550820414F,14:34:33,14236,05/01/2022,20:15:05,679,1020,529,498,499,502,503,498
485109,12345-002,8A330A550820414F,14:34:33,14237,05/01/2022,20:15:36,679,1020,529,498,499,502,503,502
485110,12345-002,8A330A550820414F,14:34:33,14238,05/01/2022,20:16:07,679,1020,529,498,499,502,503,502
485111,12345-002,8A330A550820414F,14:34:33,14239,05/01/2022,20:16:38,683,1020,533,498,499,502,503,502
485112,12345-002,8A330A550820414F,14:34:33,14240,05/01/2022,20:17:09,679,1020,533,494,499,502,503,502
485113,12345-002,8A330A550820414F,14:34:35,14241,05/01/2022,20:17:40,683,1020,533,494,499,502,503,502
485114,12345-002,8A330A550820414F,14:34:35,14242,05/01/2022,20:18:11,683,1020,533,498,499,502,503,502
485115,12345-002,8A330A550820414F,14:34:35,14243,05/01/2022,20:18:42,679,1020,533,494,499,502,503,502
485116,12345-002,8A330A550820414F,14:34:35,14244,05/01/2022,20:19:13,679,1020,533,497,499,502,503,502
485117,12345-002,8A330A550820414F,14:34:35,14245,05/01/2022,20:19:44,679,1020,533,498,499,502,503,502
485118,12345-002,8A330A550820414F,14:34:35,14246,05/01/2022,20:20:15,679,1020,533,498,499,502,503,502
485119,12345-002,8A330A550820414F,14:34:36,14247,05/01/2022,20:20:46,683,1020,533,494,499,502,503,502
485120,12345-002,8A330A550820414F,14:34:36,14248,05/01/2022,20:21:17,683,1020,533,494,499,502,503,502
485121,12345-002,8A330A550820414F,14:34:36,14249,05/01/2022,20:21:48,683,1020,533,494,499,502,503,502
485122,12345-002,8A330A550820414F,14:34:36,14250,05/01/2022,20:22:19,683,1020,533,498,499,502,503,502
485123,12345-002,8A330A550820414F,14:34:36,14251,05/01/2022,20:22:50,683,1020,533,498,499,502,503,502
485124,12345-002,8A330A550820414F,14:34:36,14252,05/01/2022,20:23:21,683,1020,533,498,499,502,503,502
485125,12345-002,8A330A550820414F,14:34:38,14253,05/01/2022,20:23:52,679,1020,533,494,499,502,503,502
485126,12345-002,8A330A550820414F,14:34:38,14254,05/01/2022,20:24:23,679,1020,533,494,499,502,503,502
485127,12345-002,8A330A550820414F,14:34:38,14255,05/01/2022,20:24:54,679,1020,533,494,499,502,503,502
485128,12345-002,8A330A550820414F,14:34:38,14256,05/01/2022,20:25:25,679,1020,533,498,499,502,503,502
485129,12345-002,8A330A550820414F,14:34:38,14257,05/01/2022,20:25:56,683,1020,532,494,499,502,503,502
485130,12345-002,8A330A550820414F,14:34:38,14258,05/01/2022,20:26:27,680,1020,533,494,499,502,503,502
485131,12345-002,8A330A550820414F,14:34:40,14259,05/01/2022,20:26:58,679,1020,533,494,499,502,503,502
485132,12345-002,8A330A550820414F,14:34:40,14260,05/01/2022,20:27:29,683,1020,533,494,499,502,503,502
485133,12345-002,8A330A550820414F,14:34:40,14261,05/01/2022,20:28:00,679,1020,529,494,499,502,503,502
485134,12345-002,8A330A550820414F,14:34:40,14262,05/01/2022,20:28:31,679,1020,529,498,499,502,503,502
485135,12345-002,8A330A550820414F,14:34:40,14263,05/01/2022,20:29:02,679,1020,533,498,499,502,503,502
485136,12345-002,8A330A550820414F,14:34:40,14264,05/01/2022,20:29:33,683,1020,533,494,499,502,503,502
485137,12345-002,8A330A550820414F,14:34:42,14265,05/01/2022,20:30:04,679,1020,533,494,499,502,503,502
485138,12345-002,8A330A550820414F,14:34:42,14266,05/01/2022,20:30:35,683,1020,533,498,499,502,503,502
485139,12345-002,8A330A550820414F,14:34:42,14267,05/01/2022,20:31:06,683,1020,533,494,499,502,503,502
485140,12345-002,8A330A550820414F,14:34:42,14268,05/01/2022,20:31:37,679,1020,533,494,499,502,503,502
485141,12345-002,8A330A550820414F,14:34:42,14269,05/01/2022,20:32:08,683,1020,533,494,499,502,503,502
485142,12345-002,8A330A550820414F,14:34:42,14270,05/01/2022,20:32:39,679,1020,533,494,499,502,503,502
485143,12345-002,8A330A550820414F,14:34:43,14271,05/01/2022,20:33:10,679,1020,533,498,499,502,503,502
485144,12345-002,8A330A550820414F,14:34:43,14272,05/01/2022,20:33:41,679,1020,533,498,499,502,503,502
485145,12345-002,8A330A550820414F,14:34:43,14273,05/01/2022,20:34:12,680,1020,533,494,499,502,503,498
485146,12345-002,8A330A550820414F,14:34:43,14274,05/01/2022,20:34:43,683,1020,533,494,499,502,503,502
485147,12345-002,8A330A550820414F,14:34:43,14275,05/01/2022,20:35:14,683,1020,533,498,499,502,503,502
485148,12345-002,8A330A550820414F,14:34:43,14276,05/01/2022,20:35:45,679,1020,533,498,499,502,503,502
485149,12345-002,8A330A550820414F,14:34:45,14277,05/01/2022,20:36:16,679,1020,533,494,499,502,503,502
485150,12345-002,8A330A550820414F,14:34:45,14278,05/01/2022,20:36:47,683,1020,533,494,499,502,503,502
485151,12345-002,8A330A550820414F,14:34:45,14279,05/01/2022,20:37:18,683,1020,533,494,499,502,503,502
485152,12345-002,8A330A550820414F,14:34:45,14280,05/01/2022,20:37:49,679,1020,529,494,499,502,503,502
