id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
364339,12345-002,8A330A550820414F,10:13:10,1035,04/12/2021,01:14:15,30,F83F,663,1020,541,494,499,502,499,498
364340,12345-002,8A330A550820414F,10:13:10,1036,04/12/2021,01:14:46,30,5400,663,1020,541,494,499,502,499,498
364341,12345-002,8A330A550820414F,10:13:10,1037,04/12/2021,01:15:17,30,7007,663,1020,541,494,499,502,499,498
364342,12345-002,8A330A550820414F,10:13:10,1038,04/12/2021,01:15:48,30,E3F8,663,1020,541,494,499,502,499,498
364343,12345-002,8A330A550820414F,10:13:12,1039,04/12/2021,01:16:19,30,3D1C,663,1020,541,494,499,502,499,498
364344,12345-002,8A330A550820414F,10:13:12,1040,04/12/2021,01:16:50,30,AEE3,663,1020,541,494,499,502,499,498
364345,12345-002,8A330A550820414F,10:13:12,1041,04/12/2021,01:17:21,30,551A,663,1020,541,494,499,502,499,498
364346,12345-002,8A330A550820414F,10:13:12,1042,04/12/2021,01:17:52,30,F925,663,1020,541,494,499,502,499,498
364347,12345-002,8A330A550820414F,10:13:12,1043,04/12/2021,01:18:23,30,8A6A,663,1020,541,494,499,502,499,498
364348,12345-002,8A330A550820414F,10:13:12,1044,04/12/2021,01:18:54,30,C894,663,1020,541,494,499,502,499,498
364349,12345-002,8A330A550820414F,10:13:14,1045,04/12/2021,01:19:25,30,A8C6,663,1020,541,494,499,502,499,498
364350,12345-002,8A330A550820414F,10:13:14,1046,04/12/2021,01:19:56,30,EA38,663,1020,541,494,499,502,499,498
364351,12345-002,8A330A550820414F,10:13:14,1047,04/12/2021,01:20:27,30,B482,663,1020,541,494,499,502,499,498
364352,12345-002,8A330A550820414F,10:13:14,1048,04/12/2021,01:20:58,30,277D,663,1020,541,494,499,502,499,498
364353,12345-002,8A330A550820414F,10:13:14,1049,04/12/2021,01:21:29,30,C185,663,1020,541,498,499,502,499,498
364354,12345-002,8A330A550820414F,10:13:14,1050,04/12/2021,01:22:00,30,9F70,663,1020,541,494,499,502,499,498
364355,12345-002,8A330A550820414F,10:13:15,1051,04/12/2021,01:22:31,30,FF25,663,1020,541,494,499,502,499,498
364356,12345-002,8A330A550820414F,10:13:15,1052,04/12/2021,01:23:02,30,D223,663,1020,541,494,499,502,499,498
364357,12345-002,8A330A550820414F,10:13:15,1053,04/12/2021,01:23:33,30,F377,663,1020,541,494,499,502,499,498
364358,12345-002,8A330A550820414F,10:13:15,1054,04/12/2021,01:24:04,30,EF3D,663,1020,541,497,499,502,499,498
364359,12345-002,8A330A550820414F,10:13:15,1055,04/12/2021,01:24:35,30,C5F9,663,1020,541,494,499,502,499,498
364360,12345-002,8A330A550820414F,10:13:15,1056,04/12/2021,01:25:06,30,08AA,663,1020,541,494,499,502,499,498
364361,12345-002,8A330A550820414F,10:13:17,1057,04/12/2021,01:25:37,30,BF3F,663,1020,541,494,499,502,499,498
364362,12345-002,8A330A550820414F,10:13:17,1058,04/12/2021,01:26:08,30,3335,663,1020,541,494,499,502,499,498
364363,12345-002,8A330A550820414F,10:13:17,1059,04/12/2021,01:26:39,30,20DA,663,1020,541,494,499,502,499,498
364364,12345-002,8A330A550820414F,10:13:17,1060,04/12/2021,01:27:10,30,91F0,663,1020,541,494,499,502,499,498
364365,12345-002,8A330A550820414F,10:13:17,1061,04/12/2021,01:27:41,30,75F5,663,1020,541,494,499,502,499,498
364366,12345-002,8A330A550820414F,10:13:17,1062,04/12/2021,01:28:12,30,B5E0,663,1020,541,494,499,502,499,498
364367,12345-002,8A330A550820414F,10:13:19,1063,04/12/2021,01:28:43,30,A523,663,1020,541,494,499,502,499,498
364368,12345-002,8A330A550820414F,10:13:19,1064,04/12/2021,01:29:14,30,34B3,663,1020,541,494,499,502,499,498
364369,12345-002,8A330A550820414F,10:13:19,1065,04/12/2021,01:29:45,30,81F6,663,1020,541,494,499,502,499,498
364370,12345-002,8A330A550820414F,10:13:19,1066,04/12/2021,01:30:16,30,A8A9,663,1020,541,494,499,502,499,498
364371,12345-002,8A330A550820414F,10:13:19,1067,04/12/2021,01:30:47,30,1094,663,1020,541,494,499,502,499,498
364372,12345-002,8A330A550820414F,10:13:19,1068,04/12/2021,01:31:18,30,5379,663,1020,541,494,499,502,499,498
364373,12345-002,8A330A550820414F,10:13:21,1069,04/12/2021,01:31:49,30,A76C,663,1020,541,494,499,502,499,498
364374,12345-002,8A330A550820414F,10:13:21,1070,04/12/2021,01:32:20,30,841C,663,1020,541,494,499,502,499,498
364375,12345-002,8A330A550820414F,10:13:21,1071,04/12/2021,01:32:51,30,801D,663,1020,541,494,499,502,499,498
364376,12345-002,8A330A550820414F,10:13:21,1072,04/12/2021,01:33:22,30,1C0E,663,1020,541,494,499,502,499,498
364377,12345-002,8A330A550820414F,10:13:21,1073,04/12/2021,01:33:53,30,6C1A,663,1020,541,494,499,502,499,498
364378,12345-002,8A330A550820414F,10:13:21,1074,04/12/2021,01:34:24,30,5410,663,1020,541,494,499,502,499,498
364379,12345-002,8A330A550820414F,10:13:22,1075,04/12/2021,01:34:55,30,1ABB,663,1020,541,494,499,502,499,498
364380,12345-002,8A330A550820414F,10:13:22,1076,04/12/2021,01:35:26,30,CC02,663,1020,541,494,499,502,499,498
364381,12345-002,8A330A550820414F,10:13:22,1077,04/12/2021,01:35:57,30,ED56,663,1020,541,494,499,502,499,498
364382,12345-002,8A330A550820414F,10:13:22,1078,04/12/2021,01:36:28,30,2412,663,1020,541,494,499,502,499,498
364383,12345-002,8A330A550820414F,10:13:22,1079,04/12/2021,01:36:59,30,2013,663,1020,541,494,499,502,499,498
364384,12345-002,8A330A550820414F,10:13:22,1080,04/12/2021,01:37:30,30,558A,663,1020,541,498,499,502,499,498
364385,12345-002,8A330A550820414F,10:13:24,1081,04/12/2021,01:39:02,30,42A9,663,1020,541,497,499,502,499,498
364386,12345-002,8A330A550820414F,10:13:24,1082,04/12/2021,01:39:33,30,6301,663,1020,541,494,499,502,499,498
364387,12345-002,8A330A550820414F,10:13:24,1083,04/12/2021,01:40:04,30,FB74,663,1020,541,494,499,502,499,498
364388,12345-002,8A330A550820414F,10:13:24,1084,04/12/2021,01:40:35,30,D8C2,663,1020,541,494,499,502,499,498
364389,12345-002,8A330A550820414F,10:13:24,1085,04/12/2021,01:41:06,30,6291,663,1020,541,494,499,502,499,498
364390,12345-002,8A330A550820414F,10:13:24,1086,04/12/2021,01:41:37,30,D304,663,1020,541,494,499,502,499,498
364391,12345-002,8A330A550820414F,10:13:26,1087,04/12/2021,01:42:08,30,FFCE,663,1020,541,494,499,502,499,498
364392,12345-002,8A330A550820414F,10:13:26,1088,04/12/2021,01:42:39,30,8166,663,1020,541,494,499,502,499,498
364393,12345-002,8A330A550820414F,10:13:26,1089,04/12/2021,01:43:10,30,9E4E,663,1020,541,498,499,502,499,498
364394,12345-002,8A330A550820414F,10:13:26,1090,04/12/2021,01:43:41,30,A3CA,663,1020,541,494,499,502,499,498
364395,12345-002,8A330A550820414F,10:13:26,1091,04/12/2021,01:44:12,30,998F,663,1020,541,494,499,502,499,498
364396,12345-002,8A330A550820414F,10:13:26,1092,04/12/2021,01:44:43,30,4D9F,663,1020,541,494,499,502,499,498
364397,12345-002,8A330A550820414F,10:13:27,1093,04/12/2021,01:45:14,30,C730,663,1020,541,494,499,502,499,498
364398,12345-002,8A330A550820414F,10:13:27,1094,04/12/2021,01:45:45,30,2A64,663,1020,541,494,499,502,499,498
364399,12345-002,8A330A550820414F,10:13:27,1095,04/12/2021,01:46:16,30,D52C,663,1020,541,494,499,502,499,498
364400,12345-002,8A330A550820414F,10:13:27,1096,04/12/2021,01:46:47,30,C2D3,663,1020,541,494,499,502,499,498
364401,12345-002,8A330A550820414F,10:13:27,1097,04/12/2021,01:47:18,30,987F,663,1020,541,494,499,502,499,498
364402,12345-002,8A330A550820414F,10:13:27,1098,04/12/2021,01:47:49,30,37A5,663,1020,541,494,499,502,499,498
364403,12345-002,8A330A550820414F,10:13:29,1099,04/12/2021,01:48:20,30,7EBF,663,1020,541,494,499,502,499,498
364404,12345-002,8A330A550820414F,10:13:29,1100,04/12/2021,01:48:51,30,7ABE,663,1020,541,494,499,502,499,498
364405,12345-002,8A330A550820414F,10:13:29,1101,04/12/2021,01:49:22,30,C0ED,663,1020,541,494,499,502,499,498
364406,12345-002,8A330A550820414F,10:13:29,1102,04/12/2021,01:49:53,30,E1B9,663,1020,541,494,499,502,499,498
364407,12345-002,8A330A550820414F,10:13:29,1103,04/12/2021,01:50:24,30,ABB6,663,1020,541,494,499,502,499,498
364408,12345-002,8A330A550820414F,10:13:29,1104,04/12/2021,01:50:55,30,E51D,663,1020,541,494,499,502,499,498
364409,12345-002,8A330A550820414F,10:13:31,1105,04/12/2021,01:51:26,30,E6E5,663,1020,541,494,499,502,499,498
364410,12345-002,8A330A550820414F,10:13:31,1106,04/12/2021,01:51:57,30,C7B1,663,1020,541,494,499,502,499,498
364411,12345-002,8A330A550820414F,10:13:31,1107,04/12/2021,01:52:28,30,FDF4,663,1020,541,494,499,502,499,498
364412,12345-002,8A330A550820414F,10:13:31,1108,04/12/2021,01:52:59,30,0AF4,663,1020,541,494,499,502,499,498
364413,12345-002,8A330A550820414F,10:13:31,1109,04/12/2021,01:53:30,30,43A6,663,1020,541,494,499,502,499,498
364414,12345-002,8A330A550820414F,10:13:31,1110,04/12/2021,01:54:01,30,7EF9,663,1020,541,494,499,502,499,498
364415,12345-002,8A330A550820414F,10:13:33,1111,04/12/2021,01:54:32,30,D207,663,1020,541,494,499,502,499,498
364416,12345-002,8A330A550820414F,10:13:33,1112,04/12/2021,01:55:03,30,FFAA,663,1020,541,498,499,502,499,498
364417,12345-002,8A330A550820414F,10:13:33,1113,04/12/2021,01:55:34,30,3C56,663,1020,541,494,499,502,499,498
364418,12345-002,8A330A550820414F,10:13:33,1114,04/12/2021,01:56:05,30,3873,663,1020,541,494,499,502,499,498
364419,12345-002,8A330A550820414F,10:13:33,1115,04/12/2021,01:56:36,30,FB8F,663,1020,541,494,499,502,499,498
364420,12345-002,8A330A550820414F,10:13:33,1116,04/12/2021,01:57:07,30,2523,663,1020,541,494,499,502,499,498
364421,12345-002,8A330A550820414F,10:13:34,1117,04/12/2021,01:57:38,30,B6DC,663,1020,541,494,499,502,499,498
364422,12345-002,8A330A550820414F,10:13:34,1118,04/12/2021,01:58:09,30,A036,663,1020,541,494,499,502,499,498
364423,12345-002,8A330A550820414F,10:13:34,1119,04/12/2021,01:58:40,30,F3CB,663,1020,541,494,499,502,499,498
364424,12345-002,8A330A550820414F,10:13:34,1120,04/12/2021,01:59:11,30,7DA4,663,1020,541,494,499,502,499,498
364425,12345-002,8A330A550820414F,10:13:34,1121,04/12/2021,01:59:42,30,EE5B,663,1020,541,494,499,502,499,498
364426,12345-002,8A330A550820414F,10:13:34,1122,04/12/2021,02:00:13,30,2.00E+06,663,1020,541,494,499,502,499,498
364427,12345-002,8A330A550820414F,10:13:36,1123,04/12/2021,02:00:44,30,8CAA,663,1020,541,494,499,502,499,498
364428,12345-002,8A330A550820414F,10:13:36,1124,04/12/2021,02:01:15,30,5206,663,1020,541,494,499,502,499,498
364429,12345-002,8A330A550820414F,10:13:36,1125,04/12/2021,02:01:46,30,C1F9,663,1020,541,498,499,502,499,498
364430,12345-002,8A330A550820414F,10:13:36,1126,04/12/2021,02:02:17,30,F752,663,1020,541,494,499,502,499,498
364431,12345-002,8A330A550820414F,10:13:36,1127,04/12/2021,02:02:48,30,F86E,663,1020,541,494,499,502,503,498
364432,12345-002,8A330A550820414F,10:13:36,1128,04/12/2021,02:03:19,30,E6C0,663,1020,541,494,499,502,499,498
364433,12345-002,8A330A550820414F,10:13:38,1129,04/12/2021,02:03:50,30,753F,663,1020,541,494,499,502,499,498
364434,12345-002,8A330A550820414F,10:13:38,1130,04/12/2021,02:04:21,30,C2D0,663,1020,541,498,499,502,499,498
364435,12345-002,8A330A550820414F,10:13:38,1131,04/12/2021,02:04:52,30,C1EE,663,1020,541,494,499,502,499,498
364436,12345-002,8A330A550820414F,10:13:38,1132,04/12/2021,02:05:23,30,D647,663,1020,541,494,499,502,499,498
364437,12345-002,8A330A550820414F,10:13:38,1133,04/12/2021,02:05:54,30,89B8,663,1020,541,494,499,502,499,498
364438,12345-002,8A330A550820414F,10:13:38,1134,04/12/2021,02:06:25,30,4B18,663,1020,541,494,499,502,499,498
364439,12345-002,8A330A550820414F,10:13:40,1135,04/12/2021,02:06:56,30,5C50,663,1020,541,498,499,502,499,498
364440,12345-002,8A330A550820414F,10:13:40,1136,04/12/2021,02:07:27,30,82FC,663,1020,541,494,499,502,499,498
364441,12345-002,8A330A550820414F,10:13:40,1137,04/12/2021,02:07:58,30,1103,663,1020,541,498,499,502,499,498
364442,12345-002,8A330A550820414F,10:13:40,1138,04/12/2021,02:08:29,30,C331,663,1020,541,494,499,502,499,498
364443,12345-002,8A330A550820414F,10:13:40,1139,04/12/2021,02:09:00,30,3F36,663,1020,541,494,499,502,499,498
364444,12345-002,8A330A550820414F,10:13:40,1140,04/12/2021,02:09:31,30,7D63,663,1020,541,494,499,502,499,498
364445,12345-002,8A330A550820414F,10:13:41,1141,04/12/2021,02:11:03,30,CB3A,663,1020,541,494,499,502,499,498
364446,12345-002,8A330A550820414F,10:13:41,1142,04/12/2021,02:11:34,30,94C5,663,1020,541,498,499,502,499,498
364447,12345-002,8A330A550820414F,10:13:41,1143,04/12/2021,02:12:05,30,EF2A,663,1020,541,494,499,502,499,498
364448,12345-002,8A330A550820414F,10:13:41,1144,04/12/2021,02:12:36,30,43D4,663,1020,541,494,499,502,499,498
364449,12345-002,8A330A550820414F,10:13:41,1145,04/12/2021,02:13:07,30,D902,663,1020,541,494,499,502,499,498
364450,12345-002,8A330A550820414F,10:13:41,1146,04/12/2021,02:13:38,30,AC26,663,1020,541,494,499,502,499,498
364451,12345-002,8A330A550820414F,10:13:43,1147,04/12/2021,02:14:09,30,A286,663,1020,541,494,499,502,499,498
364452,12345-002,8A330A550820414F,10:13:43,1148,04/12/2021,02:14:40,30,3179,663,1020,541,494,499,502,499,498
364453,12345-002,8A330A550820414F,10:13:43,1149,04/12/2021,02:15:11,30,EFD5,663,1020,541,494,499,502,499,498
364454,12345-002,8A330A550820414F,10:13:43,1150,04/12/2021,02:15:42,30,ECEB,663,1020,541,494,499,502,499,498
364455,12345-002,8A330A550820414F,10:13:43,1151,04/12/2021,02:16:13,30,879B,663,1020,541,494,499,502,499,498
364456,12345-002,8A330A550820414F,10:13:43,1152,04/12/2021,02:16:44,30,1D92,663,1020,541,494,499,502,503,498
364457,12345-002,8A330A550820414F,10:13:45,1153,04/12/2021,02:17:15,30,CAC8,663,1020,541,494,499,502,499,498
364458,12345-002,8A330A550820414F,10:13:45,1154,04/12/2021,02:17:46,30,5937,663,1020,541,494,499,502,499,498
364459,12345-002,8A330A550820414F,10:13:45,1155,04/12/2021,02:18:17,30,5202,663,1020,541,494,499,502,499,498
364460,12345-002,8A330A550820414F,10:13:45,1156,04/12/2021,02:18:48,30,513C,663,1020,541,494,499,502,499,498
364461,12345-002,8A330A550820414F,10:13:45,1157,04/12/2021,02:19:19,30,DC53,663,1020,541,494,499,502,499,498
364462,12345-002,8A330A550820414F,10:13:45,1158,04/12/2021,02:19:50,30,DF6D,663,1020,541,494,499,502,499,498
364463,12345-002,8A330A550820414F,10:13:46,1159,04/12/2021,02:20:21,30,A482,663,1020,541,494,499,502,499,498
364464,12345-002,8A330A550820414F,10:13:46,1160,04/12/2021,02:20:52,30,A7BC,663,1020,541,494,499,502,499,498
364465,12345-002,8A330A550820414F,10:13:46,1161,04/12/2021,02:21:23,30,E9D1,663,1020,541,494,499,502,499,498
364466,12345-002,8A330A550820414F,10:13:46,1162,04/12/2021,02:21:54,30,B5DF,663,1020,541,494,499,502,499,498
364467,12345-002,8A330A550820414F,10:13:46,1163,04/12/2021,02:22:25,30,748E,663,1020,541,494,499,502,499,498
364468,12345-002,8A330A550820414F,10:13:46,1164,04/12/2021,02:22:56,30,E771,663,1020,541,498,499,502,499,498
364469,12345-002,8A330A550820414F,10:13:48,1165,04/12/2021,02:23:27,30,FADF,663,1020,541,494,499,502,499,498
364470,12345-002,8A330A550820414F,10:13:48,1166,04/12/2021,02:23:58,30,1630,663,1020,541,494,499,502,499,498
364471,12345-002,8A330A550820414F,10:13:48,1167,04/12/2021,02:24:29,30,42D6,663,1020,541,494,499,502,499,498
364472,12345-002,8A330A550820414F,10:13:48,1168,04/12/2021,02:25:00,30,5100,663,1020,541,494,499,502,499,498
364473,12345-002,8A330A550820414F,10:13:48,1169,04/12/2021,02:25:31,30,E054,663,1020,541,494,499,502,499,498
364474,12345-002,8A330A550820414F,10:13:48,1170,04/12/2021,02:26:02,30,A3A0,663,1020,541,498,499,502,499,498
364475,12345-002,8A330A550820414F,10:13:50,1171,04/12/2021,02:26:33,30,AD27,663,1020,541,494,499,502,499,498
364476,12345-002,8A330A550820414F,10:13:50,1172,04/12/2021,02:27:04,30,0BA4,663,1020,541,494,499,502,499,498
364477,12345-002,8A330A550820414F,10:13:50,1173,04/12/2021,02:27:35,30,9F64,663,1020,541,494,499,502,499,498
364478,12345-002,8A330A550820414F,10:13:50,1174,04/12/2021,02:28:06,30,C6E1,663,1020,541,494,499,502,499,498
364479,12345-002,8A330A550820414F,10:13:50,1175,04/12/2021,02:28:37,30,7774,663,1020,541,494,499,502,499,498
364480,12345-002,8A330A550820414F,10:13:50,1176,04/12/2021,02:29:08,30,0B9C,663,1020,541,494,499,502,499,498
364481,12345-002,8A330A550820414F,10:13:52,1177,04/12/2021,02:29:39,30,8535,663,1020,541,494,499,502,499,498
364482,12345-002,8A330A550820414F,10:13:52,1178,04/12/2021,02:30:10,30,1F1B,663,1020,541,494,499,502,499,498
364483,12345-002,8A330A550820414F,10:13:52,1179,04/12/2021,02:30:41,30,3E4F,663,1020,541,494,499,502,499,498
364484,12345-002,8A330A550820414F,10:13:52,1180,04/12/2021,02:31:12,30,771D,663,1020,541,494,499,502,499,498
364485,12345-002,8A330A550820414F,10:13:52,1181,04/12/2021,02:31:43,30,E3DD,663,1020,541,498,499,502,499,498
364486,12345-002,8A330A550820414F,10:13:52,1182,04/12/2021,02:32:14,30,852D,663,1020,541,494,499,502,499,498
364487,12345-002,8A330A550820414F,10:13:53,1183,04/12/2021,02:32:45,30,A479,663,1020,541,494,499,502,499,498
364488,12345-002,8A330A550820414F,10:13:53,1184,04/12/2021,02:33:16,30,32D5,663,1020,541,498,499,502,499,498
364489,12345-002,8A330A550820414F,10:13:53,1185,04/12/2021,02:33:47,30,E92A,663,1020,541,494,499,502,499,498
364490,12345-002,8A330A550820414F,10:13:53,1186,04/12/2021,02:34:18,30,C075,663,1020,541,497,499,502,499,498
364491,12345-002,8A330A550820414F,10:13:53,1187,04/12/2021,02:34:49,30,E121,663,1020,541,494,499,502,499,498
364492,12345-002,8A330A550820414F,10:13:53,1188,04/12/2021,02:35:20,30,A873,663,1020,541,494,499,502,499,498
364493,12345-002,8A330A550820414F,10:13:55,1189,04/12/2021,02:35:51,30,3CB3,663,1020,541,494,499,502,499,498
364494,12345-002,8A330A550820414F,10:13:55,1190,04/12/2021,02:36:22,30,6536,663,1020,541,494,499,502,499,498
364495,12345-002,8A330A550820414F,10:13:55,1191,04/12/2021,02:36:53,30,4462,663,1020,541,494,499,502,499,498
364496,12345-002,8A330A550820414F,10:13:55,1192,04/12/2021,02:37:24,30,479A,663,1020,541,494,499,502,499,498
364497,12345-002,8A330A550820414F,10:13:55,1193,04/12/2021,02:37:55,30,931,663,1020,541,498,499,502,499,498
364498,12345-002,8A330A550820414F,10:13:55,1194,04/12/2021,02:38:26,30,B53A,663,1020,541,494,499,502,499,498
364499,12345-002,8A330A550820414F,10:13:57,1195,04/12/2021,02:38:57,30,946E,663,1020,541,494,499,502,499,498
364500,12345-002,8A330A550820414F,10:13:57,1196,04/12/2021,02:39:28,30,DD3C,663,1020,541,498,499,502,499,498
364501,12345-002,8A330A550820414F,10:13:57,1197,04/12/2021,02:39:59,30,D93D,663,1020,541,494,499,502,499,498
364502,12345-002,8A330A550820414F,10:13:57,1198,04/12/2021,02:40:30,30,FF72,663,1020,541,494,499,502,499,498
364503,12345-002,8A330A550820414F,10:13:57,1199,04/12/2021,02:41:01,30,211F,663,1020,541,498,499,502,503,498
364504,12345-002,8A330A550820414F,10:13:57,1200,04/12/2021,02:41:32,30,B2E0,663,1020,541,494,499,502,499,498
364505,12345-002,8A330A550820414F,10:13:58,1201,04/12/2021,02:43:04,30,42ED,663,1020,541,494,499,502,499,498
364506,12345-002,8A330A550820414F,10:13:58,1202,04/12/2021,02:43:35,30,46EC,663,1020,541,494,499,502,499,498
364507,12345-002,8A330A550820414F,10:13:58,1203,04/12/2021,02:44:06,30,8FA8,659,1020,541,494,499,502,499,498
364508,12345-002,8A330A550820414F,10:13:58,1204,04/12/2021,02:44:37,30,3E3D,659,1020,541,494,499,502,499,498
364509,12345-002,8A330A550820414F,10:13:58,1205,04/12/2021,02:45:08,30,3DC5,659,1020,541,494,499,502,503,498
364510,12345-002,8A330A550820414F,10:13:58,1206,04/12/2021,02:45:39,30,20AD,659,1020,541,494,499,502,499,498
364511,12345-002,8A330A550820414F,10:14:00,1207,04/12/2021,02:46:10,30,9CA6,659,1020,545,494,499,502,499,498
364512,12345-002,8A330A550820414F,10:14:00,1208,04/12/2021,02:46:41,30,2D33,659,1020,541,496,499,502,499,498
364513,12345-002,8A330A550820414F,10:14:00,1209,04/12/2021,02:47:12,30,F4A0,659,1020,541,498,499,502,499,498
364514,12345-002,8A330A550820414F,10:14:00,1210,04/12/2021,02:47:43,30,F0A1,663,1020,541,498,499,502,499,498
364515,12345-002,8A330A550820414F,10:14:00,1211,04/12/2021,02:48:14,30,EA78,663,1020,541,494,499,502,499,498
364516,12345-002,8A330A550820414F,10:14:00,1212,04/12/2021,02:48:45,30,98EF,663,1020,541,494,499,502,499,498
364517,12345-002,8A330A550820414F,10:14:02,1213,04/12/2021,02:49:16,30,0.00E+00,663,1020,541,494,499,502,503,498
364518,12345-002,8A330A550820414F,10:14:02,1214,04/12/2021,02:49:47,30,D5BC,663,1020,541,494,499,502,499,498
364519,12345-002,8A330A550820414F,10:14:02,1215,04/12/2021,02:50:18,30,6C22,663,1020,541,494,499,502,501,498
364520,12345-002,8A330A550820414F,10:14:02,1216,04/12/2021,02:50:49,30,DDB7,663,1020,541,498,499,502,503,498
364521,12345-002,8A330A550820414F,10:14:02,1217,04/12/2021,02:51:20,30,9.40E+06,663,1020,541,498,499,502,499,498
364522,12345-002,8A330A550820414F,10:14:02,1218,04/12/2021,02:51:51,30,25,663,1020,541,494,499,502,499,498
364523,12345-002,8A330A550820414F,10:14:04,1219,04/12/2021,02:52:22,30,59A0,663,1020,541,498,499,502,503,498
364524,12345-002,8A330A550820414F,10:14:04,1220,04/12/2021,02:52:53,30,78F4,663,1020,541,494,499,502,499,498
364525,12345-002,8A330A550820414F,10:14:04,1221,04/12/2021,02:53:24,30,7B0C,663,1020,541,494,499,502,499,498
364526,12345-002,8A330A550820414F,10:14:04,1222,04/12/2021,02:53:55,30,35A7,663,1020,541,494,499,502,503,498
364527,12345-002,8A330A550820414F,10:14:04,1223,04/12/2021,02:54:26,30,89AC,663,1020,541,494,499,502,503,498
364528,12345-002,8A330A550820414F,10:14:04,1224,04/12/2021,02:54:57,30,A8F8,663,1020,541,498,499,502,503,498
364529,12345-002,8A330A550820414F,10:14:05,1225,04/12/2021,02:55:28,30,B269,663,1020,541,494,499,502,503,498
364530,12345-002,8A330A550820414F,10:14:05,1226,04/12/2021,02:55:59,30,26A9,663,1020,541,494,499,502,499,498
364531,12345-002,8A330A550820414F,10:14:05,1227,04/12/2021,02:56:30,30,0.00E+00,663,1020,541,494,499,502,499,498
364532,12345-002,8A330A550820414F,10:14:05,1228,04/12/2021,02:57:01,30,DE8B,663,1020,541,496,499,502,503,498
364533,12345-002,8A330A550820414F,10:14:05,1229,04/12/2021,02:57:32,30,4D74,663,1020,541,494,499,502,499,498
364534,12345-002,8A330A550820414F,10:14:05,1230,04/12/2021,02:58:03,30,2C2B,663,1020,541,494,499,502,503,498
364535,12345-002,8A330A550820414F,10:14:07,1231,04/12/2021,02:58:34,30,7520,663,1020,541,494,499,502,503,498
364536,12345-002,8A330A550820414F,10:14:07,1232,04/12/2021,02:59:05,30,17EE,663,1020,541,494,499,502,499,498
364537,12345-002,8A330A550820414F,10:14:07,1233,04/12/2021,02:59:36,30,D7D2,663,1020,541,494,499,502,499,498
364538,12345-002,8A330A550820414F,10:14:07,1234,04/12/2021,03:00:07,30,0B06,663,1020,541,498,499,502,501,498
364539,12345-002,8A330A550820414F,10:14:07,1235,04/12/2021,03:00:38,30,98F9,663,1020,541,494,499,502,503,498
364540,12345-002,8A330A550820414F,10:14:07,1236,04/12/2021,03:01:09,30,29AA,663,1020,541,494,499,502,499,498
364541,12345-002,8A330A550820414F,10:14:09,1237,04/12/2021,03:01:40,30,BA55,663,1020,541,494,499,502,503,498
364542,12345-002,8A330A550820414F,10:14:09,1238,04/12/2021,03:02:11,30,DB0A,663,1020,541,496,499,502,499,498
364543,12345-002,8A330A550820414F,10:14:09,1239,04/12/2021,03:02:42,30,48F5,663,1020,541,494,499,502,503,498
364544,12345-002,8A330A550820414F,10:14:09,1240,04/12/2021,03:03:13,30,B30C,663,1020,541,494,499,502,499,498
364545,12345-002,8A330A550820414F,10:14:09,1241,04/12/2021,03:03:44,30,20F3,663,1020,541,494,499,502,499,498
364546,12345-002,8A330A550820414F,10:14:09,1242,04/12/2021,03:04:15,30,7.00E+49,663,1020,541,494,499,502,499,498
364547,12345-002,8A330A550820414F,10:14:10,1243,04/12/2021,03:04:46,30,EDB6,663,1020,541,494,499,502,503,498
364548,12345-002,8A330A550820414F,10:14:10,1244,04/12/2021,03:05:17,30,C9B1,663,1020,541,494,499,502,499,498
364549,12345-002,8A330A550820414F,10:14:10,1245,04/12/2021,03:05:48,30,5A4E,663,1020,541,494,499,502,503,498
364550,12345-002,8A330A550820414F,10:14:10,1246,04/12/2021,03:06:19,30,3B11,659,1020,541,494,499,502,503,498
364551,12345-002,8A330A550820414F,10:14:10,1247,04/12/2021,03:06:50,30,A8EE,659,1020,541,494,499,502,503,498
364552,12345-002,8A330A550820414F,10:14:10,1248,04/12/2021,03:07:21,30,5317,659,1020,541,494,499,502,503,498
364553,12345-002,8A330A550820414F,10:14:12,1249,04/12/2021,03:07:52,30,C0E8,659,1020,541,494,499,502,503,498
364554,12345-002,8A330A550820414F,10:14:12,1250,04/12/2021,03:08:23,30,E198,659,1020,541,494,499,502,503,498
364555,12345-002,8A330A550820414F,10:14:12,1251,04/12/2021,03:08:54,30,E2A6,659,1020,541,494,499,502,503,498
364556,12345-002,8A330A550820414F,10:14:12,1252,04/12/2021,03:09:25,30,C334,659,1020,541,494,499,502,503,498
364557,12345-002,8A330A550820414F,10:14:12,1253,04/12/2021,03:09:56,30,C00A,659,1020,541,494,499,502,503,498
364558,12345-002,8A330A550820414F,10:14:12,1254,04/12/2021,03:10:27,30,3194,655,1020,545,498,499,502,503,498
364559,12345-002,8A330A550820414F,10:14:14,1255,04/12/2021,03:10:58,30,A26B,655,1020,545,498,499,502,503,498
364560,12345-002,8A330A550820414F,10:14:14,1256,04/12/2021,03:11:29,30,C953,659,1020,545,494,499,502,503,498
364561,12345-002,8A330A550820414F,10:14:14,1257,04/12/2021,03:12:00,30,B542,659,1020,545,494,499,502,503,498
