id,subject_Id,device_Id,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,
419182,12345-003,8A330C550822324B,20/12/2021,19:02:02,30,A5D3,508,614,812,558,502,503,502,505,,,,
419183,12345-003,8A330C550822324B,20/12/2021,19:02:33,30,18DF,517,655,780,538,498,503,502,505,,,,
419184,12345-003,8A330C550822324B,20/12/2021,19:03:04,30,3A58,513,640,789,546,502,503,502,505,,,,
419185,12345-003,8A330C550822324B,20/12/2021,19:05:33,30,3AFC,512,639,792,546,502,503,502,505,,,,
419186,12345-003,8A330C550822324B,20/12/2021,19:06:04,30,D6F9,512,638,792,546,502,503,506,505,,,,
419187,12345-003,8A330C550822324B,20/12/2021,19:06:35,30,E2F9,512,642,788,542,502,503,502,505,,,,
419188,12345-003,8A330C550822324B,20/12/2021,19:07:06,30,B716,513,639,796,546,502,503,506,505,,,,
419189,12345-003,8A330C550822324B,20/12/2021,19:07:37,30,E83C,516,663,764,534,502,503,502,505,,,,
419190,12345-003,8A330C550822324B,20/12/2021,19:08:08,30,6A66,517,675,760,530,498,503,502,505,,,,
419191,12345-003,8A330C550822324B,20/12/2021,19:08:39,30,CB1C,509,610,816,562,502,503,502,505,,,,
419192,12345-003,8A330C550822324B,20/12/2021,19:09:10,30,5820,549,771,635,506,498,507,506,505,,,,
419193,12345-003,8A330C550822324B,20/12/2021,19:09:41,30,96A0,549,771,635,510,502,503,506,505,,,,
419194,12345-003,8A330C550822324B,20/12/2021,19:10:12,30,8FD0,549,771,635,510,498,507,506,505,,,,
419195,12345-003,8A330C550822324B,20/12/2021,19:10:43,30,1B10,549,771,635,506,498,507,506,505,,,,
419196,12345-003,8A330C550822324B,20/12/2021,19:11:14,30,59B6,549,771,635,506,498,503,506,505,,,,
419197,12345-003,8A330C550822324B,20/12/2021,19:11:45,30,7.80E+03,549,771,635,506,498,507,506,505,,,,
419198,12345-003,8A330C550822324B,20/12/2021,19:12:16,30,6.00E+58,549,771,635,510,498,503,506,505,,,,
419199,12345-003,8A330C550822324B,20/12/2021,19:12:47,30,2D2A,549,771,635,510,498,503,506,505,,,,
419200,12345-003,8A330C550822324B,20/12/2021,19:13:18,30,60B7,553,771,635,510,502,503,506,505,,,,
419201,12345-003,8A330C550822324B,20/12/2021,19:13:49,30,4.10E+04,549,771,635,510,498,507,506,505,,,,
419202,12345-003,8A330C550822324B,20/12/2021,19:14:20,30,3793,549,771,635,510,498,503,506,505,,,,
419203,12345-003,8A330C550822324B,20/12/2021,19:14:51,30,3392,545,763,647,510,498,503,506,505,,,,
419204,12345-003,8A330C550822324B,20/12/2021,19:15:22,30,FA14,545,763,647,510,498,507,506,505,,,,
419205,12345-003,8A330C550822324B,20/12/2021,19:15:53,30,DB45,545,763,647,510,502,503,506,505,,,,
419206,12345-003,8A330C550822324B,20/12/2021,19:16:24,30,0DA5,545,763,647,510,498,503,506,505,,,,
419207,12345-003,8A330C550822324B,20/12/2021,19:16:55,30,0C1F,545,763,647,510,498,503,506,505,,,,
419208,12345-003,8A330C550822324B,20/12/2021,19:17:26,30,FE8C,545,763,647,510,502,503,506,505,,,,
419209,12345-003,8A330C550822324B,20/12/2021,19:17:57,30,9CA4,545,763,647,510,498,503,506,505,,,,
419210,12345-003,8A330C550822324B,20/12/2021,19:18:28,30,6F3F,544,763,647,510,502,507,506,505,,,,
419211,12345-003,8A330C550822324B,20/12/2021,19:18:59,30,A2F6,545,763,647,510,498,507,506,505,,,,
419212,12345-003,8A330C550822324B,20/12/2021,19:19:30,30,6BE0,545,763,647,510,498,507,506,505,,,,
419213,12345-003,8A330C550822324B,20/12/2021,19:20:01,30,A40B,545,759,652,510,498,503,506,505,,,,
419214,12345-003,8A330C550822324B,20/12/2021,19:20:32,30,37F1,545,759,652,510,498,507,506,505,,,,
419215,12345-003,8A330C550822324B,20/12/2021,19:21:03,30,D95C,545,759,651,510,498,503,506,505,,,,
419216,12345-003,8A330C550822324B,20/12/2021,19:21:34,30,7AA7,545,759,652,510,498,503,506,505,,,,
419217,12345-003,8A330C550822324B,20/12/2021,19:22:05,30,F159,541,755,660,510,498,503,506,505,,,,
419218,12345-003,8A330C550822324B,20/12/2021,19:22:36,30,E6A2,541,755,660,510,498,503,506,505,,,,
419219,12345-003,8A330C550822324B,20/12/2021,19:23:07,30,F4E8,541,755,659,514,498,507,502,505,,,,
419220,12345-003,8A330C550822324B,20/12/2021,19:23:38,30,2FCE,541,751,660,510,498,503,506,505,,,,
419221,12345-003,8A330C550822324B,20/12/2021,19:24:09,30,742B,541,755,656,510,498,503,506,505,,,,
419222,12345-003,8A330C550822324B,20/12/2021,19:24:40,30,C4EA,541,755,656,510,498,503,506,505,,,,
419223,12345-003,8A330C550822324B,20/12/2021,19:25:11,30,08F7,545,755,655,510,498,503,506,505,,,,
419224,12345-003,8A330C550822324B,20/12/2021,19:25:42,30,5147,541,755,655,510,498,503,506,505,,,,
419225,12345-003,8A330C550822324B,20/12/2021,19:26:13,30,220E,541,755,656,510,498,503,506,505,,,,
419226,12345-003,8A330C550822324B,20/12/2021,19:26:44,30,3D73,541,755,655,510,498,507,506,505,,,,
419227,12345-003,8A330C550822324B,20/12/2021,19:27:15,30,635B,541,755,656,510,498,503,506,505,,,,
419228,12345-003,8A330C550822324B,20/12/2021,19:27:46,30,A25C,541,755,656,510,498,503,506,505,,,,
419229,12345-003,8A330C550822324B,20/12/2021,19:28:17,30,265C,541,755,655,510,498,503,506,505,,,,
419230,12345-003,8A330C550822324B,20/12/2021,19:28:48,30,E69A,541,755,656,510,498,503,506,505,,,,
419231,12345-003,8A330C550822324B,20/12/2021,19:29:19,30,11BE,544,763,647,510,498,503,506,505,,,,
419232,12345-003,8A330C550822324B,20/12/2021,19:29:50,30,1578,545,763,647,510,502,503,506,505,,,,
419233,12345-003,8A330C550822324B,20/12/2021,19:30:21,30,A003,545,763,647,510,498,503,506,505,,,,
419234,12345-003,8A330C550822324B,20/12/2021,19:30:52,30,F2BD,544,763,647,510,498,503,506,505,,,,
419235,12345-003,8A330C550822324B,20/12/2021,19:31:23,30,FB13,545,763,647,510,498,503,506,505,,,,
419236,12345-003,8A330C550822324B,20/12/2021,19:31:54,30,9050,545,763,647,510,498,503,506,505,,,,
419237,12345-003,8A330C550822324B,20/12/2021,19:32:25,30,846F,521,679,760,530,498,503,502,505,,,,
419238,12345-003,8A330C550822324B,20/12/2021,19:32:56,30,F910,517,675,756,530,498,503,506,505,,,,
419239,12345-003,8A330C550822324B,20/12/2021,19:33:27,30,AF14,573,792,595,502,498,503,506,505,,,,
419240,12345-003,8A330C550822324B,20/12/2021,19:33:58,30,3CEB,573,792,595,502,498,503,506,505,,,,
419241,12345-003,8A330C550822324B,20/12/2021,19:34:29,30,7.80E+02,573,792,595,506,498,503,502,505,,,,
419242,12345-003,8A330C550822324B,20/12/2021,19:35:00,30,4.00E+04,573,792,595,502,498,503,506,505,,,,
419243,12345-003,8A330C550822324B,20/12/2021,19:35:31,30,35B2,569,792,599,506,498,503,506,505,,,,
419244,12345-003,8A330C550822324B,20/12/2021,19:36:02,30,8DA6,561,788,611,506,498,503,502,505,,,,
419245,12345-003,8A330C550822324B,20/12/2021,19:37:34,30,18F5,561,788,615,506,498,503,506,505,,,,
419246,12345-003,8A330C550822324B,20/12/2021,19:38:05,30,5CFF,561,788,615,506,498,503,502,505,,,,
419247,12345-003,8A330C550822324B,20/12/2021,19:38:36,30,CF00,561,788,615,506,498,503,502,505,,,,
419248,12345-003,8A330C550822324B,20/12/2021,19:39:07,30,11AC,561,784,615,506,498,503,506,505,,,,
419249,12345-003,8A330C550822324B,20/12/2021,19:39:38,30,4656,553,776,631,506,498,503,502,505,,,,
419250,12345-003,8A330C550822324B,20/12/2021,19:40:09,30,08D9,553,776,631,506,498,503,502,505,,,,
419251,12345-003,8A330C550822324B,20/12/2021,19:40:40,30,9B26,553,776,631,506,498,503,506,505,,,,
419252,12345-003,8A330C550822324B,20/12/2021,19:41:11,30,458A,545,763,643,510,498,503,502,505,,,,
419253,12345-003,8A330C550822324B,20/12/2021,19:41:42,30,C665,545,763,643,510,498,503,506,505,,,,
419254,12345-003,8A330C550822324B,20/12/2021,19:42:13,30,927F,545,763,647,510,498,503,506,505,,,,
419255,12345-003,8A330C550822324B,20/12/2021,19:42:44,30,180,541,751,664,510,498,503,506,505,,,,
419256,12345-003,8A330C550822324B,20/12/2021,19:43:15,30,DF2C,545,763,643,510,498,503,506,505,,,,
419257,12345-003,8A330C550822324B,20/12/2021,19:43:46,30,4CD3,545,763,643,510,498,503,502,505,,,,
419258,12345-003,8A330C550822324B,20/12/2021,19:44:17,30,E8C2,545,763,643,510,498,503,506,505,,,,
419259,12345-003,8A330C550822324B,20/12/2021,19:44:48,30,7B3D,545,763,643,510,498,503,506,505,,,,
419260,12345-003,8A330C550822324B,20/12/2021,19:45:19,30,A591,545,763,643,510,498,503,506,505,,,,
419261,12345-003,8A330C550822324B,20/12/2021,19:45:50,30,366E,545,763,647,510,498,503,505,505,,,,
419262,12345-003,8A330C550822324B,20/12/2021,19:46:21,30,7264,545,763,647,510,498,503,506,505,,,,
419263,12345-003,8A330C550822324B,20/12/2021,19:46:52,30,E19B,545,759,647,510,498,503,506,505,,,,
419264,12345-003,8A330C550822324B,20/12/2021,19:47:23,30,3F37,545,759,652,510,498,503,506,505,,,,
419265,12345-003,8A330C550822324B,20/12/2021,19:47:54,30,ACC8,545,759,651,510,498,503,506,505,,,,
419266,12345-003,8A330C550822324B,20/12/2021,19:48:25,30,0DC3,545,759,651,510,498,507,506,505,,,,
419267,12345-003,8A330C550822324B,20/12/2021,19:48:56,30,9E3C,545,759,651,510,498,503,506,505,,,,
419268,12345-003,8A330C550822324B,20/12/2021,19:49:27,30,4090,545,759,651,510,498,503,506,505,,,,
419269,12345-003,8A330C550822324B,20/12/2021,19:49:58,30,C37F,545,759,652,510,498,503,506,505,,,,
419270,12345-003,8A330C550822324B,20/12/2021,19:50:29,30,8775,508,598,816,570,502,503,502,505,,,,
419271,12345-003,8A330C550822324B,20/12/2021,19:51:00,30,7B72,557,780,619,506,498,503,506,505,,,,
419272,12345-003,8A330C550822324B,20/12/2021,19:51:31,30,CA26,557,780,619,506,498,506,502,505,,,,
419273,12345-003,8A330C550822324B,20/12/2021,19:52:02,30,B637,557,780,619,506,498,503,506,505,,,,
419274,12345-003,8A330C550822324B,20/12/2021,19:52:33,30,9763,557,780,623,506,498,503,502,505,,,,
419275,12345-003,8A330C550822324B,20/12/2021,19:53:04,30,DE31,549,771,635,510,498,503,502,505,,,,
419276,12345-003,8A330C550822324B,20/12/2021,19:53:35,30,DA30,557,780,623,506,498,507,506,505,,,,
419277,12345-003,8A330C550822324B,20/12/2021,19:54:06,30,2C91,557,780,623,506,498,503,502,505,,,,
419278,12345-003,8A330C550822324B,20/12/2021,19:54:37,30,0DC5,557,780,623,506,498,503,506,505,,,,
419279,12345-003,8A330C550822324B,20/12/2021,19:55:08,30,0E3D,557,780,623,506,498,503,506,505,,,,
419280,12345-003,8A330C550822324B,20/12/2021,19:55:39,30,4096,553,780,623,506,498,503,506,505,,,,
419281,12345-003,8A330C550822324B,20/12/2021,19:56:10,30,BCB2,553,775,631,506,498,503,506,505,,,,
419282,12345-003,8A330C550822324B,20/12/2021,19:56:41,30,9DE6,541,755,664,510,498,503,502,505,,,,
419283,12345-003,8A330C550822324B,20/12/2021,19:57:12,30,D4B4,593,800,571,502,502,507,506,505,,,,
419284,12345-003,8A330C550822324B,20/12/2021,19:57:43,30,4074,593,800,571,502,502,507,506,505,,,,
419285,12345-003,8A330C550822324B,20/12/2021,19:58:14,30,2614,593,800,571,502,502,507,506,505,,,,
419286,12345-003,8A330C550822324B,20/12/2021,19:58:45,30,740,593,800,571,502,498,507,506,505,,,,
419287,12345-003,8A330C550822324B,20/12/2021,19:59:16,30,91EC,593,800,571,502,502,507,506,505,,,,
419288,12345-003,8A330C550822324B,20/12/2021,19:59:47,30,4A13,593,800,571,502,502,507,506,505,,,,
419289,12345-003,8A330C550822324B,20/12/2021,20:00:18,30,10C6,593,800,571,502,502,507,506,505,,,,
419290,12345-003,8A330C550822324B,20/12/2021,20:00:49,30,2182,593,800,571,502,502,507,506,505,,,,
419291,12345-003,8A330C550822324B,20/12/2021,20:01:20,30,78C0,593,800,571,502,502,507,506,505,,,,
419292,12345-003,8A330C550822324B,20/12/2021,20:01:51,30,7CC1,593,800,571,502,502,507,506,505,,,,
419293,12345-003,8A330C550822324B,20/12/2021,20:02:22,30,9A70,593,800,571,502,502,507,506,505,,,,
419294,12345-003,8A330C550822324B,20/12/2021,20:02:53,30,AB34,593,800,571,502,502,507,506,505,,,,
419295,12345-003,8A330C550822324B,20/12/2021,20:03:24,30,A8CC,593,800,571,502,498,507,506,505,,,,
419296,12345-003,8A330C550822324B,20/12/2021,20:03:55,30,E667,569,796,599,506,502,507,506,505,,,,
419297,12345-003,8A330C550822324B,20/12/2021,20:04:26,30,6589,573,796,599,506,502,507,506,505,,,,
419298,12345-003,8A330C550822324B,20/12/2021,20:04:57,30,44DD,573,792,599,506,502,507,506,505,,,,
419299,12345-003,8A330C550822324B,20/12/2021,20:05:28,30,0D8F,573,796,599,506,498,507,506,505,,,,
419300,12345-003,8A330C550822324B,20/12/2021,20:05:59,30,098E,605,792,563,502,502,507,506,505,,,,
419301,12345-003,8A330C550822324B,20/12/2021,20:06:30,30,FF2F,605,792,563,502,502,507,506,505,,,,
419302,12345-003,8A330C550822324B,20/12/2021,20:07:01,30,B183,545,767,651,510,498,506,506,505,,,,
419303,12345-003,8A330C550822324B,20/12/2021,20:07:32,30,3.00E+60,533,731,696,514,498,503,502,505,,,,
419304,12345-003,8A330C550822324B,20/12/2021,20:08:03,30,131C,533,731,692,514,498,503,502,505,,,,
419364,12345-003,8A330C550822324B,20/12/2021,20:11:44,30,296C,533,731,692,514,498,503,502,505,,,,
419365,12345-003,8A330C550822324B,20/12/2021,20:12:15,30,77D6,529,731,696,514,498,503,502,505,,,,
419366,12345-003,8A330C550822324B,20/12/2021,20:12:46,30,7.40E+09,529,731,696,514,498,503,502,505,,,,
419367,12345-003,8A330C550822324B,20/12/2021,20:13:17,30,C02E,528,731,692,514,498,503,502,501,,,,
419368,12345-003,8A330C550822324B,20/12/2021,20:13:48,30,D7D0,529,731,696,514,498,503,502,505,,,,
419369,12345-003,8A330C550822324B,20/12/2021,20:14:19,30,A24F,533,727,696,518,498,503,502,505,,,,
419370,12345-003,8A330C550822324B,20/12/2021,20:14:50,30,E69C,529,727,696,518,498,503,502,505,,,,
419371,12345-003,8A330C550822324B,20/12/2021,20:15:21,30,8AE2,533,731,696,518,498,503,502,505,,,,
419372,12345-003,8A330C550822324B,20/12/2021,20:15:52,30,0EF5,529,727,696,514,498,503,502,505,,,,
419373,12345-003,8A330C550822324B,20/12/2021,20:16:23,30,54D0,529,727,696,514,498,503,502,505,,,,
419374,12345-003,8A330C550822324B,20/12/2021,20:16:54,30,7731,529,731,696,514,498,503,506,505,,,,
419375,12345-003,8A330C550822324B,20/12/2021,20:17:25,30,7ECA,529,731,696,514,498,503,502,505,,,,
419376,12345-003,8A330C550822324B,20/12/2021,20:17:56,30,6142,529,727,696,514,498,503,502,505,,,,
419377,12345-003,8A330C550822324B,20/12/2021,20:18:27,30,CFEC,529,731,696,514,498,503,502,505,,,,
419378,12345-003,8A330C550822324B,20/12/2021,20:18:58,30,2428,513,655,784,538,498,503,502,505,,,,
419379,12345-003,8A330C550822324B,20/12/2021,20:19:29,30,D0C8,557,784,623,506,498,503,506,505,,,,
419380,12345-003,8A330C550822324B,20/12/2021,20:20:00,30,7A61,557,784,623,506,498,503,506,505,,,,
419381,12345-003,8A330C550822324B,20/12/2021,20:20:31,30,07F8,557,780,623,506,498,503,506,505,,,,
419382,12345-003,8A330C550822324B,20/12/2021,20:21:02,30,89F5,557,784,623,506,498,503,506,505,,,,
419383,12345-003,8A330C550822324B,20/12/2021,20:21:33,30,D3B7,557,780,623,506,498,503,506,505,,,,
419384,12345-003,8A330C550822324B,20/12/2021,20:22:04,30,2525,557,780,623,506,498,503,506,505,,,,
419385,12345-003,8A330C550822324B,20/12/2021,20:22:35,30,2124,557,780,623,506,498,503,506,505,,,,
419386,12345-003,8A330C550822324B,20/12/2021,20:23:06,30,6876,557,784,623,506,498,503,506,505,,,,
419387,12345-003,8A330C550822324B,20/12/2021,20:23:37,30,4922,557,780,623,506,498,503,506,505,,,,
419388,12345-003,8A330C550822324B,20/12/2021,20:24:08,30,B506,557,784,623,506,498,503,502,505,,,,
419389,12345-003,8A330C550822324B,20/12/2021,20:24:39,30,FBAD,557,780,623,506,498,503,506,505,,,,
419390,12345-003,8A330C550822324B,20/12/2021,20:25:10,30,F855,525,707,724,522,498,503,502,505,,,,
419391,12345-003,8A330C550822324B,20/12/2021,20:25:41,30,2A00,525,707,724,522,498,503,502,504,,,,
419392,12345-003,8A330C550822324B,20/12/2021,20:26:12,30,2FA0,525,707,724,522,498,503,502,505,,,,
419393,12345-003,8A330C550822324B,20/12/2021,20:26:43,30,2BA1,524,703,724,522,498,503,502,505,,,,
419394,12345-003,8A330C550822324B,20/12/2021,20:27:14,30,62F3,525,703,724,522,498,503,502,505,,,,
419395,12345-003,8A330C550822324B,20/12/2021,20:27:45,30,87A2,525,703,724,522,498,503,502,505,,,,
419396,12345-003,8A330C550822324B,20/12/2021,20:28:16,30,551D,525,703,724,522,498,503,502,505,,,,
419397,12345-003,8A330C550822324B,20/12/2021,20:28:47,30,B9E6,525,707,724,522,498,503,502,505,,,,
419398,12345-003,8A330C550822324B,20/12/2021,20:29:18,30,184E,525,707,724,522,498,503,502,505,,,,
419399,12345-003,8A330C550822324B,20/12/2021,20:29:49,30,0E1E,525,703,724,522,498,503,502,505,,,,
419400,12345-003,8A330C550822324B,20/12/2021,20:30:20,30,F8BF,561,784,611,506,500,503,506,505,,,,
419401,12345-003,8A330C550822324B,20/12/2021,20:30:51,30,0FBF,561,784,611,506,498,503,502,505,,,,
419402,12345-003,8A330C550822324B,20/12/2021,20:31:22,30,46ED,561,784,611,506,498,503,506,505,,,,
419403,12345-003,8A330C550822324B,20/12/2021,20:31:53,30,94B8,561,784,611,506,498,503,506,505,,,,
419404,12345-003,8A330C550822324B,20/12/2021,20:32:24,30,2823,561,784,611,506,498,503,506,505,,,,
419405,12345-003,8A330C550822324B,20/12/2021,20:32:55,30,518C,561,784,611,506,498,503,506,505,,,,
419406,12345-003,8A330C550822324B,20/12/2021,20:33:26,30,9671,561,784,611,506,498,503,506,505,,,,
419407,12345-003,8A330C550822324B,20/12/2021,20:33:57,30,4421,561,784,611,506,498,503,506,505,,,,
419408,12345-003,8A330C550822324B,20/12/2021,20:34:28,30,B285,561,784,611,506,498,503,506,505,,,,
419409,12345-003,8A330C550822324B,20/12/2021,20:34:59,30,B684,561,784,611,506,498,503,506,505,,,,
419410,12345-003,8A330C550822324B,20/12/2021,20:35:30,30,0CD7,561,784,611,506,498,503,502,505,,,,
419411,12345-003,8A330C550822324B,20/12/2021,20:36:01,30,C26D,561,784,611,506,498,503,502,505,,,,
419412,12345-003,8A330C550822324B,20/12/2021,20:36:32,30,5192,561,784,611,506,498,503,506,505,,,,
419413,12345-003,8A330C550822324B,20/12/2021,20:37:03,30,8F3E,561,784,611,506,498,503,506,505,,,,
419414,12345-003,8A330C550822324B,20/12/2021,20:37:34,30,1CC1,561,784,611,506,498,503,506,505,,,,
419415,12345-003,8A330C550822324B,20/12/2021,20:38:05,30,58CE,561,784,611,506,498,507,506,505,,,,
419416,12345-003,8A330C550822324B,20/12/2021,20:38:36,30,CB34,561,784,611,506,498,503,506,505,,,,
419417,12345-003,8A330C550822324B,20/12/2021,20:39:07,30,1598,561,784,611,506,498,503,506,505,,,,
419418,12345-003,8A330C550822324B,20/12/2021,20:39:38,30,8667,561,784,611,506,498,503,502,505,,,,
419419,12345-003,8A330C550822324B,20/12/2021,20:40:09,30,C8E8,561,784,611,506,498,503,506,505,,,,
419420,12345-003,8A330C550822324B,20/12/2021,20:40:40,30,A816,561,784,611,506,498,503,506,505,,,,
419421,12345-003,8A330C550822324B,20/12/2021,20:41:11,30,85BB,561,784,611,506,498,503,506,505,,,,
419422,12345-003,8A330C550822324B,20/12/2021,20:41:42,30,1644,561,784,611,506,498,503,506,505,,,,
419482,12345-003,8A330C550822324B,20/12/2021,20:43:59,30,36B6,561,784,611,506,498,503,506,505,,,,
419483,12345-003,8A330C550822324B,20/12/2021,20:44:30,30,0CF3,561,784,611,506,498,503,506,505,,,,
419484,12345-003,8A330C550822324B,20/12/2021,20:45:01,30,425F,561,784,611,506,498,503,506,505,,,,
419485,12345-003,8A330C550822324B,20/12/2021,20:45:32,30,D1A0,561,784,611,506,498,503,506,505,,,,
419486,12345-003,8A330C550822324B,20/12/2021,20:46:03,30,B0FF,561,784,611,506,498,503,506,505,,,,
419487,12345-003,8A330C550822324B,20/12/2021,20:46:34,30,D001,561,784,611,506,498,507,506,505,,,,
419488,12345-003,8A330C550822324B,20/12/2021,20:47:05,30,D8FC,561,784,611,506,498,503,506,505,,,,
419489,12345-003,8A330C550822324B,20/12/2021,20:47:36,30,4B06,561,784,611,506,498,503,502,505,,,,
419490,12345-003,8A330C550822324B,20/12/2021,20:48:07,30,9.50E+03,561,784,611,506,498,503,506,505,,,,
419491,12345-003,8A330C550822324B,20/12/2021,20:48:38,30,061D,561,784,611,506,498,503,506,505,,,,
419492,12345-003,8A330C550822324B,20/12/2021,20:49:09,30,B74E,561,784,611,506,498,503,506,505,,,,
419493,12345-003,8A330C550822324B,20/12/2021,20:49:40,30,24B1,561,784,611,506,498,503,506,505,,,,
419494,12345-003,8A330C550822324B,20/12/2021,20:50:11,30,B6EF,561,784,611,506,498,503,502,505,,,,
419495,12345-003,8A330C550822324B,20/12/2021,20:50:42,30,D611,561,784,611,506,498,503,506,505,,,,
419496,12345-003,8A330C550822324B,20/12/2021,20:51:13,30,CBA9,561,784,611,506,498,503,506,505,,,,
419497,12345-003,8A330C550822324B,20/12/2021,20:51:44,30,4.00E+12,561,784,611,506,498,503,506,505,,,,
419498,12345-003,8A330C550822324B,20/12/2021,20:52:15,30,13AC,561,784,611,506,498,503,506,505,,,,
419499,12345-003,8A330C550822324B,20/12/2021,20:52:46,30,8056,561,784,611,506,498,503,506,505,,,,
419500,12345-003,8A330C550822324B,20/12/2021,20:53:17,30,5755,561,784,611,506,498,503,506,505,,,,
419501,12345-003,8A330C550822324B,20/12/2021,20:53:48,30,C4AA,561,784,611,506,498,503,506,505,,,,
419502,12345-003,8A330C550822324B,20/12/2021,20:54:19,30,A5F5,561,784,611,506,498,503,506,505,,,,
419503,12345-003,8A330C550822324B,20/12/2021,20:54:50,30,360A,561,784,611,506,498,503,502,505,,,,
419504,12345-003,8A330C550822324B,20/12/2021,20:55:21,30,3EF2,561,784,611,506,498,503,506,505,,,,
419505,12345-003,8A330C550822324B,20/12/2021,20:55:52,30,5E0C,561,784,611,506,498,503,506,505,,,,
419506,12345-003,8A330C550822324B,20/12/2021,20:56:23,30,7F7C,561,784,611,506,498,503,506,505,,,,
419507,12345-003,8A330C550822324B,20/12/2021,20:56:54,30,EC83,561,784,611,506,498,507,506,505,,,,
419508,12345-003,8A330C550822324B,20/12/2021,20:57:25,30,5DD0,561,784,611,506,498,503,502,505,,,,
419509,12345-003,8A330C550822324B,20/12/2021,20:57:56,30,CE2F,561,784,611,506,498,503,506,505,,,,
419510,12345-003,8A330C550822324B,20/12/2021,20:58:27,30,AF70,565,784,611,506,498,503,506,505,,,,
419511,12345-003,8A330C550822324B,20/12/2021,20:58:58,30,3C8F,561,784,611,506,498,503,506,505,,,,
419512,12345-003,8A330C550822324B,20/12/2021,20:59:29,30,3472,561,784,611,506,498,503,506,505,,,,
419513,12345-003,8A330C550822324B,20/12/2021,21:00:00,30,CA08,561,784,611,506,498,503,506,505,,,,
419514,12345-003,8A330C550822324B,20/12/2021,21:00:31,30,885D,561,784,611,506,498,503,506,505,,,,
419515,12345-003,8A330C550822324B,20/12/2021,21:01:02,30,745A,561,784,611,506,498,503,502,505,,,,
419516,12345-003,8A330C550822324B,20/12/2021,21:01:33,30,550E,561,784,611,506,498,507,506,505,,,,
419517,12345-003,8A330C550822324B,20/12/2021,21:02:04,30,A3AF,560,784,611,506,498,503,506,505,,,,
419518,12345-003,8A330C550822324B,20/12/2021,21:02:35,30,54AF,561,784,611,506,498,503,502,505,,,,
419519,12345-003,8A330C550822324B,20/12/2021,21:03:06,30,EEFC,561,784,611,506,498,503,502,505,,,,
419520,12345-003,8A330C550822324B,20/12/2021,21:03:37,30,CFA8,561,784,611,506,498,503,506,505,,,,
419521,12345-003,8A330C550822324B,20/12/2021,21:04:08,30,4C46,561,784,611,506,498,503,502,505,,,,
419522,12345-003,8A330C550822324B,20/12/2021,21:04:39,30,02ED,561,784,611,506,498,507,506,505,,,,
419523,12345-003,8A330C550822324B,20/12/2021,21:05:10,30,115,561,784,611,506,498,503,502,505,,,,
419524,12345-003,8A330C550822324B,20/12/2021,21:05:41,30,2041,561,784,611,506,498,503,506,505,,,,
419525,12345-003,8A330C550822324B,20/12/2021,21:06:12,30,D6E5,561,784,611,506,498,503,506,505,,,,
419526,12345-003,8A330C550822324B,20/12/2021,21:06:43,30,D2E1,561,784,611,506,498,503,506,505,,,,
419527,12345-003,8A330C550822324B,20/12/2021,21:07:14,30,9BB3,561,784,611,506,498,503,502,505,,,,
419528,12345-003,8A330C550822324B,20/12/2021,21:07:45,30,BAE7,561,784,611,506,498,503,502,505,,,,
419529,12345-003,8A330C550822324B,20/12/2021,21:08:16,30,D397,517,663,772,534,498,503,502,505,,,,
419530,12345-003,8A330C550822324B,20/12/2021,21:08:47,30,868,593,792,575,502,502,507,506,505,,,,
419531,12345-003,8A330C550822324B,20/12/2021,21:09:18,30,9EC4,609,792,559,502,502,507,506,505,,,,
419532,12345-003,8A330C550822324B,20/12/2021,21:09:49,30,DF94,609,792,559,502,502,507,506,505,,,,
419533,12345-003,8A330C550822324B,20/12/2021,21:10:20,30,4931,609,792,559,502,502,507,506,505,,,,
419534,12345-003,8A330C550822324B,20/12/2021,21:10:51,30,4D30,609,792,559,502,502,507,506,505,,,,
419535,12345-003,8A330C550822324B,20/12/2021,21:11:22,30,F763,609,792,559,502,502,507,506,505,,,,
419536,12345-003,8A330C550822324B,20/12/2021,21:11:53,30,2536,609,792,559,502,502,507,506,505,,,,
419537,12345-003,8A330C550822324B,20/12/2021,21:12:24,30,A6D8,609,792,559,502,502,507,506,505,,,,
419538,12345-003,8A330C550822324B,20/12/2021,21:12:55,30,E873,609,792,559,502,502,507,506,505,,,,
419539,12345-003,8A330C550822324B,20/12/2021,21:13:26,30,EB8B,609,792,559,502,502,507,506,505,,,,
419540,12345-003,8A330C550822324B,20/12/2021,21:13:57,30,CADF,608,788,559,502,502,507,506,505,,,,
419659,12345-003,8A330C550822324B,20/12/2021,21:16:14,30,1BC9,609,788,559,502,502,507,506,505,,,,
419660,12345-003,8A330C550822324B,20/12/2021,21:16:45,30,C99C,609,788,559,502,502,507,506,505,,,,
419661,12345-003,8A330C550822324B,20/12/2021,21:17:16,30,86B4,609,788,559,502,502,507,506,505,,,,
419662,12345-003,8A330C550822324B,20/12/2021,21:17:47,30,77CE,609,788,559,502,502,507,506,505,,,,
419663,12345-003,8A330C550822324B,20/12/2021,21:18:18,30,5.00E+91,608,792,559,502,502,507,506,505,,,,
419664,12345-003,8A330C550822324B,20/12/2021,21:18:49,30,8CC4,609,788,559,502,502,507,506,505,,,,
