id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
488412,12345-001,8A33025508203712,06:21:39,45976,04/01/2022,05:54:46,537,760,692,514,498,503,502,505
488413,12345-001,8A33025508203712,06:21:39,45977,04/01/2022,05:55:17,537,767,676,510,498,503,506,505
488414,12345-001,8A33025508203712,06:21:39,45978,04/01/2022,05:55:48,537,767,676,510,498,503,506,505
488415,12345-001,8A33025508203712,06:21:39,45979,04/01/2022,05:56:19,537,767,676,510,498,503,504,501
488416,12345-001,8A33025508203712,06:21:39,45980,04/01/2022,05:56:50,537,767,680,510,498,503,502,505
488417,12345-001,8A33025508203712,06:21:41,45981,04/01/2022,05:57:21,537,767,676,510,498,503,506,505
488418,12345-001,8A33025508203712,06:21:41,45982,04/01/2022,05:57:52,537,767,676,510,498,503,506,505
488419,12345-001,8A33025508203712,06:21:41,45983,04/01/2022,05:58:23,537,767,676,510,498,503,502,501
488420,12345-001,8A33025508203712,06:21:41,45984,04/01/2022,05:58:54,533,759,692,514,498,503,506,505
488421,12345-001,8A33025508203712,06:21:41,45985,04/01/2022,05:59:25,537,767,680,510,498,503,506,504
488422,12345-001,8A33025508203712,06:21:41,45986,04/01/2022,05:59:56,537,767,680,510,498,503,506,505
488423,12345-001,8A33025508203712,06:21:42,45987,04/01/2022,06:00:27,537,767,680,510,498,503,506,505
488424,12345-001,8A33025508203712,06:21:42,45988,04/01/2022,06:00:58,537,767,680,510,498,503,506,505
488425,12345-001,8A33025508203712,06:21:42,45989,04/01/2022,06:01:29,537,767,680,510,498,503,502,505
488426,12345-001,8A33025508203712,06:21:42,45990,04/01/2022,06:02:00,537,767,680,510,498,503,502,505
488427,12345-001,8A33025508203712,06:21:42,45991,04/01/2022,06:02:31,537,767,680,510,498,503,502,505
488428,12345-001,8A33025508203712,06:21:42,45992,04/01/2022,06:03:02,537,767,680,510,498,503,505,505
488429,12345-001,8A33025508203712,06:21:44,45993,04/01/2022,06:03:33,537,767,680,510,498,503,506,505
488430,12345-001,8A33025508203712,06:21:44,45994,04/01/2022,06:04:04,537,767,680,510,498,503,506,505
488431,12345-001,8A33025508203712,06:21:44,45995,04/01/2022,06:04:35,537,767,680,510,498,503,502,505
488432,12345-001,8A33025508203712,06:21:44,45996,04/01/2022,06:05:06,537,767,680,510,498,503,506,505
488433,12345-001,8A33025508203712,06:21:44,45997,04/01/2022,06:05:37,545,804,660,510,498,503,506,505
488434,12345-001,8A33025508203712,06:21:44,45998,04/01/2022,06:06:08,545,804,659,510,498,503,506,505
488435,12345-001,8A33025508203712,06:21:46,45999,04/01/2022,06:06:39,545,800,660,510,498,503,506,505
488436,12345-001,8A33025508203712,06:21:46,46000,04/01/2022,06:07:10,545,800,660,510,498,503,506,505
488437,12345-001,8A33025508203712,06:21:46,46001,04/01/2022,06:07:41,545,800,659,510,502,503,506,505
488438,12345-001,8A33025508203712,06:21:46,46002,04/01/2022,06:08:12,545,804,660,510,498,503,506,505
488439,12345-001,8A33025508203712,06:21:46,46003,04/01/2022,06:08:43,544,800,660,510,498,503,506,505
488440,12345-001,8A33025508203712,06:21:46,46004,04/01/2022,06:09:14,545,800,660,510,498,507,506,505
488441,12345-001,8A33025508203712,06:21:48,46005,04/01/2022,06:09:45,545,804,660,510,498,503,506,505
488442,12345-001,8A33025508203712,06:21:48,46006,04/01/2022,06:10:16,545,802,660,510,498,503,506,505
488443,12345-001,8A33025508203712,06:21:48,46007,04/01/2022,06:10:47,545,804,660,510,498,503,506,505
488444,12345-001,8A33025508203712,06:21:48,46008,04/01/2022,06:11:18,545,804,659,510,498,507,506,505
488445,12345-001,8A33025508203712,06:21:48,46009,04/01/2022,06:11:49,545,804,659,510,498,503,506,505
488446,12345-001,8A33025508203712,06:21:48,46010,04/01/2022,06:12:20,545,800,659,506,498,503,506,505
488447,12345-001,8A33025508203712,06:21:49,46011,04/01/2022,06:12:51,545,800,659,510,498,503,506,505
488448,12345-001,8A33025508203712,06:21:49,46012,04/01/2022,06:13:22,545,804,660,510,498,503,506,505
488449,12345-001,8A33025508203712,06:21:49,46013,04/01/2022,06:13:53,545,804,660,510,498,503,506,505
488450,12345-001,8A33025508203712,06:21:49,46014,04/01/2022,06:14:24,545,804,659,510,502,503,506,505
488451,12345-001,8A33025508203712,06:21:49,46015,04/01/2022,06:14:55,545,800,660,510,498,503,506,505
488452,12345-001,8A33025508203712,06:21:49,46016,04/01/2022,06:15:26,545,800,660,510,502,507,506,505
488453,12345-001,8A33025508203712,06:21:51,46017,04/01/2022,06:15:57,545,804,656,510,502,507,506,505
488454,12345-001,8A33025508203712,06:21:51,46018,04/01/2022,06:16:28,549,804,656,510,502,503,506,505
488455,12345-001,8A33025508203712,06:21:51,46019,04/01/2022,06:16:59,545,804,656,510,502,503,506,505
488456,12345-001,8A33025508203712,06:21:51,46020,04/01/2022,06:17:30,545,804,655,510,498,503,506,505
488457,12345-001,8A33025508203712,06:21:51,46021,04/01/2022,06:18:01,545,804,655,510,498,503,506,505
488458,12345-001,8A33025508203712,06:21:51,46022,04/01/2022,06:18:32,545,804,656,510,502,503,506,505
488459,12345-001,8A33025508203712,06:22:21,46023,04/01/2022,06:19:03,545,804,655,510,498,503,506,505
488460,12345-001,8A33025508203712,06:22:21,46024,04/01/2022,06:19:34,545,804,656,506,498,507,506,505
488461,12345-001,8A33025508203712,06:22:21,46025,04/01/2022,06:20:05,545,804,655,510,502,503,506,505
488462,12345-001,8A33025508203712,06:22:21,46026,04/01/2022,06:20:36,545,804,656,506,498,503,506,505
488463,12345-001,8A33025508203712,06:22:21,46023,04/01/2022,06:19:03,545,804,656,506,498,507,506,505
488464,12345-001,8A33025508203712,06:23:06,46024,04/01/2022,06:19:34,549,804,656,510,502,503,506,505
488465,12345-001,8A33025508203712,06:23:06,46025,04/01/2022,06:20:05,545,804,656,510,502,503,506,505
488466,12345-001,8A33025508203712,06:23:06,46026,04/01/2022,06:20:36,545,800,660,510,498,507,506,505
488467,12345-001,8A33025508203712,06:23:06,46024,04/01/2022,06:19:34,548,804,655,510,498,503,506,505
488468,12345-001,8A33025508203712,06:23:06,46025,04/01/2022,06:20:05,549,804,656,506,498,503,506,505
488469,12345-001,8A33025508203712,07:21:36,46026,04/01/2022,06:20:36,545,804,656,506,498,507,506,505
488470,12345-001,8A33025508203712,07:21:36,46026,04/01/2022,06:20:36,549,804,656,510,498,503,506,505
488471,12345-001,8A33025508203712,07:21:36,46028,04/01/2022,06:50:38,565,832,615,502,502,503,506,505
488472,12345-001,8A33025508203712,07:21:36,46029,04/01/2022,06:51:09,565,832,615,502,502,503,506,505
488473,12345-001,8A33025508203712,07:21:38,46030,04/01/2022,06:51:40,565,832,615,502,498,503,506,505
488474,12345-001,8A33025508203712,07:21:38,46031,04/01/2022,06:52:11,565,832,615,502,498,503,506,505
488475,12345-001,8A33025508203712,07:21:38,46032,04/01/2022,06:52:42,565,832,615,502,498,507,506,505
488476,12345-001,8A33025508203712,07:21:38,46033,04/01/2022,06:53:13,565,832,615,502,498,507,506,505
488477,12345-001,8A33025508203712,07:21:38,46034,04/01/2022,06:53:44,565,832,615,502,498,504,506,505
488478,12345-001,8A33025508203712,07:21:38,46035,04/01/2022,06:54:15,565,832,615,506,498,503,506,505
488479,12345-001,8A33025508203712,07:21:39,46036,04/01/2022,06:54:46,565,832,615,502,498,507,506,505
488480,12345-001,8A33025508203712,07:21:39,46037,04/01/2022,06:55:17,565,832,615,502,498,507,506,505
488481,12345-001,8A33025508203712,07:21:39,46038,04/01/2022,06:55:48,565,832,615,502,498,507,506,505
488482,12345-001,8A33025508203712,07:21:39,46039,04/01/2022,06:56:19,565,832,615,502,498,503,506,505
488483,12345-001,8A33025508203712,07:21:39,46040,04/01/2022,06:56:50,565,832,611,502,498,503,506,505
488484,12345-001,8A33025508203712,07:21:39,46041,04/01/2022,06:57:21,569,832,611,502,498,503,506,505
488485,12345-001,8A33025508203712,07:21:41,46042,04/01/2022,06:57:52,569,832,611,502,498,503,506,505
488486,12345-001,8A33025508203712,07:21:41,46043,04/01/2022,06:58:23,565,832,611,502,498,507,506,505
488487,12345-001,8A33025508203712,07:21:41,46044,04/01/2022,06:58:54,565,832,615,502,502,503,506,505
488488,12345-001,8A33025508203712,07:21:41,46045,04/01/2022,06:59:25,569,832,611,502,498,507,506,505
488489,12345-001,8A33025508203712,07:21:41,46046,04/01/2022,06:59:56,569,832,611,502,502,503,506,505
488490,12345-001,8A33025508203712,07:21:41,46047,04/01/2022,07:00:27,569,832,611,502,498,507,506,505
488491,12345-001,8A33025508203712,07:21:43,46048,04/01/2022,07:00:58,569,832,607,502,502,503,506,505
488492,12345-001,8A33025508203712,07:21:43,46049,04/01/2022,07:01:29,569,832,607,506,502,507,506,505
488493,12345-001,8A33025508203712,07:21:43,46050,04/01/2022,07:02:00,569,832,607,506,502,507,506,505
488494,12345-001,8A33025508203712,07:21:43,46051,04/01/2022,07:02:31,569,832,607,506,502,507,506,505
488495,12345-001,8A33025508203712,07:21:43,46052,04/01/2022,07:03:02,569,832,607,506,502,507,506,505
488496,12345-001,8A33025508203712,07:21:43,46053,04/01/2022,07:03:33,573,832,603,502,498,505,506,505
488497,12345-001,8A33025508203712,07:21:45,46054,04/01/2022,07:04:04,573,832,603,502,498,507,506,505
488498,12345-001,8A33025508203712,07:21:45,46055,04/01/2022,07:04:35,573,836,603,502,498,503,506,505
488499,12345-001,8A33025508203712,07:21:45,46056,04/01/2022,07:05:06,573,832,603,502,498,505,506,505
488500,12345-001,8A33025508203712,07:21:45,46057,04/01/2022,07:05:37,573,832,603,502,498,507,506,505
488501,12345-001,8A33025508203712,07:21:45,46058,04/01/2022,07:06:08,573,832,603,502,498,507,506,505
488502,12345-001,8A33025508203712,07:21:45,46059,04/01/2022,07:06:39,573,832,603,502,498,507,506,505
488503,12345-001,8A33025508203712,07:21:46,46060,04/01/2022,07:07:10,573,832,603,502,502,503,506,505
488504,12345-001,8A33025508203712,07:21:46,46061,04/01/2022,07:07:41,573,832,603,502,498,507,506,505
488505,12345-001,8A33025508203712,07:21:46,46062,04/01/2022,07:08:12,573,832,603,502,498,503,506,505
488506,12345-001,8A33025508203712,07:21:46,46063,04/01/2022,07:08:43,573,832,603,502,502,507,506,505
488507,12345-001,8A33025508203712,07:21:46,46064,04/01/2022,07:09:14,573,832,603,502,498,507,506,505
488508,12345-001,8A33025508203712,07:21:46,46065,04/01/2022,07:09:45,573,832,603,502,502,507,506,505
488509,12345-001,8A33025508203712,07:21:48,46066,04/01/2022,07:10:16,573,832,603,502,498,507,506,505
488510,12345-001,8A33025508203712,07:21:48,46067,04/01/2022,07:10:47,573,832,603,502,498,507,506,505
488511,12345-001,8A33025508203712,07:21:48,46068,04/01/2022,07:11:18,573,832,603,502,502,507,506,505
488512,12345-001,8A33025508203712,07:21:48,46069,04/01/2022,07:11:49,573,832,603,502,498,507,506,505
488513,12345-001,8A33025508203712,07:21:48,46070,04/01/2022,07:12:20,573,832,603,502,498,507,506,505
488514,12345-001,8A33025508203712,07:21:48,46071,04/01/2022,07:12:51,573,832,603,502,498,507,506,505
488515,12345-001,8A33025508203712,07:21:50,46072,04/01/2022,07:13:22,573,832,603,502,498,507,506,505
488516,12345-001,8A33025508203712,07:21:50,46073,04/01/2022,07:13:53,573,832,603,502,498,507,506,505
488517,12345-001,8A33025508203712,07:21:50,46074,04/01/2022,07:14:24,573,832,603,502,498,507,506,505
488518,12345-001,8A33025508203712,07:21:50,46075,04/01/2022,07:14:55,573,832,603,502,498,503,506,505
488519,12345-001,8A33025508203712,07:21:50,46076,04/01/2022,07:15:26,573,832,603,502,502,507,506,505
488520,12345-001,8A33025508203712,07:21:50,46077,04/01/2022,07:15:57,573,832,603,502,498,507,506,505
488521,12345-001,8A33025508203712,07:21:52,46078,04/01/2022,07:16:28,573,832,603,502,498,507,506,505
488522,12345-001,8A33025508203712,07:21:52,46079,04/01/2022,07:16:59,573,832,603,502,502,503,506,505
488523,12345-001,8A33025508203712,07:21:52,46080,04/01/2022,07:17:30,573,832,603,502,498,507,506,505
488524,12345-001,8A33025508203712,07:21:52,46081,04/01/2022,07:18:01,573,832,603,502,502,507,506,505
488525,12345-001,8A33025508203712,07:21:52,46082,04/01/2022,07:18:32,573,832,603,502,498,507,506,505
488526,12345-001,8A33025508203712,07:21:52,46083,04/01/2022,07:19:03,573,832,603,502,502,507,506,505
488527,12345-001,8A33025508203712,08:21:36,46084,04/01/2022,07:19:34,573,832,603,502,498,503,506,505
488528,12345-001,8A33025508203712,08:21:36,46085,04/01/2022,07:20:05,573,832,603,502,498,503,506,505
488529,12345-001,8A33025508203712,08:21:36,46086,04/01/2022,07:20:36,573,832,603,502,498,503,506,505
488530,12345-001,8A33025508203712,08:21:36,46088,04/01/2022,07:50:38,589,840,583,502,502,503,506,505
488531,12345-001,8A33025508203712,08:21:36,46089,04/01/2022,07:51:09,589,840,583,502,498,507,506,505
488532,12345-001,8A33025508203712,08:21:38,46090,04/01/2022,07:51:40,589,840,583,502,498,507,506,505
488533,12345-001,8A33025508203712,08:21:38,46091,04/01/2022,07:52:11,589,840,583,502,498,507,506,505
488534,12345-001,8A33025508203712,08:21:38,46092,04/01/2022,07:52:42,589,840,583,502,502,507,506,505
488535,12345-001,8A33025508203712,08:21:38,46093,04/01/2022,07:53:13,589,840,583,502,502,503,506,505
488536,12345-001,8A33025508203712,08:21:38,46094,04/01/2022,07:53:44,589,840,583,502,502,507,506,505
488537,12345-001,8A33025508203712,08:21:38,46095,04/01/2022,07:54:15,589,840,583,502,502,503,506,505
488538,12345-001,8A33025508203712,08:21:39,46096,04/01/2022,07:54:46,589,840,583,502,498,507,506,505
488539,12345-001,8A33025508203712,08:21:39,46097,04/01/2022,07:55:17,589,840,583,502,502,507,506,505
488540,12345-001,8A33025508203712,08:21:39,46098,04/01/2022,07:55:48,589,840,583,502,498,503,506,505
488541,12345-001,8A33025508203712,08:21:39,46099,04/01/2022,07:56:19,589,840,583,502,498,507,506,505
488542,12345-001,8A33025508203712,08:21:39,46100,04/01/2022,07:56:50,589,840,583,502,502,507,506,505
488543,12345-001,8A33025508203712,08:21:39,46101,04/01/2022,07:57:21,589,840,583,502,498,503,506,505
488544,12345-001,8A33025508203712,08:21:41,46102,04/01/2022,07:57:52,593,840,579,502,498,507,506,505
488545,12345-001,8A33025508203712,08:21:41,46103,04/01/2022,07:58:23,545,784,651,506,498,503,502,505
488546,12345-001,8A33025508203712,08:21:41,46104,04/01/2022,07:58:54,545,784,651,506,498,503,506,501
488547,12345-001,8A33025508203712,08:21:41,46105,04/01/2022,07:59:25,545,784,652,510,498,503,506,505
488548,12345-001,8A33025508203712,08:21:41,46106,04/01/2022,07:59:56,545,784,651,506,498,503,506,505
488549,12345-001,8A33025508203712,08:21:41,46107,04/01/2022,08:00:27,545,788,651,506,498,503,504,505
488550,12345-001,8A33025508203712,08:21:43,46108,04/01/2022,08:00:58,545,788,652,506,498,503,506,505
488551,12345-001,8A33025508203712,08:21:43,46109,04/01/2022,08:01:29,545,788,651,506,498,503,502,501
488552,12345-001,8A33025508203712,08:21:43,46110,04/01/2022,08:02:00,545,788,652,506,498,503,502,501
488553,12345-001,8A33025508203712,08:21:43,46111,04/01/2022,08:02:31,545,788,651,506,498,503,506,501
488554,12345-001,8A33025508203712,08:21:43,46112,04/01/2022,08:03:02,545,788,652,506,498,503,506,501
488555,12345-001,8A33025508203712,08:21:43,46113,04/01/2022,08:03:33,545,784,652,506,498,503,506,505
488556,12345-001,8A33025508203712,08:21:45,46114,04/01/2022,08:04:04,545,788,651,509,498,503,506,501
488557,12345-001,8A33025508203712,08:21:45,46115,04/01/2022,08:04:35,545,788,651,506,498,503,506,505
488558,12345-001,8A33025508203712,08:21:45,46116,04/01/2022,08:05:06,545,788,651,506,498,503,502,501
488559,12345-001,8A33025508203712,08:21:45,46117,04/01/2022,08:05:37,545,788,652,506,498,503,506,505
488560,12345-001,8A33025508203712,08:21:45,46118,04/01/2022,08:06:08,544,788,651,506,498,503,502,505
488561,12345-001,8A33025508203712,08:21:45,46119,04/01/2022,08:06:39,545,788,651,506,498,503,505,505
488562,12345-001,8A33025508203712,08:21:46,46120,04/01/2022,08:07:10,545,788,651,506,498,503,502,505
488563,12345-001,8A33025508203712,08:21:46,46121,04/01/2022,08:07:41,545,788,651,506,498,503,502,505
488564,12345-001,8A33025508203712,08:21:46,46122,04/01/2022,08:08:12,545,788,651,506,498,503,506,505
488565,12345-001,8A33025508203712,08:21:46,46123,04/01/2022,08:08:43,545,788,651,506,498,503,506,505
488566,12345-001,8A33025508203712,08:21:46,46124,04/01/2022,08:09:14,545,788,651,506,498,503,506,505
488567,12345-001,8A33025508203712,08:21:46,46125,04/01/2022,08:09:45,545,788,651,506,498,503,506,505
488568,12345-001,8A33025508203712,08:21:48,46126,04/01/2022,08:10:16,544,788,651,506,498,503,506,505
488569,12345-001,8A33025508203712,08:21:48,46127,04/01/2022,08:10:47,545,788,651,509,498,503,506,505
488570,12345-001,8A33025508203712,08:21:48,46128,04/01/2022,08:11:18,545,788,652,506,498,503,502,501
488571,12345-001,8A33025508203712,08:21:48,46129,04/01/2022,08:11:49,545,788,651,506,498,503,506,501
488572,12345-001,8A33025508203712,08:21:48,46130,04/01/2022,08:12:20,545,788,651,506,498,503,502,501
488573,12345-001,8A33025508203712,08:21:48,46131,04/01/2022,08:12:51,545,788,652,506,498,503,505,505
488574,12345-001,8A33025508203712,08:21:50,46132,04/01/2022,08:13:22,545,788,651,510,498,503,506,501
488575,12345-001,8A33025508203712,08:21:50,46133,04/01/2022,08:13:53,545,788,652,506,498,503,506,505
488576,12345-001,8A33025508203712,08:21:50,46134,04/01/2022,08:14:24,545,788,651,510,498,503,506,501
488577,12345-001,8A33025508203712,08:21:50,46135,04/01/2022,08:14:55,545,788,651,506,498,503,502,505
488578,12345-001,8A33025508203712,08:21:50,46136,04/01/2022,08:15:26,545,788,652,506,498,503,506,505
488579,12345-001,8A33025508203712,08:21:50,46137,04/01/2022,08:15:57,545,788,651,506,498,503,506,505
488580,12345-001,8A33025508203712,08:21:52,46138,04/01/2022,08:16:28,545,788,652,506,498,503,506,505
488581,12345-001,8A33025508203712,08:21:52,46139,04/01/2022,08:16:59,545,788,651,509,498,503,506,505
488582,12345-001,8A33025508203712,08:21:52,46140,04/01/2022,08:17:30,545,788,652,506,498,503,502,505
488583,12345-001,8A33025508203712,08:21:52,46141,04/01/2022,08:18:01,544,788,651,506,498,503,502,505
488584,12345-001,8A33025508203712,08:21:52,46142,04/01/2022,08:18:32,545,788,652,506,498,503,506,505
488585,12345-001,8A33025508203712,08:21:52,46143,04/01/2022,08:19:03,545,788,651,506,498,503,502,501
488586,12345-001,8A33025508203712,09:21:36,46144,04/01/2022,08:19:34,545,788,651,506,498,503,502,505
488587,12345-001,8A33025508203712,09:21:36,46145,04/01/2022,08:20:05,541,780,664,510,498,503,506,501
488588,12345-001,8A33025508203712,09:21:36,46146,04/01/2022,08:20:36,545,788,660,506,498,503,502,505
488589,12345-001,8A33025508203712,09:21:36,46148,04/01/2022,08:50:39,565,832,615,502,502,507,506,505
488590,12345-001,8A33025508203712,09:21:36,46149,04/01/2022,08:51:10,565,832,615,502,498,507,506,505
488591,12345-001,8A33025508203712,09:21:38,46150,04/01/2022,08:51:41,565,832,615,502,498,507,506,505
488592,12345-001,8A33025508203712,09:21:38,46151,04/01/2022,08:52:12,565,832,615,502,498,503,506,505
488593,12345-001,8A33025508203712,09:21:38,46152,04/01/2022,08:52:43,565,832,615,502,498,503,506,505
488594,12345-001,8A33025508203712,09:21:38,46153,04/01/2022,08:53:14,565,832,615,502,498,503,506,505
488595,12345-001,8A33025508203712,09:21:38,46154,04/01/2022,08:53:45,565,832,615,502,498,507,506,505
488596,12345-001,8A33025508203712,09:21:38,46155,04/01/2022,08:54:16,565,832,615,502,498,503,506,505
488597,12345-001,8A33025508203712,09:21:40,46156,04/01/2022,08:54:47,565,832,615,502,498,503,506,505
488598,12345-001,8A33025508203712,09:21:40,46157,04/01/2022,08:55:18,565,832,615,502,498,503,506,505
488599,12345-001,8A33025508203712,09:21:40,46158,04/01/2022,08:55:49,565,832,615,506,498,503,506,505
488600,12345-001,8A33025508203712,09:21:40,46159,04/01/2022,08:56:20,565,832,615,506,502,503,506,505
488601,12345-001,8A33025508203712,09:21:40,46160,04/01/2022,08:56:51,565,832,615,502,498,507,506,505
488602,12345-001,8A33025508203712,09:21:40,46161,04/01/2022,08:57:22,565,832,615,502,498,503,506,505
488603,12345-001,8A33025508203712,09:21:41,46162,04/01/2022,08:57:53,565,832,615,506,498,507,506,505
488604,12345-001,8A33025508203712,09:21:41,46163,04/01/2022,08:58:24,565,832,615,502,498,507,506,505
488605,12345-001,8A33025508203712,09:21:41,46164,04/01/2022,08:58:55,565,832,615,502,498,507,506,505
488606,12345-001,8A33025508203712,09:21:41,46165,04/01/2022,08:59:26,565,832,615,502,498,507,506,505
488607,12345-001,8A33025508203712,09:21:41,46166,04/01/2022,08:59:57,565,832,615,502,498,507,506,505
488608,12345-001,8A33025508203712,09:21:41,46167,04/01/2022,09:00:28,569,836,611,502,498,503,506,505
488609,12345-001,8A33025508203712,09:21:43,46168,04/01/2022,09:00:59,565,836,611,502,502,507,506,505
488610,12345-001,8A33025508203712,09:21:43,46169,04/01/2022,09:01:30,569,832,611,502,498,503,506,505
488611,12345-001,8A33025508203712,09:21:43,46170,04/01/2022,09:02:01,569,836,611,502,498,503,506,505
488612,12345-001,8A33025508203712,09:21:43,46171,04/01/2022,09:02:32,569,832,611,502,498,507,506,505
488613,12345-001,8A33025508203712,09:21:43,46172,04/01/2022,09:03:03,569,832,611,502,501,503,506,505
488614,12345-001,8A33025508203712,09:21:43,46173,04/01/2022,09:03:34,569,832,607,502,498,507,506,505
488615,12345-001,8A33025508203712,09:21:45,46174,04/01/2022,09:04:05,512,655,808,542,498,503,502,501
488616,12345-001,8A33025508203712,09:21:45,46175,04/01/2022,09:04:36,512,655,808,542,498,503,502,501
488617,12345-001,8A33025508203712,09:21:45,46176,04/01/2022,09:05:07,513,655,812,542,498,503,502,501
488618,12345-001,8A33025508203712,09:21:45,46177,04/01/2022,09:05:38,513,655,808,542,498,503,502,501
488619,12345-001,8A33025508203712,09:21:45,46178,04/01/2022,09:06:09,512,655,808,542,498,503,502,501
488620,12345-001,8A33025508203712,09:21:45,46179,04/01/2022,09:06:40,513,655,808,542,498,503,502,501
488621,12345-001,8A33025508203712,09:21:46,46180,04/01/2022,09:07:11,513,655,808,542,498,503,502,501
488622,12345-001,8A33025508203712,09:21:46,46181,04/01/2022,09:07:42,512,655,808,542,498,503,502,501
488623,12345-001,8A33025508203712,09:21:46,46182,04/01/2022,09:08:13,512,655,812,542,498,503,502,501
488624,12345-001,8A33025508203712,09:21:46,46183,04/01/2022,09:08:44,512,655,808,542,498,503,502,501
488625,12345-001,8A33025508203712,09:21:46,46184,04/01/2022,09:09:15,512,655,808,542,498,503,502,505
488626,12345-001,8A33025508203712,09:21:46,46185,04/01/2022,09:09:46,512,655,808,542,498,503,502,501
488627,12345-001,8A33025508203712,09:21:48,46186,04/01/2022,09:10:17,512,655,808,542,498,503,502,501
488628,12345-001,8A33025508203712,09:21:48,46187,04/01/2022,09:10:48,513,655,812,542,498,503,502,501
488629,12345-001,8A33025508203712,09:21:48,46188,04/01/2022,09:11:19,513,655,812,542,498,503,502,501
488630,12345-001,8A33025508203712,09:21:48,46189,04/01/2022,09:11:50,512,655,812,542,498,503,502,501
488631,12345-001,8A33025508203712,09:21:48,46190,04/01/2022,09:12:21,512,655,812,542,498,503,502,501
488632,12345-001,8A33025508203712,09:21:48,46191,04/01/2022,09:12:52,513,655,812,542,498,503,502,505
488633,12345-001,8A33025508203712,09:21:50,46192,04/01/2022,09:13:23,513,655,812,542,498,503,502,501
488634,12345-001,8A33025508203712,09:21:50,46193,04/01/2022,09:13:54,512,655,812,542,498,503,502,501
488635,12345-001,8A33025508203712,09:21:50,46194,04/01/2022,09:14:25,512,655,812,542,498,503,502,501
488636,12345-001,8A33025508203712,09:21:50,46195,04/01/2022,09:14:56,512,655,812,542,498,503,502,505
488637,12345-001,8A33025508203712,09:21:50,46196,04/01/2022,09:15:27,513,655,812,542,498,503,502,501
488638,12345-001,8A33025508203712,09:21:50,46197,04/01/2022,09:15:58,512,655,812,542,498,503,502,505
488639,12345-001,8A33025508203712,09:21:52,46198,04/01/2022,09:16:29,512,651,812,542,498,503,502,505
488640,12345-001,8A33025508203712,09:21:52,46199,04/01/2022,09:17:00,512,651,812,542,498,503,502,501
488641,12345-001,8A33025508203712,09:21:52,46200,04/01/2022,09:17:31,512,651,812,542,498,503,502,501
488642,12345-001,8A33025508203712,09:21:52,46201,04/01/2022,09:18:02,512,651,812,542,498,503,502,501
488643,12345-001,8A33025508203712,09:21:52,46202,04/01/2022,09:18:33,512,651,812,542,498,503,502,501
488644,12345-001,8A33025508203712,09:21:52,46203,04/01/2022,09:19:04,512,655,812,542,498,503,502,501
488645,12345-001,8A33025508203712,10:21:36,46204,04/01/2022,09:19:35,512,655,812,542,498,503,502,505
488646,12345-001,8A33025508203712,10:21:36,46205,04/01/2022,09:20:06,513,655,812,542,498,503,502,501
488647,12345-001,8A33025508203712,10:21:36,46206,04/01/2022,09:20:37,513,655,812,542,498,503,502,501
488648,12345-001,8A33025508203712,10:21:36,46208,04/01/2022,09:50:39,569,844,607,502,498,503,506,505
488649,12345-001,8A33025508203712,10:21:36,46209,04/01/2022,09:51:10,569,844,607,502,498,503,506,505
488650,12345-001,8A33025508203712,10:21:38,46210,04/01/2022,09:51:41,573,844,607,502,498,503,506,505
488651,12345-001,8A33025508203712,10:21:38,46211,04/01/2022,09:52:12,572,844,607,502,498,503,506,505
488652,12345-001,8A33025508203712,10:21:38,46212,04/01/2022,09:52:43,573,844,607,502,498,503,506,505
488653,12345-001,8A33025508203712,10:21:38,46213,04/01/2022,09:53:14,573,844,607,502,498,507,506,505
488654,12345-001,8A33025508203712,10:21:38,46214,04/01/2022,09:53:45,569,844,607,502,498,505,506,505
488655,12345-001,8A33025508203712,10:21:38,46215,04/01/2022,09:54:16,572,844,607,502,498,507,506,505
488656,12345-001,8A33025508203712,10:21:40,46216,04/01/2022,09:54:47,569,844,607,502,498,503,506,505
488657,12345-001,8A33025508203712,10:21:40,46217,04/01/2022,09:55:18,569,844,607,502,498,503,506,505
488658,12345-001,8A33025508203712,10:21:40,46218,04/01/2022,09:55:49,569,844,607,502,498,503,506,505
488659,12345-001,8A33025508203712,10:21:40,46219,04/01/2022,09:56:20,573,844,607,502,498,503,506,505
488660,12345-001,8A33025508203712,10:21:40,46220,04/01/2022,09:56:51,569,844,607,502,498,507,506,505
488661,12345-001,8A33025508203712,10:21:40,46221,04/01/2022,09:57:22,573,844,607,502,498,503,506,505
488662,12345-001,8A33025508203712,10:21:41,46222,04/01/2022,09:57:53,569,844,607,502,498,503,506,505
488663,12345-001,8A33025508203712,10:21:41,46223,04/01/2022,09:58:24,569,844,607,502,498,507,506,505
488664,12345-001,8A33025508203712,10:21:41,46224,04/01/2022,09:58:55,569,844,607,502,498,503,506,505
488665,12345-001,8A33025508203712,10:21:41,46225,04/01/2022,09:59:26,572,844,607,502,498,503,506,505
488666,12345-001,8A33025508203712,10:21:41,46226,04/01/2022,09:59:57,569,844,607,502,498,503,506,505
488667,12345-001,8A33025508203712,10:21:41,46227,04/01/2022,10:00:28,569,844,607,502,498,503,506,505
488668,12345-001,8A33025508203712,10:21:43,46228,04/01/2022,10:00:59,569,844,607,502,498,503,506,505
