id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,,
430655,12345-003,8A330C550822324B,10:30:58,5706,22/12/2021,17:45:04,30,E3E5,500,554,836,638,506,499,498,501,,,,,
430656,12345-003,8A330C550822324B,10:30:58,5707,22/12/2021,17:45:35,30,7725,501,554,836,638,506,499,498,501,,,,,
430657,12345-003,8A330C550822324B,10:30:58,5708,22/12/2021,17:46:06,30,D28C,500,534,796,695,510,499,498,501,,,,,
430658,12345-003,8A330C550822324B,10:30:58,5709,22/12/2021,17:46:37,30,5CD9,501,534,796,699,510,499,498,501,,,,,
430659,12345-003,8A330C550822324B,10:30:58,5710,22/12/2021,17:47:08,30,9.20E+06,500,546,824,655,506,499,498,501,,,,,
430660,12345-003,8A330C550822324B,10:31:00,5711,22/12/2021,17:47:39,30,1C13,501,542,816,667,510,499,498,501,,,,,
430661,12345-003,8A330C550822324B,10:31:00,5712,22/12/2021,17:48:10,30,8457,500,538,804,683,510,499,498,501,,,,,
430662,12345-003,8A330C550822324B,10:31:00,5713,22/12/2021,17:48:41,30,94A6,500,542,812,671,510,499,498,501,,,,,
430663,12345-003,8A330C550822324B,10:31:00,5714,22/12/2021,17:49:12,30,5340,501,538,808,679,510,499,498,501,,,,,
430664,12345-003,8A330C550822324B,10:31:00,5715,22/12/2021,17:49:43,30,F2E5,500,538,800,687,510,499,498,505,,,,,
430665,12345-003,8A330C550822324B,10:31:00,5716,22/12/2021,17:50:14,30,9480,501,538,800,687,510,499,498,501,,,,,
430666,12345-003,8A330C550822324B,10:31:01,5717,22/12/2021,17:50:45,30,B5D4,501,538,800,687,510,499,498,501,,,,,
430667,12345-003,8A330C550822324B,10:31:01,5718,22/12/2021,17:51:16,30,E440,501,546,816,659,510,499,498,501,,,,,
430668,12345-003,8A330C550822324B,10:31:01,5719,22/12/2021,17:51:47,30,D6C7,501,542,816,663,510,499,498,505,,,,,
430669,12345-003,8A330C550822324B,10:31:01,5720,22/12/2021,17:52:18,30,E6F4,501,546,820,659,510,499,498,501,,,,,
430670,12345-003,8A330C550822324B,10:31:01,5721,22/12/2021,17:52:49,30,5FA8,500,538,800,687,510,499,498,501,,,,,
430671,12345-003,8A330C550822324B,10:31:01,5722,22/12/2021,17:53:20,30,338A,500,538,804,679,510,499,498,501,,,,,
430672,12345-003,8A330C550822324B,10:31:03,5723,22/12/2021,17:53:51,30,A74A,501,538,804,679,510,499,498,501,,,,,
430673,12345-003,8A330C550822324B,10:31:03,5724,22/12/2021,17:54:22,30,EEFA,500,538,808,683,510,499,498,501,,,,,
430674,12345-003,8A330C550822324B,10:31:03,5725,22/12/2021,17:54:53,30,DFBE,500,538,804,683,510,499,498,501,,,,,
430675,12345-003,8A330C550822324B,10:31:03,5726,22/12/2021,17:55:24,30,E3B2,500,554,836,639,506,499,498,501,,,,,
430676,12345-003,8A330C550822324B,10:31:03,5727,22/12/2021,17:55:55,30,5770,500,550,832,642,506,499,498,501,,,,,
430677,12345-003,8A330C550822324B,10:31:03,5728,22/12/2021,17:56:26,30,FC61,501,546,824,659,510,499,498,501,,,,,
430678,12345-003,8A330C550822324B,10:31:05,5729,22/12/2021,17:56:57,30,E735,500,546,824,655,510,499,498,501,,,,,
430679,12345-003,8A330C550822324B,10:31:05,5730,22/12/2021,17:57:28,30,D1E7,500,546,824,663,510,499,498,501,,,,,
430680,12345-003,8A330C550822324B,10:31:05,5731,22/12/2021,17:57:59,30,41D2,504,550,828,651,510,499,502,505,,,,,
430681,12345-003,8A330C550822324B,10:31:05,5732,22/12/2021,17:58:30,30,0A5A,504,574,852,602,502,499,498,501,,,,,
430682,12345-003,8A330C550822324B,10:31:05,5733,22/12/2021,17:59:01,30,6F4B,500,550,832,647,506,499,498,505,,,,,
430683,12345-003,8A330C550822324B,10:31:05,5734,22/12/2021,17:59:32,30,2969,504,554,832,638,506,499,502,505,,,,,
430684,12345-003,8A330C550822324B,10:31:07,5735,22/12/2021,18:00:03,30,E9DF,500,550,828,642,510,499,498,505,,,,,
430685,12345-003,8A330C550822324B,10:31:07,5736,22/12/2021,18:00:34,30,1.00E+20,504,546,816,663,510,499,502,505,,,,,
430686,12345-003,8A330C550822324B,10:31:07,5737,22/12/2021,18:01:05,30,5D0D,500,550,828,651,506,499,498,501,,,,,
430687,12345-003,8A330C550822324B,10:31:07,5738,22/12/2021,18:01:36,30,8DED,500,534,784,707,514,499,498,501,,,,,
430688,12345-003,8A330C550822324B,10:31:07,5739,22/12/2021,18:02:07,30,6BF4,501,542,816,668,510,499,498,501,,,,,
430689,12345-003,8A330C550822324B,10:31:07,5740,22/12/2021,18:02:38,30,9B62,501,562,840,618,506,499,498,501,,,,,
430690,12345-003,8A330C550822324B,10:31:08,5741,22/12/2021,18:03:09,30,1C68,504,558,840,626,506,499,498,501,,,,,
430691,12345-003,8A330C550822324B,10:31:08,5742,22/12/2021,18:03:40,30,931B,505,562,836,614,506,499,498,501,,,,,
430692,12345-003,8A330C550822324B,10:31:08,5743,22/12/2021,18:04:11,30,3B59,504,590,836,578,502,499,502,505,,,,,
430693,12345-003,8A330C550822324B,10:31:08,5744,22/12/2021,18:04:42,30,4746,504,590,844,578,502,499,498,505,,,,,
430694,12345-003,8A330C550822324B,10:31:08,5745,22/12/2021,18:05:13,30,E38A,505,590,840,578,502,499,498,501,,,,,
430695,12345-003,8A330C550822324B,10:31:08,5746,22/12/2021,18:05:44,30,0F51,504,590,844,583,502,499,502,505,,,,,
430696,12345-003,8A330C550822324B,10:31:10,5747,22/12/2021,18:06:15,30,2E1B,504,590,844,578,502,499,498,503,,,,,
430697,12345-003,8A330C550822324B,10:31:10,5748,22/12/2021,18:06:46,30,FDF1,504,590,844,583,502,499,502,505,,,,,
430698,12345-003,8A330C550822324B,10:31:10,5749,22/12/2021,18:07:17,30,4932,505,590,844,583,502,499,502,501,,,,,
430699,12345-003,8A330C550822324B,10:31:10,5750,22/12/2021,18:07:48,30,5ECC,505,590,844,583,502,503,502,501,,,,,
430700,12345-003,8A330C550822324B,10:31:10,5751,22/12/2021,18:08:19,30,6B79,504,590,844,583,502,499,502,505,,,,,
430701,12345-003,8A330C550822324B,10:31:10,5752,22/12/2021,18:08:50,30,B7A3,505,590,840,578,502,499,502,501,,,,,
430702,12345-003,8A330C550822324B,10:31:12,5753,22/12/2021,18:09:21,30,037A,504,590,844,583,502,499,502,501,,,,,
430703,12345-003,8A330C550822324B,10:31:12,5754,22/12/2021,18:09:52,30,A084,504,590,844,583,502,499,498,501,,,,,
430704,12345-003,8A330C550822324B,10:31:12,5755,22/12/2021,18:10:23,30,C1DE,504,590,844,583,502,499,498,505,,,,,
430705,12345-003,8A330C550822324B,10:31:12,5756,22/12/2021,18:10:54,30,670,504,570,840,606,506,499,498,501,,,,,
430706,12345-003,8A330C550822324B,10:31:12,5757,22/12/2021,18:11:25,30,B726,504,570,840,606,506,499,498,505,,,,,
430707,12345-003,8A330C550822324B,10:31:12,5758,22/12/2021,18:11:56,30,24D9,504,570,840,606,506,499,498,505,,,,,
430708,12345-003,8A330C550822324B,10:31:13,5759,22/12/2021,18:12:27,30,B6AA,504,566,840,610,506,499,498,501,,,,,
430709,12345-003,8A330C550822324B,10:31:13,5760,22/12/2021,18:12:58,30,3FE0,504,566,844,614,506,499,498,505,,,,,
430710,12345-003,8A330C550822324B,10:31:13,5761,22/12/2021,18:14:30,30,1AAC,504,566,844,610,506,499,498,505,,,,,
430711,12345-003,8A330C550822324B,10:31:13,5762,22/12/2021,18:15:01,30,C4C1,505,566,844,610,506,499,498,505,,,,,
430712,12345-003,8A330C550822324B,10:31:13,5763,22/12/2021,18:15:32,30,12BB,504,566,844,614,506,499,498,501,,,,,
430713,12345-003,8A330C550822324B,10:31:13,5764,22/12/2021,18:16:03,30,33AF,504,566,840,614,506,499,502,501,,,,,
430714,12345-003,8A330C550822324B,10:31:15,5765,22/12/2021,18:16:34,30,1A25,505,566,844,610,506,499,498,505,,,,,
430715,12345-003,8A330C550822324B,10:31:15,5766,22/12/2021,18:17:05,30,BEEC,504,566,840,610,506,499,498,505,,,,,
430716,12345-003,8A330C550822324B,10:31:15,5767,22/12/2021,18:17:36,30,ED17,504,566,840,610,506,499,502,502,,,,,
430717,12345-003,8A330C550822324B,10:31:15,5768,22/12/2021,18:18:07,30,4C4C,504,566,840,610,506,499,498,505,,,,,
430718,12345-003,8A330C550822324B,10:31:15,5769,22/12/2021,18:18:38,30,8086,505,566,844,610,506,499,498,501,,,,,
430719,12345-003,8A330C550822324B,10:31:15,5770,22/12/2021,18:19:09,30,1239,500,538,800,671,510,499,498,501,,,,,
430720,12345-003,8A330C550822324B,10:31:17,5771,22/12/2021,18:19:40,30,D1C7,501,538,800,675,510,499,498,501,,,,,
430721,12345-003,8A330C550822324B,10:31:17,5772,22/12/2021,18:20:11,30,4089,501,538,804,675,510,499,498,505,,,,,
430722,12345-003,8A330C550822324B,10:31:17,5773,22/12/2021,18:20:42,30,6883,501,538,800,675,510,499,501,501,,,,,
430723,12345-003,8A330C550822324B,10:31:17,5774,22/12/2021,18:21:13,30,B84B,500,538,804,675,510,499,498,501,,,,,
430724,12345-003,8A330C550822324B,10:31:17,5775,22/12/2021,18:21:44,30,2BB4,500,538,804,675,510,499,498,501,,,,,
430725,12345-003,8A330C550822324B,10:31:17,5776,22/12/2021,18:22:15,30,DA2A,501,538,804,675,510,499,498,501,,,,,
430726,12345-003,8A330C550822324B,10:31:19,5777,22/12/2021,18:22:46,30,D914,500,538,804,675,510,499,498,501,,,,,
430727,12345-003,8A330C550822324B,10:31:19,5778,22/12/2021,18:23:17,30,AD12,501,538,804,671,510,499,498,501,,,,,
430728,12345-003,8A330C550822324B,10:31:19,5779,22/12/2021,18:23:48,30,3EED,501,538,804,671,510,499,498,501,,,,,
430729,12345-003,8A330C550822324B,10:31:19,5780,22/12/2021,18:24:19,30,1DA5,500,546,820,655,510,499,498,501,,,,,
430730,12345-003,8A330C550822324B,10:31:19,5781,22/12/2021,18:24:50,30,B45A,501,546,820,659,510,499,498,501,,,,,
430731,12345-003,8A330C550822324B,10:31:19,5782,22/12/2021,18:25:21,30,B93B,501,542,812,667,510,499,498,505,,,,,
430732,12345-003,8A330C550822324B,10:31:20,5783,22/12/2021,18:25:52,30,5F45,500,542,812,671,510,499,502,505,,,,,
430733,12345-003,8A330C550822324B,10:31:20,5784,22/12/2021,18:26:23,30,0E1B,500,542,812,671,510,499,498,505,,,,,
430734,12345-003,8A330C550822324B,10:31:20,5785,22/12/2021,18:26:54,30,B860,501,542,812,667,510,499,498,503,,,,,
430735,12345-003,8A330C550822324B,10:31:20,5786,22/12/2021,18:27:25,30,BC73,501,542,812,671,510,499,498,501,,,,,
430736,12345-003,8A330C550822324B,10:31:20,5787,22/12/2021,18:27:56,30,BF4D,500,542,812,671,510,499,498,501,,,,,
430737,12345-003,8A330C550822324B,10:31:20,5788,22/12/2021,18:28:27,30,7136,501,542,812,671,510,499,498,501,,,,,
430738,12345-003,8A330C550822324B,10:31:22,5789,22/12/2021,18:28:58,30,7208,500,542,812,671,510,499,498,501,,,,,
430739,12345-003,8A330C550822324B,10:31:22,5790,22/12/2021,18:29:29,30,D6C1,501,542,808,671,510,499,498,501,,,,,
430740,12345-003,8A330C550822324B,10:31:22,5791,22/12/2021,18:30:00,30,5AC1,501,542,812,671,510,499,498,505,,,,,
430741,12345-003,8A330C550822324B,10:31:22,5792,22/12/2021,18:30:31,30,2B50,501,542,812,675,510,499,498,501,,,,,
430742,12345-003,8A330C550822324B,10:31:22,5793,22/12/2021,18:31:02,30,D866,501,542,808,671,510,499,498,501,,,,,
430743,12345-003,8A330C550822324B,10:31:22,5794,22/12/2021,18:31:33,30,A607,500,542,812,671,510,499,498,505,,,,,
430744,12345-003,8A330C550822324B,10:31:24,5795,22/12/2021,18:32:04,30,9FC2,500,542,808,671,510,499,498,501,,,,,
430745,12345-003,8A330C550822324B,10:31:24,5796,22/12/2021,18:32:35,30,0B02,501,542,808,671,510,499,498,501,,,,,
430746,12345-003,8A330C550822324B,10:31:24,5797,22/12/2021,18:33:06,30,4250,501,542,808,671,510,499,498,501,,,,,
430747,12345-003,8A330C550822324B,10:31:24,5798,22/12/2021,18:33:37,30,6304,501,542,808,671,510,499,498,501,,,,,
430748,12345-003,8A330C550822324B,10:31:24,5799,22/12/2021,18:34:08,30,DF0F,501,542,808,671,510,499,498,501,,,,,
430749,12345-003,8A330C550822324B,10:31:24,5800,22/12/2021,18:34:39,30,91A4,501,542,808,671,510,499,498,501,,,,,
430750,12345-003,8A330C550822324B,10:31:25,5801,22/12/2021,18:35:10,30,925C,501,542,808,671,510,499,498,501,,,,,
430751,12345-003,8A330C550822324B,10:31:25,5802,22/12/2021,18:35:41,30,B308,501,542,808,671,510,499,498,501,,,,,
430752,12345-003,8A330C550822324B,10:31:25,5803,22/12/2021,18:36:12,30,257C,500,542,812,671,510,499,498,501,,,,,
430753,12345-003,8A330C550822324B,10:31:25,5804,22/12/2021,18:36:43,30,EE8C,500,542,808,671,510,499,498,501,,,,,
430754,12345-003,8A330C550822324B,10:31:25,5805,22/12/2021,18:37:14,30,2DAF,501,542,812,667,510,499,498,501,,,,,
430755,12345-003,8A330C550822324B,10:31:25,5806,22/12/2021,18:37:45,30,0CFB,501,542,812,667,510,499,498,501,,,,,
430756,12345-003,8A330C550822324B,10:31:27,5807,22/12/2021,18:38:16,30,25A4,501,542,812,667,510,499,498,501,,,,,
430757,12345-003,8A330C550822324B,10:31:27,5808,22/12/2021,18:38:47,30,EBDA,501,542,812,675,510,499,498,501,,,,,
430758,12345-003,8A330C550822324B,10:31:27,5809,22/12/2021,18:39:18,30,8726,501,542,816,667,510,499,498,501,,,,,
430759,12345-003,8A330C550822324B,10:31:27,5810,22/12/2021,18:39:49,30,36B3,500,542,816,667,510,499,498,501,,,,,
430760,12345-003,8A330C550822324B,10:31:27,5811,22/12/2021,18:40:20,30,803D,500,542,816,667,510,499,498,501,,,,,
430761,12345-003,8A330C550822324B,10:31:27,5812,22/12/2021,18:40:51,30,FB2C,501,542,812,667,510,499,498,501,,,,,
430762,12345-003,8A330C550822324B,10:31:29,5813,22/12/2021,18:41:22,30,22BF,500,542,812,667,510,499,498,501,,,,,
430763,12345-003,8A330C550822324B,10:31:29,5814,22/12/2021,18:41:53,30,466B,501,542,812,671,510,499,498,501,,,,,
430764,12345-003,8A330C550822324B,10:31:29,5815,22/12/2021,18:42:24,30,6AA1,500,542,812,671,510,499,498,501,,,,,
430765,12345-003,8A330C550822324B,10:31:29,5816,22/12/2021,18:42:55,30,B4CB,501,542,812,671,510,499,498,501,,,,,
430766,12345-003,8A330C550822324B,10:31:29,5817,22/12/2021,18:43:26,30,B733,501,542,812,671,510,499,498,501,,,,,
430767,12345-003,8A330C550822324B,10:31:29,5818,22/12/2021,18:43:57,30,9667,501,542,812,671,510,499,498,501,,,,,
430768,12345-003,8A330C550822324B,10:31:30,5819,22/12/2021,18:44:28,30,CFE2,500,542,812,671,510,499,498,501,,,,,
430769,12345-003,8A330C550822324B,10:31:30,5820,22/12/2021,18:44:59,30,5B22,501,542,812,671,510,499,498,501,,,,,
430770,12345-003,8A330C550822324B,10:31:30,5821,22/12/2021,18:46:31,30,AB2F,501,542,812,671,510,499,498,501,,,,,
430771,12345-003,8A330C550822324B,10:31:30,5822,22/12/2021,18:47:02,30,C7E9,500,542,812,671,510,499,498,501,,,,,
430772,12345-003,8A330C550822324B,10:31:30,5823,22/12/2021,18:47:33,30,767C,501,542,812,671,510,499,498,501,,,,,
430773,12345-003,8A330C550822324B,10:31:30,5824,22/12/2021,18:48:04,30,FFA6,501,542,812,675,510,499,498,501,,,,,
430774,12345-003,8A330C550822324B,10:31:32,5825,22/12/2021,18:48:35,30,3B67,501,542,812,671,510,499,498,501,,,,,
430775,12345-003,8A330C550822324B,10:31:32,5826,22/12/2021,18:49:06,30,E2F4,500,542,812,671,510,499,498,501,,,,,
430776,12345-003,8A330C550822324B,10:31:32,5827,22/12/2021,18:49:37,30,5361,501,542,812,671,510,499,498,501,,,,,
430777,12345-003,8A330C550822324B,10:31:32,5828,22/12/2021,18:50:08,30,EF6A,501,542,812,671,510,499,498,501,,,,,
430778,12345-003,8A330C550822324B,10:31:32,5829,22/12/2021,18:50:39,30,3100,500,542,812,671,510,499,498,501,,,,,
430779,12345-003,8A330C550822324B,10:31:32,5830,22/12/2021,18:51:10,30,A239,501,542,812,671,510,499,498,501,,,,,
430780,12345-003,8A330C550822324B,10:31:34,5831,22/12/2021,18:51:41,30,4C9C,501,542,808,671,510,499,498,501,,,,,
430781,12345-003,8A330C550822324B,10:31:34,5832,22/12/2021,18:52:12,30,1519,500,542,808,671,510,499,498,501,,,,,
430782,12345-003,8A330C550822324B,10:31:34,5833,22/12/2021,18:52:43,30,1118,500,542,808,671,510,499,498,501,,,,,
430783,12345-003,8A330C550822324B,10:31:34,5834,22/12/2021,18:53:14,30,077A,501,542,812,671,510,499,498,501,,,,,
430784,12345-003,8A330C550822324B,10:31:34,5835,22/12/2021,18:53:45,30,791E,500,542,808,671,510,499,498,501,,,,,
430785,12345-003,8A330C550822324B,10:31:34,5836,22/12/2021,18:54:16,30,40,501,542,808,675,510,499,498,501,,,,,
430786,12345-003,8A330C550822324B,10:31:36,5837,22/12/2021,18:54:47,30,1B7F,501,542,808,671,510,499,498,501,,,,,
430787,12345-003,8A330C550822324B,10:31:36,5838,22/12/2021,18:55:18,30,4D16,501,542,808,675,510,499,498,505,,,,,
430788,12345-003,8A330C550822324B,10:31:36,5839,22/12/2021,18:55:49,30,A842,501,538,808,675,510,499,498,501,,,,,
430789,12345-003,8A330C550822324B,10:31:36,5840,22/12/2021,18:56:20,30,4539,500,542,812,671,510,499,498,501,,,,,
430790,12345-003,8A330C550822324B,10:31:36,5841,22/12/2021,18:56:51,30,D1F9,501,542,812,671,510,499,498,501,,,,,
430791,12345-003,8A330C550822324B,10:31:36,5842,22/12/2021,18:57:22,30,086A,500,542,812,671,510,499,498,501,,,,,
430792,12345-003,8A330C550822324B,10:31:37,5843,22/12/2021,18:57:53,30,B9FF,501,542,812,671,510,499,498,501,,,,,
430793,12345-003,8A330C550822324B,10:31:37,5844,22/12/2021,18:58:24,30,5AC4,500,542,808,671,510,499,498,501,,,,,
430794,12345-003,8A330C550822324B,10:31:37,5845,22/12/2021,18:58:55,30,84AE,501,542,808,671,510,499,498,501,,,,,
430795,12345-003,8A330C550822324B,10:31:37,5846,22/12/2021,18:59:26,30,8756,501,542,808,671,510,499,498,501,,,,,
430796,12345-003,8A330C550822324B,10:31:37,5847,22/12/2021,18:59:57,30,69F3,501,542,812,671,510,499,498,501,,,,,
430797,12345-003,8A330C550822324B,10:31:37,5848,22/12/2021,19:00:28,30,72D8,500,542,812,675,510,499,498,501,,,,,
430798,12345-003,8A330C550822324B,10:31:39,5849,22/12/2021,19:00:59,30,B619,500,542,812,671,510,499,498,501,,,,,
430799,12345-003,8A330C550822324B,10:31:39,5850,22/12/2021,19:01:30,30,3F8B,500,542,812,675,510,499,498,501,,,,,
430800,12345-003,8A330C550822324B,10:31:39,5851,22/12/2021,19:02:01,30,9ED5,501,542,812,671,510,499,498,501,,,,,
430801,12345-003,8A330C550822324B,10:31:39,5852,22/12/2021,19:02:32,30,9DEB,500,542,812,671,510,499,498,501,,,,,
430802,12345-003,8A330C550822324B,10:31:39,5853,22/12/2021,19:03:03,30,F05A,501,546,820,659,510,499,498,501,,,,,
430803,12345-003,8A330C550822324B,10:31:39,5854,22/12/2021,19:03:34,30,5F55,501,546,816,659,506,499,498,501,,,,,
430804,12345-003,8A330C550822324B,10:31:41,5855,22/12/2021,19:04:05,30,477A,500,546,816,659,510,499,498,501,,,,,
430805,12345-003,8A330C550822324B,10:31:41,5856,22/12/2021,19:04:36,30,5BCB,501,530,768,719,514,499,498,501,,,,,
430806,12345-003,8A330C550822324B,10:31:41,5857,22/12/2021,19:05:07,30,8891,501,538,800,683,510,499,498,501,,,,,
430807,12345-003,8A330C550822324B,10:31:41,5858,22/12/2021,19:05:38,30,8BAF,500,538,800,683,510,499,498,501,,,,,
430808,12345-003,8A330C550822324B,10:31:41,5859,22/12/2021,19:06:09,30,15CE,501,538,800,683,510,499,498,501,,,,,
430809,12345-003,8A330C550822324B,10:31:41,5860,22/12/2021,19:06:40,30,76F1,500,538,800,683,510,499,498,503,,,,,
430810,12345-003,8A330C550822324B,10:31:42,5861,22/12/2021,19:07:11,30,589D,501,538,800,683,510,499,498,501,,,,,
430811,12345-003,8A330C550822324B,10:31:42,5862,22/12/2021,19:07:42,30,5BA3,500,538,800,683,510,499,498,501,,,,,
430812,12345-003,8A330C550822324B,10:31:42,5863,22/12/2021,19:08:13,30,CF47,501,538,800,683,510,499,498,501,,,,,
430813,12345-003,8A330C550822324B,10:31:42,5864,22/12/2021,19:08:44,30,2C58,500,538,808,679,510,499,498,501,,,,,
430814,12345-003,8A330C550822324B,10:31:42,5865,22/12/2021,19:09:15,30,27B5,500,538,808,675,510,499,498,501,,,,,
430815,12345-003,8A330C550822324B,10:31:42,5866,22/12/2021,19:09:46,30,248B,501,538,808,675,510,499,498,501,,,,,
430816,12345-003,8A330C550822324B,10:31:44,5867,22/12/2021,19:10:17,30,BF7F,501,538,808,675,510,499,498,501,,,,,
430817,12345-003,8A330C550822324B,10:31:44,5868,22/12/2021,19:10:48,30,2C80,501,538,808,675,510,499,498,501,,,,,
430818,12345-003,8A330C550822324B,10:31:44,5869,22/12/2021,19:11:19,30,62ED,500,538,808,675,510,499,498,501,,,,,
430819,12345-003,8A330C550822324B,10:31:44,5870,22/12/2021,19:11:50,30,61D3,501,538,808,675,510,499,498,501,,,,,
430820,12345-003,8A330C550822324B,10:31:44,5871,22/12/2021,19:12:21,30,1A3C,501,538,808,675,510,499,498,501,,,,,
430821,12345-003,8A330C550822324B,10:31:44,5872,22/12/2021,19:12:52,30,89C3,501,538,808,675,510,499,498,501,,,,,
430822,12345-003,8A330C550822324B,10:31:46,5873,22/12/2021,19:13:23,30,576F,501,538,808,675,510,499,498,501,,,,,
430823,12345-003,8A330C550822324B,10:31:46,5874,22/12/2021,19:13:54,30,5451,500,538,808,675,510,499,498,501,,,,,
430824,12345-003,8A330C550822324B,10:31:46,5875,22/12/2021,19:14:25,30,5AF1,500,538,808,675,510,499,498,501,,,,,
430825,12345-003,8A330C550822324B,10:31:46,5876,22/12/2021,19:14:56,30,59CF,501,538,808,675,510,499,498,501,,,,,
430826,12345-003,8A330C550822324B,10:31:46,5877,22/12/2021,19:15:27,30,17A2,500,538,808,675,510,499,498,501,,,,,
430827,12345-003,8A330C550822324B,10:31:46,5878,22/12/2021,19:15:58,30,944D,500,538,804,675,510,499,498,501,,,,,
430828,12345-003,8A330C550822324B,10:31:48,5879,22/12/2021,19:16:29,30,FF3D,501,538,804,675,510,499,498,501,,,,,
430829,12345-003,8A330C550822324B,10:31:48,5880,22/12/2021,19:17:00,30,033A,501,538,804,675,510,499,498,501,,,,,
430830,12345-003,8A330C550822324B,10:31:48,5881,22/12/2021,19:18:32,30,7C0A,500,538,808,679,510,499,498,501,,,,,
430831,12345-003,8A330C550822324B,10:31:48,5882,22/12/2021,19:19:03,30,E726,501,538,808,675,510,499,498,501,,,,,
430832,12345-003,8A330C550822324B,10:31:48,5883,22/12/2021,19:19:34,30,74D9,501,538,808,675,510,499,498,501,,,,,
430833,12345-003,8A330C550822324B,10:31:48,5884,22/12/2021,19:20:05,30,9FF7,500,538,808,675,510,499,498,501,,,,,
430834,12345-003,8A330C550822324B,10:31:49,5885,22/12/2021,19:20:36,30,C959,500,538,804,679,510,499,498,501,,,,,
430835,12345-003,8A330C550822324B,10:31:49,5886,22/12/2021,19:21:07,30,8734,501,538,804,679,510,499,498,501,,,,,
430836,12345-003,8A330C550822324B,10:31:49,5887,22/12/2021,19:21:38,30,14CE,501,538,804,679,510,499,498,505,,,,,
430837,12345-003,8A330C550822324B,10:31:49,5888,22/12/2021,19:22:09,30,1A6B,501,538,804,679,510,499,498,501,,,,,
430838,12345-003,8A330C550822324B,10:31:49,5889,22/12/2021,19:22:40,30,8994,501,538,804,679,510,499,498,501,,,,,
430839,12345-003,8A330C550822324B,10:31:49,5890,22/12/2021,19:23:11,30,C7F9,500,538,804,679,510,499,498,501,,,,,
430840,12345-003,8A330C550822324B,10:31:51,5891,22/12/2021,19:23:42,30,5406,500,538,804,679,510,499,498,501,,,,,
430841,12345-003,8A330C550822324B,10:31:51,5892,22/12/2021,19:24:13,30,C0E2,501,538,804,679,510,499,498,501,,,,,
430842,12345-003,8A330C550822324B,10:31:51,5893,22/12/2021,19:24:44,30,068D,500,538,808,675,510,499,498,501,,,,,
430843,12345-003,8A330C550822324B,10:31:51,5894,22/12/2021,19:25:15,30,1D70,500,538,804,679,510,499,498,501,,,,,
430844,12345-003,8A330C550822324B,10:31:51,5895,22/12/2021,19:25:46,30,8E8F,500,538,804,679,510,499,498,501,,,,,
430845,12345-003,8A330C550822324B,10:31:51,5896,22/12/2021,19:26:17,30,85BA,501,538,804,679,510,499,498,501,,,,,
430846,12345-003,8A330C550822324B,10:31:53,5897,22/12/2021,19:26:48,30,1645,501,538,804,679,510,499,498,501,,,,,
430847,12345-003,8A330C550822324B,10:31:53,5898,22/12/2021,19:27:19,30,C8E9,501,538,804,679,510,499,498,501,,,,,
430848,12345-003,8A330C550822324B,10:31:53,5899,22/12/2021,19:27:50,30,CBD7,500,538,804,679,510,499,498,501,,,,,
430849,12345-003,8A330C550822324B,10:31:53,5900,22/12/2021,19:28:21,30,3.00E+10,501,538,808,679,510,499,498,501,,,,,
430850,12345-003,8A330C550822324B,10:31:53,5901,22/12/2021,19:28:52,30,A316,501,538,808,679,510,499,498,501,,,,,
430851,12345-003,8A330C550822324B,10:31:53,5902,22/12/2021,19:29:23,30,6DAA,501,538,804,679,510,499,498,501,,,,,
430852,12345-003,8A330C550822324B,10:31:55,5903,22/12/2021,19:29:54,30,EE45,501,538,808,679,510,499,498,501,,,,,
430853,12345-003,8A330C550822324B,10:31:55,5904,22/12/2021,19:30:25,30,35A4,501,538,808,675,510,499,498,501,,,,,
430854,12345-003,8A330C550822324B,10:31:55,5905,22/12/2021,19:30:56,30,A65B,501,538,808,675,510,499,498,501,,,,,
430855,12345-003,8A330C550822324B,10:31:55,5906,22/12/2021,19:31:27,30,78F7,501,538,808,675,510,499,498,501,,,,,
430856,12345-003,8A330C550822324B,10:31:55,5907,22/12/2021,19:31:58,30,EB08,501,538,808,675,510,499,498,501,,,,,
430857,12345-003,8A330C550822324B,10:31:55,5908,22/12/2021,19:32:29,30,3F53,500,538,808,675,510,499,498,501,,,,,
430858,12345-003,8A330C550822324B,10:31:56,5909,22/12/2021,19:33:00,30,C354,500,538,808,675,510,499,498,501,,,,,
430859,12345-003,8A330C550822324B,10:31:56,5910,22/12/2021,19:33:31,30,E2C1,501,538,808,675,510,499,498,501,,,,,
430860,12345-003,8A330C550822324B,10:31:56,5911,22/12/2021,19:34:02,30,A135,501,538,808,675,510,499,498,501,,,,,
430861,12345-003,8A330C550822324B,10:31:56,5912,22/12/2021,19:34:33,30,D4A0,500,542,808,675,510,499,498,505,,,,,
430862,12345-003,8A330C550822324B,10:31:56,5913,22/12/2021,19:35:04,30,C933,501,538,808,675,510,499,498,501,,,,,
430863,12345-003,8A330C550822324B,10:31:56,5914,22/12/2021,19:35:35,30,CD32,501,538,808,675,510,499,498,501,,,,,
430864,12345-003,8A330C550822324B,10:31:58,5915,22/12/2021,19:36:06,30,0F87,501,542,812,675,510,499,498,505,,,,,
