id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,
429341,12345-003,8A330C550822324B,09:52:57,4445,22/12/2021,06:32:12,30,E80A,589,792,575,502,502,507,506,505,,,,
429342,12345-003,8A330C550822324B,09:52:57,4446,22/12/2021,06:32:43,30,EC0B,589,792,575,502,502,507,506,505,,,,
429343,12345-003,8A330C550822324B,09:52:57,4447,22/12/2021,06:33:14,30,A559,589,792,575,502,502,507,506,505,,,,
429344,12345-003,8A330C550822324B,09:52:59,4448,22/12/2021,06:33:45,30,14CC,589,792,579,502,502,507,506,505,,,,
429345,12345-003,8A330C550822324B,09:52:59,4449,22/12/2021,06:34:16,30,CE92,589,792,575,502,502,507,506,505,,,,
429346,12345-003,8A330C550822324B,09:52:59,4450,22/12/2021,06:34:47,30,F44D,589,792,575,502,502,507,506,505,,,,
429347,12345-003,8A330C550822324B,09:52:59,4451,22/12/2021,06:35:18,30,E001,589,792,575,502,502,507,506,505,,,,
429348,12345-003,8A330C550822324B,09:52:59,4452,22/12/2021,06:35:49,30,C155,589,792,575,502,502,507,506,505,,,,
429349,12345-003,8A330C550822324B,09:52:59,4453,22/12/2021,06:36:20,30,79F0,589,792,575,502,502,507,506,505,,,,
429350,12345-003,8A330C550822324B,09:53:01,4454,22/12/2021,06:36:51,30,9CD1,589,792,576,502,502,507,506,505,,,,
429351,12345-003,8A330C550822324B,09:53:01,4455,22/12/2021,06:37:22,30,D583,589,792,575,506,502,507,506,505,,,,
429352,12345-003,8A330C550822324B,09:53:01,4456,22/12/2021,06:37:53,30,07D6,589,792,575,502,502,507,506,505,,,,
429353,12345-003,8A330C550822324B,09:53:01,4457,22/12/2021,06:38:24,30,D81D,589,792,575,502,502,507,506,505,,,,
429354,12345-003,8A330C550822324B,09:53:01,4458,22/12/2021,06:38:55,30,E757,589,792,579,502,502,507,506,505,,,,
429355,12345-003,8A330C550822324B,09:53:01,4459,22/12/2021,06:39:26,30,E4AF,589,792,575,502,502,507,506,505,,,,
429356,12345-003,8A330C550822324B,09:53:02,4460,22/12/2021,06:39:57,30,C5FB,589,792,575,502,502,507,506,505,,,,
429357,12345-003,8A330C550822324B,09:53:02,4461,22/12/2021,06:40:28,30,8074,589,792,575,502,502,507,506,505,,,,
429358,12345-003,8A330C550822324B,09:53:02,4462,22/12/2021,06:40:59,30,9654,589,792,575,502,502,507,506,505,,,,
429359,12345-003,8A330C550822324B,09:53:02,4463,22/12/2021,06:41:30,30,3.00E+26,589,792,575,504,502,507,506,505,,,,
429360,12345-003,8A330C550822324B,09:53:02,4464,22/12/2021,06:42:01,30,2.00E+59,589,792,575,502,502,507,506,505,,,,
429361,12345-003,8A330C550822324B,09:53:02,4465,22/12/2021,06:42:32,30,2D67,589,792,575,502,502,507,506,505,,,,
429362,12345-003,8A330C550822324B,09:53:04,4466,22/12/2021,06:43:03,30,00CA,589,792,575,502,502,507,506,505,,,,
429363,12345-003,8A330C550822324B,09:53:04,4467,22/12/2021,06:43:34,30,11D5,589,792,575,502,502,507,506,505,,,,
429364,12345-003,8A330C550822324B,09:53:04,4468,22/12/2021,06:44:05,30,781B,589,792,575,502,502,507,506,505,,,,
429365,12345-003,8A330C550822324B,09:53:04,4469,22/12/2021,06:44:36,30,8824,589,792,575,502,502,507,506,505,,,,
429366,12345-003,8A330C550822324B,09:53:04,4470,22/12/2021,06:45:07,30,C649,589,792,575,506,502,507,506,505,,,,
429367,12345-003,8A330C550822324B,09:53:04,4471,22/12/2021,06:45:38,30,B496,589,792,575,506,502,507,506,505,,,,
429368,12345-003,8A330C550822324B,09:53:06,4472,22/12/2021,06:46:09,30,A817,589,792,575,502,502,507,506,505,,,,
429369,12345-003,8A330C550822324B,09:53:06,4473,22/12/2021,06:46:40,30,3BE8,589,792,575,502,502,507,506,505,,,,
429370,12345-003,8A330C550822324B,09:53:06,4474,22/12/2021,06:47:11,30,F765,589,792,575,502,502,507,506,505,,,,
429371,12345-003,8A330C550822324B,09:53:06,4475,22/12/2021,06:47:42,30,85BA,589,792,575,502,502,507,506,505,,,,
429372,12345-003,8A330C550822324B,09:53:06,4476,22/12/2021,06:48:13,30,6C2A,589,792,575,502,502,507,506,505,,,,
429373,12345-003,8A330C550822324B,09:53:06,4477,22/12/2021,06:48:44,30,0CD4,589,792,575,506,502,507,506,505,,,,
429374,12345-003,8A330C550822324B,09:53:08,4478,22/12/2021,06:49:15,30,D278,589,792,575,502,502,507,506,505,,,,
429375,12345-003,8A330C550822324B,09:53:08,4479,22/12/2021,06:49:46,30,A0A7,589,792,575,502,502,507,506,505,,,,
429376,12345-003,8A330C550822324B,09:53:08,4480,22/12/2021,06:50:17,30,DA73,589,792,575,502,502,507,506,505,,,,
429377,12345-003,8A330C550822324B,09:53:08,4481,22/12/2021,06:50:48,30,BA8D,589,792,575,502,502,507,506,505,,,,
429378,12345-003,8A330C550822324B,09:53:08,4482,22/12/2021,06:51:19,30,6421,589,792,575,502,502,507,506,505,,,,
429379,12345-003,8A330C550822324B,09:53:08,4483,22/12/2021,06:51:50,30,E5FF,589,792,575,502,502,507,506,505,,,,
429380,12345-003,8A330C550822324B,09:53:09,4484,22/12/2021,06:52:21,30,7F30,589,792,575,502,502,507,506,505,,,,
429381,12345-003,8A330C550822324B,09:53:09,4485,22/12/2021,06:52:52,30,ECCF,589,792,575,502,502,507,506,505,,,,
429382,12345-003,8A330C550822324B,09:53:09,4486,22/12/2021,06:53:23,30,3263,589,792,579,502,502,507,506,505,,,,
429383,12345-003,8A330C550822324B,09:53:09,4487,22/12/2021,06:53:54,30,315D,589,792,575,502,502,507,506,505,,,,
429384,12345-003,8A330C550822324B,09:53:09,4488,22/12/2021,06:54:25,30,5C38,589,792,575,502,502,507,506,505,,,,
429385,12345-003,8A330C550822324B,09:53:09,4489,22/12/2021,06:54:56,30,DA82,589,792,575,502,502,507,506,505,,,,
429386,12345-003,8A330C550822324B,09:53:11,4490,22/12/2021,06:55:27,30,E26A,589,792,579,502,502,507,506,505,,,,
429387,12345-003,8A330C550822324B,09:53:11,4491,22/12/2021,06:55:58,30,63B1,589,792,575,502,502,507,506,505,,,,
429388,12345-003,8A330C550822324B,09:53:11,4492,22/12/2021,06:56:29,30,5E4C,589,792,575,502,502,507,506,505,,,,
429389,12345-003,8A330C550822324B,09:53:11,4493,22/12/2021,06:57:00,30,464B,589,792,579,502,502,507,506,505,,,,
429390,12345-003,8A330C550822324B,09:53:11,4494,22/12/2021,06:57:31,30,731B,589,792,575,502,502,507,506,505,,,,
429391,12345-003,8A330C550822324B,09:53:11,4495,22/12/2021,06:58:02,30,30EF,589,792,575,502,502,507,506,505,,,,
429392,12345-003,8A330C550822324B,09:53:13,4496,22/12/2021,06:58:33,30,11BE,589,792,579,502,502,507,506,505,,,,
429393,12345-003,8A330C550822324B,09:53:13,4497,22/12/2021,06:59:04,30,5.80E+10,589,792,575,502,502,507,506,505,,,,
429394,12345-003,8A330C550822324B,09:53:13,4498,22/12/2021,06:59:35,30,5CE8,589,792,575,502,502,507,506,505,,,,
429395,12345-003,8A330C550822324B,09:53:13,4499,22/12/2021,07:00:06,30,17C7,589,792,579,502,502,507,506,505,,,,
429396,12345-003,8A330C550822324B,09:53:13,4500,22/12/2021,07:00:37,30,3696,589,792,579,502,502,507,506,505,,,,
429397,12345-003,8A330C550822324B,09:53:13,4501,22/12/2021,07:02:09,30,8B68,589,792,575,502,502,507,506,505,,,,
429398,12345-003,8A330C550822324B,09:53:14,4502,22/12/2021,07:02:40,30,48C2,589,792,575,502,502,507,506,505,,,,
429399,12345-003,8A330C550822324B,09:53:14,4503,22/12/2021,07:03:11,30,966B,589,792,579,502,502,507,506,505,,,,
429400,12345-003,8A330C550822324B,09:53:14,4504,22/12/2021,07:03:42,30,594,589,792,579,502,502,507,506,505,,,,
429401,12345-003,8A330C550822324B,09:53:14,4505,22/12/2021,07:04:13,30,2E2E,589,792,575,506,502,507,506,505,,,,
429402,12345-003,8A330C550822324B,09:53:14,4506,22/12/2021,07:04:44,30,BDD4,589,792,575,502,502,507,506,505,,,,
429403,12345-003,8A330C550822324B,09:53:14,4507,22/12/2021,07:05:15,30,6378,589,792,579,506,502,507,506,505,,,,
429404,12345-003,8A330C550822324B,09:53:16,4508,22/12/2021,07:05:46,30,F082,589,792,579,502,502,507,506,505,,,,
429405,12345-003,8A330C550822324B,09:53:16,4509,22/12/2021,07:06:17,30,6B76,589,792,579,502,502,507,506,505,,,,
429406,12345-003,8A330C550822324B,09:53:16,4510,22/12/2021,07:06:48,30,F88C,589,792,575,502,502,507,506,505,,,,
429407,12345-003,8A330C550822324B,09:53:16,4511,22/12/2021,07:07:19,30,2620,589,792,579,502,502,507,506,505,,,,
429408,12345-003,8A330C550822324B,09:53:16,4512,22/12/2021,07:07:50,30,B5DA,589,792,575,502,502,507,506,505,,,,
429409,12345-003,8A330C550822324B,09:53:16,4513,22/12/2021,07:08:21,30,B1FF,589,792,575,506,502,507,506,505,,,,
429410,12345-003,8A330C550822324B,09:53:18,4514,22/12/2021,07:08:52,30,2205,589,792,579,502,502,507,506,505,,,,
429411,12345-003,8A330C550822324B,09:53:18,4515,22/12/2021,07:09:23,30,FCA9,589,792,579,502,502,507,506,505,,,,
429412,12345-003,8A330C550822324B,09:53:18,4516,22/12/2021,07:09:54,30,6F56,589,792,579,502,502,507,506,505,,,,
429413,12345-003,8A330C550822324B,09:53:18,4517,22/12/2021,07:10:25,30,61F6,589,792,579,502,502,507,506,505,,,,
429414,12345-003,8A330C550822324B,09:53:18,4518,22/12/2021,07:10:56,30,F209,589,792,575,502,502,507,506,505,,,,
429415,12345-003,8A330C550822324B,09:53:18,4519,22/12/2021,07:11:27,30,2CA5,589,792,579,502,502,507,506,505,,,,
429416,12345-003,8A330C550822324B,09:53:20,4520,22/12/2021,07:11:58,30,BF5A,589,792,579,502,502,507,506,505,,,,
429417,12345-003,8A330C550822324B,09:53:20,4521,22/12/2021,07:12:29,30,C4B5,589,792,575,506,502,507,506,505,,,,
429418,12345-003,8A330C550822324B,09:53:20,4522,22/12/2021,07:13:00,30,38B7,589,792,575,502,502,507,506,505,,,,
429419,12345-003,8A330C550822324B,09:53:20,4523,22/12/2021,07:13:31,30,A9B1,549,775,639,506,498,503,502,505,,,,
429420,12345-003,8A330C550822324B,09:53:20,4524,22/12/2021,07:14:02,30,AD40,549,776,639,506,498,503,502,505,,,,
429421,12345-003,8A330C550822324B,09:53:20,4525,22/12/2021,07:14:33,30,810,549,776,639,506,498,503,502,505,,,,
429422,12345-003,8A330C550822324B,09:53:21,4526,22/12/2021,07:15:04,30,C546,549,776,639,506,498,503,502,505,,,,
429423,12345-003,8A330C550822324B,09:53:21,4527,22/12/2021,07:15:35,30,4543,549,776,639,506,502,503,502,505,,,,
429424,12345-003,8A330C550822324B,09:53:21,4528,22/12/2021,07:16:06,30,DB59,549,776,639,506,498,503,502,505,,,,
429425,12345-003,8A330C550822324B,09:53:21,4529,22/12/2021,07:16:37,30,650C,549,776,639,506,498,503,502,505,,,,
429426,12345-003,8A330C550822324B,09:53:21,4530,22/12/2021,07:17:08,30,AAF4,549,776,639,506,498,503,502,505,,,,
429427,12345-003,8A330C550822324B,09:53:21,4531,22/12/2021,07:17:39,30,D45B,549,776,639,506,498,503,502,505,,,,
429428,12345-003,8A330C550822324B,09:53:23,4532,22/12/2021,07:18:10,30,5854,549,775,639,506,498,503,502,505,,,,
429429,12345-003,8A330C550822324B,09:53:23,4533,22/12/2021,07:18:41,30,7900,549,775,639,506,502,503,502,505,,,,
429430,12345-003,8A330C550822324B,09:53:23,4534,22/12/2021,07:19:12,30,3057,549,776,639,506,498,503,502,505,,,,
429431,12345-003,8A330C550822324B,09:53:23,4535,22/12/2021,07:19:43,30,3456,549,775,639,506,498,503,502,505,,,,
429432,12345-003,8A330C550822324B,09:53:23,4536,22/12/2021,07:20:14,30,7916,549,776,639,506,498,503,502,505,,,,
429433,12345-003,8A330C550822324B,09:53:23,4537,22/12/2021,07:20:45,30,DC43,549,776,639,506,498,503,502,505,,,,
429434,12345-003,8A330C550822324B,09:53:25,4538,22/12/2021,07:21:16,30,4AEA,549,776,639,506,498,503,502,505,,,,
429435,12345-003,8A330C550822324B,09:53:25,4539,22/12/2021,07:21:47,30,2.50E+09,549,776,639,506,498,503,502,501,,,,
429436,12345-003,8A330C550822324B,09:53:25,4540,22/12/2021,07:22:18,30,2637,549,776,639,506,498,503,502,505,,,,
429437,12345-003,8A330C550822324B,09:53:25,4541,22/12/2021,07:22:49,30,DF97,549,776,639,506,498,503,502,505,,,,
429438,12345-003,8A330C550822324B,09:53:25,4542,22/12/2021,07:23:20,30,4DC0,549,776,639,506,498,503,502,505,,,,
429439,12345-003,8A330C550822324B,09:53:25,4543,22/12/2021,07:23:51,30,74FC,549,776,639,506,498,503,502,505,,,,
429440,12345-003,8A330C550822324B,09:53:26,4544,22/12/2021,07:24:22,30,C28D,549,776,639,506,498,503,502,505,,,,
429441,12345-003,8A330C550822324B,09:53:26,4545,22/12/2021,07:24:53,30,E3D9,549,776,639,506,498,503,502,505,,,,
429442,12345-003,8A330C550822324B,09:53:26,4546,22/12/2021,07:25:24,30,E021,549,776,639,506,498,503,502,505,,,,
429443,12345-003,8A330C550822324B,09:53:26,4547,22/12/2021,07:25:55,30,B793,549,776,639,506,498,503,502,505,,,,
429444,12345-003,8A330C550822324B,09:53:26,4548,22/12/2021,07:26:26,30,0B98,549,776,639,506,498,503,502,505,,,,
429445,12345-003,8A330C550822324B,09:53:26,4549,22/12/2021,07:26:57,30,2ACC,549,776,639,506,498,503,502,505,,,,
429446,12345-003,8A330C550822324B,09:53:28,4550,22/12/2021,07:27:28,30,639E,549,776,639,506,498,503,502,505,,,,
429447,12345-003,8A330C550822324B,09:53:28,4551,22/12/2021,07:27:59,30,679F,549,776,639,506,498,503,502,505,,,,
429448,12345-003,8A330C550822324B,09:53:28,4552,22/12/2021,07:28:30,30,6DD9,549,776,639,506,498,503,502,505,,,,
429449,12345-003,8A330C550822324B,09:53:28,4553,22/12/2021,07:29:01,30,E077,549,776,639,506,498,503,502,501,,,,
429450,12345-003,8A330C550822324B,09:53:28,4554,22/12/2021,07:29:32,30,7388,549,776,639,506,498,503,506,505,,,,
429451,12345-003,8A330C550822324B,09:53:28,4555,22/12/2021,07:30:03,30,1228,549,775,639,506,498,503,502,505,,,,
429452,12345-003,8A330C550822324B,09:53:30,4556,22/12/2021,07:30:34,30,81D7,549,776,639,506,498,503,502,505,,,,
429453,12345-003,8A330C550822324B,09:53:30,4557,22/12/2021,07:31:05,30,7F2B,548,776,639,506,498,503,502,501,,,,
429454,12345-003,8A330C550822324B,09:53:30,4558,22/12/2021,07:31:36,30,E9D1,549,776,639,506,498,503,502,501,,,,
429455,12345-003,8A330C550822324B,09:53:30,4559,22/12/2021,07:32:07,30,8412,549,776,639,506,498,503,502,505,,,,
429456,12345-003,8A330C550822324B,09:53:30,4560,22/12/2021,07:32:38,30,17ED,549,775,639,506,498,503,502,505,,,,
429457,12345-003,8A330C550822324B,09:53:30,4561,22/12/2021,07:34:10,30,AD4A,549,776,639,506,498,503,502,505,,,,
429458,12345-003,8A330C550822324B,09:53:32,4562,22/12/2021,07:34:41,30,8C1E,549,776,639,506,498,503,502,505,,,,
429459,12345-003,8A330C550822324B,09:53:32,4563,22/12/2021,07:35:12,30,C54C,549,776,639,506,498,503,502,505,,,,
429460,12345-003,8A330C550822324B,09:53:32,4564,22/12/2021,07:35:43,30,C14D,549,776,639,510,498,503,502,505,,,,
429461,12345-003,8A330C550822324B,09:53:32,4565,22/12/2021,07:36:14,30,809,549,776,639,506,498,503,502,505,,,,
429462,12345-003,8A330C550822324B,09:53:32,4566,22/12/2021,07:36:45,30,295D,549,776,639,506,498,503,502,505,,,,
429463,12345-003,8A330C550822324B,09:53:32,4567,22/12/2021,07:37:16,30,BFF1,549,776,639,506,498,503,502,505,,,,
429464,12345-003,8A330C550822324B,09:53:33,4568,22/12/2021,07:37:47,30,640E,548,775,639,510,498,503,502,505,,,,
429465,12345-003,8A330C550822324B,09:53:33,4569,22/12/2021,07:38:18,30,4D51,549,776,639,510,498,503,502,505,,,,
429466,12345-003,8A330C550822324B,09:53:33,4570,22/12/2021,07:38:49,30,6C05,549,776,639,506,498,503,502,505,,,,
429467,12345-003,8A330C550822324B,09:53:33,4571,22/12/2021,07:39:20,30,2557,549,776,639,506,498,503,502,505,,,,
429468,12345-003,8A330C550822324B,09:53:33,4572,22/12/2021,07:39:51,30,2156,549,776,639,506,498,503,502,505,,,,
429469,12345-003,8A330C550822324B,09:53:33,4573,22/12/2021,07:40:22,30,97D8,549,775,639,506,498,503,502,505,,,,
429470,12345-003,8A330C550822324B,09:53:35,4574,22/12/2021,07:40:53,30,B68C,549,776,639,506,498,503,502,505,,,,
429471,12345-003,8A330C550822324B,09:53:35,4575,22/12/2021,07:41:24,30,B574,549,776,639,506,498,503,502,505,,,,
429472,12345-003,8A330C550822324B,09:53:35,4576,22/12/2021,07:41:55,30,FBDF,549,776,639,506,498,503,502,505,,,,
429473,12345-003,8A330C550822324B,09:53:35,4577,22/12/2021,07:42:26,30,83D1,549,776,639,506,498,503,502,505,,,,
429474,12345-003,8A330C550822324B,09:53:35,4578,22/12/2021,07:42:57,30,6680,549,776,639,506,498,503,502,505,,,,
429475,12345-003,8A330C550822324B,09:53:35,4579,22/12/2021,07:43:28,30,2FD2,549,776,639,506,498,503,502,505,,,,
429476,12345-003,8A330C550822324B,09:53:37,4580,22/12/2021,07:43:59,30,2BD3,549,776,639,506,498,503,502,505,,,,
429477,12345-003,8A330C550822324B,09:53:37,4581,22/12/2021,07:44:30,30,E297,549,776,639,506,498,503,502,505,,,,
429478,12345-003,8A330C550822324B,09:53:37,4582,22/12/2021,07:45:01,30,AC3B,549,776,639,506,498,503,502,505,,,,
429479,12345-003,8A330C550822324B,09:53:37,4583,22/12/2021,07:45:32,30,3FC4,549,776,639,506,498,503,502,505,,,,
429480,12345-003,8A330C550822324B,09:53:37,4584,22/12/2021,07:46:03,30,5E9B,549,776,639,506,498,503,502,505,,,,
429481,12345-003,8A330C550822324B,09:53:37,4585,22/12/2021,07:46:34,30,CD64,549,775,639,506,498,503,502,505,,,,
429482,12345-003,8A330C550822324B,09:53:38,4586,22/12/2021,07:47:05,30,369D,549,776,639,506,498,503,502,505,,,,
429483,12345-003,8A330C550822324B,09:53:38,4587,22/12/2021,07:47:36,30,A562,549,776,639,506,498,503,502,505,,,,
429484,12345-003,8A330C550822324B,09:53:38,4588,22/12/2021,07:48:07,30,7B86,549,776,639,506,498,503,502,505,,,,
429485,12345-003,8A330C550822324B,09:53:38,4589,22/12/2021,07:48:38,30,E879,549,776,639,506,498,503,502,501,,,,
429486,12345-003,8A330C550822324B,09:53:38,4590,22/12/2021,07:49:09,30,B7ED,549,775,639,506,498,503,502,505,,,,
429487,12345-003,8A330C550822324B,09:53:38,4591,22/12/2021,07:49:40,30,8B99,549,776,639,506,498,503,502,505,,,,
429488,12345-003,8A330C550822324B,09:53:40,4592,22/12/2021,07:50:11,30,2A0E,549,776,639,506,498,503,502,505,,,,
429489,12345-003,8A330C550822324B,09:53:40,4593,22/12/2021,07:50:42,30,46F9,549,776,639,510,498,503,506,505,,,,
429490,12345-003,8A330C550822324B,09:53:40,4594,22/12/2021,07:51:13,30,82C0,549,776,639,506,498,503,502,505,,,,
429491,12345-003,8A330C550822324B,09:53:40,4595,22/12/2021,07:51:44,30,E23B,549,776,639,506,498,503,502,505,,,,
429492,12345-003,8A330C550822324B,09:53:40,4596,22/12/2021,07:52:15,30,7C49,549,771,639,506,498,503,505,505,,,,
429493,12345-003,8A330C550822324B,09:53:40,4597,22/12/2021,07:52:46,30,2377,549,771,639,510,498,503,502,505,,,,
429494,12345-003,8A330C550822324B,09:53:42,4598,22/12/2021,07:53:17,30,087F,561,788,615,506,498,503,502,505,,,,
429495,12345-003,8A330C550822324B,09:53:42,4599,22/12/2021,07:53:48,30,678E,561,792,611,506,498,505,502,505,,,,
429496,12345-003,8A330C550822324B,09:53:42,4600,22/12/2021,07:54:19,30,0ADD,560,792,615,506,498,503,506,505,,,,
429497,12345-003,8A330C550822324B,09:53:42,4601,22/12/2021,07:54:50,30,902B,561,788,611,506,498,503,502,505,,,,
429498,12345-003,8A330C550822324B,09:53:42,4602,22/12/2021,07:55:21,30,62DB,561,792,611,506,498,503,502,505,,,,
429499,12345-003,8A330C550822324B,09:53:42,4603,22/12/2021,07:55:52,30,225,561,792,615,506,498,503,502,505,,,,
429500,12345-003,8A330C550822324B,09:53:44,4604,22/12/2021,07:56:23,30,D054,561,792,611,506,498,503,502,505,,,,
429501,12345-003,8A330C550822324B,09:53:44,4605,22/12/2021,07:56:54,30,D011,561,788,615,506,498,503,502,505,,,,
429502,12345-003,8A330C550822324B,09:53:44,4606,22/12/2021,07:57:25,30,6142,561,792,611,506,498,503,506,505,,,,
429503,12345-003,8A330C550822324B,09:53:44,4607,22/12/2021,07:57:56,30,F2BD,561,792,615,506,498,503,506,505,,,,
429504,12345-003,8A330C550822324B,09:53:44,4608,22/12/2021,07:58:27,30,9.30E+03,561,792,615,506,498,503,502,505,,,,
429505,12345-003,8A330C550822324B,09:53:44,4609,22/12/2021,07:58:58,30,001D,561,792,615,506,498,503,506,505,,,,
429506,12345-003,8A330C550822324B,09:53:45,4610,22/12/2021,07:59:29,30,F3EC,561,788,615,506,498,503,502,505,,,,
429507,12345-003,8A330C550822324B,09:53:45,4611,22/12/2021,08:00:00,30,5394,561,792,615,506,498,507,502,505,,,,
429508,12345-003,8A330C550822324B,09:53:45,4612,22/12/2021,08:00:31,30,2D31,561,788,615,506,498,503,502,505,,,,
429509,12345-003,8A330C550822324B,09:53:45,4613,22/12/2021,08:01:02,30,D136,561,792,615,506,501,503,502,505,,,,
429510,12345-003,8A330C550822324B,09:53:45,4614,22/12/2021,08:01:33,30,3F93,561,788,615,506,502,503,506,505,,,,
429511,12345-003,8A330C550822324B,09:53:45,4615,22/12/2021,08:02:04,30,C932,561,792,611,506,498,503,502,505,,,,
429512,12345-003,8A330C550822324B,09:53:47,4616,22/12/2021,08:02:35,30,02C2,561,792,611,506,498,503,504,505,,,,
429513,12345-003,8A330C550822324B,09:53:47,4617,22/12/2021,08:03:06,30,4B90,560,792,615,506,498,503,502,505,,,,
429514,12345-003,8A330C550822324B,09:53:47,4618,22/12/2021,08:03:37,30,A535,561,792,611,506,498,503,506,505,,,,
429515,12345-003,8A330C550822324B,09:53:47,4619,22/12/2021,08:04:08,30,E92A,561,792,615,506,498,507,506,505,,,,
429516,12345-003,8A330C550822324B,09:53:47,4620,22/12/2021,08:04:39,30,A781,561,792,615,506,502,503,502,505,,,,
429517,12345-003,8A330C550822324B,09:53:47,4621,22/12/2021,08:06:11,30,1D26,561,788,615,506,498,503,502,505,,,,
429518,12345-003,8A330C550822324B,09:53:49,4622,22/12/2021,08:06:42,30,4128,561,792,615,506,498,503,502,505,,,,
429519,12345-003,8A330C550822324B,09:53:49,4623,22/12/2021,08:07:13,30,BAD1,561,788,615,506,498,507,502,505,,,,
429520,12345-003,8A330C550822324B,09:53:49,4624,22/12/2021,08:07:44,30,292E,561,792,615,506,498,503,506,505,,,,
429521,12345-003,8A330C550822324B,09:53:49,4625,22/12/2021,08:08:15,30,085B,561,792,615,506,502,503,502,505,,,,
429522,12345-003,8A330C550822324B,09:53:49,4626,22/12/2021,08:08:46,30,9BA1,561,788,615,506,498,503,506,505,,,,
429523,12345-003,8A330C550822324B,09:53:49,4627,22/12/2021,08:09:17,30,BFA6,561,788,615,506,498,503,502,505,,,,
429524,12345-003,8A330C550822324B,09:53:50,4628,22/12/2021,08:09:48,30,2C5C,561,788,615,506,498,503,502,505,,,,
429525,12345-003,8A330C550822324B,09:53:50,4629,22/12/2021,08:10:19,30,4D06,561,788,615,506,498,503,502,505,,,,
429526,12345-003,8A330C550822324B,09:53:50,4630,22/12/2021,08:10:50,30,DEF9,561,788,615,506,498,503,502,505,,,,
429527,12345-003,8A330C550822324B,09:53:50,4631,22/12/2021,08:11:21,30,2500,561,788,615,506,498,503,502,505,,,,
429528,12345-003,8A330C550822324B,09:53:50,4632,22/12/2021,08:11:52,30,45FE,561,788,615,506,498,503,502,505,,,,
429529,12345-003,8A330C550822324B,09:53:50,4633,22/12/2021,08:12:23,30,E845,561,788,615,506,498,503,502,505,,,,
429530,12345-003,8A330C550822324B,09:53:52,4634,22/12/2021,08:12:54,30,7BBA,561,787,615,506,498,503,502,505,,,,
429531,12345-003,8A330C550822324B,09:53:52,4635,22/12/2021,08:13:25,30,CAE9,561,788,615,506,498,503,502,505,,,,
429532,12345-003,8A330C550822324B,09:53:52,4636,22/12/2021,08:13:56,30,5916,561,788,615,506,498,503,502,505,,,,
429533,12345-003,8A330C550822324B,09:53:52,4637,22/12/2021,08:14:27,30,3849,561,788,615,506,498,503,502,505,,,,
429534,12345-003,8A330C550822324B,09:53:52,4638,22/12/2021,08:14:58,30,ABB3,561,788,615,506,498,507,502,505,,,,
429535,12345-003,8A330C550822324B,09:53:52,4639,22/12/2021,08:15:29,30,504F,561,788,615,506,498,503,506,505,,,,
429536,12345-003,8A330C550822324B,09:53:54,4640,22/12/2021,08:16:00,30,AC00,561,788,615,506,498,507,506,505,,,,
429537,12345-003,8A330C550822324B,09:53:54,4641,22/12/2021,08:16:31,30,1D54,561,788,615,506,498,503,506,505,,,,
429538,12345-003,8A330C550822324B,09:53:54,4642,22/12/2021,08:17:02,30,E153,561,788,615,506,498,503,502,505,,,,
429539,12345-003,8A330C550822324B,09:53:54,4643,22/12/2021,08:17:33,30,C007,561,788,611,506,502,504,506,505,,,,
429540,12345-003,8A330C550822324B,09:53:54,4644,22/12/2021,08:18:04,30,36A6,561,788,611,506,498,507,506,505,,,,
429541,12345-003,8A330C550822324B,09:53:54,4645,22/12/2021,08:18:35,30,C2A2,561,788,611,506,502,503,502,505,,,,
429542,12345-003,8A330C550822324B,09:53:55,4646,22/12/2021,08:19:06,30,7BF5,561,788,611,506,502,507,506,505,,,,
429543,12345-003,8A330C550822324B,09:53:55,4647,22/12/2021,08:19:37,30,5AA1,561,788,611,506,502,507,506,505,,,,
429544,12345-003,8A330C550822324B,09:53:55,4648,22/12/2021,08:20:08,30,D94F,561,788,611,506,498,507,506,505,,,,
429545,12345-003,8A330C550822324B,09:53:55,4649,22/12/2021,08:20:39,30,9.70E+05,561,788,611,506,502,507,506,505,,,,
429546,12345-003,8A330C550822324B,09:53:55,4650,22/12/2021,08:21:10,30,941C,561,788,611,506,502,507,506,505,,,,
429547,12345-003,8A330C550822324B,09:53:55,4651,22/12/2021,08:21:41,30,B548,560,788,611,506,502,507,506,505,,,,
429548,12345-003,8A330C550822324B,09:53:57,4652,22/12/2021,08:22:12,30,43EC,561,788,611,506,502,503,502,505,,,,
429549,12345-003,8A330C550822324B,09:53:57,4653,22/12/2021,08:22:43,30,4.70E+09,561,788,611,506,498,507,506,505,,,,
429550,12345-003,8A330C550822324B,09:53:57,4654,22/12/2021,08:23:14,30,0EBA,561,788,611,506,502,507,506,505,,,,
429551,12345-003,8A330C550822324B,09:53:57,4655,22/12/2021,08:23:45,30,2FEE,561,788,611,506,502,507,506,505,,,,
429552,12345-003,8A330C550822324B,09:53:57,4656,22/12/2021,08:24:16,30,469E,561,788,611,506,502,507,506,505,,,,
429553,12345-003,8A330C550822324B,09:53:57,4657,22/12/2021,08:24:47,30,9D61,561,788,611,506,502,507,502,505,,,,
