id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
454741,12345-002,8A330A550820414F,01:26:11,972,29/12/2021,00:58:25,30,222F,506,502,497,494,559,1019,628,494
454742,12345-002,8A330A550820414F,01:26:11,973,29/12/2021,00:58:56,30,B1D0,506,502,497,494,559,1019,628,494
454743,12345-002,8A330A550820414F,01:26:13,974,29/12/2021,00:59:27,30,6F7C,506,502,497,494,559,1019,628,494
454744,12345-002,8A330A550820414F,01:26:13,975,29/12/2021,00:59:58,30,FC83,506,502,497,494,559,1019,628,494
454745,12345-002,8A330A550820414F,01:26:13,976,29/12/2021,01:00:29,30,4DF4,506,502,497,494,542,1019,664,494
454746,12345-002,8A330A550820414F,01:26:13,977,29/12/2021,01:01:00,30,501,506,502,497,494,575,1019,608,494
454747,12345-002,8A330A550820414F,01:26:13,978,29/12/2021,01:01:31,30,B455,506,502,497,494,575,1019,608,494
454748,12345-002,8A330A550820414F,01:26:13,979,29/12/2021,01:02:02,30,A7AD,506,502,497,494,575,1019,604,494
454749,12345-002,8A330A550820414F,01:26:15,980,29/12/2021,01:02:33,30,86F9,506,502,497,494,575,1019,604,494
454750,12345-002,8A330A550820414F,01:26:15,981,29/12/2021,01:03:04,30,CFAB,506,502,497,494,575,1019,604,494
454751,12345-002,8A330A550820414F,01:26:15,982,29/12/2021,01:03:35,30,8AAC,506,502,497,494,579,1019,600,494
454752,12345-002,8A330A550820414F,01:26:15,983,29/12/2021,01:04:06,30,7.30E+10,506,502,497,494,579,1019,604,494
454753,12345-002,8A330A550820414F,01:26:15,984,29/12/2021,01:04:37,30,23BA,506,502,497,494,575,1019,604,494
454754,12345-002,8A330A550820414F,01:26:15,985,29/12/2021,01:05:08,30,2042,506,502,497,494,575,1019,604,494
454755,12345-002,8A330A550820414F,01:26:16,986,29/12/2021,01:05:39,30,E8A5,506,502,497,494,568,1019,612,494
454756,12345-002,8A330A550820414F,01:26:16,987,29/12/2021,01:06:10,30,44ED,506,502,497,494,567,1019,616,494
454757,12345-002,8A330A550820414F,01:26:16,988,29/12/2021,01:06:41,30,60BA,506,502,497,494,571,1019,612,494
454758,12345-002,8A330A550820414F,01:26:16,989,29/12/2021,01:07:12,30,CEE0,506,502,497,494,591,1019,592,494
454759,12345-002,8A330A550820414F,01:26:16,990,29/12/2021,01:07:43,30,3.00E+07,506,502,497,494,595,1019,588,494
454760,12345-002,8A330A550820414F,01:26:16,991,29/12/2021,01:08:14,30,7C6F,506,502,497,494,591,1019,592,494
454761,12345-002,8A330A550820414F,01:26:18,992,29/12/2021,01:08:45,30,5D3B,506,502,497,494,591,1019,592,494
454762,12345-002,8A330A550820414F,01:26:18,993,29/12/2021,01:09:16,30,CB97,506,502,497,494,591,1019,592,494
454763,12345-002,8A330A550820414F,01:26:18,994,29/12/2021,01:09:47,30,4A6D,506,502,497,494,599,1019,580,494
454764,12345-002,8A330A550820414F,01:26:18,995,29/12/2021,01:10:18,30,FC2E,506,502,497,494,691,1019,543,494
454765,12345-002,8A330A550820414F,01:26:18,996,29/12/2021,01:10:49,30,07FA,506,502,497,498,700,1019,539,494
454766,12345-002,8A330A550820414F,01:26:18,997,29/12/2021,01:11:20,30,3AA9,506,502,497,498,700,1019,540,494
454767,12345-002,8A330A550820414F,01:26:20,998,29/12/2021,01:11:51,30,9469,506,502,497,494,700,1019,540,494
454768,12345-002,8A330A550820414F,01:26:20,999,29/12/2021,01:12:22,30,75EA,506,502,497,498,708,1019,540,494
454769,12345-002,8A330A550820414F,01:26:20,1000,29/12/2021,01:12:53,30,21AF,506,502,493,494,708,1019,536,494
454770,12345-002,8A330A550820414F,01:26:20,1001,29/12/2021,01:13:24,30,CD86,506,502,497,494,708,1019,536,494
454771,12345-002,8A330A550820414F,01:26:20,1002,29/12/2021,01:13:55,30,6CFC,506,502,493,494,708,1019,536,494
454772,12345-002,8A330A550820414F,01:26:20,1003,29/12/2021,01:14:26,30,FF24,506,502,497,494,708,1019,536,490
454773,12345-002,8A330A550820414F,01:26:21,1004,29/12/2021,01:14:57,30,1.00E+72,506,502,497,494,708,1019,536,494
454774,12345-002,8A330A550820414F,01:26:21,1005,29/12/2021,01:15:28,30,5720,506,502,497,494,708,1019,536,494
454775,12345-002,8A330A550820414F,01:26:21,1006,29/12/2021,01:15:59,30,5321,506,502,497,494,708,1019,536,494
454776,12345-002,8A330A550820414F,01:26:21,1007,29/12/2021,01:16:30,30,1A3B,506,502,497,494,708,1019,536,494
454777,12345-002,8A330A550820414F,01:26:21,1008,29/12/2021,01:17:01,30,9495,506,502,497,494,708,1019,536,490
454778,12345-002,8A330A550820414F,01:26:21,1009,29/12/2021,01:17:32,30,E8BB,506,502,493,494,708,1019,536,490
454779,12345-002,8A330A550820414F,01:26:23,1010,29/12/2021,01:18:03,30,A637,506,502,497,494,708,1019,536,494
454780,12345-002,8A330A550820414F,01:26:23,1011,29/12/2021,01:18:34,30,35C8,506,502,497,494,708,1019,536,494
454781,12345-002,8A330A550820414F,01:26:23,1012,29/12/2021,01:19:05,30,CE31,506,502,497,494,708,1019,536,494
454782,12345-002,8A330A550820414F,01:26:23,1013,29/12/2021,01:19:36,30,18DE,506,502,493,498,708,1019,536,494
454783,12345-002,8A330A550820414F,01:26:23,1014,29/12/2021,01:20:07,30,671,506,499,497,494,708,1019,536,494
454784,12345-002,8A330A550820414F,01:26:23,1015,29/12/2021,01:20:38,30,6B59,506,502,493,494,708,1019,535,494
454785,12345-002,8A330A550820414F,01:26:25,1016,29/12/2021,01:21:09,30,21D8,506,502,497,494,708,1019,536,494
454786,12345-002,8A330A550820414F,01:26:25,1017,29/12/2021,01:21:40,30,65D9,506,502,496,494,708,1019,535,494
454787,12345-002,8A330A550820414F,01:26:25,1018,29/12/2021,01:22:11,30,4CB8,506,502,497,498,712,1019,536,492
454788,12345-002,8A330A550820414F,01:26:25,1019,29/12/2021,01:22:42,30,7.00E+43,506,498,497,498,724,1015,532,490
454789,12345-002,8A330A550820414F,01:26:25,1020,29/12/2021,01:23:13,30,41BF,506,502,497,498,724,1015,532,490
456277,12345-002,8A330A550820414F,08:55:26,1022,29/12/2021,01:27:35,30,873B,506,498,493,506,933,827,507,494
456278,12345-002,8A330A550820414F,08:55:26,1023,29/12/2021,01:28:06,30,0B44,506,502,493,522,1021,707,503,494
456279,12345-002,8A330A550820414F,08:55:26,1024,29/12/2021,01:28:37,30,6A14,506,498,493,522,1021,711,503,494
456280,12345-002,8A330A550820414F,08:55:26,1025,29/12/2021,01:29:08,30,69EC,506,498,493,522,1021,711,503,494
456281,12345-002,8A330A550820414F,08:55:26,1026,29/12/2021,01:29:39,30,2747,506,498,493,522,1021,711,503,494
456282,12345-002,8A330A550820414F,08:55:26,1027,29/12/2021,01:30:10,30,9B4C,506,498,493,522,1021,711,503,494
456283,12345-002,8A330A550820414F,08:55:28,1028,29/12/2021,01:30:41,30,BA18,506,498,493,522,1021,711,503,494
456284,12345-002,8A330A550820414F,08:55:28,1029,29/12/2021,01:31:12,30,C843,506,498,493,559,1021,614,499,494
456285,12345-002,8A330A550820414F,08:55:28,1030,29/12/2021,01:31:43,30,CC42,506,498,493,559,1021,614,499,494
456286,12345-002,8A330A550820414F,08:55:28,1031,29/12/2021,01:32:14,30,3F76,502,498,493,559,1021,614,499,494
456287,12345-002,8A330A550820414F,08:55:28,1032,29/12/2021,01:32:45,30,1.00E+22,502,498,493,559,1021,614,499,494
456288,12345-002,8A330A550820414F,08:55:28,1033,29/12/2021,01:33:16,30,8D8B,506,498,493,559,1021,614,499,494
456289,12345-002,8A330A550820414F,08:55:29,1034,29/12/2021,01:33:47,30,5371,502,498,493,559,1021,614,499,494
456290,12345-002,8A330A550820414F,08:55:29,1035,29/12/2021,01:34:18,30,7F2B,506,498,493,559,1021,614,499,494
456291,12345-002,8A330A550820414F,08:55:29,1036,29/12/2021,01:34:49,30,5E7F,506,498,493,559,1021,614,499,494
456292,12345-002,8A330A550820414F,08:55:29,1037,29/12/2021,01:35:20,30,CB3D,506,498,493,554,1021,618,499,494
456293,12345-002,8A330A550820414F,08:55:29,1038,29/12/2021,01:35:51,30,0A6D,506,498,493,555,1021,618,499,494
456294,12345-002,8A330A550820414F,08:55:29,1039,29/12/2021,01:36:22,30,678,506,498,493,554,1021,618,499,494
456295,12345-002,8A330A550820414F,08:55:31,1040,29/12/2021,01:36:53,30,272C,506,498,493,554,1021,618,499,494
456296,12345-002,8A330A550820414F,08:55:31,1041,29/12/2021,01:37:24,30,E185,506,498,493,555,1021,618,499,494
456297,12345-002,8A330A550820414F,08:55:31,1042,29/12/2021,01:37:55,30,AF2E,506,498,493,555,1021,618,499,494
456298,12345-002,8A330A550820414F,08:55:31,1043,29/12/2021,01:38:26,30,D674,506,498,493,554,1021,618,499,494
456299,12345-002,8A330A550820414F,08:55:31,1044,29/12/2021,01:38:57,30,F720,506,498,493,554,1021,618,499,494
456300,12345-002,8A330A550820414F,08:55:31,1045,29/12/2021,01:39:28,30,7F31,502,494,493,635,1021,550,495,494
456301,12345-002,8A330A550820414F,08:55:33,1046,29/12/2021,01:39:59,30,B761,506,498,493,639,1021,550,495,498
456302,12345-002,8A330A550820414F,08:55:33,1047,29/12/2021,01:40:30,30,F069,504,498,493,639,1021,550,499,498
456303,12345-002,8A330A550820414F,08:55:33,1048,29/12/2021,01:41:01,30,4F43,506,498,493,639,1021,550,495,498
456304,12345-002,8A330A550820414F,08:55:33,1049,29/12/2021,01:41:32,30,4CBB,506,498,493,639,1021,550,499,498
456305,12345-002,8A330A550820414F,08:55:33,1050,29/12/2021,01:42:03,30,2DE4,506,498,493,639,1021,550,499,498
456306,12345-002,8A330A550820414F,08:55:33,1051,29/12/2021,01:42:34,30,2E1C,506,498,493,639,1021,550,495,498
456307,12345-002,8A330A550820414F,08:55:35,1052,29/12/2021,01:43:05,30,4.50E+03,506,498,493,639,1021,550,499,498
456308,12345-002,8A330A550820414F,08:55:35,1053,29/12/2021,01:43:36,30,461A,506,498,493,639,1021,550,495,498
456309,12345-002,8A330A550820414F,08:55:35,1054,29/12/2021,01:44:07,30,88A7,506,498,493,639,1021,550,499,498
456310,12345-002,8A330A550820414F,08:55:35,1055,29/12/2021,01:44:38,30,8E5A,502,498,493,639,1021,550,495,498
456311,12345-002,8A330A550820414F,08:55:35,1056,29/12/2021,01:45:09,30,AF0E,502,498,493,639,1021,550,499,498
456312,12345-002,8A330A550820414F,08:55:35,1057,29/12/2021,01:45:40,30,3CF1,502,498,493,639,1021,550,499,498
456313,12345-002,8A330A550820414F,08:55:36,1058,29/12/2021,01:46:11,30,5DAE,502,498,493,639,1021,550,499,498
456314,12345-002,8A330A550820414F,08:55:36,1059,29/12/2021,01:46:42,30,5.00E+56,502,498,493,639,1021,550,495,498
456315,12345-002,8A330A550820414F,08:55:36,1060,29/12/2021,01:47:13,30,35A8,502,498,493,639,1021,550,499,498
456316,12345-002,8A330A550820414F,08:55:36,1061,29/12/2021,01:47:44,30,A352,506,498,493,639,1021,550,499,498
456317,12345-002,8A330A550820414F,08:55:36,1062,29/12/2021,01:48:15,30,7DB6,506,498,493,639,1021,550,499,498
456318,12345-002,8A330A550820414F,08:55:36,1063,29/12/2021,01:48:46,30,EE49,506,498,493,639,1021,550,499,498
456319,12345-002,8A330A550820414F,08:55:38,1064,29/12/2021,01:49:17,30,CA4E,506,498,493,639,1021,550,499,498
456320,12345-002,8A330A550820414F,08:55:38,1065,29/12/2021,01:49:48,30,5CB4,502,498,493,639,1021,550,499,498
456321,12345-002,8A330A550820414F,08:55:38,1066,29/12/2021,01:50:19,30,38EE,506,498,493,639,1021,550,499,498
456322,12345-002,8A330A550820414F,08:55:38,1067,29/12/2021,01:50:50,30,AE14,502,498,493,639,1021,550,499,498
456323,12345-002,8A330A550820414F,08:55:38,1068,29/12/2021,01:51:21,30,5.00E+09,506,498,493,639,1021,550,499,498
456324,12345-002,8A330A550820414F,08:55:38,1069,29/12/2021,01:51:52,30,C317,506,498,493,639,1021,550,499,498
456325,12345-002,8A330A550820414F,08:55:40,1070,29/12/2021,01:52:23,30,0DAA,506,498,493,639,1021,550,495,498
456326,12345-002,8A330A550820414F,08:55:40,1071,29/12/2021,01:52:54,30,0.00E+00,506,498,493,639,1021,550,499,498
456327,12345-002,8A330A550820414F,08:55:40,1072,29/12/2021,01:53:25,30,BF01,506,498,493,639,1021,550,499,498
456328,12345-002,8A330A550820414F,08:55:40,1073,29/12/2021,01:53:56,30,BCF9,506,498,493,639,1021,550,495,498
456329,12345-002,8A330A550820414F,08:55:40,1074,29/12/2021,01:54:27,30,4DA1,506,498,493,639,1021,550,499,498
456330,12345-002,8A330A550820414F,08:55:40,1075,29/12/2021,01:54:58,30,DB5B,502,498,493,639,1021,550,499,498
456331,12345-002,8A330A550820414F,08:55:41,1076,29/12/2021,01:55:29,30,25A7,506,498,493,639,1021,550,499,498
456332,12345-002,8A330A550820414F,08:55:41,1077,29/12/2021,01:56:00,30,267C,506,498,493,639,1021,550,499,498
456333,12345-002,8A330A550820414F,08:55:41,1078,29/12/2021,01:56:31,30,9728,506,498,493,639,1021,550,499,498
456334,12345-002,8A330A550820414F,08:55:41,1079,29/12/2021,01:57:02,30,6E2A,502,498,493,639,1021,550,499,498
456335,12345-002,8A330A550820414F,08:55:41,1080,29/12/2021,01:57:33,30,4F7E,502,498,493,639,1021,550,499,498
456336,12345-002,8A330A550820414F,08:55:41,1081,29/12/2021,01:59:05,30,BF73,502,498,493,639,1021,550,499,498
456337,12345-002,8A330A550820414F,08:55:43,1082,29/12/2021,01:59:36,30,2989,506,498,493,639,1021,550,499,498
456338,12345-002,8A330A550820414F,08:55:43,1083,29/12/2021,02:00:07,30,B5A7,502,498,493,639,1021,550,499,498
456339,12345-002,8A330A550820414F,08:55:43,1084,29/12/2021,02:00:38,30,235D,506,498,493,639,1021,550,499,498
456340,12345-002,8A330A550820414F,08:55:43,1085,29/12/2021,02:01:09,30,920E,506,498,493,639,1021,550,499,498
456341,12345-002,8A330A550820414F,08:55:43,1086,29/12/2021,02:01:40,30,01F1,506,498,493,639,1021,550,499,498
456342,12345-002,8A330A550820414F,08:55:43,1087,29/12/2021,02:02:11,30,60AE,506,498,493,639,1021,550,499,498
456343,12345-002,8A330A550820414F,08:55:45,1088,29/12/2021,02:02:42,30,F351,506,498,493,639,1021,550,499,498
456344,12345-002,8A330A550820414F,08:55:45,1089,29/12/2021,02:03:13,30,9DAA,502,498,493,639,1021,550,495,498
456345,12345-002,8A330A550820414F,08:55:45,1090,29/12/2021,02:03:44,30,9B57,506,498,493,639,1021,550,499,498
456346,12345-002,8A330A550820414F,08:55:45,1091,29/12/2021,02:04:15,30,C0E8,502,498,493,639,1021,550,499,498
456347,12345-002,8A330A550820414F,08:55:45,1092,29/12/2021,02:04:46,30,5317,502,498,493,639,1021,550,499,498
456348,12345-002,8A330A550820414F,08:55:45,1093,29/12/2021,02:05:17,30,7215,506,498,493,639,1021,550,499,498
456349,12345-002,8A330A550820414F,08:55:47,1094,29/12/2021,02:05:48,30,806B,504,498,493,639,1021,550,499,498
456350,12345-002,8A330A550820414F,08:55:47,1095,29/12/2021,02:06:19,30,80B5,506,498,493,639,1021,550,499,498
456351,12345-002,8A330A550820414F,08:55:47,1096,29/12/2021,02:06:50,30,134A,506,498,493,639,1021,550,499,498
456352,12345-002,8A330A550820414F,08:55:47,1097,29/12/2021,02:07:21,30,E8B3,506,498,493,639,1021,550,499,498
456353,12345-002,8A330A550820414F,08:55:47,1098,29/12/2021,02:07:52,30,7.00E+49,502,498,493,639,1021,550,499,498
456354,12345-002,8A330A550820414F,08:55:47,1099,29/12/2021,02:08:23,30,CA3B,506,498,493,639,1021,550,495,498
456355,12345-002,8A330A550820414F,08:55:48,1100,29/12/2021,02:08:54,30,C9C3,506,498,493,639,1021,550,499,498
456356,12345-002,8A330A550820414F,08:55:48,1101,29/12/2021,02:09:25,30,7890,506,498,493,639,1021,550,499,498
456357,12345-002,8A330A550820414F,08:55:48,1102,29/12/2021,02:09:56,30,7E6D,502,498,493,639,1021,550,495,498
456358,12345-002,8A330A550820414F,08:55:48,1103,29/12/2021,02:10:27,30,8A30,506,498,493,639,1021,550,499,498
456359,12345-002,8A330A550820414F,08:55:48,1104,29/12/2021,02:10:58,30,19CF,506,498,493,639,1021,550,499,498
456360,12345-002,8A330A550820414F,08:55:48,1105,29/12/2021,02:11:29,30,E236,506,498,493,639,1021,550,499,498
456361,12345-002,8A330A550820414F,08:55:50,1106,29/12/2021,02:12:00,30,9B22,502,498,493,639,1021,550,499,498
456362,12345-002,8A330A550820414F,08:55:50,1107,29/12/2021,02:12:31,30,2A76,502,498,493,639,1021,550,499,498
456363,12345-002,8A330A550820414F,08:55:50,1108,29/12/2021,02:13:02,30,D374,506,498,493,639,1021,550,499,498
456364,12345-002,8A330A550820414F,08:55:50,1109,29/12/2021,02:13:33,30,F220,506,498,493,639,1021,550,499,498
456365,12345-002,8A330A550820414F,08:55:50,1110,29/12/2021,02:14:04,30,184,502,498,493,639,1021,550,499,498
456366,12345-002,8A330A550820414F,08:55:50,1111,29/12/2021,02:14:35,30,585,502,498,493,639,1021,550,499,498
456367,12345-002,8A330A550820414F,08:55:52,1112,29/12/2021,02:15:06,30,D9D5,506,498,493,639,1021,550,495,498
456368,12345-002,8A330A550820414F,08:55:52,1113,29/12/2021,02:15:37,30,6886,506,498,493,639,1021,550,499,498
456369,12345-002,8A330A550820414F,08:55:52,1114,29/12/2021,02:16:08,30,6.00E+33,502,498,493,639,1021,550,499,498
456370,12345-002,8A330A550820414F,08:55:52,1115,29/12/2021,02:16:39,30,D4DD,505,498,493,639,1021,550,499,498
456371,12345-002,8A330A550820414F,08:55:52,1116,29/12/2021,02:17:10,30,2665,506,498,493,639,1021,550,499,498
456372,12345-002,8A330A550820414F,08:55:52,1117,29/12/2021,02:17:41,30,731,506,498,493,639,1021,550,499,498
456373,12345-002,8A330A550820414F,08:55:53,1118,29/12/2021,02:18:12,30,F190,506,498,493,639,1021,550,499,498
456374,12345-002,8A330A550820414F,08:55:53,1119,29/12/2021,02:18:43,30,F591,506,498,493,639,1021,550,499,498
456375,12345-002,8A330A550820414F,08:55:53,1120,29/12/2021,02:19:14,30,29C1,502,498,493,639,1021,550,495,498
456376,12345-002,8A330A550820414F,08:55:53,1121,29/12/2021,02:19:45,30,D997,506,498,493,639,1021,550,496,498
456377,12345-002,8A330A550820414F,08:55:53,1122,29/12/2021,02:20:16,30,1B2A,506,498,493,639,1021,550,495,498
456378,12345-002,8A330A550820414F,08:55:53,1123,29/12/2021,02:20:47,30,50D2,506,498,493,639,1021,550,499,498
456379,12345-002,8A330A550820414F,08:55:55,1124,29/12/2021,02:21:18,30,C67E,506,498,493,639,1021,550,499,498
456380,12345-002,8A330A550820414F,08:55:55,1125,29/12/2021,02:21:49,30,8EEB,506,498,493,659,1021,542,497,498
456381,12345-002,8A330A550820414F,08:55:55,1126,29/12/2021,02:22:20,30,8008,502,498,493,663,1021,542,495,498
456382,12345-002,8A330A550820414F,08:55:55,1127,29/12/2021,02:22:51,30,4158,502,498,493,662,1021,542,495,498
456383,12345-002,8A330A550820414F,08:55:55,1128,29/12/2021,02:23:22,30,CD5B,502,498,493,663,1021,542,495,498
456384,12345-002,8A330A550820414F,08:55:55,1129,29/12/2021,02:23:53,30,03DE,502,498,497,663,1021,542,495,498
456385,12345-002,8A330A550820414F,08:55:57,1130,29/12/2021,02:24:24,30,FFFA,502,498,497,663,1021,542,495,498
456386,12345-002,8A330A550820414F,08:55:57,1131,29/12/2021,02:24:55,30,CE87,502,498,493,663,1021,542,499,498
456387,12345-002,8A330A550820414F,08:55:57,1132,29/12/2021,02:25:26,30,5D78,502,498,493,663,1021,542,495,498
456388,12345-002,8A330A550820414F,08:55:57,1133,29/12/2021,02:25:57,30,7929,506,498,493,663,1021,542,495,498
456389,12345-002,8A330A550820414F,08:55:57,1134,29/12/2021,02:26:28,30,6059,506,498,497,663,1021,542,495,498
456390,12345-002,8A330A550820414F,08:55:57,1135,29/12/2021,02:26:59,30,615D,502,498,497,663,1021,542,495,498
456391,12345-002,8A330A550820414F,08:55:59,1136,29/12/2021,02:27:30,30,C2DB,506,498,493,663,1021,542,495,498
456392,12345-002,8A330A550820414F,08:55:59,1137,29/12/2021,02:28:01,30,964,502,498,493,663,1021,542,495,498
456393,12345-002,8A330A550820414F,08:55:59,1138,29/12/2021,02:28:32,30,9F9E,506,498,493,663,1021,542,495,498
456394,12345-002,8A330A550820414F,08:55:59,1139,29/12/2021,02:29:03,30,AEE3,506,498,497,663,1021,542,495,498
456395,12345-002,8A330A550820414F,08:55:59,1140,29/12/2021,02:29:34,30,D7C8,502,498,493,663,1021,542,495,498
456396,12345-002,8A330A550820414F,08:55:59,1141,29/12/2021,02:31:06,30,27C5,502,498,493,663,1021,542,495,498
456397,12345-002,8A330A550820414F,08:56:00,1142,29/12/2021,02:31:37,30,EC45,506,498,497,663,1021,542,495,498
456398,12345-002,8A330A550820414F,08:56:00,1143,29/12/2021,02:32:08,30,BA0A,502,498,493,663,1021,542,495,498
456399,12345-002,8A330A550820414F,08:56:00,1144,29/12/2021,02:32:39,30,1B70,502,498,497,663,1021,542,495,498
456400,12345-002,8A330A550820414F,08:56:00,1145,29/12/2021,02:33:10,30,F759,502,498,493,663,1021,542,495,498
456401,12345-002,8A330A550820414F,08:56:00,1146,29/12/2021,02:33:41,30,39DC,502,498,497,663,1021,542,495,498
456402,12345-002,8A330A550820414F,08:56:00,1147,29/12/2021,02:34:12,30,20AC,502,498,493,663,1021,542,495,498
456403,12345-002,8A330A550820414F,08:56:02,1148,29/12/2021,02:34:43,30,881,502,498,496,663,1021,542,495,498
456404,12345-002,8A330A550820414F,08:56:02,1149,29/12/2021,02:35:14,30,6DFF,502,498,493,663,1021,542,495,498
456405,12345-002,8A330A550820414F,08:56:02,1150,29/12/2021,02:35:45,30,DCAC,502,498,493,663,1021,542,499,498
456406,12345-002,8A330A550820414F,08:56:02,1151,29/12/2021,02:36:16,30,B5C0,502,498,497,663,1021,542,495,498
456407,12345-002,8A330A550820414F,08:56:02,1152,29/12/2021,02:36:47,30,1.10E+10,502,498,493,663,1021,542,499,498
456408,12345-002,8A330A550820414F,08:56:02,1153,29/12/2021,02:37:18,30,FD96,506,498,497,663,1021,542,495,498
456409,12345-002,8A330A550820414F,08:56:04,1154,29/12/2021,02:37:49,30,D9C7,502,498,497,663,1021,542,495,498
456410,12345-002,8A330A550820414F,08:56:04,1155,29/12/2021,02:38:20,30,2A63,506,498,497,663,1021,542,495,498
456411,12345-002,8A330A550820414F,08:56:04,1156,29/12/2021,02:38:51,30,C4B6,502,498,493,663,1021,542,495,498
456412,12345-002,8A330A550820414F,08:56:04,1157,29/12/2021,02:39:22,30,6235,502,498,497,663,1021,542,495,498
456413,12345-002,8A330A550820414F,08:56:04,1158,29/12/2021,02:39:53,30,4361,502,498,497,663,1021,542,495,498
456414,12345-002,8A330A550820414F,08:56:04,1159,29/12/2021,02:40:24,30,BF45,502,498,497,663,1021,542,495,498
456415,12345-002,8A330A550820414F,08:56:05,1160,29/12/2021,02:40:55,30,F1EE,502,498,497,663,1021,542,495,498
456416,12345-002,8A330A550820414F,08:56:05,1161,29/12/2021,02:41:26,30,F713,506,498,497,663,1021,542,495,498
456417,12345-002,8A330A550820414F,08:56:05,1162,29/12/2021,02:41:57,30,D342,502,498,497,663,1021,542,495,498
456418,12345-002,8A330A550820414F,08:56:05,1163,29/12/2021,02:42:28,30,CA32,502,498,493,663,1021,542,495,498
456419,12345-002,8A330A550820414F,08:56:05,1164,29/12/2021,02:42:59,30,2.10E+03,502,498,497,663,1021,542,495,498
456420,12345-002,8A330A550820414F,08:56:05,1165,29/12/2021,02:43:30,30,68B0,502,498,497,663,1021,542,495,498
456421,12345-002,8A330A550820414F,08:56:07,1166,29/12/2021,02:44:01,30,A30F,506,498,497,663,1021,542,495,498
456422,12345-002,8A330A550820414F,08:56:07,1167,29/12/2021,02:44:32,30,DA24,502,498,493,663,1021,542,495,498
456423,12345-002,8A330A550820414F,08:56:07,1168,29/12/2021,02:45:03,30,7E5B,506,498,497,663,1021,542,499,498
456424,12345-002,8A330A550820414F,08:56:07,1169,29/12/2021,02:45:34,30,78A6,502,498,497,663,1021,542,495,498
456425,12345-002,8A330A550820414F,08:56:07,1170,29/12/2021,02:46:05,30,1484,502,498,495,663,1021,542,495,498
456426,12345-002,8A330A550820414F,08:56:07,1171,29/12/2021,02:46:36,30,AF53,502,498,497,663,1021,542,495,498
456427,12345-002,8A330A550820414F,08:56:09,1172,29/12/2021,02:47:07,30,71FF,502,498,497,663,1021,542,495,498
456428,12345-002,8A330A550820414F,08:56:09,1173,29/12/2021,02:47:38,30,E705,506,498,497,663,1021,542,495,498
456429,12345-002,8A330A550820414F,08:56:09,1174,29/12/2021,02:48:09,30,BCCA,502,498,493,663,1021,542,495,498
456430,12345-002,8A330A550820414F,08:56:09,1175,29/12/2021,02:48:40,30,2F35,502,498,493,663,1021,542,495,498
456431,12345-002,8A330A550820414F,08:56:09,1176,29/12/2021,02:49:11,30,1.00E+48,502,498,497,663,1021,542,495,498
456432,12345-002,8A330A550820414F,08:56:09,1177,29/12/2021,02:49:42,30,8DB7,502,498,497,663,1021,542,495,498
456433,12345-002,8A330A550820414F,08:56:11,1178,29/12/2021,02:50:13,30,CCB8,506,498,497,663,1021,542,495,498
456434,12345-002,8A330A550820414F,08:56:11,1179,29/12/2021,02:50:44,30,F042,502,498,497,759,1021,522,495,498
456435,12345-002,8A330A550820414F,08:56:11,1180,29/12/2021,02:51:15,30,112E,502,498,497,763,1021,522,495,498
456436,12345-002,8A330A550820414F,08:56:11,1181,29/12/2021,02:51:46,30,82D1,502,498,497,763,1021,522,495,498
456437,12345-002,8A330A550820414F,08:56:11,1182,29/12/2021,02:52:17,30,E391,502,498,497,762,1021,522,495,498
456438,12345-002,8A330A550820414F,08:56:11,1183,29/12/2021,02:52:48,30,B53F,502,498,497,763,1021,522,495,498
456439,12345-002,8A330A550820414F,08:56:12,1184,29/12/2021,02:53:19,30,5453,502,498,497,759,1021,522,495,498
456440,12345-002,8A330A550820414F,08:56:12,1185,29/12/2021,02:53:50,30,C7AC,502,498,497,759,1021,522,495,498
456441,12345-002,8A330A550820414F,08:56:12,1186,29/12/2021,02:54:21,30,BC66,502,498,497,763,1021,522,495,498
456442,12345-002,8A330A550820414F,08:56:12,1187,29/12/2021,02:54:52,30,2F99,502,498,497,763,1021,522,495,498
456443,12345-002,8A330A550820414F,08:56:12,1188,29/12/2021,02:55:23,30,F135,502,498,497,763,1021,522,495,498
456444,12345-002,8A330A550820414F,08:56:12,1189,29/12/2021,02:55:54,30,BED7,502,494,497,763,1021,522,495,498
456445,12345-002,8A330A550820414F,08:56:14,1190,29/12/2021,02:56:25,30,2C45,502,498,497,763,1021,522,495,498
456446,12345-002,8A330A550820414F,08:56:14,1191,29/12/2021,02:56:56,30,BFBA,502,498,497,763,1021,522,495,498
456447,12345-002,8A330A550820414F,08:56:14,1192,29/12/2021,02:57:27,30,6116,502,498,497,763,1021,522,495,498
456448,12345-002,8A330A550820414F,08:56:14,1193,29/12/2021,02:57:58,30,F2E9,502,498,497,763,1021,522,495,498
456449,12345-002,8A330A550820414F,08:56:14,1194,29/12/2021,02:58:29,30,B6E3,502,498,497,763,1021,522,495,498
456450,12345-002,8A330A550820414F,08:56:14,1195,29/12/2021,02:59:00,30,4AE4,502,498,497,763,1021,522,495,498
456451,12345-002,8A330A550820414F,08:56:16,1196,29/12/2021,02:59:31,30,FBB0,502,498,497,763,1021,522,495,498
