id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
457052,12345-002,8A330A550820414F,08:59:10,1803,29/12/2021,08:25:31,30,DF91,498,494,513,996,792,502,495,494
457053,12345-002,8A330A550820414F,08:59:10,1804,29/12/2021,08:26:02,30,9C65,498,494,513,996,792,502,495,494
457054,12345-002,8A330A550820414F,08:59:10,1805,29/12/2021,08:26:33,30,BD31,498,494,513,996,792,502,495,494
457055,12345-002,8A330A550820414F,08:59:10,1806,29/12/2021,08:27:04,30,F463,498,494,513,996,792,502,495,494
457056,12345-002,8A330A550820414F,08:59:10,1807,29/12/2021,08:27:35,30,F062,498,494,513,996,792,502,495,494
457057,12345-002,8A330A550820414F,08:59:11,1808,29/12/2021,08:28:06,30,3926,498,494,513,996,792,502,495,494
457058,12345-002,8A330A550820414F,08:59:11,1809,29/12/2021,08:28:37,30,1872,498,494,513,996,792,502,495,494
457059,12345-002,8A330A550820414F,08:59:11,1810,29/12/2021,08:29:08,30,1B8A,498,494,513,996,792,502,495,494
457060,12345-002,8A330A550820414F,08:59:11,1811,29/12/2021,08:29:39,30,5521,498,494,513,996,792,502,495,494
457061,12345-002,8A330A550820414F,08:59:11,1812,29/12/2021,08:30:10,30,E92A,498,494,521,1020,724,498,495,498
457062,12345-002,8A330A550820414F,08:59:11,1813,29/12/2021,08:30:41,30,C87E,498,494,521,1020,724,498,495,494
457063,12345-002,8A330A550820414F,08:59:13,1814,29/12/2021,08:31:12,30,812C,498,494,521,1020,724,498,495,494
457064,12345-002,8A330A550820414F,08:59:13,1815,29/12/2021,08:31:43,30,852D,498,494,521,1020,724,498,495,494
457065,12345-002,8A330A550820414F,08:59:13,1816,29/12/2021,08:32:14,30,731C,498,494,521,1020,724,498,495,494
457066,12345-002,8A330A550820414F,08:59:13,1817,29/12/2021,08:32:45,30,5248,498,494,521,1020,724,498,495,494
457067,12345-002,8A330A550820414F,08:59:13,1818,29/12/2021,08:33:16,30,C4E4,498,494,521,1020,724,498,495,494
457068,12345-002,8A330A550820414F,08:59:13,1819,29/12/2021,08:33:47,30,1F1B,498,494,521,1020,724,498,495,494
457069,12345-002,8A330A550820414F,08:59:15,1820,29/12/2021,08:34:18,30,3644,498,494,521,1020,724,498,495,494
457070,12345-002,8A330A550820414F,08:59:15,1821,29/12/2021,08:34:49,30,1710,498,494,521,1020,724,498,495,494
457071,12345-002,8A330A550820414F,08:59:15,1822,29/12/2021,08:35:20,30,5.00E+42,498,494,521,1020,724,498,495,494
457072,12345-002,8A330A550820414F,08:59:15,1823,29/12/2021,08:35:51,30,5A43,498,494,521,1020,724,498,495,494
457073,12345-002,8A330A550820414F,08:59:15,1824,29/12/2021,08:36:22,30,9307,498,494,521,1020,728,498,495,494
457074,12345-002,8A330A550820414F,08:59:15,1825,29/12/2021,08:36:53,30,B253,498,494,521,1020,728,498,495,494
457075,12345-002,8A330A550820414F,08:59:16,1826,29/12/2021,08:37:24,30,B1AB,498,494,521,1020,732,502,495,494
457076,12345-002,8A330A550820414F,08:59:16,1827,29/12/2021,08:37:55,30,FF00,498,494,521,1019,732,498,495,494
457077,12345-002,8A330A550820414F,08:59:16,1828,29/12/2021,08:38:26,30,430B,498,494,521,1020,732,498,495,494
457078,12345-002,8A330A550820414F,08:59:16,1829,29/12/2021,08:38:57,30,625F,498,494,521,1020,732,502,495,494
457079,12345-002,8A330A550820414F,08:59:16,1830,29/12/2021,08:39:28,30,2B0D,498,494,521,1020,732,500,495,494
457080,12345-002,8A330A550820414F,08:59:16,1831,29/12/2021,08:39:59,30,2F0C,498,494,529,1020,687,498,495,494
457081,12345-002,8A330A550820414F,08:59:18,1832,29/12/2021,08:40:30,30,9982,498,494,509,956,828,506,495,494
457082,12345-002,8A330A550820414F,08:59:18,1833,29/12/2021,08:41:01,30,D72E,498,494,509,956,828,506,495,494
457083,12345-002,8A330A550820414F,08:59:18,1834,29/12/2021,08:41:32,30,44D1,502,494,493,699,1021,530,495,494
457084,12345-002,8A330A550820414F,08:59:18,1835,29/12/2021,08:42:03,30,258E,498,494,493,699,1021,530,495,494
457085,12345-002,8A330A550820414F,08:59:18,1836,29/12/2021,08:42:34,30,B671,502,494,493,699,1021,530,495,494
457086,12345-002,8A330A550820414F,08:59:18,1837,29/12/2021,08:43:05,30,4D88,502,494,493,695,1021,530,495,494
457087,12345-002,8A330A550820414F,08:59:20,1838,29/12/2021,08:43:36,30,DE77,502,494,493,699,1021,530,495,494
457088,12345-002,8A330A550820414F,08:59:20,1839,29/12/2021,08:44:07,30,80CD,502,494,493,695,1021,530,495,494
457089,12345-002,8A330A550820414F,08:59:20,1840,29/12/2021,08:44:38,30,1332,498,494,497,695,1021,530,495,494
457090,12345-002,8A330A550820414F,08:59:20,1841,29/12/2021,08:45:09,30,A261,502,494,493,695,1021,530,495,494
457091,12345-002,8A330A550820414F,08:59:20,1842,29/12/2021,08:45:40,30,319E,498,494,493,695,1021,530,495,494
457092,12345-002,8A330A550820414F,08:59:20,1843,29/12/2021,08:46:11,30,50C1,498,494,497,695,1021,530,495,494
457093,12345-002,8A330A550820414F,08:59:22,1844,29/12/2021,08:46:42,30,C33E,502,494,493,695,1021,530,495,494
457094,12345-002,8A330A550820414F,08:59:22,1845,29/12/2021,08:47:13,30,38C7,498,494,493,695,1021,530,495,494
457095,12345-002,8A330A550820414F,08:59:22,1846,29/12/2021,08:47:44,30,AB38,498,494,493,695,1021,530,495,494
457096,12345-002,8A330A550820414F,08:59:22,1847,29/12/2021,08:48:15,30,75DC,498,494,493,695,1021,530,495,494
457097,12345-002,8A330A550820414F,08:59:22,1848,29/12/2021,08:48:46,30,E623,502,494,493,695,1021,530,495,494
457098,12345-002,8A330A550820414F,08:59:22,1849,29/12/2021,08:49:17,30,C224,498,494,493,695,1021,530,495,494
457099,12345-002,8A330A550820414F,08:59:23,1850,29/12/2021,08:49:48,30,51DB,498,494,493,695,1021,530,495,494
457100,12345-002,8A330A550820414F,08:59:23,1851,29/12/2021,08:50:19,30,3084,502,494,493,695,1021,530,495,494
457101,12345-002,8A330A550820414F,08:59:23,1852,29/12/2021,08:50:50,30,A37B,502,494,493,695,1021,530,495,494
457102,12345-002,8A330A550820414F,08:59:23,1853,29/12/2021,08:51:21,30,5882,502,494,493,691,1021,534,495,494
457103,12345-002,8A330A550820414F,08:59:23,1854,29/12/2021,08:51:52,30,CB7D,502,494,493,691,1021,534,495,494
457104,12345-002,8A330A550820414F,08:59:23,1855,29/12/2021,08:52:23,30,95C7,499,494,493,687,1021,534,495,494
457105,12345-002,8A330A550820414F,08:59:25,1856,29/12/2021,08:52:54,30,638,502,494,493,691,1021,534,495,494
457106,12345-002,8A330A550820414F,08:59:25,1857,29/12/2021,08:53:25,30,B76B,502,494,493,691,1021,534,495,494
457107,12345-002,8A330A550820414F,08:59:25,1858,29/12/2021,08:53:56,30,2494,502,494,493,691,1021,534,495,494
457108,12345-002,8A330A550820414F,08:59:25,1859,29/12/2021,08:54:27,30,45CB,498,494,496,703,1021,530,495,494
457109,12345-002,8A330A550820414F,08:59:25,1860,29/12/2021,08:54:58,30,D634,498,494,493,703,1021,530,495,494
457943,12345-002,8A330A550820414F,14:20:11,1862,29/12/2021,09:00:56,30,26C8,498,494,493,683,1021,534,495,494
457944,12345-002,8A330A550820414F,14:20:11,1863,29/12/2021,09:01:27,30,F864,502,494,493,683,1021,534,495,494
457945,12345-002,8A330A550820414F,14:20:11,1864,29/12/2021,09:01:58,30,6B9B,502,494,493,683,1021,534,495,494
457946,12345-002,8A330A550820414F,14:20:11,1865,29/12/2021,09:02:29,30,2F91,498,494,493,683,1021,534,495,494
457947,12345-002,8A330A550820414F,14:20:11,1866,29/12/2021,09:03:00,30,D396,500,494,493,683,1021,534,495,494
457948,12345-002,8A330A550820414F,14:20:11,1867,29/12/2021,09:03:31,30,62C2,502,494,493,683,1021,534,495,494
457949,12345-002,8A330A550820414F,14:20:13,1868,29/12/2021,09:04:02,30,1ED3,502,494,493,683,1021,534,495,494
457950,12345-002,8A330A550820414F,14:20:13,1869,29/12/2021,09:04:33,30,3F87,502,494,493,683,1021,534,495,494
457951,12345-002,8A330A550820414F,14:20:13,1870,29/12/2021,09:05:04,30,76D5,498,494,493,683,1021,534,495,494
457952,12345-002,8A330A550820414F,14:20:13,1871,29/12/2021,09:05:35,30,72D4,502,494,493,683,1021,534,495,494
457953,12345-002,8A330A550820414F,14:20:13,1872,29/12/2021,09:06:06,30,8475,502,494,493,683,1021,534,495,494
457954,12345-002,8A330A550820414F,14:20:13,1873,29/12/2021,09:06:37,30,A521,498,494,493,683,1021,534,495,494
457955,12345-002,8A330A550820414F,14:20:15,1874,29/12/2021,09:07:08,30,A6D9,498,494,493,683,1021,534,495,494
457956,12345-002,8A330A550820414F,14:20:15,1875,29/12/2021,09:07:39,30,E872,498,494,493,683,1021,534,495,494
457957,12345-002,8A330A550820414F,14:20:15,1876,29/12/2021,09:08:10,30,1456,498,494,493,683,1021,534,495,494
457958,12345-002,8A330A550820414F,14:20:15,1877,29/12/2021,09:08:41,30,3502,502,494,493,683,1021,534,495,494
457959,12345-002,8A330A550820414F,14:20:15,1878,29/12/2021,09:09:12,30,7C50,502,494,493,683,1021,534,495,494
457960,12345-002,8A330A550820414F,14:20:15,1879,29/12/2021,09:09:43,30,7851,502,494,493,683,1021,534,495,494
457961,12345-002,8A330A550820414F,14:20:16,1880,29/12/2021,09:10:14,30,8EF0,498,494,493,683,1021,534,495,494
457962,12345-002,8A330A550820414F,14:20:16,1881,29/12/2021,09:10:45,30,AFA4,502,494,493,683,1021,534,495,494
457963,12345-002,8A330A550820414F,14:20:16,1882,29/12/2021,09:11:16,30,3908,502,494,493,683,1021,534,495,494
457964,12345-002,8A330A550820414F,14:20:16,1883,29/12/2021,09:11:47,30,E2F7,502,494,493,683,1021,534,495,494
457965,12345-002,8A330A550820414F,14:20:16,1884,29/12/2021,09:12:18,30,F44D,498,494,493,643,1021,546,495,494
457966,12345-002,8A330A550820414F,14:20:16,1885,29/12/2021,09:12:49,30,D519,498,494,493,643,1021,546,495,494
457967,12345-002,8A330A550820414F,14:20:18,1886,29/12/2021,09:13:20,30,9C4B,502,494,493,643,1021,546,495,494
457968,12345-002,8A330A550820414F,14:20:18,1887,29/12/2021,09:13:51,30,984A,498,494,493,643,1021,546,495,494
457969,12345-002,8A330A550820414F,14:20:18,1888,29/12/2021,09:14:22,30,6EEB,502,494,493,643,1021,546,495,494
457970,12345-002,8A330A550820414F,14:20:18,1889,29/12/2021,09:14:53,30,4FBF,502,494,493,643,1021,546,495,494
457971,12345-002,8A330A550820414F,14:20:18,1890,29/12/2021,09:15:24,30,4C47,502,494,493,643,1021,546,495,494
457972,12345-002,8A330A550820414F,14:20:18,1891,29/12/2021,09:15:55,30,02EC,502,494,493,643,1021,546,495,494
457973,12345-002,8A330A550820414F,14:20:20,1892,29/12/2021,09:16:26,30,104D,502,494,493,643,1021,546,495,494
457974,12345-002,8A330A550820414F,14:20:20,1893,29/12/2021,09:16:57,30,2109,502,494,493,639,1021,546,495,494
457975,12345-002,8A330A550820414F,14:20:20,1894,29/12/2021,09:17:28,30,AE5C,502,494,493,639,1021,546,495,494
457976,12345-002,8A330A550820414F,14:20:20,1895,29/12/2021,09:17:59,30,AA5D,502,494,493,639,1021,546,495,494
457977,12345-002,8A330A550820414F,14:20:20,1896,29/12/2021,09:18:30,30,5CFC,498,494,493,640,1021,546,495,494
457978,12345-002,8A330A550820414F,14:20:20,1897,29/12/2021,09:19:01,30,1250,502,494,493,639,1021,546,495,494
457979,12345-002,8A330A550820414F,14:20:21,1898,29/12/2021,09:19:32,30,81AF,502,494,493,639,1021,546,495,494
457980,12345-002,8A330A550820414F,14:20:21,1899,29/12/2021,09:20:03,30,DF15,502,494,493,639,1021,550,495,494
457981,12345-002,8A330A550820414F,14:20:21,1900,29/12/2021,09:20:34,30,4CEA,502,494,493,639,1021,546,495,494
457982,12345-002,8A330A550820414F,14:20:21,1901,29/12/2021,09:21:05,30,B713,502,494,493,639,1021,550,495,494
457983,12345-002,8A330A550820414F,14:20:21,1902,29/12/2021,09:21:36,30,24EC,502,494,493,639,1021,550,495,494
457984,12345-002,8A330A550820414F,14:20:21,1903,29/12/2021,09:22:07,30,45B3,502,494,493,639,1021,546,495,494
457985,12345-002,8A330A550820414F,14:20:23,1904,29/12/2021,09:22:38,30,D64C,502,494,493,639,1021,546,495,494
457986,12345-002,8A330A550820414F,14:20:23,1905,29/12/2021,09:23:09,30,671F,502,494,493,639,1021,550,495,494
457987,12345-002,8A330A550820414F,14:20:23,1906,29/12/2021,09:23:40,30,F4E0,502,494,493,639,1021,550,495,494
457988,12345-002,8A330A550820414F,14:20:23,1907,29/12/2021,09:24:11,30,D590,498,494,493,639,1021,550,495,494
457989,12345-002,8A330A550820414F,14:20:23,1908,29/12/2021,09:24:42,30,466F,502,494,493,639,1021,546,495,494
457990,12345-002,8A330A550820414F,14:20:23,1909,29/12/2021,09:25:13,30,BD96,498,494,493,639,1021,550,495,494
457991,12345-002,8A330A550820414F,14:20:25,1910,29/12/2021,09:25:44,30,2.00E+69,502,498,493,615,1021,558,495,494
457992,12345-002,8A330A550820414F,14:20:25,1911,29/12/2021,09:26:15,30,4F36,502,494,493,615,1021,562,495,494
457993,12345-002,8A330A550820414F,14:20:25,1912,29/12/2021,09:26:46,30,DCC9,502,494,493,615,1021,562,495,494
457994,12345-002,8A330A550820414F,14:20:25,1913,29/12/2021,09:27:17,30,F8CE,502,494,493,615,1021,562,495,494
457995,12345-002,8A330A550820414F,14:20:25,1914,29/12/2021,09:27:48,30,6B31,502,494,493,615,1021,562,495,494
457996,12345-002,8A330A550820414F,14:20:25,1915,29/12/2021,09:28:19,30,358B,502,494,493,615,1021,562,495,494
457997,12345-002,8A330A550820414F,14:20:27,1916,29/12/2021,09:28:50,30,A674,502,494,493,615,1021,562,495,494
457998,12345-002,8A330A550820414F,14:20:27,1917,29/12/2021,09:29:21,30,5D8D,502,494,493,615,1021,562,495,494
457999,12345-002,8A330A550820414F,14:20:27,1918,29/12/2021,09:29:52,30,CE72,502,494,493,615,1021,562,495,494
458000,12345-002,8A330A550820414F,14:20:27,1919,29/12/2021,09:30:23,30,AF2D,502,494,493,615,1021,562,495,494
458001,12345-002,8A330A550820414F,14:20:27,1920,29/12/2021,09:30:54,30,3CD2,498,498,493,615,1021,562,495,494
458002,12345-002,8A330A550820414F,14:20:27,1921,29/12/2021,09:32:26,30,8.60E+06,502,494,493,615,1021,562,495,494
458003,12345-002,8A330A550820414F,14:20:28,1922,29/12/2021,09:32:57,30,A7B1,502,494,493,615,1021,562,495,494
458004,12345-002,8A330A550820414F,14:20:28,1923,29/12/2021,09:33:28,30,EEE3,502,494,493,591,1021,574,495,494
458005,12345-002,8A330A550820414F,14:20:28,1924,29/12/2021,09:33:59,30,EAE2,502,494,493,591,1021,574,495,494
458006,12345-002,8A330A550820414F,14:20:28,1925,29/12/2021,09:34:30,30,1C43,502,494,493,591,1021,578,495,494
458007,12345-002,8A330A550820414F,14:20:28,1926,29/12/2021,09:35:01,30,52EF,502,494,493,591,1021,578,495,494
458008,12345-002,8A330A550820414F,14:20:28,1927,29/12/2021,09:35:32,30,C110,502,494,493,591,1021,578,495,494
458009,12345-002,8A330A550820414F,14:20:30,1928,29/12/2021,09:36:03,30,9FAA,502,498,493,591,1021,578,495,494
458010,12345-002,8A330A550820414F,14:20:30,1929,29/12/2021,09:36:34,30,0C55,502,494,493,591,1021,574,495,494
458011,12345-002,8A330A550820414F,14:20:30,1930,29/12/2021,09:37:05,30,F7AC,502,494,493,591,1021,578,495,494
458012,12345-002,8A330A550820414F,14:20:30,1931,29/12/2021,09:37:36,30,6453,502,498,493,591,1021,578,495,494
458013,12345-002,8A330A550820414F,14:20:30,1932,29/12/2021,09:38:07,30,050C,502,494,493,591,1021,578,495,494
458014,12345-002,8A330A550820414F,14:20:30,1933,29/12/2021,09:38:38,30,96F3,502,498,493,591,1021,578,495,494
458015,12345-002,8A330A550820414F,14:20:32,1934,29/12/2021,09:39:09,30,27A0,502,494,493,591,1021,578,495,494
458016,12345-002,8A330A550820414F,14:20:32,1935,29/12/2021,09:39:40,30,B45F,502,494,493,591,1021,578,495,494
458017,12345-002,8A330A550820414F,14:20:32,1936,29/12/2021,09:40:11,30,952F,502,498,493,591,1021,578,495,494
458018,12345-002,8A330A550820414F,14:20:32,1937,29/12/2021,09:40:42,30,06D0,502,498,493,591,1021,578,495,494
458019,12345-002,8A330A550820414F,14:20:32,1938,29/12/2021,09:41:13,30,FD29,502,494,493,591,1021,578,495,494
458020,12345-002,8A330A550820414F,14:20:32,1939,29/12/2021,09:41:44,30,6ED6,502,498,493,591,1021,578,495,494
458021,12345-002,8A330A550820414F,14:20:33,1940,29/12/2021,09:42:15,30,0F89,502,498,493,587,1021,578,495,494
458022,12345-002,8A330A550820414F,14:20:33,1941,29/12/2021,09:42:46,30,9C76,502,498,493,570,1021,594,495,494
458023,12345-002,8A330A550820414F,14:20:33,1942,29/12/2021,09:43:17,30,B871,502,498,493,570,1021,594,495,494
458024,12345-002,8A330A550820414F,14:20:33,1943,29/12/2021,09:43:48,30,2B8E,502,494,493,570,1021,594,495,494
458025,12345-002,8A330A550820414F,14:20:33,1944,29/12/2021,09:44:19,30,7534,502,498,493,571,1021,594,495,494
458026,12345-002,8A330A550820414F,14:20:33,1945,29/12/2021,09:44:50,30,E6CB,502,498,493,570,1021,594,495,494
458027,12345-002,8A330A550820414F,14:20:35,1946,29/12/2021,09:45:21,30,1D32,502,498,493,570,1021,594,495,494
458028,12345-002,8A330A550820414F,14:20:35,1947,29/12/2021,09:45:52,30,8ECD,502,498,493,571,1021,594,495,494
458029,12345-002,8A330A550820414F,14:20:35,1948,29/12/2021,09:46:23,30,EF92,502,498,493,570,1021,598,495,494
458030,12345-002,8A330A550820414F,14:20:35,1949,29/12/2021,09:46:54,30,7C6D,502,498,493,570,1021,594,495,494
458031,12345-002,8A330A550820414F,14:20:35,1950,29/12/2021,09:47:25,30,CD3E,502,498,493,570,1021,598,495,494
458032,12345-002,8A330A550820414F,14:20:35,1951,29/12/2021,09:47:56,30,5EC1,502,498,493,570,1021,594,495,494
458033,12345-002,8A330A550820414F,14:20:37,1952,29/12/2021,09:48:27,30,8025,502,494,493,570,1021,598,495,494
458034,12345-002,8A330A550820414F,14:20:37,1953,29/12/2021,09:48:58,30,13DA,502,498,493,555,1021,622,495,494
458035,12345-002,8A330A550820414F,14:20:37,1954,29/12/2021,09:49:29,30,E823,502,498,493,554,1021,622,499,494
458036,12345-002,8A330A550820414F,14:20:37,1955,29/12/2021,09:50:00,30,ABD7,502,498,493,550,1021,622,496,494
458037,12345-002,8A330A550820414F,14:20:37,1956,29/12/2021,09:50:31,30,1A83,502,498,493,550,1021,622,499,494
458038,12345-002,8A330A550820414F,14:20:37,1957,29/12/2021,09:51:02,30,E684,502,498,493,550,1021,622,495,494
458039,12345-002,8A330A550820414F,14:20:39,1958,29/12/2021,09:51:33,30,C7D0,502,498,493,550,1021,622,499,494
458040,12345-002,8A330A550820414F,14:20:39,1959,29/12/2021,09:52:04,30,0.00E+00,502,498,493,550,1021,622,495,490
458041,12345-002,8A330A550820414F,14:20:39,1960,29/12/2021,09:52:35,30,0A95,502,498,493,550,1021,622,495,494
458042,12345-002,8A330A550820414F,14:20:39,1961,29/12/2021,09:53:06,30,43C7,502,498,493,550,1021,622,495,494
458043,12345-002,8A330A550820414F,14:20:39,1962,29/12/2021,09:53:37,30,6293,502,498,493,550,1021,622,495,494
458044,12345-002,8A330A550820414F,14:20:39,1963,29/12/2021,09:54:08,30,DE98,502,498,493,550,1021,622,499,494
458045,12345-002,8A330A550820414F,14:20:41,1964,29/12/2021,09:54:39,30,9033,502,498,493,550,1021,626,495,494
458046,12345-002,8A330A550820414F,14:20:41,1965,29/12/2021,09:55:10,30,93CB,502,498,493,550,1021,622,495,494
458047,12345-002,8A330A550820414F,14:20:41,1966,29/12/2021,09:55:41,30,B29F,502,498,493,550,1021,626,495,494
458048,12345-002,8A330A550820414F,14:20:41,1967,29/12/2021,09:56:12,30,411,502,498,493,550,1021,626,495,494
458049,12345-002,8A330A550820414F,14:20:41,1968,29/12/2021,09:56:43,30,10,502,498,493,550,1021,626,495,494
458050,12345-002,8A330A550820414F,14:20:41,1969,29/12/2021,09:57:14,30,4942,502,498,493,546,1021,630,499,494
458051,12345-002,8A330A550820414F,14:20:42,1970,29/12/2021,09:57:45,30,6816,502,498,493,534,1021,662,499,494
458052,12345-002,8A330A550820414F,14:20:42,1971,29/12/2021,09:58:16,30,4149,502,498,493,514,1005,759,507,494
458053,12345-002,8A330A550820414F,14:20:42,1972,29/12/2021,09:58:47,30,9AB6,502,498,493,514,1009,759,507,494
458054,12345-002,8A330A550820414F,14:20:42,1973,29/12/2021,09:59:18,30,0C1A,502,498,493,514,997,767,503,494
458055,12345-002,8A330A550820414F,14:20:42,1974,29/12/2021,09:59:49,30,2D4E,502,498,493,514,993,771,507,494
458056,12345-002,8A330A550820414F,14:20:42,1975,29/12/2021,10:00:20,30,239B,502,498,493,514,993,771,507,494
458057,12345-002,8A330A550820414F,14:20:44,1976,29/12/2021,10:00:51,30,279A,502,498,493,514,993,771,507,494
458058,12345-002,8A330A550820414F,14:20:44,1977,29/12/2021,10:01:22,30,6EC8,502,498,493,510,981,779,507,494
458059,12345-002,8A330A550820414F,14:20:44,1978,29/12/2021,10:01:53,30,4F9C,502,498,493,510,973,787,507,494
458060,12345-002,8A330A550820414F,14:20:44,1979,29/12/2021,10:02:24,30,F397,502,498,497,498,796,935,523,494
458061,12345-002,8A330A550820414F,14:20:44,1980,29/12/2021,10:02:55,30,BD3C,502,498,493,498,792,939,523,494
458062,12345-002,8A330A550820414F,14:20:44,1981,29/12/2021,10:04:27,30,387E,502,498,493,498,800,931,523,494
458063,12345-002,8A330A550820414F,14:20:45,1982,29/12/2021,10:04:58,30,AB81,502,498,493,498,780,951,523,490
458064,12345-002,8A330A550820414F,14:20:45,1983,29/12/2021,10:05:29,30,5078,502,498,493,498,780,947,523,490
458065,12345-002,8A330A550820414F,14:20:45,1984,29/12/2021,10:06:00,30,138C,502,498,493,498,776,955,523,494
458066,12345-002,8A330A550820414F,14:20:45,1985,29/12/2021,10:06:31,30,A2D8,502,498,493,498,780,947,523,490
458067,12345-002,8A330A550820414F,14:20:45,1986,29/12/2021,10:07:02,30,5EDF,502,498,497,498,776,955,523,494
458068,12345-002,8A330A550820414F,14:20:45,1987,29/12/2021,10:07:33,30,7F8B,502,498,497,498,768,963,527,490
458069,12345-002,8A330A550820414F,14:20:47,1988,29/12/2021,10:08:04,30,C905,502,498,493,498,756,975,528,490
458070,12345-002,8A330A550820414F,14:20:47,1989,29/12/2021,10:08:35,30,CD04,502,502,497,498,748,984,527,494
458071,12345-002,8A330A550820414F,14:20:47,1990,29/12/2021,10:09:06,30,8456,502,498,497,498,752,979,527,490
458072,12345-002,8A330A550820414F,14:20:47,1991,29/12/2021,10:09:37,30,A502,502,498,493,498,752,975,527,490
458073,12345-002,8A330A550820414F,14:20:47,1992,29/12/2021,10:10:08,30,1909,502,498,493,498,748,984,527,490
458074,12345-002,8A330A550820414F,14:20:47,1993,29/12/2021,10:10:39,30,57A2,502,498,493,498,744,984,527,494
458075,12345-002,8A330A550820414F,14:20:49,1994,29/12/2021,10:11:10,30,545A,502,498,497,498,748,979,527,494
458076,12345-002,8A330A550820414F,14:20:49,1995,29/12/2021,10:11:41,30,750E,502,498,493,498,752,975,527,494
458077,12345-002,8A330A550820414F,14:20:49,1996,29/12/2021,10:12:12,30,BC4A,502,498,493,506,913,831,511,494
458078,12345-002,8A330A550820414F,14:20:49,1997,29/12/2021,10:12:43,30,B84B,502,498,493,506,913,831,511,494
458079,12345-002,8A330A550820414F,14:20:49,1998,29/12/2021,10:13:14,30,F119,502,498,493,506,913,831,511,494
458080,12345-002,8A330A550820414F,14:20:49,1999,29/12/2021,10:13:45,30,D04D,502,498,493,506,913,831,511,494
458081,12345-002,8A330A550820414F,14:20:51,2000,29/12/2021,10:14:16,30,F912,502,498,493,506,913,831,511,494
458082,12345-002,8A330A550820414F,14:20:51,2001,29/12/2021,10:14:47,30,22ED,502,498,493,506,913,831,511,494
458083,12345-002,8A330A550820414F,14:20:51,2002,29/12/2021,10:15:18,30,B441,502,498,493,506,913,831,511,494
458084,12345-002,8A330A550820414F,14:20:51,2003,29/12/2021,10:15:49,30,9515,502,498,493,506,913,831,511,494
458085,12345-002,8A330A550820414F,14:20:51,2004,29/12/2021,10:16:20,30,DC0F,502,498,493,506,913,831,511,494
458086,12345-002,8A330A550820414F,14:20:51,2005,29/12/2021,10:16:51,30,D80E,502,498,493,506,913,831,511,494
458087,12345-002,8A330A550820414F,14:20:52,2006,29/12/2021,10:17:22,30,915C,502,498,493,506,913,831,511,494
458088,12345-002,8A330A550820414F,14:20:52,2007,29/12/2021,10:17:53,30,B008,502,498,493,506,917,827,511,494
458089,12345-002,8A330A550820414F,14:20:52,2008,29/12/2021,10:18:24,30,0C03,502,498,493,506,917,827,511,494
458090,12345-002,8A330A550820414F,14:20:52,2009,29/12/2021,10:18:55,30,42A8,502,498,493,506,917,827,511,494
458091,12345-002,8A330A550820414F,14:20:52,2010,29/12/2021,10:19:26,30,4150,502,498,493,506,917,827,511,494
458092,12345-002,8A330A550820414F,14:20:52,2011,29/12/2021,10:19:57,30,6004,502,498,493,506,917,827,511,494
458093,12345-002,8A330A550820414F,14:20:54,2012,29/12/2021,10:20:28,30,A940,502,498,493,506,917,827,511,494
458094,12345-002,8A330A550820414F,14:20:54,2013,29/12/2021,10:20:59,30,AD41,502,498,493,506,917,827,511,494
458095,12345-002,8A330A550820414F,14:20:54,2014,29/12/2021,10:21:30,30,E413,502,500,493,506,917,827,511,494
458096,12345-002,8A330A550820414F,14:20:54,2015,29/12/2021,10:22:01,30,154C,502,498,493,506,917,827,511,494
458097,12345-002,8A330A550820414F,14:20:54,2016,29/12/2021,10:22:32,30,86B3,502,498,493,506,921,823,511,494
458098,12345-002,8A330A550820414F,14:20:54,2017,29/12/2021,10:23:03,30,581F,502,498,493,506,921,823,511,494
458099,12345-002,8A330A550820414F,14:20:56,2018,29/12/2021,10:23:34,30,CBE0,502,498,493,506,913,831,511,494
458100,12345-002,8A330A550820414F,14:20:56,2019,29/12/2021,10:24:05,30,CFC5,502,498,493,506,901,841,511,494
458101,12345-002,8A330A550820414F,14:20:56,2020,29/12/2021,10:24:36,30,5C3A,502,498,493,506,913,831,511,494
458102,12345-002,8A330A550820414F,14:20:56,2021,29/12/2021,10:25:07,30,8296,502,498,493,506,909,835,511,494
458103,12345-002,8A330A550820414F,14:20:56,2022,29/12/2021,10:25:38,30,1169,502,498,493,506,913,831,511,494
458104,12345-002,8A330A550820414F,14:20:56,2023,29/12/2021,10:26:09,30,1FC9,502,498,493,506,913,831,511,494
458105,12345-002,8A330A550820414F,14:20:58,2024,29/12/2021,10:26:40,30,8C36,502,498,493,506,913,831,511,494
458106,12345-002,8A330A550820414F,14:20:58,2025,29/12/2021,10:27:11,30,529A,502,498,493,506,913,831,511,494
458107,12345-002,8A330A550820414F,14:20:58,2026,29/12/2021,10:27:42,30,C165,502,498,493,506,913,831,511,494
458108,12345-002,8A330A550820414F,14:20:58,2027,29/12/2021,10:28:13,30,BA8A,502,498,493,506,913,831,511,494
458109,12345-002,8A330A550820414F,14:20:58,2028,29/12/2021,10:28:44,30,2975,502,498,493,506,913,831,511,494
