id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
363894,12345-002,8A330A550820414F,10:11:03,590,03/12/2021,21:16:12,30,86C3,502,494,493,631,1021,558,495,494
363895,12345-002,8A330A550820414F,10:11:03,591,03/12/2021,21:16:43,30,611F,502,498,493,635,1021,558,495,494
363896,12345-002,8A330A550820414F,10:11:03,592,03/12/2021,21:17:14,30,284D,502,498,493,635,1021,558,495,494
363897,12345-002,8A330A550820414F,10:11:03,593,03/12/2021,21:17:45,30,D504,502,494,493,635,1021,558,495,494
363898,12345-002,8A330A550820414F,10:11:03,594,03/12/2021,21:18:16,30,2046,502,498,493,635,1021,558,495,494
363899,12345-002,8A330A550820414F,10:11:05,595,03/12/2021,21:18:47,30,2EF8,502,498,493,639,1021,558,495,494
363900,12345-002,8A330A550820414F,10:11:05,596,03/12/2021,21:19:18,30,6449,502,494,493,639,1021,558,495,494
363901,12345-002,8A330A550820414F,10:11:05,597,03/12/2021,21:19:49,30,451D,502,494,493,639,1021,558,495,494
363902,12345-002,8A330A550820414F,10:11:05,598,03/12/2021,21:20:20,30,5044,502,498,493,639,1021,558,495,494
363903,12345-002,8A330A550820414F,10:11:05,599,03/12/2021,21:20:51,30,5445,502,498,493,639,1021,558,495,494
363904,12345-002,8A330A550820414F,10:11:05,600,03/12/2021,21:21:22,30,709E,502,494,497,651,1021,550,495,494
363905,12345-002,8A330A550820414F,10:11:06,601,03/12/2021,21:22:54,30,8623,502,498,497,651,1021,550,495,494
363906,12345-002,8A330A550820414F,10:11:06,602,03/12/2021,21:23:25,30,E231,502,498,497,655,1021,550,495,494
363907,12345-002,8A330A550820414F,10:11:06,603,03/12/2021,21:23:56,30,4202,502,494,493,655,1021,550,495,494
363908,12345-002,8A330A550820414F,10:11:06,604,03/12/2021,21:24:27,30,BF6F,502,498,493,655,1021,550,495,494
363909,12345-002,8A330A550820414F,10:11:06,605,03/12/2021,21:24:58,30,1600,502,498,497,651,1021,550,495,494
363910,12345-002,8A330A550820414F,10:11:06,606,03/12/2021,21:25:29,30,228,502,498,493,651,1021,550,495,494
363911,12345-002,8A330A550820414F,10:11:08,607,03/12/2021,21:26:00,30,41DC,502,498,493,651,1021,550,495,494
363912,12345-002,8A330A550820414F,10:11:08,608,03/12/2021,21:26:31,30,1F59,502,498,497,651,1021,550,495,494
363913,12345-002,8A330A550820414F,10:11:08,609,03/12/2021,21:27:02,30,D092,502,494,493,651,1021,550,495,494
363914,12345-002,8A330A550820414F,10:11:08,610,03/12/2021,21:27:33,30,2DDB,502,498,493,651,1021,550,495,494
363915,12345-002,8A330A550820414F,10:11:08,611,03/12/2021,21:28:04,30,E49F,502,498,493,651,1021,550,495,494
363916,12345-002,8A330A550820414F,10:11:08,612,03/12/2021,21:28:35,30,214E,502,498,497,651,1021,552,495,494
363917,12345-002,8A330A550820414F,10:11:10,613,03/12/2021,21:29:06,30,7B9A,502,498,497,627,1021,562,495,494
363918,12345-002,8A330A550820414F,10:11:10,614,03/12/2021,21:29:37,30,8FD9,502,498,493,623,1021,562,499,494
363919,12345-002,8A330A550820414F,10:11:10,615,03/12/2021,21:30:08,30,BF97,502,498,493,635,1021,558,495,494
363920,12345-002,8A330A550820414F,10:11:10,616,03/12/2021,21:30:39,30,F13C,502,498,493,635,1021,558,495,494
363921,12345-002,8A330A550820414F,10:11:10,617,03/12/2021,21:31:10,30,FA80,502,498,493,623,1021,566,499,494
363922,12345-002,8A330A550820414F,10:11:10,618,03/12/2021,21:31:41,30,DBD4,502,498,493,623,1021,566,499,494
363923,12345-002,8A330A550820414F,10:11:12,619,03/12/2021,21:32:12,30,BDE2,502,498,493,623,1021,566,495,494
363924,12345-002,8A330A550820414F,10:11:12,620,03/12/2021,21:32:43,30,2.90E+05,502,498,493,623,1021,566,499,494
363925,12345-002,8A330A550820414F,10:11:12,621,03/12/2021,21:33:14,30,C866,502,498,497,671,1021,546,495,494
363926,12345-002,8A330A550820414F,10:11:12,622,03/12/2021,21:33:45,30,7935,502,498,497,671,1021,546,499,494
363927,12345-002,8A330A550820414F,10:11:12,623,03/12/2021,21:34:16,30,033B,502,498,493,631,1021,562,495,494
363928,12345-002,8A330A550820414F,10:11:12,624,03/12/2021,21:34:47,30,48C3,502,498,493,631,1021,562,499,494
363929,12345-002,8A330A550820414F,10:11:13,625,03/12/2021,21:35:18,30,036F,502,498,493,615,1021,570,499,494
363930,12345-002,8A330A550820414F,10:11:13,626,03/12/2021,21:35:49,30,92B0,502,498,493,591,1021,586,499,494
363931,12345-002,8A330A550820414F,10:11:13,627,03/12/2021,21:36:20,30,01F1,502,498,493,559,1021,622,499,494
363932,12345-002,8A330A550820414F,10:11:13,628,03/12/2021,21:36:51,30,7C72,502,498,493,599,1021,582,495,494
363933,12345-002,8A330A550820414F,10:11:13,629,03/12/2021,21:37:22,30,A527,502,498,493,599,1021,582,499,494
363934,12345-002,8A330A550820414F,10:11:13,630,03/12/2021,21:37:53,30,8473,502,498,493,599,1021,582,499,494
363935,12345-002,8A330A550820414F,10:11:15,631,03/12/2021,21:38:24,30,A87F,502,498,493,599,1021,582,495,494
363936,12345-002,8A330A550820414F,10:11:15,632,03/12/2021,21:38:55,30,76D3,502,498,493,599,1021,582,499,494
363937,12345-002,8A330A550820414F,10:11:15,633,03/12/2021,21:39:26,30,752B,502,498,493,599,1021,582,499,494
363938,12345-002,8A330A550820414F,10:11:15,634,03/12/2021,21:39:57,30,547F,502,498,493,599,1021,582,499,494
363939,12345-002,8A330A550820414F,10:11:15,635,03/12/2021,21:40:28,30,E2F1,502,498,493,599,1021,582,499,494
363940,12345-002,8A330A550820414F,10:11:15,636,03/12/2021,21:40:59,30,E6F0,502,498,493,599,1021,582,499,494
363941,12345-002,8A330A550820414F,10:11:17,637,03/12/2021,21:41:30,30,AFA2,502,498,493,599,1021,582,499,494
363942,12345-002,8A330A550820414F,10:11:17,638,03/12/2021,21:42:01,30,5EFD,502,498,493,599,1021,582,499,494
363943,12345-002,8A330A550820414F,10:11:17,639,03/12/2021,21:42:32,30,CD02,502,498,493,599,1021,582,499,494
363944,12345-002,8A330A550820414F,10:11:17,640,03/12/2021,21:43:03,30,13AE,502,498,493,599,1021,582,499,494
363945,12345-002,8A330A550820414F,10:11:17,641,03/12/2021,21:43:34,30,3B90,502,498,493,603,1021,578,499,494
363946,12345-002,8A330A550820414F,10:11:17,642,03/12/2021,21:44:05,30,FBBE,502,498,493,599,1021,582,499,494
363947,12345-002,8A330A550820414F,10:11:18,643,03/12/2021,21:44:36,30,F846,502,498,493,599,1021,582,495,494
363948,12345-002,8A330A550820414F,10:11:18,644,03/12/2021,21:45:07,30,B6ED,502,498,493,599,1021,582,499,494
363949,12345-002,8A330A550820414F,10:11:18,645,03/12/2021,21:45:38,30,2512,502,498,493,599,1021,582,499,494
363950,12345-002,8A330A550820414F,10:11:18,646,03/12/2021,21:46:09,30,2BB2,502,498,493,599,1021,582,499,494
363951,12345-002,8A330A550820414F,10:11:18,647,03/12/2021,21:46:40,30,B84D,502,498,493,599,1021,582,499,494
363952,12345-002,8A330A550820414F,10:11:18,648,03/12/2021,21:47:11,30,6.60E+02,502,498,493,599,1021,582,499,494
363953,12345-002,8A330A550820414F,10:11:20,649,03/12/2021,21:47:42,30,F51E,502,498,493,599,1021,582,499,494
363954,12345-002,8A330A550820414F,10:11:20,650,03/12/2021,21:48:13,30,0EAF,502,498,493,599,1021,582,499,494
363955,12345-002,8A330A550820414F,10:11:20,651,03/12/2021,21:48:44,30,0D57,502,498,493,599,1021,582,495,494
363956,12345-002,8A330A550820414F,10:11:20,652,03/12/2021,21:49:15,30,43FC,502,498,493,599,1021,582,499,494
363957,12345-002,8A330A550820414F,10:11:20,653,03/12/2021,21:49:46,30,4004,502,498,493,599,1021,582,495,494
363958,12345-002,8A330A550820414F,10:11:20,654,03/12/2021,21:50:17,30,4BF7,502,498,493,599,1021,582,499,494
363959,12345-002,8A330A550820414F,10:11:22,655,03/12/2021,21:50:48,30,D808,502,498,493,599,1021,582,499,494
363960,12345-002,8A330A550820414F,10:11:22,656,03/12/2021,21:51:19,30,06A4,502,498,493,599,1021,582,499,494
363961,12345-002,8A330A550820414F,10:11:22,657,03/12/2021,21:51:50,30,955B,502,498,493,599,1021,582,499,494
363962,12345-002,8A330A550820414F,10:11:22,658,03/12/2021,21:52:21,30,EEB4,502,498,493,599,1021,582,499,494
363963,12345-002,8A330A550820414F,10:11:22,659,03/12/2021,21:52:52,30,7D4B,502,498,493,599,1021,582,499,494
363964,12345-002,8A330A550820414F,10:11:22,660,03/12/2021,21:53:23,30,A3E7,502,498,493,599,1021,582,499,494
363965,12345-002,8A330A550820414F,10:11:24,661,03/12/2021,21:54:55,30,8947,502,498,493,599,1021,582,499,494
363966,12345-002,8A330A550820414F,10:11:24,662,03/12/2021,21:55:26,30,8833,502,498,493,607,1021,574,495,494
363967,12345-002,8A330A550820414F,10:11:24,663,03/12/2021,21:55:57,30,3960,502,498,493,607,1021,574,499,494
363968,12345-002,8A330A550820414F,10:11:24,664,03/12/2021,21:56:28,30,AEE5,502,498,493,591,1021,586,499,494
363969,12345-002,8A330A550820414F,10:11:24,665,03/12/2021,21:56:59,30,CE60,502,494,497,683,1021,542,499,494
363970,12345-002,8A330A550820414F,10:11:24,666,03/12/2021,21:57:30,30,452A,502,498,497,651,1021,554,499,494
363971,12345-002,8A330A550820414F,10:11:25,667,03/12/2021,21:58:01,30,E78F,502,498,496,651,1021,554,495,494
363972,12345-002,8A330A550820414F,10:11:25,668,03/12/2021,21:58:32,30,7B8D,502,498,497,651,1021,550,495,494
363973,12345-002,8A330A550820414F,10:11:25,669,03/12/2021,21:59:03,30,51F3,502,498,493,635,1021,558,499,494
363974,12345-002,8A330A550820414F,10:11:25,670,03/12/2021,21:59:34,30,2393,502,494,493,643,1021,554,495,494
363975,12345-002,8A330A550820414F,10:11:25,671,03/12/2021,22:00:05,30,40F3,502,497,493,643,1021,554,495,494
363976,12345-002,8A330A550820414F,10:11:25,672,03/12/2021,22:00:36,30,D00F,502,498,493,643,1021,554,495,494
363977,12345-002,8A330A550820414F,10:11:27,673,03/12/2021,22:01:07,30,E172,502,498,497,643,1021,554,495,494
363978,12345-002,8A330A550820414F,10:11:27,674,03/12/2021,22:01:38,30,C31C,502,498,493,631,1021,562,499,494
363979,12345-002,8A330A550820414F,10:11:27,675,03/12/2021,22:02:09,30,3.00E+79,502,498,493,635,1021,558,495,494
363980,12345-002,8A330A550820414F,10:11:27,676,03/12/2021,22:02:40,30,AD86,502,498,493,635,1021,558,495,494
363981,12345-002,8A330A550820414F,10:11:27,677,03/12/2021,22:03:11,30,7B6E,502,498,493,623,1021,566,499,494
363982,12345-002,8A330A550820414F,10:11:27,678,03/12/2021,22:03:42,30,8AD1,502,498,493,603,1021,574,499,494
363983,12345-002,8A330A550820414F,10:11:29,679,03/12/2021,22:04:13,30,9266,502,494,493,639,1021,558,495,494
363984,12345-002,8A330A550820414F,10:11:29,680,03/12/2021,22:04:44,30,19C0,502,498,493,619,1021,570,499,494
363985,12345-002,8A330A550820414F,10:11:29,681,03/12/2021,22:05:15,30,F8AC,502,498,493,615,1021,570,499,494
363986,12345-002,8A330A550820414F,10:11:29,682,03/12/2021,22:05:46,30,BD19,502,498,493,595,1021,582,499,494
363987,12345-002,8A330A550820414F,10:11:29,683,03/12/2021,22:06:17,30,F3AC,502,498,493,599,1021,582,499,494
363988,12345-002,8A330A550820414F,10:11:29,684,03/12/2021,22:06:48,30,261E,502,498,493,611,1021,570,495,494
363989,12345-002,8A330A550820414F,10:11:31,685,03/12/2021,22:07:19,30,053E,502,498,493,603,1021,578,499,494
363990,12345-002,8A330A550820414F,10:11:31,686,03/12/2021,22:07:50,30,96C1,502,498,493,603,1021,578,499,494
363991,12345-002,8A330A550820414F,10:11:31,687,03/12/2021,22:08:21,30,E62E,502,498,493,615,1021,566,499,494
363992,12345-002,8A330A550820414F,10:11:31,688,03/12/2021,22:08:52,30,A39B,502,498,493,595,1021,586,499,494
363993,12345-002,8A330A550820414F,10:11:31,689,03/12/2021,22:09:23,30,7D37,502,498,493,595,1021,586,499,494
363994,12345-002,8A330A550820414F,10:11:31,690,03/12/2021,22:09:54,30,EEC8,502,498,493,595,1021,586,499,494
363995,12345-002,8A330A550820414F,10:11:32,691,03/12/2021,22:10:25,30,E068,502,498,493,595,1021,586,499,494
363996,12345-002,8A330A550820414F,10:11:32,692,03/12/2021,22:10:56,30,D956,502,498,493,591,1021,586,499,494
363997,12345-002,8A330A550820414F,10:11:32,693,03/12/2021,22:11:27,30,AD3B,502,498,493,595,1021,586,499,494
363998,12345-002,8A330A550820414F,10:11:32,694,03/12/2021,22:11:58,30,F2C4,502,498,493,595,1021,582,499,494
363999,12345-002,8A330A550820414F,10:11:32,695,03/12/2021,22:12:29,30,F0A6,502,498,493,619,1021,570,495,494
364000,12345-002,8A330A550820414F,10:11:32,696,03/12/2021,22:13:00,30,A366,502,498,493,615,1021,570,499,494
364001,12345-002,8A330A550820414F,10:11:34,697,03/12/2021,22:13:31,30,8235,502,498,493,615,1021,570,495,494
364002,12345-002,8A330A550820414F,10:11:34,698,03/12/2021,22:14:02,30,CE5C,502,498,493,570,1021,606,499,494
364003,12345-002,8A330A550820414F,10:11:34,699,03/12/2021,22:14:33,30,D30D,502,498,493,570,1021,610,499,494
364004,12345-002,8A330A550820414F,10:11:34,700,03/12/2021,22:15:04,30,9A5F,502,498,493,570,1021,610,499,494
364005,12345-002,8A330A550820414F,10:11:34,701,03/12/2021,22:15:35,30,850B,502,498,493,603,1021,578,499,494
364006,12345-002,8A330A550820414F,10:11:34,702,03/12/2021,22:16:06,30,5C16,502,498,493,603,1021,578,495,494
364007,12345-002,8A330A550820414F,10:11:36,703,03/12/2021,22:16:37,30,E504,502,498,493,591,1021,586,499,494
364008,12345-002,8A330A550820414F,10:11:36,704,03/12/2021,22:17:08,30,62FD,502,498,493,591,1021,590,499,494
364009,12345-002,8A330A550820414F,10:11:36,705,03/12/2021,22:17:39,30,CE96,502,498,493,595,1021,582,499,494
364010,12345-002,8A330A550820414F,10:11:36,706,03/12/2021,22:18:10,30,729D,502,498,493,595,1021,582,499,494
364011,12345-002,8A330A550820414F,10:11:36,707,03/12/2021,22:18:41,30,C3CE,502,498,493,595,1021,582,495,494
364012,12345-002,8A330A550820414F,10:11:36,708,03/12/2021,22:19:12,30,CFDA,502,498,493,599,1021,582,499,494
364013,12345-002,8A330A550820414F,10:11:37,709,03/12/2021,22:19:43,30,8E9D,502,498,493,595,1021,582,495,494
364014,12345-002,8A330A550820414F,10:11:37,710,03/12/2021,22:20:14,30,9298,502,498,493,599,1021,582,495,494
364015,12345-002,8A330A550820414F,10:11:37,711,03/12/2021,22:20:45,30,B3CC,502,498,493,599,1021,582,495,494
364016,12345-002,8A330A550820414F,10:11:37,712,03/12/2021,22:21:16,30,B567,502,498,493,599,1021,582,499,494
364017,12345-002,8A330A550820414F,10:11:37,713,03/12/2021,22:21:47,30,2748,502,498,493,574,1021,606,499,494
364018,12345-002,8A330A550820414F,10:11:37,714,03/12/2021,22:22:18,30,0.00E+00,502,498,493,574,1021,606,499,494
364019,12345-002,8A330A550820414F,10:11:39,715,03/12/2021,22:22:49,30,7380,502,498,493,578,1021,598,499,494
364020,12345-002,8A330A550820414F,10:11:39,716,03/12/2021,22:23:20,30,FF83,502,498,493,579,1021,598,499,494
364021,12345-002,8A330A550820414F,10:11:39,717,03/12/2021,22:23:51,30,9001,502,498,493,603,1021,578,499,494
364022,12345-002,8A330A550820414F,10:11:39,718,03/12/2021,22:24:22,30,7F8E,502,498,493,587,1021,590,499,494
364023,12345-002,8A330A550820414F,10:11:39,719,03/12/2021,22:24:53,30,5EDA,502,498,493,587,1021,590,499,494
364024,12345-002,8A330A550820414F,10:11:39,720,03/12/2021,22:25:24,30,3EE0,502,498,493,583,1021,594,499,494
364025,12345-002,8A330A550820414F,10:11:41,721,03/12/2021,22:26:56,30,9542,502,498,493,599,1021,582,499,494
364026,12345-002,8A330A550820414F,10:11:41,722,03/12/2021,22:27:27,30,4BEE,502,498,493,599,1021,582,499,494
364027,12345-002,8A330A550820414F,10:11:41,723,03/12/2021,22:27:58,30,D811,502,498,493,599,1021,582,499,494
364028,12345-002,8A330A550820414F,10:11:41,724,03/12/2021,22:28:29,30,76BF,502,498,493,595,1021,582,499,494
364029,12345-002,8A330A550820414F,10:11:41,725,03/12/2021,22:29:00,30,BD39,502,498,493,587,1021,590,499,494
364030,12345-002,8A330A550820414F,10:11:41,726,03/12/2021,22:29:31,30,3EEF,502,498,493,579,1021,598,499,494
364031,12345-002,8A330A550820414F,10:11:43,727,03/12/2021,22:30:02,30,320D,502,498,493,566,1021,610,499,494
364032,12345-002,8A330A550820414F,10:11:43,728,03/12/2021,22:30:33,30,1417,502,498,497,651,1021,551,495,494
364033,12345-002,8A330A550820414F,10:11:43,729,03/12/2021,22:31:04,30,4044,502,498,497,651,1021,554,495,494
364034,12345-002,8A330A550820414F,10:11:43,730,03/12/2021,22:31:35,30,EB82,502,498,497,647,1021,554,499,494
364035,12345-002,8A330A550820414F,10:11:43,731,03/12/2021,22:32:06,30,6265,502,498,493,647,1021,554,495,494
364036,12345-002,8A330A550820414F,10:11:43,732,03/12/2021,22:32:37,30,33B1,502,498,493,623,1021,566,499,494
364037,12345-002,8A330A550820414F,10:11:44,733,03/12/2021,22:33:08,30,A04E,502,498,493,623,1021,566,495,494
364038,12345-002,8A330A550820414F,10:11:44,734,03/12/2021,22:33:39,30,7EE2,502,498,493,623,1021,566,499,494
364039,12345-002,8A330A550820414F,10:11:44,735,03/12/2021,22:34:10,30,52EE,502,498,493,623,1021,566,495,494
364040,12345-002,8A330A550820414F,10:11:44,736,03/12/2021,22:34:41,30,36FC,502,498,493,619,1021,566,499,494
364041,12345-002,8A330A550820414F,10:11:44,737,03/12/2021,22:35:12,30,AAEF,502,498,493,623,1021,566,499,494
364042,12345-002,8A330A550820414F,10:11:44,738,03/12/2021,22:35:43,30,3EE9,502,498,493,623,1021,566,495,494
364043,12345-002,8A330A550820414F,10:11:46,739,03/12/2021,22:36:14,30,D96D,502,498,493,627,1021,562,495,494
364044,12345-002,8A330A550820414F,10:11:46,740,03/12/2021,22:36:45,30,F839,502,498,493,627,1021,562,495,494
364045,12345-002,8A330A550820414F,10:11:46,741,03/12/2021,22:37:16,30,C402,502,498,497,631,1021,562,499,494
364046,12345-002,8A330A550820414F,10:11:46,742,03/12/2021,22:37:47,30,F02C,502,498,493,631,1021,562,499,494
364047,12345-002,8A330A550820414F,10:11:46,743,03/12/2021,22:38:18,30,4974,502,498,493,631,1021,562,495,494
364048,12345-002,8A330A550820414F,10:11:46,744,03/12/2021,22:38:49,30,EC77,502,498,497,623,1021,566,499,494
364049,12345-002,8A330A550820414F,10:11:48,745,03/12/2021,22:39:20,30,6434,502,498,493,627,1021,562,499,494
364050,12345-002,8A330A550820414F,10:11:48,746,03/12/2021,22:39:51,30,6035,502,498,493,627,1021,562,499,494
364051,12345-002,8A330A550820414F,10:11:48,747,03/12/2021,22:40:22,30,46BC,502,498,493,627,1021,562,495,494
364052,12345-002,8A330A550820414F,10:11:48,748,03/12/2021,22:40:53,30,F7EF,502,498,493,627,1021,562,499,494
364053,12345-002,8A330A550820414F,10:11:48,749,03/12/2021,22:41:24,30,6410,502,498,493,627,1021,562,495,494
364054,12345-002,8A330A550820414F,10:11:48,750,03/12/2021,22:41:55,30,D13A,502,498,493,619,1021,566,495,494
364055,12345-002,8A330A550820414F,10:11:49,751,03/12/2021,22:42:26,30,FD36,502,498,493,619,1021,566,499,494
364056,12345-002,8A330A550820414F,10:11:49,752,03/12/2021,22:42:57,30,923,502,498,493,623,1021,566,499,494
364057,12345-002,8A330A550820414F,10:11:49,753,03/12/2021,22:43:28,30,Feb-06,502,498,493,627,1021,562,495,494
364058,12345-002,8A330A550820414F,10:11:49,754,03/12/2021,22:43:59,30,1566,502,498,497,627,1021,562,495,494
364059,12345-002,8A330A550820414F,10:11:49,755,03/12/2021,22:44:30,30,A3F4,502,498,493,627,1021,562,499,494
364060,12345-002,8A330A550820414F,10:11:49,756,03/12/2021,22:45:01,30,7D5F,502,498,493,627,1021,562,495,494
364061,12345-002,8A330A550820414F,10:11:51,757,03/12/2021,22:45:32,30,7EA7,502,498,493,627,1021,562,499,494
364062,12345-002,8A330A550820414F,10:11:51,758,03/12/2021,22:46:03,30,17B9,502,498,493,615,1021,570,499,494
364063,12345-002,8A330A550820414F,10:11:51,759,03/12/2021,22:46:34,30,1441,502,498,493,615,1021,570,495,494
364064,12345-002,8A330A550820414F,10:11:51,760,03/12/2021,22:47:05,30,7FBF,502,498,493,615,1021,570,499,494
364065,12345-002,8A330A550820414F,10:11:51,761,03/12/2021,22:47:36,30,EC40,502,498,493,615,1021,570,499,494
364066,12345-002,8A330A550820414F,10:11:51,762,03/12/2021,22:48:07,30,8A6E,502,498,493,603,1021,578,499,494
364067,12345-002,8A330A550820414F,10:11:53,763,03/12/2021,22:48:38,30,1991,502,498,493,603,1021,578,499,494
364068,12345-002,8A330A550820414F,10:11:53,764,03/12/2021,22:49:09,30,A083,502,498,493,591,1021,586,499,494
364069,12345-002,8A330A550820414F,10:11:53,765,03/12/2021,22:49:40,30,B77D,502,498,493,591,1021,590,499,494
364070,12345-002,8A330A550820414F,10:11:53,766,03/12/2021,22:50:11,30,5223,502,498,493,591,1021,586,499,494
364071,12345-002,8A330A550820414F,10:11:53,767,03/12/2021,22:50:42,30,C1DC,502,498,493,591,1021,586,499,494
364072,12345-002,8A330A550820414F,10:11:53,768,03/12/2021,22:51:13,30,9.00E+05,502,498,493,595,1021,586,499,494
364073,12345-002,8A330A550820414F,10:11:55,769,03/12/2021,22:51:44,30,CF1B,502,498,493,595,1021,582,499,494
364074,12345-002,8A330A550820414F,10:11:55,770,03/12/2021,22:52:15,30,5DA1,502,498,493,595,1021,586,499,494
364075,12345-002,8A330A550820414F,10:11:55,771,03/12/2021,22:52:46,30,CE5E,502,498,493,595,1021,586,499,494
364076,12345-002,8A330A550820414F,10:11:55,772,03/12/2021,22:53:17,30,EA59,502,498,493,595,1021,586,499,494
364077,12345-002,8A330A550820414F,10:11:55,773,03/12/2021,22:53:48,30,79A6,502,498,493,595,1021,586,499,494
364078,12345-002,8A330A550820414F,10:11:55,774,03/12/2021,22:54:19,30,88FE,502,498,493,595,1021,586,495,494
364079,12345-002,8A330A550820414F,10:11:56,775,03/12/2021,22:54:50,30,8B06,502,498,493,595,1021,586,499,494
364080,12345-002,8A330A550820414F,10:11:56,776,03/12/2021,22:55:21,30,5E3F,502,498,493,591,1021,590,499,494
364081,12345-002,8A330A550820414F,10:11:56,777,03/12/2021,22:55:52,30,CDC0,502,498,493,591,1021,590,499,494
364082,12345-002,8A330A550820414F,10:11:56,778,03/12/2021,22:56:23,30,ECB0,502,498,493,591,1021,590,499,494
364083,12345-002,8A330A550820414F,10:11:56,779,03/12/2021,22:56:54,30,7F4F,502,498,493,591,1021,590,499,494
364084,12345-002,8A330A550820414F,10:11:56,780,03/12/2021,22:57:25,30,CE1C,502,498,493,591,1021,590,499,494
364085,12345-002,8A330A550820414F,10:11:58,781,03/12/2021,22:58:57,30,31FD,502,498,493,587,1021,590,499,494
364086,12345-002,8A330A550820414F,10:11:58,782,03/12/2021,22:59:28,30,78AF,502,498,493,587,1021,590,499,494
364087,12345-002,8A330A550820414F,10:11:58,783,03/12/2021,22:59:59,30,7CAE,502,498,493,587,1021,590,499,494
364088,12345-002,8A330A550820414F,10:11:58,784,03/12/2021,23:00:30,30,3784,502,498,493,587,1021,590,499,494
364089,12345-002,8A330A550820414F,10:11:58,785,03/12/2021,23:01:01,30,726D,502,498,493,559,1021,622,499,494
364090,12345-002,8A330A550820414F,10:11:58,786,03/12/2021,23:01:32,30,BD90,502,498,493,559,1021,626,499,494
364091,12345-002,8A330A550820414F,10:12:00,787,03/12/2021,23:02:03,30,EF5D,502,498,493,562,1021,622,499,494
364092,12345-002,8A330A550820414F,10:12:00,788,03/12/2021,23:02:34,30,E1E2,502,498,493,566,1021,614,499,494
364093,12345-002,8A330A550820414F,10:12:00,789,03/12/2021,23:03:05,30,9DDF,502,498,493,570,1021,606,499,494
364094,12345-002,8A330A550820414F,10:12:00,790,03/12/2021,23:03:36,30,90A5,502,498,493,562,1021,618,499,494
364095,12345-002,8A330A550820414F,10:12:00,791,03/12/2021,23:04:07,30,D75E,502,498,493,566,1021,614,499,494
364096,12345-002,8A330A550820414F,10:12:00,792,03/12/2021,23:04:38,30,3A31,502,498,493,571,1021,610,499,494
364097,12345-002,8A330A550820414F,10:12:02,793,03/12/2021,23:05:09,30,4.00E+33,502,498,493,570,1021,610,499,494
364098,12345-002,8A330A550820414F,10:12:02,794,03/12/2021,23:05:40,30,DDCC,502,498,493,570,1021,610,499,494
364099,12345-002,8A330A550820414F,10:12:02,795,03/12/2021,23:06:11,30,BC93,502,498,493,570,1021,610,499,494
364100,12345-002,8A330A550820414F,10:12:02,796,03/12/2021,23:06:42,30,2F6C,502,498,493,570,1021,610,499,494
364101,12345-002,8A330A550820414F,10:12:02,797,03/12/2021,23:07:13,30,11C4,502,498,493,571,1021,610,499,494
364102,12345-002,8A330A550820414F,10:12:02,798,03/12/2021,23:07:44,30,FCAB,502,498,493,566,1021,614,499,494
364103,12345-002,8A330A550820414F,10:12:03,799,03/12/2021,23:08:15,30,59DA,502,498,493,566,1021,610,499,494
364104,12345-002,8A330A550820414F,10:12:03,800,03/12/2021,23:08:46,30,F5E5,502,498,493,570,1021,610,499,494
364105,12345-002,8A330A550820414F,10:12:03,801,03/12/2021,23:09:17,30,D1E2,502,498,493,570,1021,610,499,494
364106,12345-002,8A330A550820414F,10:12:03,802,03/12/2021,23:09:48,30,421D,502,498,493,570,1021,610,499,494
364107,12345-002,8A330A550820414F,10:12:03,803,03/12/2021,23:10:19,30,2342,502,498,493,570,1021,610,499,494
364108,12345-002,8A330A550820414F,10:12:03,804,03/12/2021,23:10:50,30,B0BD,502,498,493,570,1021,610,499,494
364109,12345-002,8A330A550820414F,10:12:05,805,03/12/2021,23:11:21,30,4B44,502,498,493,570,1021,610,499,494
364110,12345-002,8A330A550820414F,10:12:05,806,03/12/2021,23:11:52,30,D8BB,502,498,493,570,1021,610,499,494
364111,12345-002,8A330A550820414F,10:12:05,807,03/12/2021,23:12:23,30,7F55,502,498,493,571,1021,606,499,494
364112,12345-002,8A330A550820414F,10:12:05,808,03/12/2021,23:12:54,30,ECAA,502,498,493,571,1021,606,499,494
364113,12345-002,8A330A550820414F,10:12:05,809,03/12/2021,23:13:25,30,61FC,502,498,493,571,1021,610,499,494
364114,12345-002,8A330A550820414F,10:12:05,810,03/12/2021,23:13:56,30,892,502,498,493,566,1021,610,499,494
364115,12345-002,8A330A550820414F,10:12:07,811,03/12/2021,23:14:27,30,560D,502,498,493,570,1021,610,499,494
364116,12345-002,8A330A550820414F,10:12:07,812,03/12/2021,23:14:58,30,C5F2,502,498,493,570,1021,610,499,494
364117,12345-002,8A330A550820414F,10:12:07,813,03/12/2021,23:15:29,30,3E0B,502,498,493,570,1021,610,499,494
364118,12345-002,8A330A550820414F,10:12:07,814,03/12/2021,23:16:00,30,C244,502,498,493,570,1021,610,499,494
364119,12345-002,8A330A550820414F,10:12:07,815,03/12/2021,23:16:31,30,7310,502,498,493,570,1021,610,499,494
364120,12345-002,8A330A550820414F,10:12:07,816,03/12/2021,23:17:02,30,B312,502,498,493,570,1021,606,499,494
